from;BB_utility_scale_wind;BB_utility_scale_solar;BB_distributed_scale_solar
to;BB_bus_el;BB_bus_el;BB_bus_el
type;flow;flow;flow
timeindex;;;
2014-11-22 04:00:00;85.56;0.0;0.0
2014-11-22 05:00:00;86.88;0.0;0.0
2014-11-22 06:00:00;89.76;0.0;0.0
2014-11-22 07:00:00;93.60000000000001;0.09;0.3
2014-11-22 08:00:00;99.24;1.77;5.8999999999999995
2014-11-22 09:00:00;104.76;4.319999999999999;14.399999999999999
2014-11-22 10:00:00;108.72;7.41;24.7
2014-11-22 11:00:00;110.88000000000001;10.110000000000001;33.7
2014-11-22 12:00:00;112.2;11.91;39.7
2014-11-22 13:00:00;112.55999999999999;12.389999999999999;41.3
2014-11-22 14:00:00;112.08000000000001;12.120000000000001;40.400000000000006
2014-11-22 15:00:00;111.0;9.69;32.300000000000004
2014-11-22 16:00:00;108.96000000000001;6.69;22.3
2014-11-22 17:00:00;105.96000000000001;2.97;9.9
2014-11-22 18:00:00;102.48;0.18;0.6
2014-11-22 19:00:00;99.11999999999999;0.0;0.0
2014-11-22 20:00:00;94.56;0.0;0.0
2014-11-22 21:00:00;90.0;0.0;0.0
2014-11-22 22:00:00;86.88;0.0;0.0
2014-11-22 23:00:00;84.72;0.0;0.0
2014-11-23 00:00:00;82.91999999999999;0.0;0.0
2014-11-23 01:00:00;80.88000000000001;0.0;0.0
2014-11-23 02:00:00;78.12;0.0;0.0
2014-11-23 03:00:00;74.64;0.0;0.0
2014-11-23 04:00:00;70.19999999999999;0.0;0.0
2014-11-23 05:00:00;66.72;0.0;0.0
2014-11-23 06:00:00;65.88000000000001;0.0;0.0
2014-11-23 07:00:00;66.72;0.21;0.7000000000000001
2014-11-23 08:00:00;71.88;2.6999999999999997;9.0
2014-11-23 09:00:00;79.92;6.87;22.900000000000002
2014-11-23 10:00:00;86.64;11.31;37.7
2014-11-23 11:00:00;90.84;16.080000000000002;53.6
2014-11-23 12:00:00;92.76;20.16;67.2
2014-11-23 13:00:00;93.48;21.33;71.1
2014-11-23 14:00:00;93.96000000000001;20.79;69.3
2014-11-23 15:00:00;94.56;18.63;62.1
2014-11-23 16:00:00;94.80000000000001;14.399999999999999;48.0
2014-11-23 17:00:00;94.56;8.370000000000001;27.900000000000002
2014-11-23 18:00:00;94.32000000000001;0.69;2.3
2014-11-23 19:00:00;94.32000000000001;0.0;0.0
2014-11-23 20:00:00;92.88;0.0;0.0
2014-11-23 21:00:00;90.96000000000001;0.0;0.0
2014-11-23 22:00:00;89.76;0.0;0.0
2014-11-23 23:00:00;89.4;0.0;0.0
2014-11-24 00:00:00;90.48;0.0;0.0
2014-11-24 01:00:00;91.92;0.0;0.0
2014-11-24 02:00:00;92.64;0.0;0.0
2014-11-24 03:00:00;91.44;0.0;0.0
2014-11-24 04:00:00;88.44;0.0;0.0
2014-11-24 05:00:00;86.03999999999999;0.0;0.0
2014-11-24 06:00:00;85.67999999999999;0.0;0.0
2014-11-24 07:00:00;87.6;0.44999999999999996;1.5
2014-11-24 08:00:00;91.56;4.35;14.499999999999998
2014-11-24 09:00:00;96.36;10.35;34.5
2014-11-24 10:00:00;100.08;15.99;53.300000000000004
2014-11-24 11:00:00;101.52;19.44;64.8
2014-11-24 12:00:00;100.67999999999999;21.029999999999998;70.1
2014-11-24 13:00:00;98.75999999999999;21.06;70.19999999999999
2014-11-24 14:00:00;97.91999999999999;19.98;66.60000000000001
2014-11-24 15:00:00;97.55999999999999;17.52;58.4
2014-11-24 16:00:00;96.60000000000001;13.65;45.5
2014-11-24 17:00:00;95.64;7.86;26.200000000000003
2014-11-24 18:00:00;95.04;0.63;2.1
2014-11-24 19:00:00;95.04;0.0;0.0
2014-11-24 20:00:00;93.72;0.0;0.0
2014-11-24 21:00:00;93.48;0.0;0.0
2014-11-24 22:00:00;94.92;0.0;0.0
2014-11-24 23:00:00;96.24000000000001;0.0;0.0
2014-11-25 00:00:00;96.96000000000001;0.0;0.0
2014-11-25 01:00:00;96.12;0.0;0.0
2014-11-25 02:00:00;95.04;0.0;0.0
2014-11-25 03:00:00;92.64;0.0;0.0
2014-11-25 04:00:00;89.52;0.0;0.0
2014-11-25 05:00:00;87.48;0.0;0.0
2014-11-25 06:00:00;86.88;0.0;0.0
2014-11-25 07:00:00;86.28;0.75;2.5
2014-11-25 08:00:00;87.96;5.61;18.7
2014-11-25 09:00:00;92.64;11.16;37.2
2014-11-25 10:00:00;96.72;16.650000000000002;55.50000000000001
2014-11-25 11:00:00;99.24;20.46;68.2
2014-11-25 12:00:00;100.19999999999999;22.259999999999998;74.2
2014-11-25 13:00:00;99.47999999999999;22.5;75.0
2014-11-25 14:00:00;97.67999999999999;21.33;71.1
2014-11-25 15:00:00;96.96000000000001;18.78;62.6
2014-11-25 16:00:00;96.72;14.52;48.4
2014-11-25 17:00:00;95.52000000000001;8.7;28.999999999999996
2014-11-25 18:00:00;92.64;0.72;2.4
2014-11-25 19:00:00;88.08;0.0;0.0
2014-11-25 20:00:00;81.36;0.0;0.0
2014-11-25 21:00:00;75.48;0.0;0.0
2014-11-25 22:00:00;71.39999999999999;0.0;0.0
2014-11-25 23:00:00;69.6;0.0;0.0
2014-11-26 00:00:00;68.88;0.0;0.0
2014-11-26 01:00:00;69.36;0.0;0.0
2014-11-26 02:00:00;66.72;0.0;0.0
2014-11-26 03:00:00;62.04;0.0;0.0
2014-11-26 04:00:00;59.4;0.0;0.0
2014-11-26 05:00:00;56.76;0.0;0.0
2014-11-26 06:00:00;53.28;0.0;0.0
2014-11-26 07:00:00;50.64;1.1099999999999999;3.6999999999999997
2014-11-26 08:00:00;54.480000000000004;7.53;25.1
2014-11-26 09:00:00;61.08;13.71;45.7
2014-11-26 10:00:00;66.84;18.18;60.6
2014-11-26 11:00:00;72.24;20.639999999999997;68.8
2014-11-26 12:00:00;77.88;21.0;70.0
2014-11-26 13:00:00;82.2;21.96;73.2
2014-11-26 14:00:00;85.67999999999999;20.97;69.89999999999999
2014-11-26 15:00:00;87.24;18.45;61.5
2014-11-26 16:00:00;86.64;14.399999999999999;48.0
2014-11-26 17:00:00;85.32;8.639999999999999;28.799999999999997
2014-11-26 18:00:00;84.11999999999999;0.72;2.4
2014-11-26 19:00:00;82.44000000000001;0.0;0.0
2014-11-26 20:00:00;74.16;0.0;0.0
2014-11-26 21:00:00;62.28;0.0;0.0
2014-11-26 22:00:00;52.56;0.0;0.0
2014-11-26 23:00:00;46.56;0.0;0.0
2014-11-27 00:00:00;42.239999999999995;0.0;0.0
2014-11-27 01:00:00;37.2;0.0;0.0
2014-11-27 02:00:00;30.84;0.0;0.0
2014-11-27 03:00:00;24.0;0.0;0.0
2014-11-27 04:00:00;17.88;0.0;0.0
2014-11-27 05:00:00;14.040000000000001;0.0;0.0
2014-11-27 06:00:00;12.479999999999999;0.0;0.0
2014-11-27 07:00:00;12.36;0.96;3.2
2014-11-27 08:00:00;13.2;7.29;24.3
2014-11-27 09:00:00;14.52;13.71;45.7
2014-11-27 10:00:00;16.44;18.57;61.9
2014-11-27 11:00:00;20.040000000000003;21.419999999999998;71.39999999999999
2014-11-27 12:00:00;24.360000000000003;22.38;74.6
2014-11-27 13:00:00;28.919999999999998;22.32;74.4
2014-11-27 14:00:00;32.88;21.39;71.3
2014-11-27 15:00:00;35.879999999999995;18.63;62.1
2014-11-27 16:00:00;36.6;14.25;47.5
2014-11-27 17:00:00;35.4;8.25;27.500000000000004
2014-11-27 18:00:00;33.839999999999996;0.63;2.1
2014-11-27 19:00:00;33.36;0.0;0.0
2014-11-27 20:00:00;32.400000000000006;0.0;0.0
2014-11-27 21:00:00;30.72;0.0;0.0
2014-11-27 22:00:00;28.919999999999998;0.0;0.0
2014-11-27 23:00:00;27.96;0.0;0.0
2014-11-28 00:00:00;26.76;0.0;0.0
2014-11-28 01:00:00;24.12;0.0;0.0
2014-11-28 02:00:00;20.16;0.0;0.0
2014-11-28 03:00:00;15.72;0.0;0.0
2014-11-28 04:00:00;11.64;0.0;0.0
2014-11-28 05:00:00;9.36;0.0;0.0
2014-11-28 06:00:00;9.24;0.0;0.0
2014-11-28 07:00:00;10.68;0.8999999999999999;3.0
2014-11-28 08:00:00;14.399999999999999;7.14;23.799999999999997
2014-11-28 09:00:00;20.28;13.2;44.0
2014-11-28 10:00:00;27.96;17.61;58.699999999999996
2014-11-28 11:00:00;36.72;21.0;70.0
2014-11-28 12:00:00;45.72;22.41;74.7
2014-11-28 13:00:00;53.4;22.41;74.7
2014-11-28 14:00:00;58.44;20.97;69.89999999999999
2014-11-28 15:00:00;61.56;18.18;60.6
2014-11-28 16:00:00;63.84;13.950000000000001;46.5
2014-11-28 17:00:00;66.0;8.01;26.700000000000003
2014-11-28 18:00:00;68.88;0.51;1.7000000000000002
2014-11-28 19:00:00;71.88;0.0;0.0
2014-11-28 20:00:00;72.6;0.0;0.0
2014-11-28 21:00:00;72.6;0.0;0.0
2014-11-28 22:00:00;74.16;0.0;0.0
2014-11-28 23:00:00;76.32000000000001;0.0;0.0
2014-11-29 00:00:00;77.04;0.0;0.0
2014-11-29 01:00:00;75.12;0.0;0.0
2014-11-29 02:00:00;73.2;0.0;0.0
2014-11-29 03:00:00;71.88;0.0;0.0
2014-11-29 04:00:00;70.8;0.0;0.0
2014-11-29 05:00:00;71.03999999999999;0.0;0.0
2014-11-29 06:00:00;73.44;0.0;0.0
2014-11-29 07:00:00;76.56;0.9299999999999999;3.1
2014-11-29 08:00:00;79.32000000000001;7.5;25.0
2014-11-29 09:00:00;82.55999999999999;13.71;45.7
2014-11-29 10:00:00;85.8;18.03;60.099999999999994
2014-11-29 11:00:00;87.84;20.82;69.39999999999999
2014-11-29 12:00:00;88.67999999999999;22.2;74.0
2014-11-29 13:00:00;88.67999999999999;22.259999999999998;74.2
2014-11-29 14:00:00;88.2;20.580000000000002;68.60000000000001
2014-11-29 15:00:00;86.88;17.459999999999997;58.199999999999996
2014-11-29 16:00:00;85.44;12.69;42.3
2014-11-29 17:00:00;84.36;7.2299999999999995;24.099999999999998
2014-11-29 18:00:00;84.72;0.44999999999999996;1.5
2014-11-29 19:00:00;86.16;0.0;0.0
2014-11-29 20:00:00;86.75999999999999;0.0;0.0
2014-11-29 21:00:00;86.88;0.0;0.0
2014-11-29 22:00:00;86.88;0.0;0.0
2014-11-29 23:00:00;86.64;0.0;0.0
2014-11-30 00:00:00;84.24;0.0;0.0
2014-11-30 01:00:00;78.36;0.0;0.0
2014-11-30 02:00:00;69.83999999999999;0.0;0.0
2014-11-30 03:00:00;60.480000000000004;0.0;0.0
2014-11-30 04:00:00;52.44;0.0;0.0
2014-11-30 05:00:00;47.52;0.0;0.0
2014-11-30 06:00:00;46.56;0.0;0.0
2014-11-30 07:00:00;48.839999999999996;0.8999999999999999;3.0
2014-11-30 08:00:00;55.32;7.74;25.8
2014-11-30 09:00:00;64.92;14.040000000000001;46.800000000000004
2014-11-30 10:00:00;72.96;18.48;61.6
2014-11-30 11:00:00;78.36;21.299999999999997;71.0
2014-11-30 12:00:00;80.76;22.62;75.4
2014-11-30 13:00:00;81.24000000000001;22.53;75.1
2014-11-30 14:00:00;80.64;20.82;69.39999999999999
2014-11-30 15:00:00;78.12;18.06;60.199999999999996
2014-11-30 16:00:00;74.28;13.5;45.0
2014-11-30 17:00:00;70.8;7.98;26.6
2014-11-30 18:00:00;68.88;0.5399999999999999;1.7999999999999998
2014-11-30 19:00:00;66.96000000000001;0.0;0.0
2014-11-30 20:00:00;61.800000000000004;0.0;0.0
2014-11-30 21:00:00;56.64;0.0;0.0
2014-11-30 22:00:00;54.480000000000004;0.0;0.0
2014-11-30 23:00:00;54.6;0.0;0.0
2014-12-01 00:00:00;55.92;0.0;0.0
2014-12-01 01:00:00;56.879999999999995;0.0;0.0
2014-12-01 02:00:00;55.92;0.0;0.0
2014-12-01 03:00:00;51.839999999999996;0.0;0.0
2014-12-01 04:00:00;45.0;0.0;0.0
2014-12-01 05:00:00;38.4;0.0;0.0
2014-12-01 06:00:00;35.4;0.0;0.0
2014-12-01 07:00:00;35.04;0.84;2.8000000000000003
2014-12-01 08:00:00;36.6;7.08;23.599999999999998
2014-12-01 09:00:00;40.92;13.56;45.2
2014-12-01 10:00:00;48.0;18.15;60.5
2014-12-01 11:00:00;54.6;21.66;72.2
2014-12-01 12:00:00;59.76;22.95;76.5
2014-12-01 13:00:00;62.28;22.89;76.3
2014-12-01 14:00:00;62.64;21.36;71.2
2014-12-01 15:00:00;61.56;18.39;61.3
2014-12-01 16:00:00;59.28;13.290000000000001;44.3
2014-12-01 17:00:00;55.92;6.3;21.0
2014-12-01 18:00:00;53.04;0.36;1.2
2014-12-01 19:00:00;51.36;0.0;0.0
2014-12-01 20:00:00;46.92;0.0;0.0
2014-12-01 21:00:00;44.04;0.0;0.0
2014-12-01 22:00:00;43.199999999999996;0.0;0.0
2014-12-01 23:00:00;42.239999999999995;0.0;0.0
2014-12-02 00:00:00;38.64;0.0;0.0
2014-12-02 01:00:00;34.919999999999995;0.0;0.0
2014-12-02 02:00:00;36.24;0.0;0.0
2014-12-02 03:00:00;35.4;0.0;0.0
2014-12-02 04:00:00;31.32;0.0;0.0
2014-12-02 05:00:00;29.4;0.0;0.0
2014-12-02 06:00:00;29.04;0.0;0.0
2014-12-02 07:00:00;31.080000000000002;1.0799999999999998;3.5999999999999996
2014-12-02 08:00:00;33.839999999999996;7.95;26.5
2014-12-02 09:00:00;36.48;14.1;47.0
2014-12-02 10:00:00;39.0;18.419999999999998;61.4
2014-12-02 11:00:00;40.440000000000005;21.18;70.6
2014-12-02 12:00:00;39.72;22.56;75.2
2014-12-02 13:00:00;37.08;22.5;75.0
2014-12-02 14:00:00;33.720000000000006;21.119999999999997;70.39999999999999
2014-12-02 15:00:00;30.36;18.48;61.6
2014-12-02 16:00:00;28.2;14.34;47.8
2014-12-02 17:00:00;27.720000000000002;8.52;28.4
2014-12-02 18:00:00;27.6;0.69;2.3
2014-12-02 19:00:00;25.56;0.0;0.0
2014-12-02 20:00:00;21.84;0.0;0.0
2014-12-02 21:00:00;19.080000000000002;0.0;0.0
2014-12-02 22:00:00;18.24;0.0;0.0
2014-12-02 23:00:00;19.8;0.0;0.0
2014-12-03 00:00:00;22.32;0.0;0.0
2014-12-03 01:00:00;21.119999999999997;0.0;0.0
2014-12-03 02:00:00;18.72;0.0;0.0
2014-12-03 03:00:00;18.84;0.0;0.0
2014-12-03 04:00:00;21.36;0.0;0.0
2014-12-03 05:00:00;23.76;0.0;0.0
2014-12-03 06:00:00;24.240000000000002;0.0;0.0
2014-12-03 07:00:00;24.12;0.51;1.7000000000000002
2014-12-03 08:00:00;27.36;5.22;17.4
2014-12-03 09:00:00;35.16;11.28;37.6
2014-12-03 10:00:00;46.32;16.770000000000003;55.900000000000006
2014-12-03 11:00:00;52.92;21.18;70.6
2014-12-03 12:00:00;52.32;22.41;74.7
2014-12-03 13:00:00;51.0;21.419999999999998;71.39999999999999
2014-12-03 14:00:00;52.2;20.490000000000002;68.30000000000001
2014-12-03 15:00:00;55.080000000000005;17.669999999999998;58.9
2014-12-03 16:00:00;55.440000000000005;13.2;44.0
2014-12-03 17:00:00;52.2;7.14;23.799999999999997
2014-12-03 18:00:00;51.48;0.48;1.6
2014-12-03 19:00:00;53.52;0.0;0.0
2014-12-03 20:00:00;51.96;0.0;0.0
2014-12-03 21:00:00;47.760000000000005;0.0;0.0
2014-12-03 22:00:00;44.04;0.0;0.0
2014-12-03 23:00:00;39.84;0.0;0.0
2014-12-04 00:00:00;34.919999999999995;0.0;0.0
2014-12-04 01:00:00;30.72;0.0;0.0
2014-12-04 02:00:00;29.759999999999998;0.0;0.0
2014-12-04 03:00:00;30.36;0.0;0.0
2014-12-04 04:00:00;28.2;0.0;0.0
2014-12-04 05:00:00;23.04;0.0;0.0
2014-12-04 06:00:00;18.84;0.0;0.0
2014-12-04 07:00:00;17.64;0.6;2.0
2014-12-04 08:00:00;20.28;4.35;14.499999999999998
2014-12-04 09:00:00;26.16;9.42;31.4
2014-12-04 10:00:00;32.760000000000005;14.82;49.4
2014-12-04 11:00:00;38.4;18.509999999999998;61.7
2014-12-04 12:00:00;41.279999999999994;20.310000000000002;67.7
2014-12-04 13:00:00;42.0;19.650000000000002;65.5
2014-12-04 14:00:00;42.12;14.43;48.1
2014-12-04 15:00:00;40.800000000000004;9.06;30.2
2014-12-04 16:00:00;36.839999999999996;5.55;18.5
2014-12-04 17:00:00;32.400000000000006;2.6999999999999997;9.0
2014-12-04 18:00:00;28.919999999999998;0.18;0.6
2014-12-04 19:00:00;26.4;0.0;0.0
2014-12-04 20:00:00;23.880000000000003;0.0;0.0
2014-12-04 21:00:00;20.639999999999997;0.0;0.0
2014-12-04 22:00:00;18.36;0.0;0.0
2014-12-04 23:00:00;17.04;0.0;0.0
2014-12-05 00:00:00;15.0;0.0;0.0
2014-12-05 01:00:00;11.88;0.0;0.0
2014-12-05 02:00:00;8.639999999999999;0.0;0.0
2014-12-05 03:00:00;6.4799999999999995;0.0;0.0
2014-12-05 04:00:00;4.56;0.0;0.0
2014-12-05 05:00:00;2.88;0.0;0.0
2014-12-05 06:00:00;1.92;0.0;0.0
2014-12-05 07:00:00;2.04;0.5399999999999999;1.7999999999999998
2014-12-05 08:00:00;3.1199999999999997;5.46;18.2
2014-12-05 09:00:00;4.56;11.49;38.3
2014-12-05 10:00:00;5.3999999999999995;16.080000000000002;53.6
2014-12-05 11:00:00;5.3999999999999995;18.990000000000002;63.3
2014-12-05 12:00:00;5.52;20.400000000000002;68.0
2014-12-05 13:00:00;5.159999999999999;20.1;67.0
2014-12-05 14:00:00;4.4399999999999995;18.12;60.4
2014-12-05 15:00:00;3.5999999999999996;15.06;50.2
2014-12-05 16:00:00;2.6399999999999997;11.34;37.8
2014-12-05 17:00:00;2.52;5.55;18.5
2014-12-05 18:00:00;2.28;0.32999999999999996;1.0999999999999999
2014-12-05 19:00:00;1.68;0.0;0.0
2014-12-05 20:00:00;0.84;0.0;0.0
2014-12-05 21:00:00;0.36;0.0;0.0
2014-12-05 22:00:00;0.0;0.0;0.0
2014-12-05 23:00:00;0.0;0.0;0.0
2014-12-06 00:00:00;0.0;0.0;0.0
2014-12-06 01:00:00;0.12;0.0;0.0
2014-12-06 02:00:00;0.24;0.0;0.0
2014-12-06 03:00:00;0.36;0.0;0.0
2014-12-06 04:00:00;0.6;0.0;0.0
2014-12-06 05:00:00;0.72;0.0;0.0
2014-12-06 06:00:00;0.6;0.0;0.0
2014-12-06 07:00:00;0.48;0.42;1.4000000000000001
2014-12-06 08:00:00;0.72;4.71;15.7
2014-12-06 09:00:00;0.96;11.22;37.4
2014-12-06 10:00:00;0.96;15.81;52.7
2014-12-06 11:00:00;0.84;19.92;66.4
2014-12-06 12:00:00;0.72;21.63;72.1
2014-12-06 13:00:00;0.6;21.509999999999998;71.7
2014-12-06 14:00:00;0.6;20.130000000000003;67.10000000000001
2014-12-06 15:00:00;0.6;16.740000000000002;55.800000000000004
2014-12-06 16:00:00;0.6;13.14;43.8
2014-12-06 17:00:00;0.48;7.47;24.9
2014-12-06 18:00:00;0.24;0.51;1.7000000000000002
2014-12-06 19:00:00;0.12;0.0;0.0
2014-12-06 20:00:00;0.12;0.0;0.0
2014-12-06 21:00:00;0.24;0.0;0.0
2014-12-06 22:00:00;0.12;0.0;0.0
2014-12-06 23:00:00;0.12;0.0;0.0
2014-12-07 00:00:00;0.24;0.0;0.0
2014-12-07 01:00:00;0.36;0.0;0.0
2014-12-07 02:00:00;0.48;0.0;0.0
2014-12-07 03:00:00;0.96;0.0;0.0
2014-12-07 04:00:00;1.7999999999999998;0.0;0.0
2014-12-07 05:00:00;3.0;0.0;0.0
2014-12-07 06:00:00;4.2;0.0;0.0
2014-12-07 07:00:00;5.279999999999999;0.7799999999999999;2.6
2014-12-07 08:00:00;6.72;7.65;25.5
2014-12-07 09:00:00;8.639999999999999;13.98;46.6
2014-12-07 10:00:00;11.16;18.24;60.8
2014-12-07 11:00:00;13.56;21.029999999999998;70.1
2014-12-07 12:00:00;15.48;22.44;74.8
2014-12-07 13:00:00;15.96;22.5;75.0
2014-12-07 14:00:00;15.36;21.09;70.3
2014-12-07 15:00:00;15.72;18.21;60.699999999999996
2014-12-07 16:00:00;15.96;13.860000000000001;46.2
2014-12-07 17:00:00;15.72;7.53;25.1
2014-12-07 18:00:00;15.84;0.51;1.7000000000000002
2014-12-07 19:00:00;16.44;0.0;0.0
2014-12-07 20:00:00;15.84;0.0;0.0
2014-12-07 21:00:00;14.52;0.0;0.0
2014-12-07 22:00:00;14.040000000000001;0.0;0.0
2014-12-07 23:00:00;14.64;0.0;0.0
2014-12-08 00:00:00;15.48;0.0;0.0
2014-12-08 01:00:00;16.080000000000002;0.0;0.0
2014-12-08 02:00:00;16.560000000000002;0.0;0.0
2014-12-08 03:00:00;17.4;0.0;0.0
2014-12-08 04:00:00;18.12;0.0;0.0
2014-12-08 05:00:00;18.84;0.0;0.0
2014-12-08 06:00:00;19.44;0.0;0.0
2014-12-08 07:00:00;19.68;0.63;2.1
2014-12-08 08:00:00;21.24;6.21;20.7
2014-12-08 09:00:00;24.12;12.389999999999999;41.3
2014-12-08 10:00:00;28.439999999999998;16.62;55.400000000000006
2014-12-08 11:00:00;31.32;19.26;64.2
2014-12-08 12:00:00;33.6;20.28;67.60000000000001
2014-12-08 13:00:00;35.519999999999996;20.220000000000002;67.4
2014-12-08 14:00:00;38.64;18.48;61.6
2014-12-08 15:00:00;42.599999999999994;15.66;52.2
2014-12-08 16:00:00;45.72;12.0;40.0
2014-12-08 17:00:00;47.400000000000006;7.2299999999999995;24.099999999999998
2014-12-08 18:00:00;49.559999999999995;0.57;1.9
2014-12-08 19:00:00;54.84;0.0;0.0
2014-12-08 20:00:00;59.4;0.0;0.0
2014-12-08 21:00:00;61.92;0.0;0.0
2014-12-08 22:00:00;64.56;0.0;0.0
2014-12-08 23:00:00;66.0;0.0;0.0
2014-12-09 00:00:00;62.760000000000005;0.0;0.0
2014-12-09 01:00:00;57.839999999999996;0.0;0.0
2014-12-09 02:00:00;55.92;0.0;0.0
2014-12-09 03:00:00;55.92;0.0;0.0
2014-12-09 04:00:00;57.48;0.0;0.0
2014-12-09 05:00:00;58.56;0.0;0.0
2014-12-09 06:00:00;59.04;0.0;0.0
2014-12-09 07:00:00;62.64;0.63;2.1
2014-12-09 08:00:00;69.36;6.39;21.3
2014-12-09 09:00:00;76.44;12.42;41.4
2014-12-09 10:00:00;81.60000000000001;17.009999999999998;56.699999999999996
2014-12-09 11:00:00;85.08;19.86;66.2
2014-12-09 12:00:00;87.36;21.72;72.39999999999999
2014-12-09 13:00:00;88.67999999999999;21.84;72.8
2014-12-09 14:00:00;88.67999999999999;20.669999999999998;68.89999999999999
2014-12-09 15:00:00;87.72;17.849999999999998;59.5
2014-12-09 16:00:00;86.39999999999999;13.860000000000001;46.2
2014-12-09 17:00:00;83.75999999999999;7.4399999999999995;24.8
2014-12-09 18:00:00;80.88000000000001;0.44999999999999996;1.5
2014-12-09 19:00:00;77.64;0.0;0.0
2014-12-09 20:00:00;72.24;0.0;0.0
2014-12-09 21:00:00;66.84;0.0;0.0
2014-12-09 22:00:00;63.0;0.0;0.0
2014-12-09 23:00:00;62.28;0.0;0.0
2014-12-10 00:00:00;62.52;0.0;0.0
2014-12-10 01:00:00;60.12;0.0;0.0
2014-12-10 02:00:00;55.800000000000004;0.0;0.0
2014-12-10 03:00:00;49.559999999999995;0.0;0.0
2014-12-10 04:00:00;42.599999999999994;0.0;0.0
2014-12-10 05:00:00;38.52;0.0;0.0
2014-12-10 06:00:00;38.04;0.0;0.0
2014-12-10 07:00:00;39.72;0.84;2.8000000000000003
2014-12-10 08:00:00;43.68;7.74;25.8
2014-12-10 09:00:00;49.559999999999995;14.040000000000001;46.800000000000004
2014-12-10 10:00:00;54.84;18.39;61.3
2014-12-10 11:00:00;57.72;21.419999999999998;71.39999999999999
2014-12-10 12:00:00;59.4;22.8;76.0
2014-12-10 13:00:00;59.76;22.65;75.5
2014-12-10 14:00:00;58.08;20.939999999999998;69.8
2014-12-10 15:00:00;55.92;17.61;58.699999999999996
2014-12-10 16:00:00;54.6;13.38;44.6
2014-12-10 17:00:00;52.92;7.65;25.5
2014-12-10 18:00:00;50.4;0.5399999999999999;1.7999999999999998
2014-12-10 19:00:00;48.36;0.0;0.0
2014-12-10 20:00:00;48.120000000000005;0.0;0.0
2014-12-10 21:00:00;48.480000000000004;0.0;0.0
2014-12-10 22:00:00;51.36;0.0;0.0
2014-12-10 23:00:00;58.08;0.0;0.0
2014-12-11 00:00:00;65.28;0.0;0.0
2014-12-11 01:00:00;68.88;0.0;0.0
2014-12-11 02:00:00;68.16;0.0;0.0
2014-12-11 03:00:00;63.720000000000006;0.0;0.0
2014-12-11 04:00:00;59.04;0.0;0.0
2014-12-11 05:00:00;56.76;0.0;0.0
2014-12-11 06:00:00;57.48;0.0;0.0
2014-12-11 07:00:00;61.44;0.75;2.5
2014-12-11 08:00:00;68.39999999999999;7.4399999999999995;24.8
2014-12-11 09:00:00;75.96000000000001;14.040000000000001;46.800000000000004
2014-12-11 10:00:00;80.88000000000001;18.57;61.9
2014-12-11 11:00:00;83.64;21.33;71.1
2014-12-11 12:00:00;84.0;22.5;75.0
2014-12-11 13:00:00;82.8;22.08;73.6
2014-12-11 14:00:00;79.92;20.759999999999998;69.19999999999999
2014-12-11 15:00:00;75.24;18.3;61.0
2014-12-11 16:00:00;70.56;14.040000000000001;46.800000000000004
2014-12-11 17:00:00;66.84;7.95;26.5
2014-12-11 18:00:00;63.84;0.5399999999999999;1.7999999999999998
2014-12-11 19:00:00;60.12;0.0;0.0
2014-12-11 20:00:00;55.68;0.0;0.0
2014-12-11 21:00:00;53.64;0.0;0.0
2014-12-11 22:00:00;53.88;0.0;0.0
2014-12-11 23:00:00;56.64;0.0;0.0
2014-12-12 00:00:00;58.68;0.0;0.0
2014-12-12 01:00:00;59.4;0.0;0.0
2014-12-12 02:00:00;58.92;0.0;0.0
2014-12-12 03:00:00;56.160000000000004;0.0;0.0
2014-12-12 04:00:00;51.839999999999996;0.0;0.0
2014-12-12 05:00:00;48.480000000000004;0.0;0.0
2014-12-12 06:00:00;49.08;0.0;0.0
2014-12-12 07:00:00;52.44;0.75;2.5
2014-12-12 08:00:00;58.44;7.08;23.599999999999998
2014-12-12 09:00:00;66.24000000000001;12.78;42.6
2014-12-12 10:00:00;73.32;17.22;57.4
2014-12-12 11:00:00;77.04;20.91;69.69999999999999
2014-12-12 12:00:00;78.36;22.62;75.4
2014-12-12 13:00:00;79.2;22.23;74.1
2014-12-12 14:00:00;79.56;20.37;67.9
2014-12-12 15:00:00;79.92;16.770000000000003;55.900000000000006
2014-12-12 16:00:00;80.64;12.0;40.0
2014-12-12 17:00:00;81.48;5.52;18.4
2014-12-12 18:00:00;81.84;0.32999999999999996;1.0999999999999999
2014-12-12 19:00:00;81.12;0.0;0.0
2014-12-12 20:00:00;78.72;0.0;0.0
2014-12-12 21:00:00;75.96000000000001;0.0;0.0
2014-12-12 22:00:00;73.32;0.0;0.0
2014-12-12 23:00:00;71.28;0.0;0.0
2014-12-13 00:00:00;68.16;0.0;0.0
2014-12-13 01:00:00;63.24;0.0;0.0
2014-12-13 02:00:00;58.199999999999996;0.0;0.0
2014-12-13 03:00:00;52.68;0.0;0.0
2014-12-13 04:00:00;46.44;0.0;0.0
2014-12-13 05:00:00;41.76;0.0;0.0
2014-12-13 06:00:00;39.72;0.0;0.0
2014-12-13 07:00:00;39.96;1.02;3.4000000000000004
2014-12-13 08:00:00;42.239999999999995;8.16;27.200000000000003
2014-12-13 09:00:00;45.480000000000004;14.61;48.699999999999996
