from;BB_bus_el;BB_storage_pumped_hydro;BB_storage_pumped_hydro
to;BB_storage_pumped_hydro;BB_bus_el;nan
type;flow;flow;capacity
timeindex;;;
2014-10-20 10:00:00;3.671989;0.0;3.671989
2014-10-20 11:00:00;16.796951;0.0;20.46894
2014-10-20 12:00:00;22.076951;0.0;42.545891
2014-10-20 13:00:00;15.878537;0.0;58.424428
2014-10-20 14:00:00;10.167027;0.0;68.591455
2014-10-20 15:00:00;2.8188939;0.0;71.410349
2014-10-20 16:00:00;0.0;1.0093073;70.401041
2014-10-20 17:00:00;0.0;0.60077805;69.800263
2014-10-20 18:00:00;0.0;28.163412;41.636851
2014-10-20 19:00:00;0.0;24.847654;16.789198
2014-10-20 20:00:00;0.0;14.250673;2.5385244
2014-10-20 21:00:00;0.0;2.5385244;0.0
2014-10-20 22:00:00;0.0;0.0;0.0
2014-10-20 23:00:00;0.0;0.0;0.0
2014-10-21 00:00:00;4.2532683;0.0;4.2532683
2014-10-21 01:00:00;4.2930488;0.0;8.5463171
2014-10-21 02:00:00;6.171539;0.0;14.717856
2014-10-21 03:00:00;4.011539;0.0;18.729395
2014-10-21 04:00:00;0.0;0.24990244;18.479493
2014-10-21 05:00:00;0.0;10.036368;8.4431244
2014-10-21 06:00:00;0.0;5.1820878;3.2610366
2014-10-21 07:00:00;0.0;3.2610366;0.0
2014-10-21 08:00:00;0.0;0.0;0.0
2014-10-21 09:00:00;0.0;0.0;0.0
2014-10-21 10:00:00;5.421989;0.0;5.421989
2014-10-21 11:00:00;21.226951;0.0;26.64894
2014-10-21 12:00:00;31.116951;0.0;57.765891
2014-10-21 13:00:00;30.648537;0.0;88.414428
2014-10-21 14:00:00;28.877027;0.0;117.29145
2014-10-21 15:00:00;17.918894;0.0;135.21035
2014-10-21 16:00:00;11.824506;0.0;147.03485
2014-10-21 17:00:00;20.55256;0.0;167.58741
2014-10-21 18:00:00;0.0;18.973412;148.614
2014-10-21 19:00:00;0.0;20.847654;127.76635
2014-10-21 20:00:00;0.0;14.570673;113.19568
2014-10-21 21:00:00;0.0;6.6985244;106.49715
2014-10-21 22:00:00;2.5369463;0.0;109.0341
2014-10-21 23:00:00;6.727228;0.0;115.76133
2014-10-22 00:00:00;14.213268;0.0;129.97459
2014-10-22 01:00:00;14.253049;0.0;144.22764
2014-10-22 02:00:00;14.691539;0.0;158.91918
2014-10-22 03:00:00;10.851539;0.0;169.77072
2014-10-22 04:00:00;4.7900976;0.0;174.56082
2014-10-22 05:00:00;0.0;8.4763683;166.08445
2014-10-22 06:00:00;0.0;18.467666;147.61678
2014-10-22 07:00:00;0.0;36.031037;111.58575
2014-10-22 08:00:00;0.0;40.534277;71.051471
2014-10-22 09:00:00;0.0;31.247935;39.803535
2014-10-22 10:00:00;0.0;15.788011;24.015524
2014-10-22 11:00:00;3.6669512;0.0;27.682476
2014-10-22 12:00:00;22.956951;0.0;50.639427
2014-10-22 13:00:00;31.348537;0.0;81.987963
2014-10-22 14:00:00;33.537027;0.0;115.52499
2014-10-22 15:00:00;22.218894;0.0;137.74388
2014-10-22 16:00:00;21.230693;0.0;158.97458
2014-10-22 17:00:00;10.54256;0.0;169.51714
2014-10-22 18:00:00;0.0;16.423412;153.09372
2014-10-22 19:00:00;0.0;16.407654;136.68607
2014-10-22 20:00:00;0.0;10.490673;126.1954
2014-10-22 21:00:00;0.0;3.4585244;122.73687
2014-10-22 22:00:00;5.8969463;0.0;128.63382
2014-10-22 23:00:00;11.767228;0.0;140.40105
2014-10-23 00:00:00;26.167805;0.0;166.56885
2014-10-23 01:00:00;35.123989;0.0;201.69284
2014-10-23 02:00:00;15.929672;0.0;217.62251
2014-10-23 03:00:00;5.7911134;0.0;223.41363
2014-10-23 04:00:00;5.9508939;0.0;229.36452
2014-10-23 05:00:00;0.74081829;0.0;230.10534
2014-10-23 06:00:00;0.0;0.1941439;229.9112
2014-10-23 07:00:00;0.0;13.927734;215.98346
2014-10-23 08:00:00;0.0;19.140254;196.84321
2014-10-23 09:00:00;0.0;14.630535;182.21267
2014-10-23 10:00:00;0.0;4.3939878;177.81868
2014-10-23 11:00:00;10.555367;0.0;188.37405
2014-10-23 12:00:00;17.063061;0.0;205.43711
2014-10-23 13:00:00;17.861771;0.0;223.29888
2014-10-23 14:00:00;18.437879;0.0;241.73676
2014-10-23 15:00:00;8.0633427;0.0;249.8001
2014-10-23 16:00:00;0.0;4.6795329;245.12057
2014-10-23 17:00:00;0.0;22.464571;222.656
2014-10-23 18:00:00;0.0;51.13499;171.52101
2014-10-23 19:00:00;0.0;50.918237;120.60277
2014-10-23 20:00:00;0.0;43.851332;76.751443
2014-10-23 21:00:00;0.0;32.269313;44.482129
2014-10-23 22:00:00;0.0;25.107446;19.374683
2014-10-23 23:00:00;0.0;13.916149;5.4585341
2014-10-24 00:00:00;0.0;4.7921951;0.66633902
2014-10-24 01:00:00;0.0;0.27601098;0.39032805
2014-10-24 02:00:00;0.0;0.39032805;0.0
2014-10-24 03:00:00;0.0;0.0;0.0
2014-10-24 04:00:00;0.0;0.0;0.0
2014-10-24 05:00:00;0.0;0.0;0.0
2014-10-24 06:00:00;0.0;0.0;0.0
2014-10-24 07:00:00;0.0;0.0;0.0
2014-10-24 08:00:00;0.0;0.0;0.0
2014-10-24 09:00:00;0.0;0.0;0.0
2014-10-24 10:00:00;9.7060122;0.0;9.7060122
2014-10-24 11:00:00;21.035367;0.0;30.741379
2014-10-24 12:00:00;28.243061;0.0;58.98444
2014-10-24 13:00:00;32.451771;0.0;91.436211
2014-10-24 14:00:00;26.337879;0.0;117.77409
2014-10-24 15:00:00;18.803343;0.0;136.57743
2014-10-24 16:00:00;10.280467;0.0;146.8579
2014-10-24 17:00:00;0.0;3.1145707;143.74333
2014-10-24 18:00:00;0.0;29.48499;114.25834
2014-10-24 19:00:00;0.0;28.918237;85.340102
2014-10-24 20:00:00;0.0;22.331332;63.008771
2014-10-24 21:00:00;0.0;11.949313;51.059457
2014-10-24 22:00:00;0.0;7.5474463;43.512011
2014-10-24 23:00:00;0.04385122;0.0;43.555862
2014-10-25 00:00:00;28.906256;0.0;72.462118
2014-10-25 01:00:00;33.813049;0.0;106.27517
2014-10-25 02:00:00;30.291539;0.0;136.56671
2014-10-25 03:00:00;19.491539;0.0;156.05825
2014-10-25 04:00:00;6.5900976;0.0;162.64834
2014-10-25 05:00:00;0.0;11.596368;151.05197
2014-10-25 06:00:00;0.0;23.387666;127.66431
2014-10-25 07:00:00;0.0;39.401037;88.263272
2014-10-25 08:00:00;0.0;41.684277;46.578995
2014-10-25 09:00:00;0.0;31.057935;15.52106
2014-10-25 10:00:00;0.0;15.008011;0.51304878
2014-10-25 11:00:00;0.0;0.51304878;0.0
2014-10-25 12:00:00;0.0;0.0;0.0
2014-10-25 13:00:00;0.0;0.0;0.0
2014-10-25 14:00:00;0.0;0.0;0.0
2014-10-25 15:00:00;0.0;0.0;0.0
2014-10-25 16:00:00;0.62069268;0.0;0.62069268
2014-10-25 17:00:00;2.5827195;0.0;3.2034122
2014-10-25 18:00:00;0.0;3.2034122;0.0
2014-10-25 19:00:00;0.0;0.0;0.0
2014-10-25 20:00:00;0.0;0.0;0.0
2014-10-25 21:00:00;0.0;0.0;0.0
2014-10-25 22:00:00;0.0;0.0;0.0
2014-10-25 23:00:00;4.127228;0.0;4.127228
2014-10-26 00:00:00;22.773268;0.0;26.900496
2014-10-26 01:00:00;35.173049;0.0;62.073545
2014-10-26 02:00:00;41.971539;0.0;104.04508
2014-10-26 03:00:00;37.771539;0.0;141.81662
2014-10-26 04:00:00;30.510098;0.0;172.32672
2014-10-26 05:00:00;18.203632;0.0;190.53035
2014-10-26 06:00:00;12.892334;0.0;203.42269
2014-10-26 07:00:00;1.4389634;0.0;204.86165
2014-10-26 08:00:00;0.76572317;0.0;205.62737
2014-10-26 09:00:00;8.4020646;0.0;214.02944
2014-10-26 10:00:00;17.871989;0.0;231.90143
2014-10-26 11:00:00;24.526951;0.0;256.42838
2014-10-26 12:00:00;29.286951;0.0;285.71533
2014-10-26 13:00:00;33.878537;0.0;319.59387
2014-10-26 14:00:00;37.387027;0.0;356.98089
2014-10-26 15:00:00;28.978894;0.0;385.95979
2014-10-26 16:00:00;20.810693;0.0;406.77048
2014-10-26 17:00:00;1.6825598;0.0;408.45304
2014-10-26 18:00:00;0.0;36.773412;371.67963
2014-10-26 19:00:00;0.0;43.367654;328.31197
2014-10-26 20:00:00;0.0;42.850673;285.4613
2014-10-26 21:00:00;0.0;40.738524;244.72278
2014-10-26 22:00:00;0.0;31.503054;213.21972
2014-10-26 23:00:00;0.0;22.752772;190.46695
2014-10-27 00:00:00;0.0;12.386732;178.08022
2014-10-27 01:00:00;0.0;10.703512;167.37671
2014-10-27 02:00:00;0.0;0.0;167.37671
2014-10-27 03:00:00;5.211539;0.0;172.58825
2014-10-27 04:00:00;0.0;0.36990244;172.21834
2014-10-27 05:00:00;0.0;12.916368;159.30197
2014-10-27 06:00:00;0.0;20.867666;138.43431
2014-10-27 07:00:00;0.0;36.621037;101.81327
2014-10-27 08:00:00;0.0;42.154277;59.658995
2014-10-27 09:00:00;0.0;34.567935;25.09106
2014-10-27 10:00:00;0.0;20.258011;4.8330488
2014-10-27 11:00:00;0.0;4.8330488;0.0
2014-10-27 12:00:00;0.0;0.0;0.0
2014-10-27 13:00:00;0.0;0.0;0.0
2014-10-27 14:00:00;1.6417329;0.0;1.6417329
2014-10-27 15:00:00;23.298894;0.0;24.940627
2014-10-27 16:00:00;26.020693;0.0;50.96132
2014-10-27 17:00:00;16.54256;0.0;67.503879
2014-10-27 18:00:00;0.0;14.353412;53.150467
2014-10-27 19:00:00;0.0;17.487654;35.662813
2014-10-27 20:00:00;0.0;16.130673;19.53214
2014-10-27 21:00:00;0.0;10.178524;9.3536159
2014-10-27 22:00:00;0.0;0.34305366;9.0105622
2014-10-27 23:00:00;5.167228;0.0;14.17779
2014-10-28 00:00:00;14.333268;0.0;28.511059
2014-10-28 01:00:00;15.453049;0.0;43.964107
2014-10-28 02:00:00;16.131539;0.0;60.095646
2014-10-28 03:00:00;12.171539;0.0;72.267185
2014-10-28 04:00:00;5.5100976;0.0;77.777283
2014-10-28 05:00:00;0.0;7.2763683;70.500915
2014-10-28 06:00:00;0.0;15.227666;55.273249
2014-10-28 07:00:00;0.0;28.801037;26.472212
2014-10-28 08:00:00;0.0;23.894277;2.5779354
2014-10-28 09:00:00;0.0;2.5779354;0.0
2014-10-28 10:00:00;0.0;0.0;0.0
2014-10-28 11:00:00;3.1269512;0.0;3.1269512
2014-10-28 12:00:00;2.7669512;0.0;5.8939024
2014-10-28 13:00:00;7.0586634;0.0;12.952566
2014-10-28 14:00:00;13.057027;0.0;26.009593
2014-10-28 15:00:00;6.8488939;0.0;32.858487
2014-10-28 16:00:00;7.8106927;0.0;40.669179
2014-10-28 17:00:00;1.8025598;0.0;42.471739
2014-10-28 18:00:00;0.0;21.333412;21.138327
2014-10-28 19:00:00;0.0;15.687654;5.4506732
2014-10-28 20:00:00;0.0;5.4506732;0.0
2014-10-28 21:00:00;0.0;0.0;0.0
2014-10-28 22:00:00;0.0;0.0;0.0
2014-10-28 23:00:00;0.0;0.0;0.0
2014-10-29 00:00:00;9.2210585;0.0;9.2210585
2014-10-29 01:00:00;20.013049;0.0;29.234107
2014-10-29 02:00:00;18.891539;0.0;48.125646
2014-10-29 03:00:00;14.691539;0.0;62.817185
2014-10-29 04:00:00;8.1500976;0.0;70.967283
2014-10-29 05:00:00;0.0;4.7563683;66.210915
2014-10-29 06:00:00;0.0;12.947666;53.263249
2014-10-29 07:00:00;0.0;27.121037;26.142212
2014-10-29 08:00:00;0.0;22.494277;3.6479354
2014-10-29 09:00:00;0.0;3.6479354;0.0
2014-10-29 10:00:00;0.0;0.0;0.0
2014-10-29 11:00:00;0.0;0.0;0.0
2014-10-29 12:00:00;18.365966;0.0;18.365966
2014-10-29 13:00:00;31.298537;0.0;49.664502
2014-10-29 14:00:00;36.207027;0.0;85.871529
2014-10-29 15:00:00;33.008894;0.0;118.88042
2014-10-29 16:00:00;28.230693;0.0;147.11112
2014-10-29 17:00:00;9.8425598;0.0;156.95368
2014-10-29 18:00:00;0.0;30.853412;126.10026
2014-10-29 19:00:00;0.0;31.127654;94.97261
2014-10-29 20:00:00;0.0;23.770673;71.201937
2014-10-29 21:00:00;0.0;14.818524;56.383412
2014-10-29 22:00:00;0.0;4.2630537;52.120359
2014-10-29 23:00:00;0.40722805;0.0;52.527587
2014-10-30 00:00:00;3.5278049;0.0;56.055391
2014-10-30 01:00:00;2.043989;0.0;58.09938
2014-10-30 02:00:00;0.0;6.350328;51.749052
2014-10-30 03:00:00;0.0;10.728887;41.020166
2014-10-30 04:00:00;0.0;9.9691061;31.05106
2014-10-30 05:00:00;0.0;11.099182;19.951878
2014-10-30 06:00:00;0.0;7.3541439;12.597734
2014-10-30 07:00:00;0.0;12.597734;0.0
2014-10-30 08:00:00;0.0;0.0;0.0
2014-10-30 09:00:00;9.2594646;0.0;9.2594646
2014-10-30 10:00:00;28.636012;0.0;37.895477
2014-10-30 11:00:00;64.261178;0.0;102.15665
2014-10-30 12:00:00;85.193061;0.0;187.34972
2014-10-30 13:00:00;91.941771;0.0;279.29149
2014-10-30 14:00:00;89.997879;0.0;369.28937
2014-10-30 15:00:00;79.043343;0.0;448.33271
2014-10-30 16:00:00;55.230467;0.0;503.56318
2014-10-30 17:00:00;22.655429;0.0;526.2186
2014-10-30 18:00:00;0.0;22.63499;503.58361
2014-10-30 19:00:00;0.0;25.318237;478.26538
2014-10-30 20:00:00;0.0;21.011332;457.25405
2014-10-30 21:00:00;0.0;12.429313;444.82473
2014-10-30 22:00:00;0.0;6.7074463;438.11729
2014-10-30 23:00:00;3.2838512;0.0;441.40114
2014-10-31 00:00:00;11.687805;0.0;453.08894
2014-10-31 01:00:00;15.483989;0.0;468.57293
2014-10-31 02:00:00;12.129672;0.0;480.7026
2014-10-31 03:00:00;9.6711134;0.0;490.37372
2014-10-31 04:00:00;5.8708939;0.0;496.24461
2014-10-31 05:00:00;0.0;2.4591817;493.78543
2014-10-31 06:00:00;0.0;6.1541439;487.63129
2014-10-31 07:00:00;0.0;21.137734;466.49355
2014-10-31 08:00:00;0.0;12.510254;453.9833
2014-10-31 09:00:00;7.5594646;0.0;461.54276
2014-10-31 10:00:00;25.446012;0.0;486.98877
2014-10-31 11:00:00;41.645367;0.0;528.63414
2014-10-31 12:00:00;49.213061;0.0;577.8472
2014-10-31 13:00:00;52.271771;0.0;630.11897
2014-10-31 14:00:00;51.127879;0.0;681.24685
2014-10-31 15:00:00;42.643343;0.0;723.8902
2014-10-31 16:00:00;27.720467;0.0;751.61066
2014-10-31 17:00:00;3.5954293;0.0;755.20609
2014-10-31 18:00:00;0.0;34.28499;720.9211
2014-10-31 19:00:00;0.0;34.318237;686.60286
2014-10-31 20:00:00;0.0;28.811332;657.79153
2014-10-31 21:00:00;0.0;22.389313;635.40222
2014-10-31 22:00:00;0.0;21.947446;613.45477
2014-10-31 23:00:00;0.0;17.716149;595.73862
2014-11-01 00:00:00;0.0;9.9867317;585.75189
2014-11-01 01:00:00;0.0;10.426951;575.32494
2014-11-01 02:00:00;0.0;10.348461;564.97648
2014-11-01 03:00:00;0.0;15.388461;549.58802
2014-11-01 04:00:00;0.0;22.649902;526.93812
2014-11-01 05:00:00;0.0;36.756368;490.18175
2014-11-01 06:00:00;0.0;46.267666;443.91408
2014-11-01 07:00:00;0.0;61.791037;382.12305
2014-11-01 08:00:00;0.0;60.034277;322.08877
2014-11-01 09:00:00;0.0;36.157935;285.93083
2014-11-01 10:00:00;0.0;11.398011;274.53282
2014-11-01 11:00:00;2.0969512;0.0;276.62977
2014-11-01 12:00:00;11.136951;0.0;287.76673
2014-11-01 13:00:00;10.298537;0.0;298.06526
2014-11-01 14:00:00;9.9770268;0.0;308.04229
2014-11-01 15:00:00;3.8888939;0.0;311.93118
2014-11-01 16:00:00;1.1106927;0.0;313.04188
2014-11-01 17:00:00;0.0;5.1474402;307.89444
2014-11-01 18:00:00;0.0;25.553412;282.34102
2014-11-01 19:00:00;0.0;13.487654;268.85337
2014-11-01 20:00:00;0.10932683;0.0;268.9627
2014-11-01 21:00:00;12.421476;0.0;281.38417
2014-11-01 22:00:00;23.336946;0.0;304.72112
2014-11-01 23:00:00;27.047228;0.0;331.76835
2014-11-02 00:00:00;32.613268;0.0;364.38161
2014-11-02 01:00:00;27.613049;0.0;391.99466
2014-11-02 02:00:00;20.491539;0.0;412.4862
2014-11-02 03:00:00;8.491539;0.0;420.97774
2014-11-02 04:00:00;0.0;4.1699024;416.80784
2014-11-02 05:00:00;0.0;21.396368;395.41147
2014-11-02 06:00:00;0.0;30.187666;365.2238
2014-11-02 07:00:00;0.0;39.471037;325.75277
2014-11-02 08:00:00;0.0;19.094277;306.65849
2014-11-02 09:00:00;11.752065;0.0;318.41056
2014-11-02 10:00:00;37.641989;0.0;356.05255
2014-11-02 11:00:00;53.596951;0.0;409.6495
2014-11-02 12:00:00;61.556951;0.0;471.20645
2014-11-02 13:00:00;58.638537;0.0;529.84498
2014-11-02 14:00:00;54.247027;0.0;584.09201
2014-11-02 15:00:00;42.908894;0.0;627.0009
2014-11-02 16:00:00;32.030693;0.0;659.0316
2014-11-02 17:00:00;8.7125598;0.0;667.74416
2014-11-02 18:00:00;0.0;43.563412;624.18075
2014-11-02 19:00:00;0.0;48.767654;575.41309
2014-11-02 20:00:00;0.0;43.690673;531.72242
2014-11-02 21:00:00;0.0;34.138524;497.58389
2014-11-02 22:00:00;0.0;23.103054;474.48084
2014-11-02 23:00:00;0.0;16.872772;457.60807
2014-11-03 00:00:00;0.0;6.3867317;451.22134
2014-11-03 01:00:00;0.0;2.9869512;448.23439
2014-11-03 02:00:00;0.45153902;0.0;448.68592
2014-11-03 03:00:00;0.0;2.908461;445.77746
2014-11-03 04:00:00;0.0;10.889902;434.88756
2014-11-03 05:00:00;0.0;27.156368;407.73119
2014-11-03 06:00:00;0.0;38.347666;369.38353
2014-11-03 07:00:00;0.0;49.051037;320.33249
2014-11-03 08:00:00;0.0;30.864277;289.46821
2014-11-03 09:00:00;0.0;6.3579354;283.11028
2014-11-03 10:00:00;14.151989;0.0;297.26227
2014-11-03 11:00:00;27.416951;0.0;324.67922
2014-11-03 12:00:00;32.966951;0.0;357.64617
2014-11-03 13:00:00;30.028537;0.0;387.67471
2014-11-03 14:00:00;24.517027;0.0;412.19173
2014-11-03 15:00:00;12.098894;0.0;424.29063
2014-11-03 16:00:00;2.7006927;0.0;426.99132
2014-11-03 17:00:00;0.0;17.61744;409.37388
2014-11-03 18:00:00;0.0;63.443412;345.93047
2014-11-03 19:00:00;0.0;64.727654;281.20281
2014-11-03 20:00:00;0.0;56.650673;224.55214
2014-11-03 21:00:00;0.0;45.778524;178.77362
2014-11-03 22:00:00;0.0;33.663054;145.11056
2014-11-03 23:00:00;0.0;26.592772;118.51779
2014-11-04 00:00:00;0.0;14.066732;104.45106
2014-11-04 01:00:00;0.0;8.5069512;95.944107
2014-11-04 02:00:00;0.0;1.708461;94.235646
2014-11-04 03:00:00;0.0;0.14846098;94.087185
2014-11-04 04:00:00;0.0;2.7299024;91.357283
2014-11-04 05:00:00;0.0;13.596368;77.760915
2014-11-04 06:00:00;0.0;20.947666;56.813249
2014-11-04 07:00:00;0.0;32.541037;24.272212
2014-11-04 08:00:00;0.0;22.354277;1.9179354
2014-11-04 09:00:00;0.0;1.9179354;0.0
2014-11-04 10:00:00;0.0;0.0;0.0
2014-11-04 11:00:00;17.548656;0.0;17.548656
2014-11-04 12:00:00;40.296951;0.0;57.845607
2014-11-04 13:00:00;39.058537;0.0;96.904144
2014-11-04 14:00:00;37.007027;0.0;133.91117
2014-11-04 15:00:00;27.988894;0.0;161.90006
2014-11-04 16:00:00;20.100693;0.0;182.00076
2014-11-04 17:00:00;0.0;1.7474402;180.25332
2014-11-04 18:00:00;0.0;49.273412;130.9799
2014-11-04 19:00:00;0.0;50.327654;80.652251
2014-11-04 20:00:00;0.0;41.050673;39.601578
2014-11-04 21:00:00;0.0;27.898524;11.703054
2014-11-04 22:00:00;0.0;11.703054;0.0
2014-11-04 23:00:00;0.0;0.0;0.0
2014-11-05 00:00:00;0.0;0.0;0.0
2014-11-05 01:00:00;0.53304878;0.0;0.53304878
2014-11-05 02:00:00;7.691539;0.0;8.2245878
2014-11-05 03:00:00;10.931539;0.0;19.156127
2014-11-05 04:00:00;10.150098;0.0;29.306224
2014-11-05 05:00:00;1.3236317;0.0;30.629856
2014-11-05 06:00:00;0.0;4.9476659;25.68219
2014-11-05 07:00:00;0.0;15.531037;10.151154
2014-11-05 08:00:00;0.0;2.0642768;8.0868768
2014-11-05 09:00:00;19.702065;0.0;27.788941
2014-11-05 10:00:00;38.841989;0.0;66.63093
2014-11-05 11:00:00;51.656951;0.0;118.28788
2014-11-05 12:00:00;58.676951;0.0;176.96483
2014-11-05 13:00:00;57.608537;0.0;234.57337
2014-11-05 14:00:00;56.617027;0.0;291.1904
2014-11-05 15:00:00;51.108894;0.0;342.29929
2014-11-05 16:00:00;44.940693;0.0;387.23998
2014-11-05 17:00:00;24.68256;0.0;411.92254
2014-11-05 18:00:00;0.0;23.083412;388.83913
2014-11-05 19:00:00;0.0;22.687654;366.15148
2014-11-05 20:00:00;0.0;17.370673;348.7808
2014-11-05 21:00:00;0.0;11.538524;337.24228
2014-11-05 22:00:00;0.0;5.1830537;332.05923
2014-11-05 23:00:00;0.0;3.632772;328.42645
2014-11-06 00:00:00;0.0;1.3521951;327.07426
2014-11-06 01:00:00;0.0;3.436011;323.63825
2014-11-06 02:00:00;0.0;7.870328;315.76792
2014-11-06 03:00:00;0.0;4.4488866;311.31903
2014-11-06 04:00:00;0.0;0.3291061;310.98993
2014-11-06 05:00:00;0.82081829;0.0;311.81075
2014-11-06 06:00:00;7.5658561;0.0;319.3766
2014-11-06 07:00:00;0.0;0.69773415;318.67887
2014-11-06 08:00:00;2.0997463;0.0;320.77861
2014-11-06 09:00:00;5.2794646;0.0;326.05808
2014-11-06 10:00:00;5.5660122;0.0;331.62409
2014-11-06 11:00:00;11.145367;0.0;342.76946
2014-11-06 12:00:00;16.383061;0.0;359.15252
2014-11-06 13:00:00;24.741771;0.0;383.89429
2014-11-06 14:00:00;19.327879;0.0;403.22217
2014-11-06 15:00:00;5.4433427;0.0;408.66551
2014-11-06 16:00:00;0.0;6.6495329;402.01598
2014-11-06 17:00:00;0.0;19.634571;382.38141
2014-11-06 18:00:00;0.0;45.63499;336.74642
2014-11-06 19:00:00;0.0;42.798237;293.94818
2014-11-06 20:00:00;0.0;36.571332;257.37685
2014-11-06 21:00:00;0.0;28.589313;228.78754
2014-11-06 22:00:00;0.0;26.947446;201.84009
2014-11-06 23:00:00;0.0;19.356149;182.48394
2014-11-07 00:00:00;0.0;10.112195;172.37175
2014-11-07 01:00:00;0.0;3.436011;168.93573
2014-11-07 02:00:00;0.0;1.150328;167.78541
2014-11-07 03:00:00;3.9511134;0.0;171.73652
2014-11-07 04:00:00;6.0308939;0.0;177.76741
2014-11-07 05:00:00;0.70081829;0.0;178.46823
2014-11-07 06:00:00;0.0;1.4341439;177.03409
2014-11-07 07:00:00;0.0;17.707734;159.32635
2014-11-07 08:00:00;0.0;25.880254;133.4461
2014-11-07 09:00:00;0.0;21.390535;112.05556
2014-11-07 10:00:00;0.0;9.1139878;102.94158
2014-11-07 11:00:00;7.2853671;0.0;110.22694
2014-11-07 12:00:00;19.673061;0.0;129.9
2014-11-07 13:00:00;25.751771;0.0;155.65178
2014-11-07 14:00:00;24.427879;0.0;180.07965
2014-11-07 15:00:00;20.873343;0.0;200.953
2014-11-07 16:00:00;15.440467;0.0;216.39346
2014-11-07 17:00:00;11.075429;0.0;227.46889
2014-11-07 18:00:00;0.0;2.0849902;225.3839
2014-11-07 19:00:00;6.1617634;0.0;231.54567
2014-11-07 20:00:00;11.428668;0.0;242.97434
2014-11-07 21:00:00;12.450687;0.0;255.42502
2014-11-07 22:00:00;5.0925537;0.0;260.51758
2014-11-07 23:00:00;6.9238512;0.0;267.44143
2014-11-08 00:00:00;21.613268;0.0;289.0547
2014-11-08 01:00:00;34.613049;0.0;323.66774
2014-11-08 02:00:00;45.251539;0.0;368.91928
2014-11-08 03:00:00;45.011539;0.0;413.93082
2014-11-08 04:00:00;35.830098;0.0;449.76092
2014-11-08 05:00:00;15.363632;0.0;465.12455
2014-11-08 06:00:00;0.0;6.3876659;458.73689
2014-11-08 07:00:00;0.0;44.961037;413.77585
2014-11-08 08:00:00;0.0;66.874277;346.90157
2014-11-08 09:00:00;0.0;56.927935;289.97364
2014-11-08 10:00:00;0.0;52.488011;237.48563
2014-11-08 11:00:00;0.0;53.953049;183.53258
2014-11-08 12:00:00;0.0;49.893049;133.63953
2014-11-08 13:00:00;0.0;29.896962;103.74257
2014-11-08 14:00:00;0.0;22.432973;81.309593
2014-11-08 15:00:00;0.0;19.281106;62.028487
2014-11-08 16:00:00;0.0;11.099307;50.929179
2014-11-08 17:00:00;0.0;10.44744;40.481739
2014-11-08 18:00:00;0.0;25.663412;14.818327
2014-11-08 19:00:00;0.0;14.687654;0.13067317
2014-11-08 20:00:00;0.0;0.13067317;0.0
2014-11-08 21:00:00;0.0;0.0;0.0
2014-11-08 22:00:00;14.016946;0.0;14.016946
2014-11-08 23:00:00;24.087228;0.0;38.104174
2014-11-09 00:00:00;35.653268;0.0;73.757443
2014-11-09 01:00:00;39.293049;0.0;113.05049
2014-11-09 02:00:00;44.531539;0.0;157.58203
2014-11-09 03:00:00;44.411539;0.0;201.99357
2014-11-09 04:00:00;39.790098;0.0;241.78367
2014-11-09 05:00:00;25.923632;0.0;267.7073
2014-11-09 06:00:00;14.612334;0.0;282.31963
2014-11-09 07:00:00;0.0;5.3210366;276.9986
2014-11-09 08:00:00;0.0;14.534277;262.46432
2014-11-09 09:00:00;0.0;8.9679354;253.49638
2014-11-09 10:00:00;0.0;0.18801098;253.30837
2014-11-09 11:00:00;6.8769512;0.0;260.18532
2014-11-09 12:00:00;11.996951;0.0;272.18228
2014-11-09 13:00:00;14.798537;0.0;286.98081
2014-11-09 14:00:00;19.527027;0.0;306.50784
2014-11-09 15:00:00;17.138894;0.0;323.64673
2014-11-09 16:00:00;14.820693;0.0;338.46743
2014-11-09 17:00:00;1.8525598;0.0;340.31999
2014-11-09 18:00:00;0.0;29.133412;311.18657
2014-11-09 19:00:00;0.0;27.607654;283.57892
2014-11-09 20:00:00;0.0;20.850673;262.72825
2014-11-09 21:00:00;0.0;12.138524;250.58972
2014-11-09 22:00:00;0.0;1.8230537;248.76667
2014-11-09 23:00:00;1.887228;0.0;250.6539
2014-11-10 00:00:00;7.3332683;0.0;257.98716
2014-11-10 01:00:00;4.0130488;0.0;262.00021
2014-11-10 02:00:00;2.171539;0.0;264.17175
2014-11-10 03:00:00;0.0;2.988461;261.18329
2014-11-10 04:00:00;0.0;9.8899024;251.29339
2014-11-10 05:00:00;0.0;22.676368;228.61702
2014-11-10 06:00:00;0.0;30.627666;197.98935
2014-11-10 07:00:00;0.0;43.521037;154.46832
2014-11-10 08:00:00;0.0;13.894277;140.57404
2014-11-10 09:00:00;3.7365146;0.0;144.31056
2014-11-10 10:00:00;31.761989;0.0;176.07255
2014-11-10 11:00:00;50.526951;0.0;226.5995
2014-11-10 12:00:00;59.036951;0.0;285.63645
2014-11-10 13:00:00;55.858537;0.0;341.49498
2014-11-10 14:00:00;51.347027;0.0;392.84201
2014-11-10 15:00:00;40.728894;0.0;433.5709
2014-11-10 16:00:00;30.640693;0.0;464.2116
2014-11-10 17:00:00;10.07256;0.0;474.28416
