from;BB_bus_el;BB_storage_pumped_hydro;BB_storage_pumped_hydro
to;BB_storage_pumped_hydro;BB_bus_el;nan
type;flow;flow;capacity
timeindex;;;
2014-10-28 02:00:00;22.924289;0.0;144.929
2014-10-28 03:00:00;16.324289;0.0;161.25329
2014-10-28 04:00:00;5.1907892;0.0;166.44407
2014-10-28 05:00:00;0.0;16.656188;149.78789
2014-10-28 06:00:00;0.0;30.387644;119.40024
2014-10-28 07:00:00;0.0;54.1764;65.223842
2014-10-28 08:00:00;0.0;48.818391;16.405451
2014-10-28 09:00:00;0.0;16.405451;0.0
2014-10-28 10:00:00;0.45749509;0.0;0.45749509
2014-10-28 11:00:00;33.301019;0.0;33.758515
2014-10-28 12:00:00;32.701019;0.0;66.459534
2014-10-28 13:00:00;15.754255;0.0;82.213789
2014-10-28 14:00:00;8.495933;0.0;90.709722
2014-10-28 15:00:00;0.088079058;0.0;90.797801
2014-10-28 16:00:00;4.0759868;0.0;94.873788
2014-10-28 17:00:00;0.0;4.1318671;90.74192
2014-10-28 18:00:00;0.0;42.492198;48.249723
2014-10-28 19:00:00;0.0;32.86654;15.383183
2014-10-28 20:00:00;0.0;15.383183;0.0
2014-10-28 21:00:00;0.0;0.0;0.0
2014-10-28 22:00:00;14.073882;0.0;14.073882
2014-10-28 23:00:00;21.465442;0.0;35.539324
2014-10-29 00:00:00;32.129724;0.0;67.669048
2014-10-29 01:00:00;29.335659;0.0;97.004707
2014-10-29 02:00:00;27.524289;0.0;124.529
2014-10-29 03:00:00;20.524289;0.0;145.05329
2014-10-29 04:00:00;9.5907892;0.0;154.64407
2014-10-29 05:00:00;0.0;12.456188;142.18789
2014-10-29 06:00:00;0.0;26.587644;115.60024
2014-10-29 07:00:00;0.0;51.3764;64.223842
2014-10-29 08:00:00;0.0;46.418391;17.805451
2014-10-29 09:00:00;0.0;17.805451;0.0
2014-10-29 10:00:00;0.0;0.0;0.0
2014-10-29 11:00:00;8.5010195;0.0;8.5010195
2014-10-29 12:00:00;31.501019;0.0;40.002039
2014-10-29 13:00:00;31.754255;0.0;71.756294
2014-10-29 14:00:00;40.495933;0.0;112.25223
2014-10-29 15:00:00;36.888079;0.0;149.14031
2014-10-29 16:00:00;31.875987;0.0;181.01629
2014-10-29 17:00:00;4.4681329;0.0;185.48443
2014-10-29 18:00:00;0.0;61.292198;124.19223
2014-10-29 19:00:00;0.0;61.26654;62.925688
2014-10-29 20:00:00;0.0;48.583183;14.342505
2014-10-29 21:00:00;0.0;14.342505;0.0
2014-10-29 22:00:00;0.0;0.0;0.0
2014-10-29 23:00:00;0.0;0.0;0.0
2014-10-30 00:00:00;0.0;0.0;0.0
2014-10-30 01:00:00;0.0;0.0;0.0
2014-10-30 02:00:00;0.0;0.0;0.0
2014-10-30 03:00:00;0.0;0.0;0.0
2014-10-30 04:00:00;0.026515248;0.0;0.026515248
2014-10-30 05:00:00;0.0;0.026515248;0.0
2014-10-30 06:00:00;4.0475362;0.0;4.0475362
2014-10-30 07:00:00;0.0;4.0475362;0.0
2014-10-30 08:00:00;0.0;0.0;0.0
2014-10-30 09:00:00;32.756576;0.0;32.756576
2014-10-30 10:00:00;62.711195;0.0;95.467771
2014-10-30 11:00:00;98.781386;0.0;194.24916
2014-10-30 12:00:00;121.20111;0.0;315.45027
2014-10-30 13:00:00;132.53685;0.0;447.98712
2014-10-30 14:00:00;130.30334;0.0;578.29046
2014-10-30 15:00:00;113.9377;0.0;692.22816
2014-10-30 16:00:00;77.422529;0.0;769.65069
2014-10-30 17:00:00;26.523913;0.0;796.1746
2014-10-30 18:00:00;0.0;46.952439;749.22216
2014-10-30 19:00:00;0.0;51.056141;698.16602
2014-10-30 20:00:00;0.0;43.565379;654.60064
2014-10-30 21:00:00;0.0;28.783406;625.81724
2014-10-30 22:00:00;0.0;18.99126;606.82598
2014-10-30 23:00:00;0.0;1.8621231;604.96386
2014-10-31 00:00:00;12.428116;0.0;617.39197
2014-10-31 01:00:00;19.11242;0.0;636.50439
2014-10-31 02:00:00;13.376202;0.0;649.88059
2014-10-31 03:00:00;9.5415935;0.0;659.42219
2014-10-31 04:00:00;3.3475281;0.0;662.76971
2014-10-31 05:00:00;0.0;10.626515;652.1432
2014-10-31 06:00:00;0.0;16.739494;635.40371
2014-10-31 07:00:00;0.0;43.047536;592.35617
2014-10-31 08:00:00;0.0;32.104513;560.25166
2014-10-31 09:00:00;0.0;1.8434238;558.40823
2014-10-31 10:00:00;25.711195;0.0;584.11943
2014-10-31 11:00:00;51.181386;0.0;635.30081
2014-10-31 12:00:00;63.201109;0.0;698.50192
2014-10-31 13:00:00;68.536853;0.0;767.03878
2014-10-31 14:00:00;67.503341;0.0;834.54212
2014-10-31 15:00:00;55.137701;0.0;889.67982
2014-10-31 16:00:00;32.822529;0.0;922.50235
2014-10-31 17:00:00;0.0;4.6760874;917.82626
2014-10-31 18:00:00;0.0;66.352439;851.47382
2014-10-31 19:00:00;0.0;66.056141;785.41768
2014-10-31 20:00:00;0.0;56.565379;728.8523
2014-10-31 21:00:00;0.0;45.383406;683.4689
2014-10-31 22:00:00;0.0;44.39126;639.07764
2014-10-31 23:00:00;0.0;36.862123;602.21551
2014-11-01 00:00:00;0.0;28.803776;573.41174
2014-11-01 01:00:00;0.0;29.397841;544.0139
2014-11-01 02:00:00;0.0;28.745428;515.26847
2014-11-01 03:00:00;0.0;37.145428;478.12304
2014-11-01 04:00:00;0.0;49.510819;428.61222
2014-11-01 05:00:00;0.0;74.253471;354.35875
2014-11-01 06:00:00;0.0;69.552737;284.80601
2014-11-01 07:00:00;0.0;93.561539;191.24447
2014-11-01 08:00:00;0.0;93.885291;97.359182
2014-11-01 09:00:00;0.0;58.194679;39.164502
2014-11-01 10:00:00;0.0;20.098582;19.065921
2014-11-01 11:00:00;0.75178581;0.0;19.817706
2014-11-01 12:00:00;14.951786;0.0;34.769492
2014-11-01 13:00:00;13.523859;0.0;48.293351
2014-11-01 14:00:00;14.453369;0.0;62.746721
2014-11-01 15:00:00;6.8588554;0.0;69.605576
2014-11-01 16:00:00;6.1893888;0.0;75.794965
2014-11-01 17:00:00;0.0;1.2051252;74.58984
2014-11-01 18:00:00;0.0;34.909827;39.680013
2014-11-01 19:00:00;0.0;14.361267;25.318746
2014-11-01 20:00:00;9.0977543;0.0;34.416501
2014-11-01 21:00:00;30.738972;0.0;65.155473
2014-11-01 22:00:00;50.127503;0.0;115.28298
2014-11-01 23:00:00;56.86816;0.0;172.15114
2014-11-02 00:00:00;67.196224;0.0;239.34736
2014-11-02 01:00:00;59.002159;0.0;298.34952
2014-11-02 02:00:00;47.654572;0.0;346.00409
2014-11-02 03:00:00;27.654572;0.0;373.65866
2014-11-02 04:00:00;6.2891807;0.0;379.94784
2014-11-02 05:00:00;0.0;23.653471;356.29437
2014-11-02 06:00:00;0.0;39.009861;317.28451
2014-11-02 07:00:00;0.0;56.761539;260.52297
2014-11-02 08:00:00;0.0;27.885291;232.63768
2014-11-02 09:00:00;19.205321;0.0;251.843
2014-11-02 10:00:00;59.501418;0.0;311.34442
2014-11-02 11:00:00;84.351786;0.0;395.69621
2014-11-02 12:00:00;96.751786;0.0;492.44799
2014-11-02 13:00:00;91.723859;0.0;584.17185
2014-11-02 14:00:00;85.653369;0.0;669.82522
2014-11-02 15:00:00;68.858855;0.0;738.68408
2014-11-02 16:00:00;54.389389;0.0;793.07346
2014-11-02 17:00:00;19.194875;0.0;812.26834
2014-11-02 18:00:00;0.0;65.309827;746.95851
2014-11-02 19:00:00;0.0;73.161267;673.79725
2014-11-02 20:00:00;0.0;63.902246;609.895
2014-11-02 21:00:00;0.0;46.861028;563.03397
2014-11-02 22:00:00;0.0;27.272497;535.76148
2014-11-02 23:00:00;0.0;16.33184;519.42963
2014-11-03 00:00:00;2.1962244;0.0;521.62586
2014-11-03 01:00:00;8.002159;0.0;529.62802
2014-11-03 02:00:00;14.254572;0.0;543.88259
2014-11-03 03:00:00;8.6545718;0.0;552.53716
2014-11-03 04:00:00;0.0;4.9108193;547.62634
2014-11-03 05:00:00;0.0;33.253471;514.37287
2014-11-03 06:00:00;0.0;52.609861;461.76301
2014-11-03 07:00:00;0.0;72.961539;388.80147
2014-11-03 08:00:00;0.0;47.885291;340.91618
2014-11-03 09:00:00;0.0;11.194679;329.7215
2014-11-03 10:00:00;20.301418;0.0;350.02292
2014-11-03 11:00:00;40.751786;0.0;390.7747
2014-11-03 12:00:00;49.351786;0.0;440.12649
2014-11-03 13:00:00;44.323859;0.0;484.45035
2014-11-03 14:00:00;36.453369;0.0;520.90372
2014-11-03 15:00:00;18.058855;0.0;538.96257
2014-11-03 16:00:00;6.1893888;0.0;545.15196
2014-11-03 17:00:00;0.0;24.005125;521.14684
2014-11-03 18:00:00;0.0;98.309827;422.83701
2014-11-03 19:00:00;0.0;99.761267;323.07574
2014-11-03 20:00:00;0.0;85.502246;237.5735
2014-11-03 21:00:00;0.0;66.261028;171.31247
2014-11-03 22:00:00;0.0;44.872497;126.43997
2014-11-03 23:00:00;0.0;32.53184;93.908134
2014-11-04 00:00:00;0.0;10.603776;83.304358
2014-11-04 01:00:00;0.0;1.197841;82.106517
2014-11-04 02:00:00;10.654572;0.0;92.761089
2014-11-04 03:00:00;13.254572;0.0;106.01566
2014-11-04 04:00:00;8.6891807;0.0;114.70484
2014-11-04 05:00:00;0.0;10.653471;104.05137
2014-11-04 06:00:00;0.0;23.609861;80.44151
2014-11-04 07:00:00;0.0;45.161539;35.27997
2014-11-04 08:00:00;0.0;32.685291;2.5946794
2014-11-04 09:00:00;0.0;2.5946794;0.0
2014-11-04 10:00:00;2.1014181;0.0;2.1014181
2014-11-04 11:00:00;26.751786;0.0;28.853204
2014-11-04 12:00:00;37.351786;0.0;66.20499
2014-11-04 13:00:00;48.205385;0.0;114.41038
2014-11-04 14:00:00;57.853369;0.0;172.26374
2014-11-04 15:00:00;44.858855;0.0;217.1226
2014-11-04 16:00:00;35.189389;0.0;252.31199
2014-11-04 17:00:00;2.3948748;0.0;254.70686
2014-11-04 18:00:00;0.0;74.709827;179.99704
2014-11-04 19:00:00;0.0;75.761267;104.23577
2014-11-04 20:00:00;0.0;59.502246;44.733525
2014-11-04 21:00:00;0.0;36.461028;8.2724967
2014-11-04 22:00:00;0.0;8.2724967;0.0
2014-11-04 23:00:00;0.0;0.0;0.0
2014-11-05 00:00:00;12.996224;0.0;12.996224
2014-11-05 01:00:00;22.202159;0.0;35.198383
2014-11-05 02:00:00;34.654572;0.0;69.852955
2014-11-05 03:00:00;40.054572;0.0;109.90753
2014-11-05 04:00:00;38.489181;0.0;148.39671
2014-11-05 05:00:00;22.546529;0.0;170.94324
2014-11-05 06:00:00;11.390139;0.0;182.33338
2014-11-05 07:00:00;0.0;8.5615394;173.77184
2014-11-05 08:00:00;8.9147091;0.0;182.68655
2014-11-05 09:00:00;41.005321;0.0;223.69187
2014-11-05 10:00:00;70.101418;0.0;293.79328
2014-11-05 11:00:00;89.751786;0.0;383.54507
2014-11-05 12:00:00;100.75179;0.0;484.29686
2014-11-05 13:00:00;98.923859;0.0;583.22071
2014-11-05 14:00:00;98.653369;0.0;681.87408
2014-11-05 15:00:00;91.458855;0.0;773.33294
2014-11-05 16:00:00;84.589389;0.0;857.92233
2014-11-05 17:00:00;54.394875;0.0;912.3172
2014-11-05 18:00:00;0.0;22.709827;889.60738
2014-11-05 19:00:00;0.0;21.361267;868.24611
2014-11-05 20:00:00;0.0;11.702246;856.54386
2014-11-05 21:00:00;0.0;0.86102789;855.68284
2014-11-05 22:00:00;10.927503;0.0;866.61034
2014-11-05 23:00:00;14.06816;0.0;880.6785
2014-11-06 00:00:00;18.694616;0.0;899.37312
2014-11-06 01:00:00;15.57892;0.0;914.95203
2014-11-06 02:00:00;8.2745938;0.0;923.22663
2014-11-06 03:00:00;14.239985;0.0;937.46661
2014-11-06 04:00:00;21.24592;0.0;958.71253
2014-11-06 05:00:00;23.071876;0.0;981.78441
2014-11-06 06:00:00;34.358898;0.0;1016.1433
2014-11-06 07:00:00;18.987073;0.0;1035.1304
2014-11-06 08:00:00;20.385725;0.0;1055.5161
2014-11-06 09:00:00;23.552312;0.0;1079.0684
2014-11-06 10:00:00;22.774753;0.0;1101.8432
2014-11-06 11:00:00;31.079727;0.0;1132.9229
2014-11-06 12:00:00;38.911045;0.0;1171.8339
2014-11-06 13:00:00;51.923313;0.0;1223.7573
2014-11-06 14:00:00;43.780239;0.0;1267.5375
2014-11-06 15:00:00;22.744458;0.0;1290.282
2014-11-06 16:00:00;4.982334;0.0;1295.2643
2014-11-06 17:00:00;0.0;14.967298;1280.297
2014-11-06 18:00:00;0.0;58.855269;1221.4417
2014-11-06 19:00:00;0.0;53.903318;1167.5384
2014-11-06 20:00:00;0.0;42.94588;1124.5925
2014-11-06 21:00:00;0.0;28.734908;1095.8576
2014-11-06 22:00:00;0.0;25.529422;1070.3282
2014-11-06 23:00:00;0.0;12.059406;1058.2688
2014-11-07 00:00:00;4.0946158;0.0;1062.3634
2014-11-07 01:00:00;15.57892;0.0;1077.9423
2014-11-07 02:00:00;19.474594;0.0;1097.4169
2014-11-07 03:00:00;28.239985;0.0;1125.6569
2014-11-07 04:00:00;31.84592;0.0;1157.5028
2014-11-07 05:00:00;22.871876;0.0;1180.3747
2014-11-07 06:00:00;19.358898;0.0;1199.7336
2014-11-07 07:00:00;0.0;9.2129273;1190.5207
2014-11-07 08:00:00;0.0;25.214275;1165.3064
2014-11-07 09:00:00;0.0;19.647688;1145.6587
2014-11-07 10:00:00;0.0;0.62524707;1145.0335
2014-11-07 11:00:00;26.079727;0.0;1171.1132
2014-11-07 12:00:00;46.511045;0.0;1217.6242
2014-11-07 13:00:00;56.923313;0.0;1274.5475
2014-11-07 14:00:00;55.580239;0.0;1330.1278
2014-11-07 15:00:00;50.744458;0.0;1380.8722
2014-11-07 16:00:00;42.982334;0.0;1423.8546
2014-11-07 17:00:00;36.632702;0.0;1460.4873
2014-11-07 18:00:00;13.744731;0.0;1474.232
2014-11-07 19:00:00;27.696682;0.0;1501.9287
2014-11-07 20:00:00;37.05412;0.0;1538.9828
2014-11-07 21:00:00;39.665092;0.0;1578.6479
2014-11-07 22:00:00;27.870578;0.0;1606.5185
2014-11-07 23:00:00;31.740594;0.0;1638.2591
2014-11-08 00:00:00;57.196224;0.0;1695.4553
2014-11-08 01:00:00;79.002159;0.0;1774.4575
2014-11-08 02:00:00;97.254572;0.0;1871.712
2014-11-08 03:00:00;96.854572;0.0;1968.5666
2014-11-08 04:00:00;81.289181;0.0;2049.8558
2014-11-08 05:00:00;45.946529;0.0;2095.8023
2014-11-08 06:00:00;8.990139;0.0;2104.7924
2014-11-08 07:00:00;0.0;56.961539;2047.8309
2014-11-08 08:00:00;0.0;95.285291;1952.5456
2014-11-08 09:00:00;0.0;80.194679;1872.3509
2014-11-08 10:00:00;0.0;73.498582;1798.8524
2014-11-08 11:00:00;0.0;76.848214;1722.0041
2014-11-08 12:00:00;0.0;70.248214;1651.7559
2014-11-08 13:00:00;0.0;69.676141;1582.0798
2014-11-08 14:00:00;0.0;57.346631;1524.7332
2014-11-08 15:00:00;0.0;50.941145;1473.792
2014-11-08 16:00:00;0.0;35.610611;1438.1814
2014-11-08 17:00:00;0.0;33.405125;1404.7763
2014-11-08 18:00:00;0.0;59.909827;1344.8664
2014-11-08 19:00:00;0.0;41.361267;1303.5052
2014-11-08 20:00:00;0.0;16.302246;1287.2029
2014-11-08 21:00:00;12.738972;0.0;1299.9419
2014-11-08 22:00:00;42.927503;0.0;1342.8694
2014-11-08 23:00:00;60.26816;0.0;1403.1376
2014-11-09 00:00:00;80.596224;0.0;1483.7338
2014-11-09 01:00:00;86.802159;0.0;1570.536
2014-11-09 02:00:00;96.054572;0.0;1666.5905
2014-11-09 03:00:00;95.854572;0.0;1762.4451
2014-11-09 04:00:00;87.889181;0.0;1850.3343
2014-11-09 05:00:00;63.546529;0.0;1913.8808
2014-11-09 06:00:00;43.990139;0.0;1957.8709
2014-11-09 07:00:00;9.0384606;0.0;1966.9094
2014-11-09 08:00:00;0.0;8.6852909;1958.2241
2014-11-09 09:00:00;0.0;1.5946794;1956.6294
2014-11-09 10:00:00;11.501418;0.0;1968.1309
2014-11-09 11:00:00;22.151786;0.0;1990.2826
2014-11-09 12:00:00;29.951786;0.0;2020.2344
2014-11-09 13:00:00;33.723859;0.0;2053.9583
2014-11-09 14:00:00;41.853369;0.0;2095.8117
2014-11-09 15:00:00;39.058855;0.0;2134.8705
2014-11-09 16:00:00;37.989389;0.0;2172.8599
2014-11-09 17:00:00;18.994875;0.0;2191.8548
2014-11-09 18:00:00;0.0;32.509827;2159.3449
2014-11-09 19:00:00;0.0;29.561267;2129.7837
2014-11-09 20:00:00;0.0;17.502246;2112.2814
2014-11-09 21:00:00;0.0;1.8610279;2110.4204
2014-11-09 22:00:00;16.527503;0.0;2126.9479
2014-11-09 23:00:00;23.26816;0.0;2150.2161
2014-11-10 00:00:00;33.396224;0.0;2183.6123
2014-11-10 01:00:00;28.002159;0.0;2211.6145
2014-11-10 02:00:00;25.454572;0.0;2237.069
2014-11-10 03:00:00;16.854572;0.0;2253.9236
2014-11-10 04:00:00;5.0891807;0.0;2259.0128
2014-11-10 05:00:00;0.0;17.453471;2241.5593
2014-11-10 06:00:00;0.0;31.409861;2210.1494
2014-11-10 07:00:00;0.0;54.961539;2155.1879
2014-11-10 08:00:00;0.0;43.085291;2112.1026
2014-11-10 09:00:00;0.0;12.594679;2099.5079
2014-11-10 10:00:00;26.301418;0.0;2125.8094
2014-11-10 11:00:00;55.351786;0.0;2181.1611
2014-11-10 12:00:00;68.551786;0.0;2249.7129
2014-11-10 13:00:00;63.123859;0.0;2312.8368
2014-11-10 14:00:00;56.853369;0.0;2369.6902
2014-11-10 15:00:00;41.258855;0.0;2410.949
2014-11-10 16:00:00;27.989389;0.0;2438.9384
2014-11-10 17:00:00;0.0;3.0051252;2435.9333
2014-11-10 18:00:00;0.0;84.109827;2351.8234
2014-11-10 19:00:00;0.0;85.961267;2265.8622
2014-11-10 20:00:00;0.0;72.902246;2192.9599
2014-11-10 21:00:00;0.0;52.061028;2140.8989
2014-11-10 22:00:00;0.0;26.872497;2114.0264
2014-11-10 23:00:00;0.0;11.13184;2102.8946
2014-11-11 00:00:00;8.5962244;0.0;2111.4908
2014-11-11 01:00:00;9.602159;0.0;2121.093
2014-11-11 02:00:00;9.8545718;0.0;2130.9475
2014-11-11 03:00:00;1.0545718;0.0;2132.0021
2014-11-11 04:00:00;0.0;12.910819;2119.0913
2014-11-11 05:00:00;0.0;38.853471;2080.2378
2014-11-11 06:00:00;0.0;55.809861;2024.4279
2014-11-11 07:00:00;0.0;77.761539;1946.6664
2014-11-11 08:00:00;0.0;58.685291;1887.9811
2014-11-11 09:00:00;0.0;29.594679;1858.3864
2014-11-11 10:00:00;0.70141813;0.0;1859.0879
2014-11-11 11:00:00;13.351786;0.0;1872.4396
2014-11-11 12:00:00;25.351786;0.0;1897.7914
2014-11-11 13:00:00;23.523859;0.0;1921.3153
2014-11-11 14:00:00;19.453369;0.0;1940.7687
2014-11-11 15:00:00;6.6588554;0.0;1947.4275
2014-11-11 16:00:00;0.0;1.8106112;1945.6169
2014-11-11 17:00:00;0.0;30.605125;1915.0118
2014-11-11 18:00:00;0.0;108.90983;1806.1019
2014-11-11 19:00:00;0.0;107.36127;1698.7407
2014-11-11 20:00:00;0.0;95.302246;1603.4384
2014-11-11 21:00:00;0.0;80.661028;1522.7774
2014-11-11 22:00:00;0.0;61.472497;1461.3049
2014-11-11 23:00:00;0.0;51.73184;1409.5731
2014-11-12 00:00:00;0.0;36.603776;1372.9693
2014-11-12 01:00:00;0.0;34.797841;1338.1715
2014-11-12 02:00:00;0.0;26.545428;1311.626
2014-11-12 03:00:00;0.0;24.145428;1287.4806
2014-11-12 04:00:00;0.0;31.110819;1256.3698
2014-11-12 05:00:00;0.0;54.653471;1201.7163
2014-11-12 06:00:00;0.0;70.609861;1131.1064
2014-11-12 07:00:00;0.0;90.961539;1040.1449
2014-11-12 08:00:00;0.0;67.285291;972.85961
2014-11-12 09:00:00;0.0;26.994679;945.86493
2014-11-12 10:00:00;11.501418;0.0;957.36635
2014-11-12 11:00:00;37.551786;0.0;994.91814
2014-11-12 12:00:00;51.951786;0.0;1046.8699
2014-11-12 13:00:00;49.923859;0.0;1096.7938
2014-11-12 14:00:00;49.453369;0.0;1146.2472
2014-11-12 15:00:00;38.458855;0.0;1184.706
2014-11-12 16:00:00;31.989389;0.0;1216.6954
2014-11-12 17:00:00;6.1948748;0.0;1222.8903
2014-11-12 18:00:00;0.0;69.509827;1153.3804
2014-11-12 19:00:00;0.0;67.361267;1086.0192
2014-11-12 20:00:00;0.0;52.702246;1033.3169
2014-11-12 21:00:00;0.0;34.061028;999.2559
2014-11-12 22:00:00;0.0;13.872497;985.38341
2014-11-12 23:00:00;0.0;3.5318403;981.85157
2014-11-13 00:00:00;7.0946158;0.0;988.94618
2014-11-13 01:00:00;12.97892;0.0;1001.9251
2014-11-13 02:00:00;8.6745938;0.0;1010.5997
2014-11-13 03:00:00;7.4399849;0.0;1018.0397
2014-11-13 04:00:00;6.8459196;0.0;1024.8856
2014-11-13 05:00:00;0.0;1.7281238;1023.1575
2014-11-13 06:00:00;0.0;0.64110211;1022.5164
2014-11-13 07:00:00;0.0;18.412927;1004.1034
2014-11-13 08:00:00;1.385725;0.0;1005.4892
2014-11-13 09:00:00;33.352312;0.0;1038.8415
2014-11-13 10:00:00;63.174753;0.0;1102.0162
2014-11-13 11:00:00;87.479727;0.0;1189.496
2014-11-13 12:00:00;100.91105;0.0;1290.407
2014-11-13 13:00:00;108.72331;0.0;1399.1303
2014-11-13 14:00:00;109.38024;0.0;1508.5106
2014-11-13 15:00:00;101.54446;0.0;1610.055
2014-11-13 16:00:00;83.982334;0.0;1694.0374
2014-11-13 17:00:00;46.432702;0.0;1740.4701
2014-11-13 18:00:00;0.0;30.055269;1710.4148
2014-11-13 19:00:00;0.0;31.103318;1679.3115
2014-11-13 20:00:00;0.0;21.94588;1657.3656
2014-11-13 21:00:00;0.0;6.5349084;1650.8307
2014-11-13 22:00:00;0.0;1.9294224;1648.9013
2014-11-13 23:00:00;4.3405945;0.0;1653.2419
2014-11-14 00:00:00;10.894616;0.0;1664.1365
2014-11-14 01:00:00;14.37892;0.0;1678.5154
2014-11-14 02:00:00;8.4745938;0.0;1686.99
2014-11-14 03:00:00;5.8399849;0.0;1692.83
2014-11-14 04:00:00;1.8459196;0.0;1694.6759
2014-11-14 05:00:00;0.0;9.5281238;1685.1478
2014-11-14 06:00:00;0.0;11.841102;1673.3067
2014-11-14 07:00:00;0.0;33.212927;1640.0937
2014-11-14 08:00:00;0.0;28.214275;1611.8795
2014-11-14 09:00:00;0.0;1.0476879;1610.8318
2014-11-14 10:00:00;41.574753;0.0;1652.4065
2014-11-14 11:00:00;69.079727;0.0;1721.4863
2014-11-14 12:00:00;75.311045;0.0;1796.7973
2014-11-14 13:00:00;70.523313;0.0;1867.3206
2014-11-14 14:00:00;60.780239;0.0;1928.1008
2014-11-14 15:00:00;39.144458;0.0;1967.2453
2014-11-14 16:00:00;3.382334;0.0;1970.6276
2014-11-14 17:00:00;0.0;27.167298;1943.4603
2014-11-14 18:00:00;0.0;70.455269;1873.0051
2014-11-14 19:00:00;0.0;63.703318;1809.3018
2014-11-14 20:00:00;0.0;52.34588;1756.9559
2014-11-14 21:00:00;0.0;38.334908;1718.621
2014-11-14 22:00:00;0.0;33.129422;1685.4915
2014-11-14 23:00:00;0.0;21.259406;1664.2321
2014-11-15 00:00:00;0.0;7.0037756;1657.2284
2014-11-15 01:00:00;0.0;9.397841;1647.8305
2014-11-15 02:00:00;0.0;9.5454282;1638.2851
2014-11-15 03:00:00;0.0;18.745428;1619.5397
2014-11-15 04:00:00;0.0;33.510819;1586.0288
2014-11-15 05:00:00;0.0;60.653471;1525.3754
2014-11-15 06:00:00;0.0;79.809861;1445.5655
2014-11-15 07:00:00;0.0;109.96154;1335.604
2014-11-15 08:00:00;0.0;114.88529;1220.7187
2014-11-15 09:00:00;0.0;96.594679;1124.124
2014-11-15 10:00:00;0.0;74.498582;1049.6254
2014-11-15 11:00:00;0.0;56.048214;993.57721
2014-11-15 12:00:00;0.0;46.448214;947.12899
2014-11-15 13:00:00;0.0;44.476141;902.65285
2014-11-15 14:00:00;0.0;41.946631;860.70622
2014-11-15 15:00:00;0.0;49.341145;811.36508
2014-11-15 16:00:00;0.0;45.410611;765.95447
2014-11-15 17:00:00;0.0;53.405125;712.54934
2014-11-15 18:00:00;0.0;90.109827;622.43951
2014-11-15 19:00:00;0.0;78.161267;544.27825
2014-11-15 20:00:00;0.0;60.302246;483.976
2014-11-15 21:00:00;0.0;42.061028;441.91497
2014-11-15 22:00:00;0.0;22.672497;419.24248
2014-11-15 23:00:00;0.0;12.13184;407.11064
2014-11-16 00:00:00;3.7962244;0.0;410.90686
2014-11-16 01:00:00;6.602159;0.0;417.50902
2014-11-16 02:00:00;7.4545718;0.0;424.96359
2014-11-16 03:00:00;0.0;5.1454282;419.81816
2014-11-16 04:00:00;0.0;24.310819;395.50735
2014-11-16 05:00:00;0.0;54.653471;340.85387
2014-11-16 06:00:00;0.0;61.617354;279.23652
2014-11-16 07:00:00;0.0;78.161539;201.07498
2014-11-16 08:00:00;0.0;82.885291;118.18969
2014-11-16 09:00:00;0.0;61.794679;56.39501
2014-11-16 10:00:00;0.0;35.698582;20.696428
2014-11-16 11:00:00;0.0;16.248214;4.4482142
2014-11-16 12:00:00;0.0;4.4482142;0.0
2014-11-16 13:00:00;0.0;0.0;0.0
2014-11-16 14:00:00;0.0;0.0;0.0
2014-11-16 15:00:00;0.0;0.0;0.0
2014-11-16 16:00:00;2.8762185;0.0;2.8762185
2014-11-16 17:00:00;20.994875;0.0;23.871093
2014-11-16 18:00:00;0.0;15.109827;8.7612665
2014-11-16 19:00:00;0.0;8.7612665;0.0
2014-11-16 20:00:00;0.0;0.0;0.0
2014-11-16 21:00:00;0.0;0.0;0.0
2014-11-16 22:00:00;0.0;0.0;0.0
2014-11-16 23:00:00;0.0;0.0;0.0
2014-11-17 00:00:00;12.709679;0.0;12.709679
2014-11-17 01:00:00;13.002159;0.0;25.711838
2014-11-17 02:00:00;14.254572;0.0;39.96641
2014-11-17 03:00:00;11.454572;0.0;51.420982
2014-11-17 04:00:00;8.6891807;0.0;60.110162
2014-11-17 05:00:00;0.0;3.2534709;56.856691
2014-11-17 06:00:00;0.0;7.209861;49.64683
2014-11-17 07:00:00;0.0;28.761539;20.885291
2014-11-17 08:00:00;0.0;20.885291;0.0
2014-11-17 09:00:00;0.0;0.0;0.0
2014-11-17 10:00:00;0.0;0.0;0.0
2014-11-17 11:00:00;17.251786;0.0;17.251786
2014-11-17 12:00:00;29.451786;0.0;46.703572
2014-11-17 13:00:00;9.223859;0.0;55.927431
2014-11-17 14:00:00;0.0;0.87732733;55.050103
2014-11-17 15:00:00;0.0;0.0;55.050103
2014-11-17 16:00:00;25.789389;0.0;80.839492
2014-11-17 17:00:00;14.394875;0.0;95.234367
2014-11-17 18:00:00;0.0;34.309827;60.92454
2014-11-17 19:00:00;0.0;32.561267;28.363274
2014-11-17 20:00:00;0.0;22.502246;5.8610279
2014-11-17 21:00:00;0.0;5.8610279;0.0
2014-11-17 22:00:00;0.0;0.0;0.0
2014-11-17 23:00:00;0.0;0.0;0.0
2014-11-18 00:00:00;0.0;0.0;0.0
2014-11-18 01:00:00;1.502159;0.0;1.502159
2014-11-18 02:00:00;6.5545718;0.0;8.0567308
2014-11-18 03:00:00;4.5642508;0.0;12.620982
2014-11-18 04:00:00;32.889181;0.0;45.510162
