from;BB_bus_el;BB_storage_pumped_hydro;BB_storage_pumped_hydro
2014-10-14 14:00:00;0.0;0.0;0.0
2014-10-14 15:00:00;0.0;0.0;0.0
2014-10-14 16:00:00;0.0;0.0;0.0
2014-10-14 17:00:00;0.0;0.0;0.0
2014-10-14 18:00:00;0.0;0.0;0.0
2014-10-14 19:00:00;0.0;0.0;0.0
2014-10-14 20:00:00;0.0;0.0;0.0
2014-10-14 21:00:00;0.0;0.0;0.0
2014-10-14 22:00:00;0.0;0.0;0.0
2014-10-14 23:00:00;0.0;0.0;0.0
2014-10-15 00:00:00;0.63242335;0.0;0.63242335
2014-10-15 01:00:00;1.1611539;0.0;1.7935773
2014-10-15 02:00:00;1.1013754;0.0;2.8949527
2014-10-15 03:00:00;0.0;2.8949527;0.0
2014-10-15 04:00:00;0.0;0.0;0.0
2014-10-15 05:00:00;0.0;0.0;0.0
2014-10-15 06:00:00;0.0;0.0;0.0
2014-10-15 07:00:00;0.0;0.0;0.0
2014-10-15 08:00:00;0.0;0.0;0.0
2014-10-15 09:00:00;0.0;0.0;0.0
2014-10-15 10:00:00;0.0;0.0;0.0
2014-10-15 11:00:00;0.0;0.0;0.0
2014-10-15 12:00:00;0.0;0.0;0.0
2014-10-15 13:00:00;0.0;0.0;0.0
2014-10-15 14:00:00;0.0;0.0;0.0
2014-10-15 15:00:00;0.0;0.0;0.0
2014-10-15 16:00:00;0.0;0.0;0.0
2014-10-15 17:00:00;0.0;0.0;0.0
2014-10-15 18:00:00;0.0;0.0;0.0
2014-10-15 19:00:00;0.0;0.0;0.0
2014-10-15 20:00:00;0.0;0.0;0.0
2014-10-15 21:00:00;0.0;0.0;0.0
2014-10-15 22:00:00;0.0;0.0;0.0
2014-10-15 23:00:00;0.0;0.0;0.0
2014-10-16 00:00:00;0.0;0.0;0.0
2014-10-16 01:00:00;0.0;0.0;0.0
2014-10-16 02:00:00;0.0;0.0;0.0
2014-10-16 03:00:00;0.0;0.0;0.0
2014-10-16 04:00:00;0.0;0.0;0.0
2014-10-16 05:00:00;0.0;0.0;0.0
2014-10-16 06:00:00;0.0;0.0;0.0
2014-10-16 07:00:00;0.0;0.0;0.0
2014-10-16 08:00:00;0.0;0.0;0.0
2014-10-16 09:00:00;5.7290322;0.0;5.7290322
2014-10-16 10:00:00;25.526739;0.0;31.255771
2014-10-16 11:00:00;39.243979;0.0;70.499751
2014-10-16 12:00:00;48.68076;0.0;119.18051
2014-10-16 13:00:00;49.892251;0.0;169.07276
2014-10-16 14:00:00;42.347419;0.0;211.42018
2014-10-16 15:00:00;24.142816;0.0;235.563
2014-10-16 16:00:00;0.0;0.80431756;234.75868
2014-10-16 17:00:00;0.0;34.565235;200.19344
2014-10-16 18:00:00;0.0;95.939911;104.25353
2014-10-16 19:00:00;0.0;98.578994;5.6745399
2014-10-16 20:00:00;0.0;5.6745399;0.0
2014-10-16 21:00:00;0.0;0.0;0.0
2014-10-16 22:00:00;0.0;0.0;0.0
2014-10-16 23:00:00;0.0;0.0;0.0
2014-10-17 00:00:00;0.0;0.0;0.0
2014-10-17 01:00:00;0.0;0.0;0.0
2014-10-17 02:00:00;0.0;0.0;0.0
2014-10-17 03:00:00;0.0;0.0;0.0
2014-10-17 04:00:00;0.0;0.0;0.0
2014-10-17 05:00:00;0.0;0.0;0.0
2014-10-17 06:00:00;0.0;0.0;0.0
2014-10-17 07:00:00;0.0;0.0;0.0
2014-10-17 08:00:00;0.0;0.0;0.0
2014-10-17 09:00:00;7.9290322;0.0;7.9290322
2014-10-17 10:00:00;33.926739;0.0;41.855771
2014-10-17 11:00:00;54.643979;0.0;96.499751
2014-10-17 12:00:00;65.68076;0.0;162.18051
2014-10-17 13:00:00;69.092251;0.0;231.27276
2014-10-17 14:00:00;63.147419;0.0;294.42018
2014-10-17 15:00:00;48.342816;0.0;342.763
2014-10-17 16:00:00;26.195682;0.0;368.95868
2014-10-17 17:00:00;0.0;14.365235;354.59344
2014-10-17 18:00:00;0.0;91.539911;263.05353
2014-10-17 19:00:00;0.0;97.378994;165.67454
2014-10-17 20:00:00;0.0;86.997397;78.677143
2014-10-17 21:00:00;0.0;70.133048;8.5440951
2014-10-17 22:00:00;0.0;8.5440951;0.0
2014-10-17 23:00:00;0.0;0.0;0.0
2014-10-18 00:00:00;0.0;0.0;0.0
2014-10-18 01:00:00;0.0;0.0;0.0
2014-10-18 02:00:00;0.0;0.0;0.0
2014-10-18 03:00:00;0.0;0.0;0.0
2014-10-18 04:00:00;0.0;0.0;0.0
2014-10-18 05:00:00;0.0;0.0;0.0
2014-10-18 06:00:00;0.0;0.0;0.0
2014-10-18 07:00:00;0.0;0.0;0.0
2014-10-18 08:00:00;0.0;0.0;0.0
2014-10-18 09:00:00;0.0;0.0;0.0
2014-10-18 10:00:00;0.0;0.0;0.0
2014-10-18 11:00:00;2.1911616;0.0;2.1911616
2014-10-18 12:00:00;13.191162;0.0;15.382323
2014-10-18 13:00:00;9.1497859;0.0;24.532109
2014-10-18 14:00:00;6.3129958;0.0;30.845105
2014-10-18 15:00:00;0.0;7.6663241;23.178781
2014-10-18 16:00:00;0.0;15.696234;7.4825473
2014-10-18 17:00:00;0.0;7.4825473;0.0
2014-10-18 18:00:00;0.0;0.0;0.0
2014-10-18 19:00:00;0.0;0.0;0.0
2014-10-18 20:00:00;0.0;0.0;0.0
2014-10-18 21:00:00;0.0;0.0;0.0
2014-10-18 22:00:00;0.0;0.0;0.0
2014-10-18 23:00:00;0.0;0.0;0.0
2014-10-19 00:00:00;0.0;0.0;0.0
2014-10-19 01:00:00;0.0;0.0;0.0
2014-10-19 02:00:00;0.0;0.0;0.0
2014-10-19 03:00:00;0.0;0.0;0.0
2014-10-19 04:00:00;0.0;0.0;0.0
2014-10-19 05:00:00;0.0;0.0;0.0
2014-10-19 06:00:00;0.0;0.0;0.0
2014-10-19 07:00:00;0.0;0.0;0.0
2014-10-19 08:00:00;0.0;0.0;0.0
2014-10-19 09:00:00;0.0;0.0;0.0
2014-10-19 10:00:00;0.0;0.0;0.0
2014-10-19 11:00:00;0.0;0.0;0.0
2014-10-19 12:00:00;9.3911616;0.0;9.3911616
2014-10-19 13:00:00;8.3497859;0.0;17.740947
2014-10-19 14:00:00;4.7129958;0.0;22.453943
2014-10-19 15:00:00;0.0;16.066324;6.3876192
2014-10-19 16:00:00;0.0;6.3876192;0.0
2014-10-19 17:00:00;0.0;0.0;0.0
2014-10-19 18:00:00;0.0;0.0;0.0
2014-10-19 19:00:00;0.0;0.0;0.0
2014-10-19 20:00:00;0.0;0.0;0.0
2014-10-19 21:00:00;0.0;0.0;0.0
2014-10-19 22:00:00;0.0;0.0;0.0
2014-10-19 23:00:00;0.0;0.0;0.0
2014-10-20 00:00:00;0.0;0.0;0.0
2014-10-20 01:00:00;0.0;0.0;0.0
2014-10-20 02:00:00;0.0;0.0;0.0
2014-10-20 03:00:00;0.0;0.0;0.0
2014-10-20 04:00:00;0.0;0.0;0.0
2014-10-20 05:00:00;0.0;0.0;0.0
2014-10-20 06:00:00;0.0;0.0;0.0
2014-10-20 07:00:00;0.0;0.0;0.0
2014-10-20 08:00:00;0.0;0.0;0.0
2014-10-20 09:00:00;0.0;0.0;0.0
2014-10-20 10:00:00;0.0;0.0;0.0
2014-10-20 11:00:00;16.191162;0.0;16.191162
2014-10-20 12:00:00;24.391162;0.0;40.582323
2014-10-20 13:00:00;14.349786;0.0;54.932109
2014-10-20 14:00:00;6.3129958;0.0;61.245105
2014-10-20 15:00:00;0.0;4.0663241;57.178781
2014-10-20 16:00:00;0.0;7.0962335;50.082547
2014-10-20 17:00:00;0.0;25.452565;24.629982
2014-10-20 18:00:00;0.0;24.629982;0.0
2014-10-20 19:00:00;0.0;0.0;0.0
2014-10-20 20:00:00;0.0;0.0;0.0
2014-10-20 21:00:00;0.0;0.0;0.0
2014-10-20 22:00:00;0.0;0.0;0.0
2014-10-20 23:00:00;0.0;0.0;0.0
2014-10-21 00:00:00;11.032423;0.0;11.032423
2014-10-21 01:00:00;11.361154;0.0;22.393577
2014-10-21 02:00:00;14.901375;0.0;37.294953
2014-10-21 03:00:00;11.301375;0.0;48.596328
2014-10-21 04:00:00;3.9151747;0.0;52.511503
2014-10-21 05:00:00;0.0;13.546872;38.964631
2014-10-21 06:00:00;0.0;21.983638;16.980993
2014-10-21 07:00:00;0.0;16.980993;0.0
2014-10-21 08:00:00;0.0;0.0;0.0
2014-10-21 09:00:00;0.0;0.0;0.0
2014-10-21 10:00:00;0.0;0.0;0.0
2014-10-21 11:00:00;6.3911616;0.0;6.3911616
2014-10-21 12:00:00;22.191162;0.0;28.582323
2014-10-21 13:00:00;21.549786;0.0;50.132109
2014-10-21 14:00:00;72.149889;0.0;122.282
2014-10-21 15:00:00;64.333676;0.0;186.61567
2014-10-21 16:00:00;55.103766;0.0;241.71944
2014-10-21 17:00:00;31.747435;0.0;273.46687
2014-10-21 18:00:00;0.0;33.229543;240.23733
2014-10-21 19:00:00;0.0;35.68702;204.55031
2014-10-21 20:00:00;0.0;24.383588;180.16672
2014-10-21 21:00:00;0.0;10.100853;170.06587
2014-10-21 22:00:00;6.5428002;0.0;176.60867
2014-10-21 23:00:00;14.204856;0.0;190.81353
2014-10-22 00:00:00;27.632423;0.0;218.44595
2014-10-22 01:00:00;27.961154;0.0;246.4071
2014-10-22 02:00:00;29.101375;0.0;275.50848
2014-10-22 03:00:00;22.701375;0.0;298.20986
2014-10-22 04:00:00;12.315175;0.0;310.52503
2014-10-22 05:00:00;0.0;10.946872;299.57816
2014-10-22 06:00:00;0.0;28.383638;271.19452
2014-10-22 07:00:00;0.0;59.604293;211.59023
2014-10-22 08:00:00;0.0;70.006561;141.58367
2014-10-22 09:00:00;0.0;56.926087;84.657579
2014-10-22 10:00:00;0.0;32.847921;51.809658
2014-10-22 11:00:00;0.0;1.4088384;50.40082
2014-10-22 12:00:00;30.391162;0.0;80.791981
2014-10-22 13:00:00;44.349786;0.0;125.14177
2014-10-22 14:00:00;48.912996;0.0;174.05476
2014-10-22 15:00:00;32.133676;0.0;206.18844
2014-10-22 16:00:00;32.903766;0.0;239.09221
2014-10-22 17:00:00;17.147435;0.0;256.23964
2014-10-22 18:00:00;0.0;28.629543;227.6101
2014-10-22 19:00:00;0.0;28.28702;199.32308
2014-10-22 20:00:00;0.0;17.583588;181.73949
2014-10-22 21:00:00;0.0;4.7008526;177.03864
2014-10-22 22:00:00;12.1428;0.0;189.18144
2014-10-22 23:00:00;22.604856;0.0;211.78629
2014-10-23 00:00:00;47.260015;0.0;259.04631
2014-10-23 01:00:00;62.637018;0.0;321.68333
2014-10-23 02:00:00;30.680695;0.0;352.36402
2014-10-23 03:00:00;14.089884;0.0;366.45391
2014-10-23 04:00:00;14.618615;0.0;381.07252
2014-10-23 05:00:00;5.6967808;0.0;386.7693
2014-10-23 06:00:00;4.2576979;0.0;391.027
2014-10-23 07:00:00;0.0;20.234227;370.79277
2014-10-23 08:00:00;0.0;31.408912;339.38386
2014-10-23 09:00:00;0.0;26.070968;313.31289
2014-10-23 10:00:00;0.0;10.873261;302.43963
2014-10-23 11:00:00;12.843979;0.0;315.28361
2014-10-23 12:00:00;23.48076;0.0;338.76437
2014-10-23 13:00:00;25.492251;0.0;364.25662
2014-10-23 14:00:00;27.147419;0.0;391.40404
2014-10-23 15:00:00;11.742816;0.0;403.14686
2014-10-23 16:00:00;0.0;7.8043176;395.34254
2014-10-23 17:00:00;0.0;36.365235;358.9773
2014-10-23 18:00:00;0.0;85.339911;273.63739
2014-10-23 19:00:00;0.0;84.778994;188.8584
2014-10-23 20:00:00;0.0;72.397397;116.461
2014-10-23 21:00:00;0.0;52.133048;64.327955
2014-10-23 22:00:00;0.0;39.712368;24.615587
2014-10-23 23:00:00;0.0;20.275603;4.3399847
2014-10-24 00:00:00;0.0;4.3399847;0.0
2014-10-24 01:00:00;0.0;0.0;0.0
2014-10-24 02:00:00;0.0;0.0;0.0
2014-10-24 03:00:00;0.0;0.0;0.0
2014-10-24 04:00:00;0.0;0.0;0.0
2014-10-24 05:00:00;0.0;0.0;0.0
2014-10-24 06:00:00;0.0;0.0;0.0
2014-10-24 07:00:00;0.0;0.0;0.0
2014-10-24 08:00:00;0.0;0.0;0.0
2014-10-24 09:00:00;0.0;0.0;0.0
2014-10-24 10:00:00;0.0;0.0;0.0
2014-10-24 11:00:00;12.843979;0.0;12.843979
2014-10-24 12:00:00;24.68076;0.0;37.524739
2014-10-24 13:00:00;32.092251;0.0;69.61699
2014-10-24 14:00:00;23.547419;0.0;93.16441
2014-10-24 15:00:00;12.742816;0.0;105.90723
2014-10-24 16:00:00;0.19568244;0.0;106.10291
2014-10-24 17:00:00;0.0;20.965235;85.137673
2014-10-24 18:00:00;0.0;65.939911;19.197762
2014-10-24 19:00:00;0.0;19.197762;0.0
2014-10-24 20:00:00;0.0;0.0;0.0
2014-10-24 21:00:00;0.0;0.0;0.0
2014-10-24 22:00:00;8.6883104;0.0;8.6883104
2014-10-24 23:00:00;46.324397;0.0;55.012708
2014-10-25 00:00:00;62.632423;0.0;117.64513
2014-10-25 01:00:00;60.561154;0.0;178.20629
2014-10-25 02:00:00;55.101375;0.0;233.30766
2014-10-25 03:00:00;37.101375;0.0;270.40904
2014-10-25 04:00:00;15.315175;0.0;285.72421
2014-10-25 05:00:00;0.0;16.146872;269.57734
2014-10-25 06:00:00;0.0;36.583638;232.9937
2014-10-25 07:00:00;0.0;65.204293;167.78941
2014-10-25 08:00:00;0.0;71.806561;95.982847
2014-10-25 09:00:00;0.0;56.326087;39.65676
2014-10-25 10:00:00;0.0;31.247921;8.4088384
2014-10-25 11:00:00;0.0;8.4088384;0.0
2014-10-25 12:00:00;0.0;0.0;0.0
2014-10-25 13:00:00;0.0;0.0;0.0
2014-10-25 14:00:00;0.0;0.0;0.0
2014-10-25 15:00:00;0.0;0.0;0.0
2014-10-25 16:00:00;0.0;0.0;0.0
2014-10-25 17:00:00;7.3165628;0.0;7.3165628
2014-10-25 18:00:00;0.0;6.629543;0.6870198
2014-10-25 19:00:00;0.0;0.6870198;0.0
2014-10-25 20:00:00;0.0;0.0;0.0
2014-10-25 21:00:00;0.0;0.0;0.0
2014-10-25 22:00:00;0.0;0.0;0.0
2014-10-25 23:00:00;0.0;0.0;0.0
2014-10-26 00:00:00;25.232423;0.0;25.232423
2014-10-26 01:00:00;46.161154;0.0;71.393577
2014-10-26 02:00:00;57.901375;0.0;129.29495
2014-10-26 03:00:00;50.901375;0.0;180.19633
2014-10-26 04:00:00;38.515175;0.0;218.7115
2014-10-26 05:00:00;16.853128;0.0;235.56463
2014-10-26 06:00:00;7.2163625;0.0;242.78099
2014-10-26 07:00:00;0.0;13.804293;228.9767
2014-10-26 08:00:00;0.0;17.806561;211.17014
2014-10-26 09:00:00;0.0;7.326087;203.84405
2014-10-26 10:00:00;6.7520787;0.0;210.59613
2014-10-26 11:00:00;16.591162;0.0;227.18729
2014-10-26 12:00:00;24.191162;0.0;251.37845
2014-10-26 13:00:00;31.349786;0.0;282.72824
2014-10-26 14:00:00;37.712996;0.0;320.44124
2014-10-26 15:00:00;25.333676;0.0;345.77491
2014-10-26 16:00:00;14.903766;0.0;360.67868
2014-10-26 17:00:00;0.0;14.652565;346.02611
2014-10-26 18:00:00;0.0;58.7896;287.23651
2014-10-26 19:00:00;0.0;29.88702;257.34949
2014-10-26 20:00:00;0.0;28.183588;229.1659
2014-10-26 21:00:00;0.0;23.500853;205.66505
2014-10-26 22:00:00;0.0;6.8571998;198.80785
2014-10-26 23:00:00;8.4048559;0.0;207.21271
2014-10-27 00:00:00;26.632423;0.0;233.84513
2014-10-27 01:00:00;22.161154;0.0;256.00629
2014-10-27 02:00:00;20.701375;0.0;276.70766
2014-10-27 03:00:00;13.301375;0.0;290.00904
2014-10-27 04:00:00;3.7151747;0.0;293.72421
2014-10-27 05:00:00;0.0;18.346872;275.37734
2014-10-27 06:00:00;0.0;32.383638;242.9937
2014-10-27 07:00:00;0.0;60.404293;182.58941
2014-10-27 08:00:00;0.0;71.606561;110.98285
2014-10-27 09:00:00;0.0;60.326087;50.65676
2014-10-27 10:00:00;0.0;37.647921;13.008838
2014-10-27 11:00:00;0.0;13.008838;0.0
2014-10-27 12:00:00;0.0;0.0;0.0
2014-10-27 13:00:00;0.0;0.0;0.0
2014-10-27 14:00:00;0.0;0.0;0.0
2014-10-27 15:00:00;30.749802;0.0;30.749802
2014-10-27 16:00:00;40.703766;0.0;71.453569
2014-10-27 17:00:00;26.747435;0.0;98.201004
2014-10-27 18:00:00;0.0;25.229543;72.971461
2014-10-27 19:00:00;0.0;30.08702;42.884441
2014-10-27 20:00:00;0.0;26.983588;15.900853
2014-10-27 21:00:00;0.0;15.900853;0.0
2014-10-27 22:00:00;0.0;0.0;0.0
2014-10-27 23:00:00;5.7559481;0.0;5.7559481
2014-10-28 00:00:00;27.832423;0.0;33.588371
2014-10-28 01:00:00;29.961154;0.0;63.549525
2014-10-28 02:00:00;31.501375;0.0;95.050901
2014-10-28 03:00:00;24.901375;0.0;119.95228
2014-10-28 04:00:00;13.515175;0.0;133.46745
2014-10-28 05:00:00;0.0;8.9468721;124.52058
2014-10-28 06:00:00;0.0;22.983638;101.53694
2014-10-28 07:00:00;0.0;47.604293;53.932648
2014-10-28 08:00:00;0.0;43.006561;10.926087
2014-10-28 09:00:00;0.0;10.926087;0.0
2014-10-28 10:00:00;0.0;0.0;0.0
2014-10-28 11:00:00;0.0;0.0;0.0
2014-10-28 12:00:00;19.852492;0.0;19.852492
2014-10-28 13:00:00;20.949786;0.0;40.802278
2014-10-28 14:00:00;13.912996;0.0;54.715274
2014-10-28 15:00:00;5.7336759;0.0;60.44895
2014-10-28 16:00:00;10.303766;0.0;70.752716
2014-10-28 17:00:00;2.347435;0.0;73.100151
2014-10-28 18:00:00;0.0;36.829543;36.270608
2014-10-28 19:00:00;0.0;27.08702;9.1835884
2014-10-28 20:00:00;0.0;9.1835884;0.0
2014-10-28 21:00:00;0.0;0.0;0.0
2014-10-28 22:00:00;0.0;0.0;0.0
2014-10-28 23:00:00;0.0;0.0;0.0
2014-10-29 00:00:00;0.98837143;0.0;0.98837143
2014-10-29 01:00:00;37.561154;0.0;38.549525
2014-10-29 02:00:00;36.101375;0.0;74.650901
2014-10-29 03:00:00;29.101375;0.0;103.75228
2014-10-29 04:00:00;17.915175;0.0;121.66745
2014-10-29 05:00:00;0.0;4.7468721;116.92058
2014-10-29 06:00:00;0.0;19.183638;97.736941
2014-10-29 07:00:00;0.0;44.804293;52.932648
2014-10-29 08:00:00;0.0;40.606561;12.326087
2014-10-29 09:00:00;0.0;12.326087;0.0
2014-10-29 10:00:00;0.0;0.0;0.0
2014-10-29 11:00:00;0.0;0.0;0.0
2014-10-29 12:00:00;22.791162;0.0;22.791162
2014-10-29 13:00:00;22.949786;0.0;45.740947
2014-10-29 14:00:00;31.912996;0.0;77.653943
2014-10-29 15:00:00;28.533676;0.0;106.18762
2014-10-29 16:00:00;24.103766;0.0;130.29139
2014-10-29 17:00:00;0.0;3.052565;127.23882
2014-10-29 18:00:00;0.0;69.629543;57.609278
2014-10-29 19:00:00;0.0;57.609278;0.0
2014-10-29 20:00:00;0.0;0.0;0.0
2014-10-29 21:00:00;0.0;0.0;0.0
2014-10-29 22:00:00;0.0;0.0;0.0
2014-10-29 23:00:00;0.0;0.0;0.0
2014-10-30 00:00:00;0.0;0.0;0.0
2014-10-30 01:00:00;0.0;0.0;0.0
2014-10-30 02:00:00;0.0;0.0;0.0
2014-10-30 03:00:00;0.0;0.0;0.0
2014-10-30 04:00:00;0.0;0.0;0.0
2014-10-30 05:00:00;0.0;0.0;0.0
2014-10-30 06:00:00;0.0;0.0;0.0
2014-10-30 07:00:00;0.0;0.0;0.0
2014-10-30 08:00:00;0.0;0.0;0.0
2014-10-30 09:00:00;25.529032;0.0;25.529032
2014-10-30 10:00:00;55.326739;0.0;80.855771
2014-10-30 11:00:00;91.443979;0.0;172.29975
2014-10-30 12:00:00;113.88076;0.0;286.18051
2014-10-30 13:00:00;125.29225;0.0;411.47276
2014-10-30 14:00:00;123.14742;0.0;534.62018
2014-10-30 15:00:00;106.94282;0.0;641.563
2014-10-30 16:00:00;70.595682;0.0;712.15868
2014-10-30 17:00:00;19.634765;0.0;731.79344
2014-10-30 18:00:00;0.0;54.739911;677.05353
2014-10-30 19:00:00;0.0;58.778994;618.27454
2014-10-30 20:00:00;0.0;50.997397;567.27714
2014-10-30 21:00:00;0.0;35.733048;531.5441
2014-10-30 22:00:00;0.0;25.712368;505.83173
2014-10-30 23:00:00;0.0;8.2756026;497.55612
2014-10-31 00:00:00;6.4600153;0.0;504.01614
2014-10-31 01:00:00;13.237018;0.0;517.25316
2014-10-31 02:00:00;7.6806954;0.0;524.93385
2014-10-31 03:00:00;3.8898845;0.0;528.82374
2014-10-31 04:00:00;0.0;2.1813849;526.64235
2014-10-31 05:00:00;0.0;16.303219;510.33913
2014-10-31 06:00:00;0.0;22.342302;487.99683
2014-10-31 07:00:00;0.0;49.234227;438.7626
2014-10-31 08:00:00;0.0;39.008912;399.75369
2014-10-31 09:00:00;0.0;9.0709678;390.68272
2014-10-31 10:00:00;18.326739;0.0;409.00946
2014-10-31 11:00:00;43.843979;0.0;452.85344
2014-10-31 12:00:00;55.88076;0.0;508.7342
2014-10-31 13:00:00;61.292251;0.0;570.02645
2014-10-31 14:00:00;60.347419;0.0;630.37387
2014-10-31 15:00:00;48.142816;0.0;678.51669
2014-10-31 16:00:00;25.995682;0.0;704.51237
2014-10-31 17:00:00;0.0;11.565235;692.94714
2014-10-31 18:00:00;0.0;74.139911;618.80723
2014-10-31 19:00:00;0.0;73.778994;545.02823
2014-10-31 20:00:00;0.0;63.997397;481.03084
2014-10-31 21:00:00;0.0;52.333048;428.69779
2014-10-31 22:00:00;0.0;51.112368;377.58542
2014-10-31 23:00:00;0.0;43.275603;334.30982
2014-11-01 00:00:00;0.0;29.367577;304.94224
2014-11-01 01:00:00;0.0;29.838846;275.10339
2014-11-01 02:00:00;0.0;29.298625;245.80477
2014-11-01 03:00:00;0.0;37.698625;208.10614
2014-11-01 04:00:00;0.0;19.238694;188.86745
2014-11-01 05:00:00;0.0;14.746872;174.12058
2014-11-01 06:00:00;0.0;31.383638;142.73694
2014-11-01 07:00:00;0.0;59.204293;83.532648
2014-11-01 08:00:00;0.0;59.606561;23.926087
2014-11-01 09:00:00;0.0;23.926087;0.0
2014-11-01 10:00:00;0.0;0.0;0.0
2014-11-01 11:00:00;0.0;0.0;0.0
2014-11-01 12:00:00;0.0;0.0;0.0
2014-11-01 13:00:00;0.0;0.0;0.0
2014-11-01 14:00:00;0.0;0.0;0.0
2014-11-01 15:00:00;0.0;0.0;0.0
2014-11-01 16:00:00;0.0;0.0;0.0
2014-11-01 17:00:00;0.62954301;0.0;0.62954301
2014-11-01 18:00:00;0.0;0.62954301;0.0
2014-11-01 19:00:00;0.0;0.0;0.0
2014-11-01 20:00:00;0.0;0.0;0.0
2014-11-01 21:00:00;5.0991474;0.0;5.0991474
2014-11-01 22:00:00;24.5428;0.0;29.641948
2014-11-01 23:00:00;31.404856;0.0;61.046804
2014-11-02 00:00:00;41.632423;0.0;102.67923
2014-11-02 01:00:00;33.561154;0.0;136.24038
2014-11-02 02:00:00;22.101375;0.0;158.34176
2014-11-02 03:00:00;2.1013754;0.0;160.44313
2014-11-02 04:00:00;0.0;19.284825;141.15831
2014-11-02 05:00:00;0.0;49.146872;92.011434
2014-11-02 06:00:00;0.0;64.583638;27.427797
2014-11-02 07:00:00;0.0;27.427797;0.0
2014-11-02 08:00:00;0.0;0.0;0.0
2014-11-02 09:00:00;0.0;0.0;0.0
2014-11-02 10:00:00;33.752079;0.0;33.752079
2014-11-02 11:00:00;58.591162;0.0;92.34324
2014-11-02 12:00:00;70.991162;0.0;163.3344
2014-11-02 13:00:00;65.949786;0.0;229.28419
2014-11-02 14:00:00;59.912996;0.0;289.19718
2014-11-02 15:00:00;43.133676;0.0;332.33086
2014-11-02 16:00:00;28.703766;0.0;361.03463
2014-11-02 17:00:00;0.0;6.452565;354.58206
2014-11-02 18:00:00;0.0;91.029543;263.55252
2014-11-02 19:00:00;0.0;98.88702;164.6655
2014-11-02 20:00:00;0.0;89.583588;75.08191
2014-11-02 21:00:00;0.0;72.500853;2.5810571
2014-11-02 22:00:00;0.0;2.5810571;0.0
2014-11-02 23:00:00;0.0;0.0;0.0
2014-11-03 00:00:00;0.0;0.0;0.0
2014-11-03 01:00:00;0.0;0.0;0.0
2014-11-03 02:00:00;0.0;0.0;0.0
2014-11-03 03:00:00;39.626189;0.0;39.626189
2014-11-03 04:00:00;29.515175;0.0;69.141364
2014-11-03 05:00:00;1.2531279;0.0;70.394492
2014-11-03 06:00:00;0.0;18.183638;52.210854
2014-11-03 07:00:00;0.0;38.604293;13.606561
2014-11-03 08:00:00;0.0;13.606561;0.0
2014-11-03 09:00:00;0.0;0.0;0.0
2014-11-03 10:00:00;0.0;0.0;0.0
2014-11-03 11:00:00;14.991162;0.0;14.991162
2014-11-03 12:00:00;23.591162;0.0;38.582323
2014-11-03 13:00:00;18.549786;0.0;57.132109
2014-11-03 14:00:00;62.741217;0.0;119.87333
2014-11-03 15:00:00;52.333676;0.0;172.207
2014-11-03 16:00:00;40.503766;0.0;212.71077
2014-11-03 17:00:00;10.347435;0.0;223.0582
2014-11-03 18:00:00;0.0;64.029543;159.02866
2014-11-03 19:00:00;0.0;65.48702;93.541641
2014-11-03 20:00:00;0.0;51.183588;42.358052
2014-11-03 21:00:00;0.0;31.900853;10.4572
2014-11-03 22:00:00;0.0;10.4572;0.0
2014-11-03 23:00:00;0.0;0.0;0.0
2014-11-04 00:00:00;0.0;0.0;0.0
2014-11-04 01:00:00;0.0;0.0;0.0
2014-11-04 02:00:00;0.0;0.0;0.0
2014-11-04 03:00:00;0.0;0.0;0.0
2014-11-04 04:00:00;0.0;0.0;0.0
2014-11-04 05:00:00;0.0;0.0;0.0
2014-11-04 06:00:00;10.804293;0.0;10.804293
2014-11-04 07:00:00;0.0;10.804293;0.0
2014-11-04 08:00:00;0.0;0.0;0.0
2014-11-04 09:00:00;0.0;0.0;0.0
2014-11-04 10:00:00;1.3520787;0.0;1.3520787
2014-11-04 11:00:00;25.991162;0.0;27.34324
2014-11-04 12:00:00;36.591162;0.0;63.934402
2014-11-04 13:00:00;34.349786;0.0;98.284188
2014-11-04 14:00:00;32.112996;0.0;130.39718
2014-11-04 15:00:00;19.133676;0.0;149.53086
2014-11-04 16:00:00;9.5037665;0.0;159.03463
2014-11-04 17:00:00;0.0;23.252565;135.78206
2014-11-04 18:00:00;0.0;67.0106;68.771461
2014-11-04 19:00:00;0.0;41.48702;27.284441
2014-11-04 20:00:00;0.0;25.183588;2.1008526
2014-11-04 21:00:00;0.0;2.1008526;0.0
2014-11-04 22:00:00;0.0;0.0;0.0
2014-11-04 23:00:00;0.0;0.0;0.0
2014-11-05 00:00:00;12.432423;0.0;12.432423
2014-11-05 01:00:00;21.761154;0.0;34.193577
2014-11-05 02:00:00;34.101375;0.0;68.294953
2014-11-05 03:00:00;39.501375;0.0;107.79633
2014-11-05 04:00:00;37.915175;0.0;145.7115
2014-11-05 05:00:00;22.053128;0.0;167.76463
2014-11-05 06:00:00;10.816362;0.0;178.58099
2014-11-05 07:00:00;0.0;9.204293;169.3767
2014-11-05 08:00:00;8.1934388;0.0;177.57014
2014-11-05 09:00:00;40.273913;0.0;217.84405
2014-11-05 10:00:00;69.352079;0.0;287.19613
2014-11-05 11:00:00;88.991162;0.0;376.18729
2014-11-05 12:00:00;99.991162;0.0;476.17845
2014-11-05 13:00:00;98.149786;0.0;574.32824
