from;BB_utility_scale_wind;BB_utility_scale_solar;BB_distributed_scale_solar
to;BB_bus_el;BB_bus_el;BB_bus_el
type;flow;flow;flow
timeindex;;;
2014-11-07 19:00:00;187.6;0.0;0.0
2014-11-07 20:00:00;186.20000000000002;0.0;0.0
2014-11-07 21:00:00;171.6;0.0;0.0
2014-11-07 22:00:00;151.2;0.0;0.0
2014-11-07 23:00:00;140.6;0.0;0.0
2014-11-08 00:00:00;148.2;0.0;0.0
2014-11-08 01:00:00;165.6;0.0;0.0
2014-11-08 02:00:00;176.2;0.0;0.0
2014-11-08 03:00:00;175.8;0.0;0.0
2014-11-08 04:00:00;165.79999999999998;0.0;0.0
2014-11-08 05:00:00;150.4;0.0;0.0
2014-11-08 06:00:00;127.8;0.0;0.0
2014-11-08 07:00:00;92.4;0.0;0.0
2014-11-08 08:00:00;77.2;2.478;1.7220000000000002
2014-11-08 09:00:00;96.0;7.906000000000001;5.494000000000001
2014-11-08 10:00:00;101.2;11.328;7.872
2014-11-08 11:00:00;90.4;16.991999999999997;11.808
2014-11-08 12:00:00;95.0;18.172;12.628
2014-11-08 13:00:00;98.8;18.172;12.628
2014-11-08 14:00:00;106.60000000000001;16.402;11.398000000000001
2014-11-08 15:00:00;112.6;11.564;8.036
2014-11-08 16:00:00;112.6;7.788;5.412
2014-11-08 17:00:00;113.99999999999999;3.186;2.214
2014-11-08 18:00:00;122.8;0.0;0.0
2014-11-08 19:00:00;136.4;0.0;0.0
2014-11-08 20:00:00;146.4;0.0;0.0
2014-11-08 21:00:00;155.0;0.0;0.0
2014-11-08 22:00:00;162.6;0.0;0.0
2014-11-08 23:00:00;168.2;0.0;0.0
2014-11-09 00:00:00;171.6;0.0;0.0
2014-11-09 01:00:00;173.4;0.0;0.0
2014-11-09 02:00:00;175.0;0.0;0.0
2014-11-09 03:00:00;174.8;0.0;0.0
2014-11-09 04:00:00;172.4;0.0;0.0
2014-11-09 05:00:00;168.0;0.0;0.0
2014-11-09 06:00:00;162.79999999999998;0.0;0.0
2014-11-09 07:00:00;157.6;0.47200000000000003;0.328
2014-11-09 08:00:00;156.20000000000002;6.962;4.838
2014-11-09 09:00:00;158.6;17.346;12.053999999999998
2014-11-09 10:00:00;160.20000000000002;26.668;18.532
2014-11-09 11:00:00;160.8;33.866;23.534
2014-11-09 12:00:00;159.8;39.058;27.142000000000003
2014-11-09 13:00:00;158.20000000000002;44.132;30.668
2014-11-09 14:00:00;157.0;45.194;31.406
2014-11-09 15:00:00;154.20000000000002;40.120000000000005;27.880000000000003
2014-11-09 16:00:00;151.0;28.555999999999997;19.844
2014-11-09 17:00:00;149.2;13.334;9.266
2014-11-09 18:00:00;148.4;1.0619999999999998;0.738
2014-11-09 19:00:00;148.2;0.0;0.0
2014-11-09 20:00:00;145.2;0.0;0.0
2014-11-09 21:00:00;140.39999999999998;0.0;0.0
2014-11-09 22:00:00;136.20000000000002;0.0;0.0
2014-11-09 23:00:00;131.20000000000002;0.0;0.0
2014-11-10 00:00:00;124.4;0.0;0.0
2014-11-10 01:00:00;114.6;0.0;0.0
2014-11-10 02:00:00;104.4;0.0;0.0
2014-11-10 03:00:00;95.8;0.0;0.0
2014-11-10 04:00:00;89.60000000000001;0.0;0.0
2014-11-10 05:00:00;87.0;0.0;0.0
2014-11-10 06:00:00;87.4;0.0;0.0
2014-11-10 07:00:00;89.60000000000001;2.832;1.968
2014-11-10 08:00:00;96.2;22.066;15.334
2014-11-10 09:00:00;105.0;42.48;29.52
2014-11-10 10:00:00;113.6;62.894000000000005;43.706
2014-11-10 11:00:00;119.39999999999999;77.88000000000001;54.120000000000005
2014-11-10 12:00:00;120.8;84.842;58.958
2014-11-10 13:00:00;119.19999999999999;84.488;58.711999999999996
2014-11-10 14:00:00;115.6;78.47;54.53
2014-11-10 15:00:00;111.00000000000001;66.90599999999999;46.49399999999999
2014-11-10 16:00:00;104.60000000000001;50.032;34.768
2014-11-10 17:00:00;98.8;30.09;20.91
2014-11-10 18:00:00;94.0;2.714;1.886
2014-11-10 19:00:00;91.8;0.0;0.0
2014-11-10 20:00:00;89.8;0.0;0.0
2014-11-10 21:00:00;90.2;0.0;0.0
2014-11-10 22:00:00;92.80000000000001;0.0;0.0
2014-11-10 23:00:00;96.8;0.0;0.0
2014-11-11 00:00:00;99.6;0.0;0.0
2014-11-11 01:00:00;96.2;0.0;0.0
2014-11-11 02:00:00;88.8;0.0;0.0
2014-11-11 03:00:00;80.0;0.0;0.0
2014-11-11 04:00:00;71.6;0.0;0.0
2014-11-11 05:00:00;65.60000000000001;0.0;0.0
2014-11-11 06:00:00;63.0;0.0;0.0
2014-11-11 07:00:00;63.6;4.72;3.2800000000000002
2014-11-11 08:00:00;66.4;30.444000000000003;21.156
2014-11-11 09:00:00;69.8;53.218;36.982
2014-11-11 10:00:00;72.2;72.216;50.184
2014-11-11 11:00:00;73.4;80.24000000000001;55.760000000000005
2014-11-11 12:00:00;73.8;87.084;60.516
2014-11-11 13:00:00;73.4;88.146;61.254
2014-11-11 14:00:00;71.0;82.71799999999999;57.482
2014-11-11 15:00:00;67.4;72.216;50.184
2014-11-11 16:00:00;65.0;55.814;38.786
2014-11-11 17:00:00;65.60000000000001;33.394;23.206
2014-11-11 18:00:00;68.2;3.3040000000000003;2.2960000000000003
2014-11-11 19:00:00;70.39999999999999;0.0;0.0
2014-11-11 20:00:00;67.4;0.0;0.0
2014-11-11 21:00:00;61.6;0.0;0.0
2014-11-11 22:00:00;58.199999999999996;0.0;0.0
2014-11-11 23:00:00;56.2;0.0;0.0
2014-11-12 00:00:00;54.400000000000006;0.0;0.0
2014-11-12 01:00:00;51.800000000000004;0.0;0.0
2014-11-12 02:00:00;52.400000000000006;0.0;0.0
2014-11-12 03:00:00;54.800000000000004;0.0;0.0
2014-11-12 04:00:00;53.400000000000006;0.0;0.0
2014-11-12 05:00:00;49.8;0.0;0.0
2014-11-12 06:00:00;48.199999999999996;0.0;0.0
2014-11-12 07:00:00;50.2;4.838;3.362
2014-11-12 08:00:00;56.99999999999999;30.916;21.484
2014-11-12 09:00:00;68.8;55.342;38.458
2014-11-12 10:00:00;81.6;73.042;50.758
2014-11-12 11:00:00;91.4;83.898;58.302
2014-11-12 12:00:00;96.2;89.562;62.238
2014-11-12 13:00:00;97.6;89.444;62.156
2014-11-12 14:00:00;98.2;84.36999999999999;58.629999999999995
2014-11-12 15:00:00;98.0;72.92399999999999;50.676
2014-11-12 16:00:00;98.8;55.814;38.786
2014-11-12 17:00:00;102.60000000000001;33.275999999999996;23.124
2014-11-12 18:00:00;107.60000000000001;3.3040000000000003;2.2960000000000003
2014-11-12 19:00:00;110.4;0.0;0.0
2014-11-12 20:00:00;110.00000000000001;0.0;0.0
2014-11-12 21:00:00;108.2;0.0;0.0
2014-11-12 22:00:00;105.80000000000001;0.0;0.0
2014-11-12 23:00:00;104.4;0.0;0.0
2014-11-13 00:00:00;103.2;0.0;0.0
2014-11-13 01:00:00;101.2;0.0;0.0
2014-11-13 02:00:00;96.2;0.0;0.0
2014-11-13 03:00:00;89.4;0.0;0.0
2014-11-13 04:00:00;84.39999999999999;0.0;0.0
2014-11-13 05:00:00;80.0;0.0;0.0
2014-11-13 06:00:00;79.0;0.0;0.0
2014-11-13 07:00:00;79.0;4.838;3.362
2014-11-13 08:00:00;80.0;30.444000000000003;21.156
2014-11-13 09:00:00;83.6;54.162;37.638
2014-11-13 10:00:00;90.8;70.682;49.117999999999995
2014-11-13 11:00:00;96.0;81.066;56.334
2014-11-13 12:00:00;100.6;86.02199999999999;59.778
2014-11-13 13:00:00;106.4;85.432;59.367999999999995
2014-11-13 14:00:00;112.79999999999998;79.88600000000001;55.514
2014-11-13 15:00:00;118.8;68.676;47.724
2014-11-13 16:00:00;123.4;51.92;36.08
2014-11-13 17:00:00;125.8;29.618;20.582
2014-11-13 18:00:00;127.60000000000001;2.5959999999999996;1.8039999999999998
2014-11-13 19:00:00;128.8;0.0;0.0
2014-11-13 20:00:00;127.2;0.0;0.0
2014-11-13 21:00:00;125.4;0.0;0.0
2014-11-13 22:00:00;121.39999999999999;0.0;0.0
2014-11-13 23:00:00;113.19999999999999;0.0;0.0
2014-11-14 00:00:00;107.0;0.0;0.0
2014-11-14 01:00:00;102.60000000000001;0.0;0.0
2014-11-14 02:00:00;96.0;0.0;0.0
2014-11-14 03:00:00;87.8;0.0;0.0
2014-11-14 04:00:00;79.4;0.0;0.0
2014-11-14 05:00:00;72.2;0.0;0.0
2014-11-14 06:00:00;67.80000000000001;0.0;0.0
2014-11-14 07:00:00;68.2;2.478;1.7220000000000002
2014-11-14 08:00:00;72.8;17.227999999999998;11.972
2014-11-14 09:00:00;79.60000000000001;36.226;25.174
2014-11-14 10:00:00;87.2;60.062;41.738
2014-11-14 11:00:00;91.4;72.92399999999999;50.676
2014-11-14 12:00:00;90.0;77.172;53.628
2014-11-14 13:00:00;86.8;74.458;51.742
2014-11-14 14:00:00;86.4;66.788;46.412
2014-11-14 15:00:00;85.8;51.33;35.67
2014-11-14 16:00:00;84.0;27.612000000000002;19.188000000000002
2014-11-14 17:00:00;86.0;9.676;6.724
2014-11-14 18:00:00;90.8;0.47200000000000003;0.328
2014-11-14 19:00:00;96.2;0.0;0.0
2014-11-14 20:00:00;96.8;0.0;0.0
2014-11-14 21:00:00;93.60000000000001;0.0;0.0
2014-11-14 22:00:00;90.2;0.0;0.0
2014-11-14 23:00:00;87.6;0.0;0.0
2014-11-15 00:00:00;84.0;0.0;0.0
2014-11-15 01:00:00;77.2;0.0;0.0
2014-11-15 02:00:00;69.39999999999999;0.0;0.0
2014-11-15 03:00:00;60.199999999999996;0.0;0.0
2014-11-15 04:00:00;51.0;0.0;0.0
2014-11-15 05:00:00;43.8;0.0;0.0
2014-11-15 06:00:00;39.0;0.0;0.0
2014-11-15 07:00:00;37.4;1.18;0.8200000000000001
2014-11-15 08:00:00;41.6;11.918000000000001;8.282
2014-11-15 09:00:00;50.0;25.37;17.63
2014-11-15 10:00:00;57.8;36.344;25.256
2014-11-15 11:00:00;63.4;45.194;31.406
2014-11-15 12:00:00;69.0;47.554;33.046
2014-11-15 13:00:00;75.2;46.964000000000006;32.636
2014-11-15 14:00:00;80.60000000000001;40.827999999999996;28.371999999999996
2014-11-15 15:00:00;82.6;30.208000000000002;20.992
2014-11-15 16:00:00;84.0;18.88;13.120000000000001
2014-11-15 17:00:00;86.6;7.5520000000000005;5.248
2014-11-15 18:00:00;92.0;0.354;0.246
2014-11-15 19:00:00;99.6;0.0;0.0
2014-11-15 20:00:00;102.4;0.0;0.0
2014-11-15 21:00:00;100.2;0.0;0.0
2014-11-15 22:00:00;97.0;0.0;0.0
2014-11-15 23:00:00;95.8;0.0;0.0
2014-11-16 00:00:00;94.8;0.0;0.0
2014-11-16 01:00:00;93.2;0.0;0.0
2014-11-16 02:00:00;86.4;0.0;0.0
2014-11-16 03:00:00;73.8;0.0;0.0
2014-11-16 04:00:00;60.199999999999996;0.0;0.0
2014-11-16 05:00:00;49.8;0.0;0.0
2014-11-16 06:00:00;45.2;0.0;0.0
2014-11-16 07:00:00;45.6;0.354;0.246
2014-11-16 08:00:00;58.599999999999994;6.018;4.1819999999999995
2014-11-16 09:00:00;79.60000000000001;13.688;9.512
2014-11-16 10:00:00;96.8;21.476;14.924
2014-11-16 11:00:00;110.00000000000001;26.432000000000002;18.368000000000002
2014-11-16 12:00:00;118.6;28.32;19.68
2014-11-16 13:00:00;125.2;31.034000000000002;21.566000000000003
2014-11-16 14:00:00;131.20000000000002;30.208000000000002;20.992
2014-11-16 15:00:00;135.20000000000002;24.426;16.974
2014-11-16 16:00:00;138.0;14.514;10.086
2014-11-16 17:00:00;140.39999999999998;4.956;3.4440000000000004
2014-11-16 18:00:00;142.2;0.23600000000000002;0.164
2014-11-16 19:00:00;144.0;0.0;0.0
2014-11-16 20:00:00;141.79999999999998;0.0;0.0
2014-11-16 21:00:00;136.4;0.0;0.0
2014-11-16 22:00:00;129.6;0.0;0.0
2014-11-16 23:00:00;123.0;0.0;0.0
2014-11-17 00:00:00;116.6;0.0;0.0
2014-11-17 01:00:00;110.60000000000001;0.0;0.0
2014-11-17 02:00:00;104.2;0.0;0.0
2014-11-17 03:00:00;101.4;0.0;0.0
2014-11-17 04:00:00;104.2;0.0;0.0
2014-11-17 05:00:00;112.20000000000002;0.0;0.0
2014-11-17 06:00:00;122.6;0.0;0.0
2014-11-17 07:00:00;128.4;1.8880000000000001;1.312
2014-11-17 08:00:00;133.20000000000002;19.824;13.776000000000002
2014-11-17 09:00:00;133.8;44.722;31.078
2014-11-17 10:00:00;134.8;62.540000000000006;43.46
2014-11-17 11:00:00;138.0;75.756;52.644
2014-11-17 12:00:00;144.4;79.17800000000001;55.022000000000006
2014-11-17 13:00:00;148.8;66.55199999999999;46.248
2014-11-17 14:00:00;152.0;50.74;35.26
2014-11-17 15:00:00;155.20000000000002;35.164;24.436
2014-11-17 16:00:00;157.6;23.954;16.646
2014-11-17 17:00:00;158.4;11.682;8.118
2014-11-17 18:00:00;157.8;0.9440000000000001;0.656
2014-11-17 19:00:00;156.20000000000002;0.0;0.0
2014-11-17 20:00:00;151.2;0.0;0.0
2014-11-17 21:00:00;147.4;0.0;0.0
2014-11-17 22:00:00;144.6;0.0;0.0
2014-11-17 23:00:00;143.4;0.0;0.0
2014-11-18 00:00:00;142.79999999999998;0.0;0.0
2014-11-18 01:00:00;141.2;0.0;0.0
2014-11-18 02:00:00;138.6;0.0;0.0
2014-11-18 03:00:00;133.8;0.0;0.0
2014-11-18 04:00:00;128.4;0.0;0.0
2014-11-18 05:00:00;124.2;0.0;0.0
2014-11-18 06:00:00;123.0;0.0;0.0
2014-11-18 07:00:00;123.6;2.5959999999999996;1.8039999999999998
2014-11-18 08:00:00;130.8;24.662;17.137999999999998
2014-11-18 09:00:00;142.2;50.268;34.932
2014-11-18 10:00:00;152.0;69.03;47.97
2014-11-18 11:00:00;159.4;80.94800000000001;56.252
2014-11-18 12:00:00;163.39999999999998;86.73;60.269999999999996
2014-11-18 13:00:00;165.39999999999998;86.258;59.942
2014-11-18 14:00:00;163.79999999999998;81.30199999999999;56.498
2014-11-18 15:00:00;160.8;69.97399999999999;48.626
2014-11-18 16:00:00;158.20000000000002;51.684;35.916
2014-11-18 17:00:00;155.6;29.618;20.582
2014-11-18 18:00:00;154.6;2.36;1.6400000000000001
2014-11-18 19:00:00;153.0;0.0;0.0
2014-11-18 20:00:00;149.2;0.0;0.0
2014-11-18 21:00:00;147.4;0.0;0.0
2014-11-18 22:00:00;148.0;0.0;0.0
2014-11-18 23:00:00;151.0;0.0;0.0
2014-11-19 00:00:00;153.6;0.0;0.0
2014-11-19 01:00:00;155.6;0.0;0.0
2014-11-19 02:00:00;157.20000000000002;0.0;0.0
2014-11-19 03:00:00;158.4;0.0;0.0
2014-11-19 04:00:00;158.20000000000002;0.0;0.0
2014-11-19 05:00:00;158.20000000000002;0.0;0.0
2014-11-19 06:00:00;158.6;0.0;0.0
2014-11-19 07:00:00;158.4;3.7760000000000002;2.624
2014-11-19 08:00:00;159.20000000000002;27.848;19.352
2014-11-19 09:00:00;161.8;54.516000000000005;37.884
2014-11-19 10:00:00;163.79999999999998;71.508;49.692
2014-11-19 11:00:00;164.6;82.246;57.153999999999996
2014-11-19 12:00:00;164.79999999999998;86.494;60.106
2014-11-19 13:00:00;164.0;84.36999999999999;58.629999999999995
2014-11-19 14:00:00;160.8;77.762;54.038000000000004
2014-11-19 15:00:00;152.6;65.254;45.346000000000004
2014-11-19 16:00:00;140.79999999999998;48.498;33.702
2014-11-19 17:00:00;131.20000000000002;26.668;18.532
2014-11-19 18:00:00;124.0;2.0060000000000002;1.3940000000000001
2014-11-19 19:00:00;119.19999999999999;0.0;0.0
2014-11-19 20:00:00;121.0;0.0;0.0
2014-11-19 21:00:00;136.4;0.0;0.0
2014-11-19 22:00:00;152.6;0.0;0.0
2014-11-19 23:00:00;162.79999999999998;0.0;0.0
2014-11-20 00:00:00;168.6;0.0;0.0
2014-11-20 01:00:00;173.0;0.0;0.0
2014-11-20 02:00:00;175.8;0.0;0.0
2014-11-20 03:00:00;175.4;0.0;0.0
2014-11-20 04:00:00;172.0;0.0;0.0
2014-11-20 05:00:00;163.6;0.0;0.0
2014-11-20 06:00:00;149.6;0.0;0.0
2014-11-20 07:00:00;134.4;0.59;0.41000000000000003
2014-11-20 08:00:00;130.4;7.5520000000000005;5.248
2014-11-20 09:00:00;132.6;14.514;10.086
2014-11-20 10:00:00;134.4;20.178;14.022
2014-11-20 11:00:00;135.8;24.308;16.892
2014-11-20 12:00:00;140.6;27.376;19.024
2014-11-20 13:00:00;146.0;27.848;19.352
2014-11-20 14:00:00;152.0;24.544;17.056
2014-11-20 15:00:00;154.20000000000002;18.762;13.038
2014-11-20 16:00:00;155.4;11.328;7.872
2014-11-20 17:00:00;160.20000000000002;4.247999999999999;2.952
2014-11-20 18:00:00;167.2;0.11800000000000001;0.082
2014-11-20 19:00:00;173.6;0.0;0.0
2014-11-20 20:00:00;173.8;0.0;0.0
2014-11-20 21:00:00;169.79999999999998;0.0;0.0
2014-11-20 22:00:00;166.6;0.0;0.0
2014-11-20 23:00:00;164.0;0.0;0.0
2014-11-21 00:00:00;162.4;0.0;0.0
2014-11-21 01:00:00;161.60000000000002;0.0;0.0
2014-11-21 02:00:00;160.4;0.0;0.0
2014-11-21 03:00:00;159.8;0.0;0.0
2014-11-21 04:00:00;157.8;0.0;0.0
2014-11-21 05:00:00;153.0;0.0;0.0
2014-11-21 06:00:00;145.79999999999998;0.0;0.0
2014-11-21 07:00:00;135.4;0.354;0.246
2014-11-21 08:00:00;126.6;5.191999999999999;3.6079999999999997
2014-11-21 09:00:00;124.4;12.508;8.692
2014-11-21 10:00:00;126.6;19.116;13.284
2014-11-21 11:00:00;127.8;24.662;17.137999999999998
2014-11-21 12:00:00;127.2;30.444000000000003;21.156
2014-11-21 13:00:00;126.6;32.332;22.468000000000004
2014-11-21 14:00:00;126.6;30.798000000000002;21.402
2014-11-21 15:00:00;125.6;25.37;17.63
2014-11-21 16:00:00;122.8;16.756;11.643999999999998
2014-11-21 17:00:00;121.8;6.962;4.838
2014-11-21 18:00:00;123.4;0.354;0.246
2014-11-21 19:00:00;128.0;0.0;0.0
2014-11-21 20:00:00;128.8;0.0;0.0
2014-11-21 21:00:00;129.20000000000002;0.0;0.0
2014-11-21 22:00:00;134.60000000000002;0.0;0.0
2014-11-21 23:00:00;139.79999999999998;0.0;0.0
2014-11-22 00:00:00;142.79999999999998;0.0;0.0
2014-11-22 01:00:00;142.6;0.0;0.0
2014-11-22 02:00:00;142.6;0.0;0.0
2014-11-22 03:00:00;142.79999999999998;0.0;0.0
2014-11-22 04:00:00;142.6;0.0;0.0
2014-11-22 05:00:00;144.79999999999998;0.0;0.0
2014-11-22 06:00:00;149.6;0.0;0.0
2014-11-22 07:00:00;156.0;0.354;0.246
2014-11-22 08:00:00;165.39999999999998;6.962;4.838
2014-11-22 09:00:00;174.6;16.991999999999997;11.808
2014-11-22 10:00:00;181.20000000000002;29.146;20.254
2014-11-22 11:00:00;184.8;39.766000000000005;27.634
2014-11-22 12:00:00;187.0;46.846000000000004;32.554
2014-11-22 13:00:00;187.6;48.733999999999995;33.866
2014-11-22 14:00:00;186.8;47.672000000000004;33.128
2014-11-22 15:00:00;185.0;38.114000000000004;26.486
2014-11-22 16:00:00;181.6;26.314;18.286
2014-11-22 17:00:00;176.6;11.682;8.118
2014-11-22 18:00:00;170.79999999999998;0.708;0.492
2014-11-22 19:00:00;165.2;0.0;0.0
2014-11-22 20:00:00;157.6;0.0;0.0
2014-11-22 21:00:00;150.0;0.0;0.0
2014-11-22 22:00:00;144.79999999999998;0.0;0.0
2014-11-22 23:00:00;141.2;0.0;0.0
2014-11-23 00:00:00;138.2;0.0;0.0
2014-11-23 01:00:00;134.8;0.0;0.0
2014-11-23 02:00:00;130.20000000000002;0.0;0.0
2014-11-23 03:00:00;124.4;0.0;0.0
2014-11-23 04:00:00;117.0;0.0;0.0
2014-11-23 05:00:00;111.20000000000002;0.0;0.0
2014-11-23 06:00:00;109.80000000000001;0.0;0.0
2014-11-23 07:00:00;111.20000000000002;0.8260000000000001;0.5740000000000001
2014-11-23 08:00:00;119.8;10.62;7.38
2014-11-23 09:00:00;133.20000000000002;27.022000000000002;18.778000000000002
2014-11-23 10:00:00;144.4;44.486;30.914
2014-11-23 11:00:00;151.4;63.248000000000005;43.952000000000005
2014-11-23 12:00:00;154.6;79.296;55.104000000000006
2014-11-23 13:00:00;155.8;83.898;58.302
2014-11-23 14:00:00;156.6;81.774;56.82599999999999
2014-11-23 15:00:00;157.6;73.278;50.922
2014-11-23 16:00:00;158.0;56.64;39.36
2014-11-23 17:00:00;157.6;32.922000000000004;22.878000000000004
2014-11-23 18:00:00;157.20000000000002;2.714;1.886
2014-11-23 19:00:00;157.20000000000002;0.0;0.0
2014-11-23 20:00:00;154.8;0.0;0.0
2014-11-23 21:00:00;151.6;0.0;0.0
2014-11-23 22:00:00;149.6;0.0;0.0
2014-11-23 23:00:00;149.0;0.0;0.0
2014-11-24 00:00:00;150.8;0.0;0.0
2014-11-24 01:00:00;153.2;0.0;0.0
2014-11-24 02:00:00;154.4;0.0;0.0
2014-11-24 03:00:00;152.4;0.0;0.0
2014-11-24 04:00:00;147.4;0.0;0.0
2014-11-24 05:00:00;143.4;0.0;0.0
2014-11-24 06:00:00;142.79999999999998;0.0;0.0
2014-11-24 07:00:00;146.0;1.77;1.23
2014-11-24 08:00:00;152.6;17.11;11.889999999999999
2014-11-24 09:00:00;160.60000000000002;40.709999999999994;28.29
2014-11-24 10:00:00;166.79999999999998;62.894000000000005;43.706
2014-11-24 11:00:00;169.2;76.464;53.136
2014-11-24 12:00:00;167.79999999999998;82.71799999999999;57.482
2014-11-24 13:00:00;164.6;82.836;57.56399999999999
2014-11-24 14:00:00;163.2;78.58800000000001;54.612
2014-11-24 15:00:00;162.6;68.91199999999999;47.888
2014-11-24 16:00:00;161.0;53.690000000000005;37.31
2014-11-24 17:00:00;159.4;30.916;21.484
2014-11-24 18:00:00;158.4;2.478;1.7220000000000002
2014-11-24 19:00:00;158.4;0.0;0.0
2014-11-24 20:00:00;156.20000000000002;0.0;0.0
2014-11-24 21:00:00;155.8;0.0;0.0
2014-11-24 22:00:00;158.20000000000002;0.0;0.0
2014-11-24 23:00:00;160.4;0.0;0.0
2014-11-25 00:00:00;161.60000000000002;0.0;0.0
2014-11-25 01:00:00;160.20000000000002;0.0;0.0
2014-11-25 02:00:00;158.4;0.0;0.0
2014-11-25 03:00:00;154.4;0.0;0.0
2014-11-25 04:00:00;149.2;0.0;0.0
2014-11-25 05:00:00;145.79999999999998;0.0;0.0
2014-11-25 06:00:00;144.79999999999998;0.0;0.0
2014-11-25 07:00:00;143.79999999999998;2.95;2.0500000000000003
2014-11-25 08:00:00;146.6;22.066;15.334
2014-11-25 09:00:00;154.4;43.896;30.504
2014-11-25 10:00:00;161.20000000000002;65.49000000000001;45.510000000000005
2014-11-25 11:00:00;165.39999999999998;80.476;55.92400000000001
2014-11-25 12:00:00;167.0;87.556;60.844
2014-11-25 13:00:00;165.79999999999998;88.5;61.5
2014-11-25 14:00:00;162.79999999999998;83.898;58.302
2014-11-25 15:00:00;161.60000000000002;73.868;51.332
2014-11-25 16:00:00;161.20000000000002;57.111999999999995;39.688
2014-11-25 17:00:00;159.20000000000002;34.22;23.779999999999998
2014-11-25 18:00:00;154.4;2.832;1.968
2014-11-25 19:00:00;146.8;0.0;0.0
2014-11-25 20:00:00;135.60000000000002;0.0;0.0
2014-11-25 21:00:00;125.8;0.0;0.0
2014-11-25 22:00:00;119.0;0.0;0.0
2014-11-25 23:00:00;115.99999999999999;0.0;0.0
2014-11-26 00:00:00;114.8;0.0;0.0
2014-11-26 01:00:00;115.6;0.0;0.0
2014-11-26 02:00:00;111.20000000000002;0.0;0.0
2014-11-26 03:00:00;103.4;0.0;0.0
2014-11-26 04:00:00;99.0;0.0;0.0
2014-11-26 05:00:00;94.6;0.0;0.0
2014-11-26 06:00:00;88.8;0.0;0.0
2014-11-26 07:00:00;84.39999999999999;4.366;3.034
2014-11-26 08:00:00;90.8;29.618;20.582
2014-11-26 09:00:00;101.8;53.926;37.474000000000004
2014-11-26 10:00:00;111.4;71.508;49.692
2014-11-26 11:00:00;120.39999999999999;81.184;56.416
2014-11-26 12:00:00;129.8;82.6;57.4
2014-11-26 13:00:00;137.0;86.376;60.024
2014-11-26 14:00:00;142.79999999999998;82.482;57.318
2014-11-26 15:00:00;145.4;72.57;50.43
2014-11-26 16:00:00;144.4;56.64;39.36
2014-11-26 17:00:00;142.2;33.983999999999995;23.616
2014-11-26 18:00:00;140.2;2.832;1.968
2014-11-26 19:00:00;137.4;0.0;0.0
2014-11-26 20:00:00;123.6;0.0;0.0
2014-11-26 21:00:00;103.8;0.0;0.0
2014-11-26 22:00:00;87.6;0.0;0.0
2014-11-26 23:00:00;77.60000000000001;0.0;0.0
2014-11-27 00:00:00;70.39999999999999;0.0;0.0
2014-11-27 01:00:00;62.0;0.0;0.0
2014-11-27 02:00:00;51.4;0.0;0.0
2014-11-27 03:00:00;40.0;0.0;0.0
2014-11-27 04:00:00;29.799999999999997;0.0;0.0
2014-11-27 05:00:00;23.400000000000002;0.0;0.0
2014-11-27 06:00:00;20.8;0.0;0.0
2014-11-27 07:00:00;20.599999999999998;3.7760000000000002;2.624
2014-11-27 08:00:00;22.0;28.674;19.926
2014-11-27 09:00:00;24.2;53.926;37.474000000000004
2014-11-27 10:00:00;27.400000000000002;73.042;50.758
2014-11-27 11:00:00;33.4;84.252;58.547999999999995
2014-11-27 12:00:00;40.6;88.028;61.172
2014-11-27 13:00:00;48.199999999999996;87.792;61.008
2014-11-27 14:00:00;54.800000000000004;84.134;58.465999999999994
2014-11-27 15:00:00;59.8;73.278;50.922
2014-11-27 16:00:00;61.0;56.05;38.949999999999996
2014-11-27 17:00:00;59.0;32.45;22.55
2014-11-27 18:00:00;56.39999999999999;2.478;1.7220000000000002
2014-11-27 19:00:00;55.60000000000001;0.0;0.0
2014-11-27 20:00:00;54.0;0.0;0.0
2014-11-27 21:00:00;51.2;0.0;0.0
2014-11-27 22:00:00;48.199999999999996;0.0;0.0
2014-11-27 23:00:00;46.6;0.0;0.0
2014-11-28 00:00:00;44.6;0.0;0.0
2014-11-28 01:00:00;40.2;0.0;0.0
2014-11-28 02:00:00;33.6;0.0;0.0
2014-11-28 03:00:00;26.200000000000003;0.0;0.0
2014-11-28 04:00:00;19.400000000000002;0.0;0.0
2014-11-28 05:00:00;15.6;0.0;0.0
2014-11-28 06:00:00;15.4;0.0;0.0
2014-11-28 07:00:00;17.8;3.54;2.46
2014-11-28 08:00:00;24.0;28.084;19.516
2014-11-28 09:00:00;33.800000000000004;51.92;36.08
2014-11-28 10:00:00;46.6;69.26599999999999;48.134
2014-11-28 11:00:00;61.199999999999996;82.6;57.4
2014-11-28 12:00:00;76.2;88.146;61.254
2014-11-28 13:00:00;89.0;88.146;61.254
2014-11-28 14:00:00;97.39999999999999;82.482;57.318
2014-11-28 15:00:00;102.60000000000001;71.508;49.692
2014-11-28 16:00:00;106.4;54.870000000000005;38.13
2014-11-28 17:00:00;110.00000000000001;31.506;21.894000000000002
2014-11-28 18:00:00;114.8;2.0060000000000002;1.3940000000000001
2014-11-28 19:00:00;119.8;0.0;0.0
2014-11-28 20:00:00;121.0;0.0;0.0
2014-11-28 21:00:00;121.0;0.0;0.0
2014-11-28 22:00:00;123.6;0.0;0.0
2014-11-28 23:00:00;127.2;0.0;0.0
2014-11-29 00:00:00;128.4;0.0;0.0
