from;BB_bus_el;BB_storage_pumped_hydro;BB_storage_pumped_hydro
to;BB_storage_pumped_hydro;BB_bus_el;nan
type;flow;flow;capacity
timeindex;;;
2014-11-29 21:00:00;12.221476;0.0;1394.5974
2014-11-29 22:00:00;25.056946;0.0;1419.6543
2014-11-29 23:00:00;31.467228;0.0;1451.1215
2014-11-30 00:00:00;35.067805;0.0;1486.1893
2014-11-30 01:00:00;32.233989;0.0;1518.4233
2014-11-30 02:00:00;21.949672;0.0;1540.373
2014-11-30 03:00:00;13.431113;0.0;1553.8041
2014-11-30 04:00:00;5.9408939;0.0;1559.745
2014-11-30 05:00:00;0.0;2.6591817;1557.0858
2014-11-30 06:00:00;0.0;2.6341439;1554.4517
2014-11-30 07:00:00;0.0;8.5577341;1545.8939
2014-11-30 08:00:00;31.209746;0.0;1577.1037
2014-11-30 09:00:00;78.499465;0.0;1655.6032
2014-11-30 10:00:00;115.09601;0.0;1770.6992
2014-11-30 11:00:00;141.50537;0.0;1912.2045
2014-11-30 12:00:00;150.0;0.0;2062.2045
2014-11-30 13:00:00;150.0;0.0;2212.2045
2014-11-30 14:00:00;145.17788;0.0;2357.3824
2014-11-30 15:00:00;126.55334;0.0;2483.9358
2014-11-30 16:00:00;94.900467;0.0;2578.8362
2014-11-30 17:00:00;52.525429;0.0;2631.3617
2014-11-30 18:00:00;0.0;17.90499;2613.4567
2014-11-30 19:00:00;0.0;22.698237;2590.7584
2014-11-30 20:00:00;0.0;23.041332;2567.7171
2014-11-30 21:00:00;0.0;19.709313;2548.0078
2014-11-30 22:00:00;0.0;17.527446;2530.4803
2014-11-30 23:00:00;0.0;9.1861488;2521.2942
2014-12-01 00:00:00;2.5932683;0.0;2523.8875
2014-12-01 01:00:00;6.3530488;0.0;2530.2405
2014-12-01 02:00:00;9.431539;0.0;2539.672
2014-12-01 03:00:00;4.331539;0.0;2544.0036
2014-12-01 04:00:00;0.0;7.3999024;2536.6037
2014-12-01 05:00:00;0.0;26.876368;2509.7273
2014-12-01 06:00:00;0.0;38.817666;2470.9096
2014-12-01 07:00:00;0.0;51.001037;2419.9086
2014-12-01 08:00:00;0.0;22.974277;2396.9343
2014-12-01 09:00:00;18.312065;0.0;2415.2464
2014-12-01 10:00:00;55.311989;0.0;2470.5584
2014-12-01 11:00:00;85.736951;0.0;2556.2953
2014-12-01 12:00:00;100.78695;0.0;2657.0823
2014-12-01 13:00:00;101.70854;0.0;2758.7908
2014-12-01 14:00:00;96.237027;0.0;2855.0279
2014-12-01 15:00:00;79.968894;0.0;2934.9967
2014-12-01 16:00:00;55.460693;0.0;2990.4574
2014-12-01 17:00:00;9.5425598;0.0;3000.0
2014-12-01 18:00:00;0.0;50.643412;2949.3566
2014-12-01 19:00:00;0.0;52.327654;2897.0289
2014-12-01 20:00:00;0.0;49.320673;2847.7083
2014-12-01 21:00:00;0.0;41.328524;2806.3797
2014-12-01 22:00:00;0.0;29.543054;2776.8367
2014-12-01 23:00:00;0.0;24.032772;2752.8039
2014-12-02 00:00:00;0.0;19.006732;2733.7972
2014-12-02 01:00:00;0.0;21.096951;2712.7002
2014-12-02 02:00:00;0.0;15.168461;2697.5318
2014-12-02 03:00:00;0.0;16.218461;2681.3133
2014-12-02 04:00:00;0.0;24.499902;2656.8134
2014-12-02 05:00:00;0.0;38.126368;2618.687
2014-12-02 06:00:00;0.0;46.767666;2571.9194
2014-12-02 07:00:00;0.0;54.351037;2517.5683
2014-12-02 08:00:00;0.0;20.624277;2496.9441
2014-12-02 09:00:00;16.362065;0.0;2513.3061
2014-12-02 10:00:00;45.861989;0.0;2559.1681
2014-12-02 11:00:00;64.836951;0.0;2624.0051
2014-12-02 12:00:00;73.136951;0.0;2697.142
2014-12-02 13:00:00;67.608537;0.0;2764.7505
2014-12-02 14:00:00;58.487027;0.0;2823.2376
2014-12-02 15:00:00;41.568894;0.0;2864.8065
2014-12-02 16:00:00;23.610693;0.0;2888.4172
2014-12-02 17:00:00;0.0;10.90744;2877.5097
2014-12-02 18:00:00;0.0;80.243412;2797.2663
2014-12-02 19:00:00;0.0;84.577654;2712.6887
2014-12-02 20:00:00;0.0;80.670673;2632.018
2014-12-02 21:00:00;0.0;72.528524;2559.4895
2014-12-02 22:00:00;0.0;60.743054;2498.7464
2014-12-02 23:00:00;0.0;51.270689;2447.4757
2014-12-03 00:00:00;0.0;25.906732;2421.569
2014-12-03 01:00:00;0.0;24.846951;2396.722
2014-12-03 02:00:00;0.0;23.568461;2373.1536
2014-12-03 03:00:00;0.0;23.418461;2349.7351
2014-12-03 04:00:00;0.0;23.449902;2326.2852
2014-12-03 05:00:00;0.0;31.676368;2294.6088
2014-12-03 06:00:00;0.0;39.267666;2255.3412
2014-12-03 07:00:00;0.0;53.351037;2201.9901
2014-12-03 08:00:00;0.0;33.424277;2168.5659
2014-12-03 09:00:00;9.4120646;0.0;2177.9779
2014-12-03 10:00:00;57.511989;0.0;2235.4899
2014-12-03 11:00:00;93.936951;0.0;2329.4269
2014-12-03 12:00:00;101.38695;0.0;2430.8138
2014-12-03 13:00:00;91.308537;0.0;2522.1224
2014-12-03 14:00:00;90.887027;0.0;2613.0094
2014-12-03 15:00:00;80.568894;0.0;2693.5783
2014-12-03 16:00:00;63.560693;0.0;2757.139
2014-12-03 17:00:00;23.99256;0.0;2781.1315
2014-12-03 18:00:00;0.0;38.293412;2742.8381
2014-12-03 19:00:00;0.0;36.127654;2706.7105
2014-12-03 20:00:00;0.0;29.520673;2677.1898
2014-12-03 21:00:00;0.0;23.178524;2654.0113
2014-12-03 22:00:00;0.0;14.993054;2639.0182
2014-12-03 23:00:00;0.0;13.532772;2625.4854
2014-12-04 00:00:00;0.0;13.082195;2612.4032
2014-12-04 01:00:00;0.0;13.816011;2598.5872
2014-12-04 02:00:00;0.0;14.650328;2583.9369
2014-12-04 03:00:00;0.0;10.718887;2573.218
2014-12-04 04:00:00;0.0;10.859106;2562.3589
2014-12-04 05:00:00;0.0;19.759182;2542.5997
2014-12-04 06:00:00;0.0;23.784144;2518.8156
2014-12-04 07:00:00;0.0;36.057734;2482.7579
2014-12-04 08:00:00;0.0;21.690254;2461.0676
2014-12-04 09:00:00;12.749465;0.0;2473.8171
2014-12-04 10:00:00;53.946012;0.0;2527.7631
2014-12-04 11:00:00;86.455367;0.0;2614.2184
2014-12-04 12:00:00;102.29306;0.0;2716.5115
2014-12-04 13:00:00;100.51177;0.0;2817.0233
2014-12-04 14:00:00;67.927879;0.0;2884.9512
2014-12-04 15:00:00;33.403343;0.0;2918.3545
2014-12-04 16:00:00;8.6004671;0.0;2926.955
2014-12-04 17:00:00;0.0;17.174571;2909.7804
2014-12-04 18:00:00;0.0;56.75499;2853.0254
2014-12-04 19:00:00;0.0;59.898237;2793.1272
2014-12-04 20:00:00;0.0;56.941332;2736.1858
2014-12-04 21:00:00;0.0;51.209313;2684.9765
2014-12-04 22:00:00;0.0;49.177446;2635.7991
2014-12-04 23:00:00;0.0;42.636149;2593.1629
2014-12-05 00:00:00;0.0;37.982195;2555.1807
2014-12-05 01:00:00;0.0;37.366011;2517.8147
2014-12-05 02:00:00;0.0;41.050328;2476.7644
2014-12-05 03:00:00;0.0;40.568887;2436.1955
2014-12-05 04:00:00;0.0;40.409106;2395.7864
2014-12-05 05:00:00;0.0;44.959182;2350.8272
2014-12-05 06:00:00;0.0;44.934144;2305.8931
2014-12-05 07:00:00;0.0;55.957734;2249.9353
2014-12-05 08:00:00;0.0;35.740254;2214.1951
2014-12-05 09:00:00;0.0;0.45053537;2213.7445
2014-12-05 10:00:00;28.146012;0.0;2241.8906
2014-12-05 11:00:00;48.405367;0.0;2290.2959
2014-12-05 12:00:00;58.193061;0.0;2348.489
2014-12-05 13:00:00;57.461771;0.0;2405.9508
2014-12-05 14:00:00;45.427879;0.0;2451.3786
2014-12-05 15:00:00;26.903343;0.0;2478.282
2014-12-05 16:00:00;4.4504671;0.0;2482.7324
2014-12-05 17:00:00;0.0;35.524571;2447.2079
2014-12-05 18:00:00;0.0;89.05499;2358.1529
2014-12-05 19:00:00;0.0;90.798237;2267.3547
2014-12-05 20:00:00;0.0;85.741332;2181.6133
2014-12-05 21:00:00;0.0;76.559313;2105.054
2014-12-05 22:00:00;0.0;72.127446;2032.9266
2014-12-05 23:00:00;0.0;63.936149;1968.9904
2014-12-06 00:00:00;0.0;53.806732;1915.1837
2014-12-06 01:00:00;0.0;51.096951;1864.0867
2014-12-06 02:00:00;0.0;46.668461;1817.4183
2014-12-06 03:00:00;0.0;46.518461;1770.8998
2014-12-06 04:00:00;0.0;49.399902;1721.4999
2014-12-06 05:00:00;0.0;60.476368;1661.0235
2014-12-06 06:00:00;0.0;68.817666;1592.2059
2014-12-06 07:00:00;0.0;83.501037;1508.7048
2014-12-06 08:00:00;0.0;70.124277;1438.5806
2014-12-06 09:00:00;0.0;33.737935;1404.8426
2014-12-06 10:00:00;0.0;5.588011;1399.2546
2014-12-06 11:00:00;20.436951;0.0;1419.6916
2014-12-06 12:00:00;31.686951;0.0;1451.3785
2014-12-06 13:00:00;28.908537;0.0;1480.287
2014-12-06 14:00:00;23.987027;0.0;1504.2741
2014-12-06 15:00:00;6.2688939;0.0;1510.543
2014-12-06 16:00:00;0.0;5.3893073;1505.1537
2014-12-06 17:00:00;0.0;38.45744;1466.6962
2014-12-06 18:00:00;0.0;102.14341;1364.5528
2014-12-06 19:00:00;0.0;102.87765;1261.6752
2014-12-06 20:00:00;0.0;94.320673;1167.3545
2014-12-06 21:00:00;0.0;82.578524;1084.776
2014-12-06 22:00:00;0.0;69.893054;1014.8829
2014-12-06 23:00:00;0.0;63.182772;951.70013
2014-12-07 00:00:00;0.0;53.506732;898.1934
2014-12-07 01:00:00;0.0;50.796951;847.39645
2014-12-07 02:00:00;0.0;46.368461;801.02799
2014-12-07 03:00:00;0.0;45.768461;755.25953
2014-12-07 04:00:00;0.0;47.899902;707.35963
2014-12-07 05:00:00;0.0;57.626368;649.73326
2014-12-07 06:00:00;0.0;64.317666;585.41559
2014-12-07 07:00:00;0.0;75.101037;510.31455
2014-12-07 08:00:00;0.0;43.024277;467.29028
2014-12-07 09:00:00;0.0;5.7379354;461.55234
2014-12-07 10:00:00;23.361989;0.0;484.91433
2014-12-07 11:00:00;43.736951;0.0;528.65128
2014-12-07 12:00:00;55.536951;0.0;584.18823
2014-12-07 13:00:00;54.708537;0.0;638.89677
2014-12-07 14:00:00;48.837027;0.0;687.7338
2014-12-07 15:00:00;34.968894;0.0;722.70269
2014-12-07 16:00:00;18.610693;0.0;741.31338
2014-12-07 17:00:00;0.0;19.00744;722.30594
2014-12-07 18:00:00;0.0;82.643412;639.66253
2014-12-07 19:00:00;0.0;82.477654;557.18488
2014-12-07 20:00:00;0.0;74.670673;482.5142
2014-12-07 21:00:00;0.0;64.728524;417.78568
2014-12-07 22:00:00;0.0;52.493054;365.29263
2014-12-07 23:00:00;0.0;45.032772;320.25985
2014-12-08 00:00:00;0.0;34.456732;285.80312
2014-12-08 01:00:00;0.0;31.146951;254.65617
2014-12-08 02:00:00;0.0;26.268461;228.38771
2014-12-08 03:00:00;0.0;25.218461;203.16925
2014-12-08 04:00:00;0.0;27.499902;175.66935
2014-12-08 05:00:00;0.0;37.826368;137.84298
2014-12-08 06:00:00;0.0;45.267666;92.575313
2014-12-08 07:00:00;0.0;58.101037;34.474277
2014-12-08 08:00:00;0.0;34.474277;0.0
2014-12-08 09:00:00;0.0;0.0;0.0
2014-12-08 10:00:00;0.0;0.0;0.0
2014-12-08 11:00:00;0.0;0.0;0.0
2014-12-08 12:00:00;8.1869512;0.0;8.1869512
2014-12-08 13:00:00;28.817193;0.0;37.004144
2014-12-08 14:00:00;47.037027;0.0;84.041171
2014-12-08 15:00:00;38.068894;0.0;122.11006
2014-12-08 16:00:00;29.910693;0.0;152.02076
2014-12-08 17:00:00;5.0925598;0.0;157.11332
2014-12-08 18:00:00;0.0;53.593412;103.5199
2014-12-08 19:00:00;0.0;47.977654;55.542251
2014-12-08 20:00:00;0.0;33.720673;21.821578
2014-12-08 21:00:00;0.0;18.978524;2.8430537
2014-12-08 22:00:00;0.0;2.8430537;0.0
2014-12-08 23:00:00;0.0;0.0;0.0
2014-12-09 00:00:00;0.0;0.0;0.0
2014-12-09 01:00:00;1.7818951;0.0;1.7818951
2014-12-09 02:00:00;9.431539;0.0;11.213434
2014-12-09 03:00:00;9.431539;0.0;20.644973
2014-12-09 04:00:00;8.2000976;0.0;28.845071
2014-12-09 05:00:00;0.0;1.6763683;27.168702
2014-12-09 06:00:00;0.0;9.2676659;17.901037
2014-12-09 07:00:00;0.0;17.901037;0.0
2014-12-09 08:00:00;0.0;0.0;0.0
2014-12-09 09:00:00;13.012065;0.0;13.012065
2014-12-09 10:00:00;47.611989;0.0;60.624054
2014-12-09 11:00:00;69.736951;0.0;130.361
2014-12-09 12:00:00;84.986951;0.0;215.34796
2014-12-09 13:00:00;85.608537;0.0;300.95649
2014-12-09 14:00:00;82.087027;0.0;383.04352
2014-12-09 15:00:00;66.968894;0.0;450.01241
2014-12-09 16:00:00;51.060693;0.0;501.07311
2014-12-09 17:00:00;9.8425598;0.0;510.91567
2014-12-09 18:00:00;0.0;57.343412;453.57225
2014-12-09 19:00:00;0.0;61.577654;391.9946
2014-12-09 20:00:00;0.0;59.770673;332.22393
2014-12-09 21:00:00;0.0;54.928524;277.2954
2014-12-09 22:00:00;0.0;46.893054;230.40235
2014-12-09 23:00:00;0.0;41.082772;189.31958
2014-12-10 00:00:00;0.0;31.256732;158.06285
2014-12-10 01:00:00;0.0;31.696951;126.36589
2014-12-10 02:00:00;0.0;0.0;126.36589
2014-12-10 03:00:00;1.1533561;0.0;127.51925
2014-12-10 04:00:00;0.0;10.399902;117.11935
2014-12-10 05:00:00;0.0;26.726368;90.392979
2014-12-10 06:00:00;0.0;35.517666;54.875313
2014-12-10 07:00:00;0.0;45.151037;9.7242768
2014-12-10 08:00:00;0.0;9.7242768;0.0
2014-12-10 09:00:00;12.238922;0.0;12.238922
2014-12-10 10:00:00;65.461989;0.0;77.700911
2014-12-10 11:00:00;88.036951;0.0;165.73786
2014-12-10 12:00:00;99.336951;0.0;265.07481
2014-12-10 13:00:00;96.958537;0.0;362.03335
2014-12-10 14:00:00;87.737027;0.0;449.77038
2014-12-10 15:00:00;67.718894;0.0;517.48927
2014-12-10 16:00:00;50.210693;0.0;567.69996
2014-12-10 17:00:00;14.79256;0.0;582.49252
2014-12-10 18:00:00;0.0;52.743412;529.74911
2014-12-10 19:00:00;0.0;56.077654;473.67146
2014-12-10 20:00:00;0.0;47.820673;425.85078
2014-12-10 21:00:00;0.0;35.778524;390.07226
2014-12-10 22:00:00;0.0;19.343054;370.72921
2014-12-10 23:00:00;0.0;4.232772;366.49643
2014-12-11 00:00:00;11.367805;0.0;377.86424
2014-12-11 01:00:00;20.383989;0.0;398.24823
2014-12-11 02:00:00;19.849672;0.0;418.0979
2014-12-11 03:00:00;17.481113;0.0;435.57901
2014-12-11 04:00:00;14.190894;0.0;449.76991
2014-12-11 05:00:00;8.8908183;0.0;458.66073
2014-12-11 06:00:00;11.015856;0.0;469.67658
2014-12-11 07:00:00;6.1922659;0.0;475.86885
2014-12-11 08:00:00;45.559746;0.0;521.42859
2014-12-11 09:00:00;92.299465;0.0;613.72806
2014-12-11 10:00:00;125.59601;0.0;739.32407
2014-12-11 11:00:00;148.30537;0.0;887.62944
2014-12-11 12:00:00;150.0;0.0;1037.6294
2014-12-11 13:00:00;150.0;0.0;1187.6294
2014-12-11 14:00:00;143.87788;0.0;1331.5073
2014-12-11 15:00:00;124.55334;0.0;1456.0607
2014-12-11 16:00:00;93.850467;0.0;1549.9111
2014-12-11 17:00:00;47.375429;0.0;1597.2866
2014-12-11 18:00:00;0.0;24.20499;1573.0816
2014-12-11 19:00:00;0.0;31.248237;1541.8333
2014-12-11 20:00:00;0.0;30.691332;1511.142
2014-12-11 21:00:00;0.0;23.459313;1487.6827
2014-12-11 22:00:00;0.0;18.277446;1469.4052
2014-12-11 23:00:00;0.0;6.6361488;1462.7691
2014-12-12 00:00:00;3.1178049;0.0;1465.8869
2014-12-12 01:00:00;8.533989;0.0;1474.4209
2014-12-12 02:00:00;8.299672;0.0;1482.7206
2014-12-12 03:00:00;8.0311134;0.0;1490.7517
2014-12-12 04:00:00;5.1908939;0.0;1495.9426
2014-12-12 05:00:00;0.0;1.4591817;1494.4834
2014-12-12 06:00:00;0.5158561;0.0;1494.9992
2014-12-12 07:00:00;0.0;5.0577341;1489.9415
2014-12-12 08:00:00;30.709746;0.0;1520.6512
2014-12-12 09:00:00;71.749465;0.0;1592.4007
2014-12-12 10:00:00;107.14601;0.0;1699.5467
2014-12-12 11:00:00;137.25537;0.0;1836.8021
2014-12-12 12:00:00;150.0;0.0;1986.8021
2014-12-12 13:00:00;150.0;0.0;2136.8021
2014-12-12 14:00:00;140.82788;0.0;2277.63
2014-12-12 15:00:00;120.20334;0.0;2397.8333
2014-12-12 16:00:00;92.850467;0.0;2490.6838
2014-12-12 17:00:00;49.475429;0.0;2540.1592
2014-12-12 18:00:00;0.0;3.1049902;2537.0542
2014-12-12 19:00:00;0.0;4.9982366;2532.056
2014-12-12 20:00:00;0.0;1.8913317;2530.1647
2014-12-12 21:00:00;4.4406866;0.0;2534.6053
2014-12-12 22:00:00;6.0225537;0.0;2540.6279
2014-12-12 23:00:00;11.663851;0.0;2552.2917
2014-12-13 00:00:00;17.893268;0.0;2570.185
2014-12-13 01:00:00;14.303049;0.0;2584.4881
2014-12-13 02:00:00;12.281539;0.0;2596.7696
2014-12-13 03:00:00;5.381539;0.0;2602.1511
2014-12-13 04:00:00;0.0;5.5999024;2596.5512
2014-12-13 05:00:00;0.0;22.676368;2573.8749
2014-12-13 06:00:00;0.0;33.417666;2540.4572
2014-12-13 07:00:00;0.0;43.651037;2496.8062
2014-12-13 08:00:00;0.0;8.7242768;2488.0819
2014-12-13 09:00:00;31.012065;0.0;2519.094
2014-12-13 10:00:00;59.411989;0.0;2578.5059
2014-12-13 11:00:00;76.736951;0.0;2655.2429
2014-12-13 12:00:00;84.586951;0.0;2739.8298
2014-12-13 13:00:00;79.458537;0.0;2819.2884
2014-12-13 14:00:00;69.587027;0.0;2888.8754
2014-12-13 15:00:00;49.918894;0.0;2938.7943
2014-12-13 16:00:00;27.210693;0.0;2966.005
2014-12-13 17:00:00;0.0;12.20744;2953.7976
2014-12-13 18:00:00;0.0;84.043412;2869.7541
2014-12-13 19:00:00;0.0;83.977654;2785.7765
2014-12-13 20:00:00;0.0;73.620673;2712.1558
2014-12-13 21:00:00;0.0;59.928524;2652.2273
2014-12-13 22:00:00;0.0;46.193054;2606.0342
2014-12-13 23:00:00;0.0;38.732772;2567.3015
2014-12-14 00:00:00;0.0;28.906732;2538.3947
2014-12-14 01:00:00;0.0;26.946951;2511.4478
2014-12-14 02:00:00;0.0;26.568461;2484.8793
2014-12-14 03:00:00;0.0;33.168461;2451.7109
2014-12-14 04:00:00;0.0;43.099902;2408.611
2014-12-14 05:00:00;0.0;60.626368;2347.9846
2014-12-14 06:00:00;0.0;73.767666;2274.2169
2014-12-14 07:00:00;0.0;86.751037;2187.4659
2014-12-14 08:00:00;0.0;54.524277;2132.9416
2014-12-14 09:00:00;0.0;17.637935;2115.3037
2014-12-14 10:00:00;15.661989;0.0;2130.9657
2014-12-14 11:00:00;38.986951;0.0;2169.9526
2014-12-14 12:00:00;55.586951;0.0;2225.5396
2014-12-14 13:00:00;58.908537;0.0;2284.4481
2014-12-14 14:00:00;57.037027;0.0;2341.4851
2014-12-14 15:00:00;41.968894;0.0;2383.454
2014-12-14 16:00:00;20.510693;0.0;2403.9647
2014-12-14 17:00:00;0.0;18.60744;2385.3573
2014-12-14 18:00:00;0.0;79.293412;2306.0639
2014-12-14 19:00:00;0.0;78.727654;2227.3362
2014-12-14 20:00:00;0.0;70.620673;2156.7155
2014-12-14 21:00:00;0.0;61.428524;2095.287
2014-12-14 22:00:00;0.0;50.543054;2044.744
2014-12-14 23:00:00;0.0;45.482772;1999.2612
2014-12-15 00:00:00;0.0;38.506732;1960.7545
2014-12-15 01:00:00;0.0;40.596951;1920.1575
2014-12-15 02:00:00;0.0;40.668461;1879.489
2014-12-15 03:00:00;0.0;43.818461;1835.6706
2014-12-15 04:00:00;0.0;48.649902;1787.0207
2014-12-15 05:00:00;0.0;60.476368;1726.5443
2014-12-15 06:00:00;0.0;68.817666;1657.7266
2014-12-15 07:00:00;0.0;79.101037;1578.6256
2014-12-15 08:00:00;0.0;41.474277;1537.1513
2014-12-15 09:00:00;0.0;1.0379354;1536.1134
2014-12-15 10:00:00;30.961989;0.0;1567.0754
2014-12-15 11:00:00;53.186951;0.0;1620.2623
2014-12-15 12:00:00;64.786951;0.0;1685.0493
2014-12-15 13:00:00;63.408537;0.0;1748.4578
2014-12-15 14:00:00;57.537027;0.0;1805.9949
2014-12-15 15:00:00;43.018894;0.0;1849.0137
2014-12-15 16:00:00;24.810693;0.0;1873.8244
2014-12-15 17:00:00;0.0;12.20744;1861.617
2014-12-15 18:00:00;0.0;83.043412;1778.5736
2014-12-15 19:00:00;0.0;85.027654;1693.5459
2014-12-15 20:00:00;0.0;77.820673;1615.7253
2014-12-15 21:00:00;0.0;68.028524;1547.6967
2014-12-15 22:00:00;0.0;54.743054;1492.9537
2014-12-15 23:00:00;0.0;46.382772;1446.5709
2014-12-16 00:00:00;0.0;36.856732;1409.7142
2014-12-16 01:00:00;0.0;36.546951;1373.1672
2014-12-16 02:00:00;0.0;34.968461;1338.1988
2014-12-16 03:00:00;0.0;37.518461;1300.6803
2014-12-16 04:00:00;0.0;43.999902;1256.6804
2014-12-16 05:00:00;0.0;56.876368;1199.804
2014-12-16 06:00:00;0.0;64.167666;1135.6364
2014-12-16 07:00:00;0.0;74.251037;1061.3853
2014-12-16 08:00:00;0.0;45.274277;1016.1111
2014-12-16 09:00:00;3.5120646;0.0;1019.6231
2014-12-16 10:00:00;47.461989;0.0;1067.0851
2014-12-16 11:00:00;73.186951;0.0;1140.2721
2014-12-16 12:00:00;84.986951;0.0;1225.259
2014-12-16 13:00:00;84.408537;0.0;1309.6675
2014-12-16 14:00:00;79.287027;0.0;1388.9546
2014-12-16 15:00:00;63.018894;0.0;1451.9735
2014-12-16 16:00:00;42.810693;0.0;1494.7842
2014-12-16 17:00:00;3.2925598;0.0;1498.0767
2014-12-16 18:00:00;0.0;65.743412;1432.3333
2014-12-16 19:00:00;0.0;69.277654;1363.0557
2014-12-16 20:00:00;0.0;62.970673;1300.085
2014-12-16 21:00:00;0.0;51.378524;1248.7065
2014-12-16 22:00:00;0.0;36.893054;1211.8134
2014-12-16 23:00:00;0.0;28.382772;1183.4306
2014-12-17 00:00:00;0.0;18.556732;1164.8739
2014-12-17 01:00:00;0.0;17.946951;1146.9269
2014-12-17 02:00:00;0.0;19.668461;1127.2585
2014-12-17 03:00:00;0.0;26.568461;1100.69
2014-12-17 04:00:00;0.0;34.549902;1066.1401
2014-12-17 05:00:00;0.0;48.626368;1017.5138
2014-12-17 06:00:00;0.0;58.467666;959.04609
2014-12-17 07:00:00;0.0;69.151037;889.89505
2014-12-17 08:00:00;0.0;35.974277;853.92078
2014-12-17 09:00:00;1.1620646;0.0;855.08284
2014-12-17 10:00:00;32.711989;0.0;887.79483
2014-12-17 11:00:00;55.736951;0.0;943.53178
2014-12-17 12:00:00;70.436951;0.0;1013.9687
2014-12-17 13:00:00;70.358537;0.0;1084.3273
2014-12-17 14:00:00;64.637027;0.0;1148.9643
2014-12-17 15:00:00;49.668894;0.0;1198.6332
2014-12-17 16:00:00;30.510693;0.0;1229.1439
2014-12-17 17:00:00;0.0;8.9074402;1220.2364
2014-12-17 18:00:00;0.0;74.893412;1145.343
2014-12-17 19:00:00;0.0;76.027654;1069.3154
2014-12-17 20:00:00;0.0;71.370673;997.9447
2014-12-17 21:00:00;0.0;64.878524;933.06618
2014-12-17 22:00:00;0.0;56.393054;876.67313
2014-12-17 23:00:00;0.0;52.382772;824.29035
2014-12-18 00:00:00;0.0;47.582195;776.70816
2014-12-18 01:00:00;0.0;45.316011;731.39215
2014-12-18 02:00:00;0.0;46.300328;685.09182
2014-12-18 03:00:00;0.0;43.868887;641.22293
2014-12-18 04:00:00;0.0;42.059106;599.16383
2014-12-18 05:00:00;0.0;45.709182;553.45465
2014-12-18 06:00:00;0.0;45.234144;508.2205
2014-12-18 07:00:00;0.0;55.457734;452.76277
2014-12-18 08:00:00;0.0;19.940254;432.82251
2014-12-18 09:00:00;17.849465;0.0;450.67198
2014-12-18 10:00:00;48.796012;0.0;499.46799
2014-12-18 11:00:00;71.505367;0.0;570.97336
2014-12-18 12:00:00;82.543061;0.0;653.51642
2014-12-18 13:00:00;84.111771;0.0;737.62819
2014-12-18 14:00:00;75.377879;0.0;813.00607
2014-12-18 15:00:00;53.953343;0.0;866.95941
2014-12-18 16:00:00;24.400467;0.0;891.35988
2014-12-18 17:00:00;0.0;20.974571;870.38531
2014-12-18 18:00:00;0.0;88.65499;781.73032
2014-12-18 19:00:00;0.0;89.898237;691.83208
2014-12-18 20:00:00;0.0;82.891332;608.94075
2014-12-18 21:00:00;0.0;72.509313;536.43144
2014-12-18 22:00:00;0.0;65.677446;470.75399
2014-12-18 23:00:00;0.0;55.086149;415.66784
2014-12-19 00:00:00;0.0;50.282195;365.38565
2014-12-19 01:00:00;0.0;51.466011;313.91963
2014-12-19 02:00:00;0.0;54.400328;259.51931
2014-12-19 03:00:00;0.0;51.968887;207.55042
2014-12-19 04:00:00;0.0;49.409106;158.14131
2014-12-19 05:00:00;0.0;50.359182;107.78213
2014-12-19 06:00:00;0.0;46.284144;61.497988
2014-12-19 07:00:00;0.0;51.157734;10.340254
2014-12-19 08:00:00;0.0;10.340254;0.0
2014-12-19 09:00:00;0.0;0.0;0.0
2014-12-19 10:00:00;24.946012;0.0;24.946012
2014-12-19 11:00:00;48.455367;0.0;73.401379
2014-12-19 12:00:00;57.893061;0.0;131.29444
2014-12-19 13:00:00;61.361771;0.0;192.65621
2014-12-19 14:00:00;53.677879;0.0;246.33409
2014-12-19 15:00:00;35.503343;0.0;281.83743
2014-12-19 16:00:00;9.6004671;0.0;291.4379
2014-12-19 17:00:00;3.4651451;0.0;294.90305
2014-12-19 18:00:00;0.0;50.40499;244.49805
2014-12-19 19:00:00;0.0;49.698237;194.79982
2014-12-19 20:00:00;0.0;42.691332;152.10849
2014-12-19 21:00:00;0.0;33.359313;118.74917
2014-12-19 22:00:00;0.0;29.227446;89.521727
2014-12-19 23:00:00;0.0;20.286149;69.235578
2014-12-20 00:00:00;0.0;9.1067317;60.128846
2014-12-20 01:00:00;0.0;5.9469512;54.181895
2014-12-20 02:00:00;0.0;0.31846098;53.863434
2014-12-20 03:00:00;0.73153902;0.0;54.594973
2014-12-20 04:00:00;0.0;1.8499024;52.745071
2014-12-20 05:00:00;0.0;11.726368;41.018702
2014-12-20 06:00:00;0.0;16.917666;24.101037
2014-12-20 07:00:00;0.0;24.101037;0.0
2014-12-20 08:00:00;0.0;0.0;0.0
2014-12-20 09:00:00;11.012065;0.0;11.012065
2014-12-20 10:00:00;43.011989;0.0;54.024054
2014-12-20 11:00:00;66.386951;0.0;120.411
2014-12-20 12:00:00;79.836951;0.0;200.24796
2014-12-20 13:00:00;82.608537;0.0;282.85649
2014-12-20 14:00:00;79.737027;0.0;362.59352
2014-12-20 15:00:00;65.218894;0.0;427.81241
2014-12-20 16:00:00;46.960693;0.0;474.77311
2014-12-20 17:00:00;7.3425598;0.0;482.11567
2014-12-20 18:00:00;0.0;62.593412;419.52225
2014-12-20 19:00:00;0.0;68.627654;350.8946
