from;BB_bus_el;BB_storage_pumped_hydro;BB_storage_pumped_hydro
to;BB_storage_pumped_hydro;BB_bus_el;nan
type;flow;flow;capacity
timeindex;;;
2014-10-07 19:00:00;0.0;106.03102;3791.173
2014-10-07 20:00:00;0.0;92.087588;3699.0854
2014-10-07 21:00:00;0.0;73.460853;3625.6245
2014-10-07 22:00:00;0.0;52.9052;3572.7193
2014-10-07 23:00:00;0.0;42.203144;3530.5162
2014-10-08 00:00:00;0.0;26.303577;3504.2126
2014-10-08 01:00:00;0.0;24.094846;3480.1178
2014-10-08 02:00:00;0.0;17.714625;3462.4031
2014-10-08 03:00:00;0.0;17.714625;3444.6885
2014-10-08 04:00:00;0.0;22.836825;3421.8517
2014-10-08 05:00:00;0.0;42.466872;3379.3848
2014-10-08 06:00:00;0.0;56.439638;3322.9452
2014-10-08 07:00:00;0.0;81.724293;3241.2209
2014-10-08 08:00:00;0.0;88.942561;3152.2783
2014-10-08 09:00:00;0.0;74.486087;3077.7922
2014-10-08 10:00:00;0.0;49.575921;3028.2163
2014-10-08 11:00:00;0.0;40.600838;2987.6155
2014-10-08 12:00:00;0.0;26.448838;2961.1666
2014-10-08 13:00:00;0.0;23.658214;2937.5084
2014-10-08 14:00:00;0.0;22.591004;2914.9174
2014-10-08 15:00:00;0.0;31.138324;2883.7791
2014-10-08 16:00:00;0.0;29.552234;2854.2269
2014-10-08 17:00:00;0.0;45.732565;2808.4943
2014-10-08 18:00:00;0.0;99.141543;2709.3528
2014-10-08 19:00:00;0.0;101.85502;2607.4977
2014-10-08 20:00:00;0.0;90.927588;2516.5701
2014-10-08 21:00:00;0.0;73.460853;2443.1093
2014-10-08 22:00:00;0.0;53.3692;2389.7401
2014-10-08 23:00:00;0.0;44.291144;2345.4489
2014-10-09 00:00:00;0.0;35.187985;2310.261
2014-10-09 01:00:00;0.0;29.066982;2281.194
2014-10-09 02:00:00;0.0;29.119305;2252.0747
2014-10-09 03:00:00;0.0;23.510116;2228.5646
2014-10-09 04:00:00;0.0;18.981385;2209.5832
2014-10-09 05:00:00;0.0;23.303219;2186.28
2014-10-09 06:00:00;0.0;21.142302;2165.1377
2014-10-09 07:00:00;0.0;44.218227;2120.9194
2014-10-09 08:00:00;0.0;51.856912;2069.0625
2014-10-09 09:00:00;0.0;40.054968;2029.0075
2014-10-09 10:00:00;0.0;21.561261;2007.4463
2014-10-09 11:00:00;0.0;0.55602098;2006.8903
2014-10-09 12:00:00;12.40876;0.0;2019.299
2014-10-09 13:00:00;21.452251;0.0;2040.7513
2014-10-09 14:00:00;19.307419;0.0;2060.0587
2014-10-09 15:00:00;16.150816;0.0;2076.2095
2014-10-09 16:00:00;5.4676824;0.0;2081.6772
2014-10-09 17:00:00;0.0;22.445235;2059.232
2014-10-09 18:00:00;0.0;83.787911;1975.444
2014-10-09 19:00:00;0.0;86.266994;1889.1771
2014-10-09 20:00:00;0.0;73.861397;1815.3157
2014-10-09 21:00:00;0.0;54.973048;1760.3426
2014-10-09 22:00:00;0.0;45.192368;1715.1502
2014-10-09 23:00:00;0.0;29.827603;1685.3226
2014-10-10 00:00:00;0.0;18.251985;1667.0707
2014-10-10 01:00:00;0.0;12.594982;1654.4757
2014-10-10 02:00:00;0.0;15.663305;1638.8124
2014-10-10 03:00:00;0.0;12.838116;1625.9743
2014-10-10 04:00:00;0.0;9.2373849;1616.7369
2014-10-10 05:00:00;0.0;13.791219;1602.9456
2014-10-10 06:00:00;0.0;12.790302;1590.1553
2014-10-10 07:00:00;0.0;34.474227;1555.6811
2014-10-10 08:00:00;0.0;35.848912;1519.8322
2014-10-10 09:00:00;0.0;18.246968;1501.5852
2014-10-10 10:00:00;0.0;0.68126066;1500.904
2014-10-10 11:00:00;18.467979;0.0;1519.372
2014-10-10 12:00:00;26.56076;0.0;1545.9327
2014-10-10 13:00:00;23.540251;0.0;1569.473
2014-10-10 14:00:00;7.2434194;0.0;1576.7164
2014-10-10 15:00:00;0.0;5.6571841;1571.0592
2014-10-10 16:00:00;0.0;16.804318;1554.2549
2014-10-10 17:00:00;0.0;40.077235;1514.1777
2014-10-10 18:00:00;0.0;89.819911;1424.3577
2014-10-10 19:00:00;0.0;89.978994;1334.3787
2014-10-10 20:00:00;0.0;79.893397;1254.4854
2014-10-10 21:00:00;0.0;64.021048;1190.4643
2014-10-10 22:00:00;0.0;56.792368;1133.6719
2014-10-10 23:00:00;0.0;43.979603;1089.6923
2014-10-11 00:00:00;0.0;27.927577;1061.7648
2014-10-11 01:00:00;0.0;25.486846;1036.2779
2014-10-11 02:00:00;0.0;19.106625;1017.1713
2014-10-11 03:00:00;0.0;19.338625;997.83266
2014-10-11 04:00:00;0.0;24.692825;973.13984
2014-10-11 05:00:00;0.0;43.626872;929.51296
2014-10-11 06:00:00;0.0;54.815638;874.69733
2014-10-11 07:00:00;0.0;76.852293;797.84503
2014-10-11 08:00:00;0.0;80.822561;717.02247
2014-10-11 09:00:00;0.0;66.134087;650.88838
2014-10-11 10:00:00;0.0;45.399921;605.48846
2014-10-11 11:00:00;0.0;28.768838;576.71962
2014-10-11 12:00:00;0.0;18.096838;558.62279
2014-10-11 13:00:00;0.0;24.122214;534.50057
2014-10-11 14:00:00;0.0;30.247004;504.25357
2014-10-11 15:00:00;0.0;35.314324;468.93924
2014-10-11 16:00:00;0.0;37.208234;431.73101
2014-10-11 17:00:00;0.0;53.388565;378.34245
2014-10-11 18:00:00;0.0;103.08554;275.2569
2014-10-11 19:00:00;0.0;99.99902;175.25788
2014-10-11 20:00:00;0.0;88.839588;86.418294
2014-10-11 21:00:00;0.0;75.548853;10.869441
2014-10-11 22:00:00;0.0;10.869441;0.0
2014-10-11 23:00:00;0.0;0.0;0.0
2014-10-12 00:00:00;0.0;0.0;0.0
2014-10-12 01:00:00;0.0;0.0;0.0
2014-10-12 02:00:00;0.0;0.0;0.0
2014-10-12 03:00:00;0.0;0.0;0.0
2014-10-12 04:00:00;0.0;0.0;0.0
2014-10-12 05:00:00;0.0;0.0;0.0
2014-10-12 06:00:00;0.0;0.0;0.0
2014-10-12 07:00:00;0.0;0.0;0.0
2014-10-12 08:00:00;0.0;0.0;0.0
2014-10-12 09:00:00;0.0;0.0;0.0
2014-10-12 10:00:00;0.0;0.0;0.0
2014-10-12 11:00:00;0.0;0.0;0.0
2014-10-12 12:00:00;1.3911616;0.0;1.3911616
2014-10-12 13:00:00;0.0;0.2262141;1.1649475
2014-10-12 14:00:00;0.0;1.1649475;0.0
2014-10-12 15:00:00;0.0;0.0;0.0
2014-10-12 16:00:00;0.0;0.0;0.0
2014-10-12 17:00:00;0.0;0.0;0.0
2014-10-12 18:00:00;0.0;0.0;0.0
2014-10-12 19:00:00;0.0;0.0;0.0
2014-10-12 20:00:00;0.0;0.0;0.0
2014-10-12 21:00:00;0.0;0.0;0.0
2014-10-12 22:00:00;0.0;0.0;0.0
2014-10-12 23:00:00;0.0;0.0;0.0
2014-10-13 00:00:00;8.7284233;0.0;8.7284233
2014-10-13 01:00:00;5.8331539;0.0;14.561577
2014-10-13 02:00:00;6.6453754;0.0;21.206953
2014-10-13 03:00:00;2.7013754;0.0;23.908328
2014-10-13 04:00:00;0.0;5.2048253;18.703503
2014-10-13 05:00:00;0.0;18.703503;0.0
2014-10-13 06:00:00;0.0;0.0;0.0
2014-10-13 07:00:00;0.0;0.0;0.0
2014-10-13 08:00:00;0.0;0.0;0.0
2014-10-13 09:00:00;0.0;0.0;0.0
2014-10-13 10:00:00;0.0;0.0;0.0
2014-10-13 11:00:00;0.0;0.0;0.0
2014-10-13 12:00:00;0.0;0.0;0.0
2014-10-13 13:00:00;0.0;0.0;0.0
2014-10-13 14:00:00;0.0;0.0;0.0
2014-10-13 15:00:00;0.0;0.0;0.0
2014-10-13 16:00:00;0.0;0.0;0.0
2014-10-13 17:00:00;0.0;0.0;0.0
2014-10-13 18:00:00;0.0;0.0;0.0
2014-10-13 19:00:00;0.0;0.0;0.0
2014-10-13 20:00:00;0.0;0.0;0.0
2014-10-13 21:00:00;0.0;0.0;0.0
2014-10-13 22:00:00;0.0;0.0;0.0
2014-10-13 23:00:00;0.0;0.0;0.0
2014-10-14 00:00:00;6.1764233;0.0;6.1764233
2014-10-14 01:00:00;8.6171539;0.0;14.793577
2014-10-14 02:00:00;12.909375;0.0;27.702953
2014-10-14 03:00:00;10.125375;0.0;37.828328
2014-10-14 04:00:00;1.7551747;0.0;39.583503
2014-10-14 05:00:00;0.0;23.442872;16.140631
2014-10-14 06:00:00;0.0;16.140631;0.0
2014-10-14 07:00:00;0.0;0.0;0.0
2014-10-14 08:00:00;0.0;0.0;0.0
2014-10-14 09:00:00;0.0;0.0;0.0
2014-10-14 10:00:00;0.0;0.0;0.0
2014-10-14 11:00:00;7.8871616;0.0;7.8871616
2014-10-14 12:00:00;17.863162;0.0;25.750323
2014-10-14 13:00:00;11.605786;0.0;37.356109
2014-10-14 14:00:00;7.1049958;0.0;44.461105
2014-10-14 15:00:00;0.0;3.5303241;40.930781
2014-10-14 16:00:00;0.0;15.400234;25.530547
2014-10-14 17:00:00;0.0;25.530547;0.0
2014-10-14 18:00:00;0.0;0.0;0.0
2014-10-14 19:00:00;0.0;0.0;0.0
2014-10-14 20:00:00;0.0;0.0;0.0
2014-10-14 21:00:00;0.0;0.0;0.0
2014-10-14 22:00:00;0.0;0.0;0.0
2014-10-14 23:00:00;0.0;0.0;0.0
2014-10-15 00:00:00;4.7844233;0.0;4.7844233
2014-10-15 01:00:00;4.6731539;0.0;9.4575773
2014-10-15 02:00:00;3.3973754;0.0;12.854953
2014-10-15 03:00:00;0.0;4.7226246;8.132328
2014-10-15 04:00:00;0.0;8.132328;0.0
2014-10-15 05:00:00;0.0;0.0;0.0
2014-10-15 06:00:00;0.0;0.0;0.0
2014-10-15 07:00:00;0.0;0.0;0.0
2014-10-15 08:00:00;0.0;0.0;0.0
2014-10-15 09:00:00;0.0;0.0;0.0
2014-10-15 10:00:00;0.0;0.0;0.0
2014-10-15 11:00:00;10.903162;0.0;10.903162
2014-10-15 12:00:00;15.775162;0.0;26.678323
2014-10-15 13:00:00;9.7497859;0.0;36.428109
2014-10-15 14:00:00;5.0169958;0.0;41.445105
2014-10-15 15:00:00;0.0;4.9223241;36.522781
2014-10-15 16:00:00;0.0;16.096234;20.426547
2014-10-15 17:00:00;0.0;20.426547;0.0
2014-10-15 18:00:00;0.0;0.0;0.0
2014-10-15 19:00:00;0.0;0.0;0.0
2014-10-15 20:00:00;0.0;0.0;0.0
2014-10-15 21:00:00;0.0;0.0;0.0
2014-10-15 22:00:00;0.0;0.0;0.0
2014-10-15 23:00:00;0.0;0.0;0.0
2014-10-16 00:00:00;0.0;0.0;0.0
2014-10-16 01:00:00;0.0;0.0;0.0
2014-10-16 02:00:00;0.0;0.0;0.0
2014-10-16 03:00:00;0.0;0.0;0.0
2014-10-16 04:00:00;0.0;0.0;0.0
2014-10-16 05:00:00;0.0;0.0;0.0
2014-10-16 06:00:00;0.0;0.0;0.0
2014-10-16 07:00:00;0.0;0.0;0.0
2014-10-16 08:00:00;0.0;0.0;0.0
2014-10-16 09:00:00;18.873032;0.0;18.873032
2014-10-16 10:00:00;42.702739;0.0;61.575771
2014-10-16 11:00:00;58.371979;0.0;119.94775
2014-10-16 12:00:00;69.24876;0.0;189.19651
2014-10-16 13:00:00;70.172251;0.0;259.36876
2014-10-16 14:00:00;60.835419;0.0;320.20418
2014-10-16 15:00:00;38.886816;0.0;359.091
2014-10-16 16:00:00;8.9476824;0.0;368.03868
2014-10-16 17:00:00;0.0;29.869235;338.16944
2014-10-16 18:00:00;0.0;95.851911;242.31753
2014-10-16 19:00:00;0.0;99.258994;143.05854
2014-10-16 20:00:00;0.0;88.245397;54.813143
2014-10-16 21:00:00;0.0;54.813143;0.0
2014-10-16 22:00:00;0.0;0.0;0.0
2014-10-16 23:00:00;0.0;0.0;0.0
2014-10-17 00:00:00;0.0;0.0;0.0
2014-10-17 01:00:00;0.0;0.0;0.0
2014-10-17 02:00:00;0.0;0.0;0.0
2014-10-17 03:00:00;0.0;0.0;0.0
2014-10-17 04:00:00;0.0;0.0;0.0
2014-10-17 05:00:00;0.0;0.0;0.0
2014-10-17 06:00:00;0.0;0.0;0.0
2014-10-17 07:00:00;0.0;0.0;0.0
2014-10-17 08:00:00;0.0;0.0;0.0
2014-10-17 09:00:00;21.425032;0.0;21.425032
2014-10-17 10:00:00;52.446739;0.0;73.871771
2014-10-17 11:00:00;76.235979;0.0;150.10775
2014-10-17 12:00:00;88.96876;0.0;239.07651
2014-10-17 13:00:00;92.444251;0.0;331.52076
2014-10-17 14:00:00;84.963419;0.0;416.48418
2014-10-17 15:00:00;66.958816;0.0;483.443
2014-10-17 16:00:00;40.267682;0.0;523.71068
2014-10-17 17:00:00;0.0;6.4372347;517.27344
2014-10-17 18:00:00;0.0;90.747911;426.52553
2014-10-17 19:00:00;0.0;97.866994;328.65854
2014-10-17 20:00:00;0.0;87.549397;241.10914
2014-10-17 21:00:00;0.0;70.749048;170.3601
2014-10-17 22:00:00;0.0;63.752368;106.60773
2014-10-17 23:00:00;0.0;49.547603;57.060124
2014-10-18 00:00:00;0.0;32.103577;24.956548
2014-10-18 01:00:00;0.0;24.956548;0.0
2014-10-18 02:00:00;0.0;0.0;0.0
2014-10-18 03:00:00;0.0;0.0;0.0
2014-10-18 04:00:00;0.0;0.0;0.0
2014-10-18 05:00:00;0.0;0.0;0.0
2014-10-18 06:00:00;0.0;0.0;0.0
2014-10-18 07:00:00;0.0;0.0;0.0
2014-10-18 08:00:00;0.0;0.0;0.0
2014-10-18 09:00:00;0.0;0.0;0.0
2014-10-18 10:00:00;3.7840787;0.0;3.7840787
2014-10-18 11:00:00;23.431162;0.0;27.21524
2014-10-18 12:00:00;36.191162;0.0;63.406402
2014-10-18 13:00:00;32.021786;0.0;95.428188
2014-10-18 14:00:00;27.520996;0.0;122.94918
2014-10-18 15:00:00;9.9256759;0.0;132.87486
2014-10-18 16:00:00;0.0;2.8722335;130.00263
2014-10-18 17:00:00;0.0;37.380565;92.622061
2014-10-18 18:00:00;0.0;92.622061;0.0
2014-10-18 19:00:00;0.0;0.0;0.0
2014-10-18 20:00:00;0.0;0.0;0.0
2014-10-18 21:00:00;0.0;0.0;0.0
2014-10-18 22:00:00;0.0;0.0;0.0
2014-10-18 23:00:00;0.0;0.0;0.0
2014-10-19 00:00:00;0.0;0.0;0.0
2014-10-19 01:00:00;0.0;0.0;0.0
2014-10-19 02:00:00;0.0;0.0;0.0
2014-10-19 03:00:00;0.0;0.0;0.0
2014-10-19 04:00:00;0.0;0.0;0.0
2014-10-19 05:00:00;0.0;0.0;0.0
2014-10-19 06:00:00;0.0;0.0;0.0
2014-10-19 07:00:00;0.0;0.0;0.0
2014-10-19 08:00:00;0.0;0.0;0.0
2014-10-19 09:00:00;0.0;0.0;0.0
2014-10-19 10:00:00;0.0;0.0;0.0
2014-10-19 11:00:00;11.599162;0.0;11.599162
2014-10-19 12:00:00;31.783162;0.0;43.382323
2014-10-19 13:00:00;31.093786;0.0;74.476109
2014-10-19 14:00:00;25.664996;0.0;100.1411
2014-10-19 15:00:00;0.18167587;0.0;100.32278
2014-10-19 16:00:00;0.0;21.664234;78.658547
2014-10-19 17:00:00;0.0;46.892565;31.765982
2014-10-19 18:00:00;0.0;31.765982;0.0
2014-10-19 19:00:00;0.0;0.0;0.0
2014-10-19 20:00:00;0.0;0.0;0.0
2014-10-19 21:00:00;0.0;0.0;0.0
2014-10-19 22:00:00;0.0;0.0;0.0
2014-10-19 23:00:00;0.0;0.0;0.0
2014-10-20 00:00:00;0.0;0.0;0.0
2014-10-20 01:00:00;0.033153921;0.0;0.033153921
2014-10-20 02:00:00;1.3093754;0.0;1.3425293
2014-10-20 03:00:00;0.0;1.3425293;0.0
2014-10-20 04:00:00;0.0;0.0;0.0
2014-10-20 05:00:00;0.0;0.0;0.0
2014-10-20 06:00:00;0.0;0.0;0.0
2014-10-20 07:00:00;0.0;0.0;0.0
2014-10-20 08:00:00;0.0;0.0;0.0
2014-10-20 09:00:00;0.0;0.0;0.0
2014-10-20 10:00:00;15.848079;0.0;15.848079
2014-10-20 11:00:00;39.671162;0.0;55.51924
2014-10-20 12:00:00;49.183162;0.0;104.7024
2014-10-20 13:00:00;38.053786;0.0;142.75619
2014-10-20 14:00:00;27.520996;0.0;170.27718
2014-10-20 15:00:00;14.101676;0.0;184.37886
2014-10-20 16:00:00;7.1037665;0.0;191.48263
2014-10-20 17:00:00;0.0;15.572565;175.91006
2014-10-20 18:00:00;0.0;76.173543;99.736518
2014-10-20 19:00:00;0.0;69.83902;29.897498
2014-10-20 20:00:00;0.0;29.897498;0.0
2014-10-20 21:00:00;0.0;0.0;0.0
2014-10-20 22:00:00;0.0;0.0;0.0
2014-10-20 23:00:00;0.0;0.0;0.0
2014-10-21 00:00:00;11.126284;0.0;11.126284
2014-10-21 01:00:00;16.505154;0.0;27.631438
2014-10-21 02:00:00;19.405375;0.0;47.036814
2014-10-21 03:00:00;15.229375;0.0;62.266189
2014-10-21 04:00:00;7.5551747;0.0;69.821364
2014-10-21 05:00:00;0.0;9.5228721;60.298492
2014-10-21 06:00:00;0.0;16.999638;43.298854
2014-10-21 07:00:00;0.0;31.380293;11.918561
2014-10-21 08:00:00;0.0;11.918561;0.0
2014-10-21 09:00:00;0.0;0.0;0.0
2014-10-21 10:00:00;8.9760787;0.0;8.9760787
2014-10-21 11:00:00;37.903162;0.0;46.87924
2014-10-21 12:00:00;56.231162;0.0;103.1104
2014-10-21 13:00:00;56.005786;0.0;159.11619
2014-10-21 14:00:00;53.128996;0.0;212.24518
2014-10-21 15:00:00;33.445676;0.0;245.69086
2014-10-21 16:00:00;19.255766;0.0;264.94663
2014-10-21 17:00:00;0.0;9.220565;255.72606
2014-10-21 18:00:00;0.0;79.797543;175.92852
2014-10-21 19:00:00;0.0;83.43902;92.489498
2014-10-21 20:00:00;0.0;55.370485;37.119013
2014-10-21 21:00:00;0.0;0.0;37.119013
2014-10-21 22:00:00;0.0;0.0;37.119013
2014-10-21 23:00:00;23.220856;0.0;60.339869
2014-10-22 00:00:00;36.104423;0.0;96.444293
2014-10-22 01:00:00;35.761154;0.0;132.20545
2014-10-22 02:00:00;35.877375;0.0;168.08282
2014-10-22 03:00:00;28.453375;0.0;196.5362
2014-10-22 04:00:00;17.299175;0.0;213.83537
2014-10-22 05:00:00;0.0;6.5068721;207.3285
2014-10-22 06:00:00;0.0;24.423638;182.90486
2014-10-22 07:00:00;0.0;55.740293;127.16457
2014-10-22 08:00:00;0.0;63.422561;63.742008
2014-10-22 09:00:00;0.0;46.182087;17.559921
2014-10-22 10:00:00;0.0;17.559921;0.0
2014-10-22 11:00:00;0.0;0.0;0.0
2014-10-22 12:00:00;0.0;0.0;0.0
2014-10-22 13:00:00;12.853786;0.0;12.853786
2014-10-22 14:00:00;16.936996;0.0;29.790782
2014-10-22 15:00:00;0.0;0.0;29.790782
2014-10-22 16:00:00;0.0;0.0;29.790782
2014-10-22 17:00:00;4.3813695;0.0;34.172151
2014-10-22 18:00:00;0.0;14.461543;19.710608
2014-10-22 19:00:00;0.0;14.85502;4.8555884
2014-10-22 20:00:00;0.0;4.8555884;0.0
2014-10-22 21:00:00;0.0;0.0;0.0
2014-10-22 22:00:00;0.0;0.0;0.0
2014-10-22 23:00:00;26.226292;0.0;26.226292
2014-10-23 00:00:00;59.700015;0.0;85.926308
2014-10-23 01:00:00;76.261018;0.0;162.18733
2014-10-23 02:00:00;39.088695;0.0;201.27602
2014-10-23 03:00:00;18.945884;0.0;220.22191
2014-10-23 04:00:00;18.834615;0.0;239.05652
2014-10-23 05:00:00;9.1767808;0.0;248.2333
2014-10-23 06:00:00;7.1616979;0.0;255.395
2014-10-23 07:00:00;0.0;17.074227;238.32077
2014-10-23 08:00:00;0.0;26.104912;212.21586
2014-10-23 09:00:00;0.0;18.014968;194.20089
2014-10-23 10:00:00;0.47873934;0.0;194.67963
2014-10-23 11:00:00;27.747979;0.0;222.42761
2014-10-23 12:00:00;40.01676;0.0;262.44437
2014-10-23 13:00:00;41.868251;0.0;304.31262
2014-10-23 14:00:00;43.203419;0.0;347.51604
2014-10-23 15:00:00;24.502816;0.0;372.01886
2014-10-23 16:00:00;0.82768244;0.0;372.84654
2014-10-23 17:00:00;0.0;31.957235;340.8893
2014-10-23 18:00:00;0.0;83.555911;257.33339
2014-10-23 19:00:00;0.0;83.250994;174.0824
2014-10-23 20:00:00;0.0;70.613397;103.469
2014-10-23 21:00:00;0.0;49.869048;53.599955
2014-10-23 22:00:00;0.0;36.840368;16.759587
2014-10-23 23:00:00;0.0;16.603603;0.15598467
2014-10-24 00:00:00;0.0;0.15598467;0.0
2014-10-24 01:00:00;0.0;0.0;0.0
2014-10-24 02:00:00;0.0;0.0;0.0
2014-10-24 03:00:00;0.0;0.0;0.0
2014-10-24 04:00:00;0.0;0.0;0.0
2014-10-24 05:00:00;0.0;0.0;0.0
2014-10-24 06:00:00;0.0;0.0;0.0
2014-10-24 07:00:00;0.0;0.0;0.0
2014-10-24 08:00:00;0.0;0.0;0.0
2014-10-24 09:00:00;0.0;0.0;0.0
2014-10-24 10:00:00;16.342739;0.0;16.342739
2014-10-24 11:00:00;37.347979;0.0;53.690718
2014-10-24 12:00:00;51.00876;0.0;104.69948
2014-10-24 13:00:00;59.124251;0.0;163.82373
2014-10-24 14:00:00;48.627419;0.0;212.45115
2014-10-24 15:00:00;35.262816;0.0;247.71396
2014-10-24 16:00:00;19.707682;0.0;267.42165
2014-10-24 17:00:00;0.0;4.4932347;262.92841
2014-10-24 18:00:00;0.0;51.451911;211.4765
2014-10-24 19:00:00;0.0;50.450994;161.02551
2014-10-24 20:00:00;0.0;38.741397;122.28411
2014-10-24 21:00:00;0.0;20.317048;101.96706
2014-10-24 22:00:00;0.0;12.624368;89.342695
2014-10-24 23:00:00;0.65239737;0.0;89.995092
2014-10-25 00:00:00;16.704423;0.0;106.69952
2014-10-25 01:00:00;13.577154;0.0;120.27667
2014-10-25 02:00:00;49.198153;0.0;169.47482
2014-10-25 03:00:00;45.157375;0.0;214.6322
2014-10-25 04:00:00;20.779175;0.0;235.41137
2014-10-25 05:00:00;0.0;12.538872;222.8725
2014-10-25 06:00:00;0.0;33.935638;188.93686
2014-10-25 07:00:00;0.0;62.236293;126.70057
2014-10-25 08:00:00;0.0;65.510561;61.190008
2014-10-25 09:00:00;0.0;45.486087;15.703921
2014-10-25 10:00:00;0.0;15.703921;0.0
2014-10-25 11:00:00;0.0;0.0;0.0
2014-10-25 12:00:00;0.0;0.0;0.0
2014-10-25 13:00:00;0.0;0.0;0.0
2014-10-25 14:00:00;0.0;0.0;0.0
2014-10-25 15:00:00;0.0;0.0;0.0
2014-10-25 16:00:00;3.7117665;0.0;3.7117665
2014-10-25 17:00:00;0.0;3.7117665;0.0
2014-10-25 18:00:00;0.0;0.0;0.0
2014-10-25 19:00:00;0.0;0.0;0.0
2014-10-25 20:00:00;0.0;0.0;0.0
2014-10-25 21:00:00;0.0;0.0;0.0
2014-10-25 22:00:00;0.0;0.0;0.0
2014-10-25 23:00:00;8.4608559;0.0;8.4608559
2014-10-26 00:00:00;42.920423;0.0;51.381279
2014-10-26 01:00:00;66.473154;0.0;117.85443
2014-10-26 02:00:00;78.885375;0.0;196.73981
2014-10-26 03:00:00;70.765375;0.0;267.50518
2014-10-26 04:00:00;57.291175;0.0;324.79636
2014-10-26 05:00:00;35.341128;0.0;360.13749
2014-10-26 06:00:00;26.472362;0.0;386.60985
2014-10-26 07:00:00;6.987707;0.0;393.59756
2014-10-26 08:00:00;6.7294388;0.0;400.32699
2014-10-26 09:00:00;20.953913;0.0;421.28091
2014-10-26 10:00:00;37.976079;0.0;459.25699
2014-10-26 11:00:00;49.735162;0.0;508.99215
2014-10-26 12:00:00;58.551162;0.0;567.54331
2014-10-26 13:00:00;67.373786;0.0;634.9171
2014-10-26 14:00:00;73.544996;0.0;708.46209
2014-10-26 15:00:00;57.805676;0.0;766.26777
2014-10-26 16:00:00;42.223766;0.0;808.49153
2014-10-26 17:00:00;6.555435;0.0;815.04697
2014-10-26 18:00:00;0.0;63.557543;751.48943
2014-10-26 19:00:00;0.0;76.71102;674.77841
2014-10-26 20:00:00;0.0;77.151588;597.62682
2014-10-26 21:00:00;0.0;74.996853;522.62996
2014-10-26 22:00:00;0.0;59.3132;463.31677
2014-10-26 23:00:00;0.0;43.507144;419.80962
2014-10-27 00:00:00;0.0;25.055577;394.75404
2014-10-27 01:00:00;0.0;30.966846;363.7872
2014-10-27 02:00:00;0.0;33.866625;329.92057
2014-10-27 03:00:00;0.0;42.450625;287.46995
2014-10-27 04:00:00;0.0;48.114577;239.35537
2014-10-27 05:00:00;0.0;15.090872;224.2645
2014-10-27 06:00:00;0.0;29.063638;195.20086
2014-10-27 07:00:00;0.0;56.668293;138.53257
2014-10-27 08:00:00;0.0;65.278561;73.254008
2014-10-27 09:00:00;0.0;50.126087;23.127921
2014-10-27 10:00:00;0.0;23.127921;0.0
2014-10-27 11:00:00;0.0;0.0;0.0
2014-10-27 12:00:00;0.0;0.0;0.0
2014-10-27 13:00:00;0.0;0.0;0.0
2014-10-27 14:00:00;0.0;0.0;0.0
2014-10-27 15:00:00;0.0;0.0;0.0
2014-10-27 16:00:00;4.4215689;0.0;4.4215689
2014-10-27 17:00:00;44.979435;0.0;49.401004
2014-10-27 18:00:00;0.0;10.517543;38.883461
2014-10-27 19:00:00;0.0;16.94302;21.940441
2014-10-27 20:00:00;0.0;15.759588;6.1808526
2014-10-27 21:00:00;0.0;6.1808526;0.0
2014-10-27 22:00:00;0.0;0.0;0.0
2014-10-27 23:00:00;0.0;0.0;0.0
2014-10-28 00:00:00;0.0;0.0;0.0
2014-10-28 01:00:00;7.9114383;0.0;7.9114383
2014-10-28 02:00:00;38.661375;0.0;46.572814
2014-10-28 03:00:00;31.005375;0.0;77.578189
2014-10-28 04:00:00;18.691175;0.0;96.269364
2014-10-28 05:00:00;0.0;4.1868721;92.082492
2014-10-28 06:00:00;0.0;18.159638;73.922854
2014-10-28 07:00:00;0.0;41.820293;32.102561
2014-10-28 08:00:00;0.0;32.102561;0.0
2014-10-28 09:00:00;0.0;0.0;0.0
2014-10-28 10:00:00;0.0;0.0;0.0
2014-10-28 11:00:00;5.6551616;0.0;5.6551616
2014-10-28 12:00:00;4.9591616;0.0;10.614323
2014-10-28 13:00:00;0.0;10.614323;0.0
2014-10-28 14:00:00;0.0;0.0;0.0
2014-10-28 15:00:00;0.0;0.0;0.0
2014-10-28 16:00:00;20.761128;0.0;20.761128
2014-10-28 17:00:00;16.675435;0.0;37.436563
2014-10-28 18:00:00;0.0;23.973543;13.46302
2014-10-28 19:00:00;0.0;13.46302;0.0
2014-10-28 20:00:00;0.0;0.0;0.0
2014-10-28 21:00:00;0.0;0.0;0.0
2014-10-28 22:00:00;0.0;0.0;0.0
2014-10-28 23:00:00;0.0;0.0;0.0
2014-10-29 00:00:00;0.0;0.0;0.0
2014-10-29 01:00:00;0.0;0.0;0.0
2014-10-29 02:00:00;21.284814;0.0;21.284814
2014-10-29 03:00:00;35.877375;0.0;57.162189
2014-10-29 04:00:00;23.795175;0.0;80.957364
2014-10-29 05:00:00;0.68512795;0.0;81.642492
2014-10-29 06:00:00;0.0;13.751638;67.890854
2014-10-29 07:00:00;0.0;38.572293;29.318561
2014-10-29 08:00:00;0.0;29.318561;0.0
2014-10-29 09:00:00;0.0;0.0;0.0
2014-10-29 10:00:00;0.0;0.0;0.0
2014-10-29 11:00:00;17.247162;0.0;17.247162
2014-10-29 12:00:00;43.927162;0.0;61.174323
2014-10-29 13:00:00;44.629786;0.0;105.80411
