from;BB_utility_scale_wind;BB_utility_scale_solar;BB_distributed_scale_solar
2014-10-28 04:00:00;44.776;0.0;0.0
2014-10-28 05:00:00;41.76;0.0;0.0
2014-10-28 06:00:00;42.224;0.0;0.0
2014-10-28 07:00:00;45.472;2.19008;1.5219200000000002
2014-10-28 08:00:00;54.056000000000004;19.026320000000002;13.221680000000001
2014-10-28 09:00:00;68.44;41.337759999999996;28.72624
2014-10-28 10:00:00;83.984;58.995279999999994;40.99672
2014-10-28 11:00:00;92.104;65.7024;45.6576
2014-10-28 12:00:00;91.408;65.7024;45.6576
2014-10-28 13:00:00;85.608;59.67968;41.47232
2014-10-28 14:00:00;84.448;50.37184;35.00416
2014-10-28 15:00:00;88.392;36.54696;25.397040000000004
2014-10-28 16:00:00;93.03200000000001;22.037679999999998;15.31432
2014-10-28 17:00:00;95.35199999999999;9.30784;6.468160000000001
2014-10-28 18:00:00;99.29599999999999;0.6844;0.4756
2014-10-28 19:00:00;106.024;0.0;0.0
2014-10-28 20:00:00;109.27199999999999;0.0;0.0
2014-10-28 21:00:00;106.256;0.0;0.0
2014-10-28 22:00:00;97.904;0.0;0.0
2014-10-28 23:00:00;90.016;0.0;0.0
2014-10-29 00:00:00;83.288;0.0;0.0
2014-10-29 01:00:00;74.936;0.0;0.0
2014-10-29 02:00:00;64.49600000000001;0.0;0.0
2014-10-29 03:00:00;56.376;0.0;0.0
2014-10-29 04:00:00;49.88;0.0;0.0
2014-10-29 05:00:00;46.632000000000005;0.0;0.0
2014-10-29 06:00:00;46.632000000000005;0.0;0.0
2014-10-29 07:00:00;48.72;2.19008;1.5219200000000002
2014-10-29 08:00:00;57.768;18.4788;12.8412
2014-10-29 09:00:00;72.152;38.18952;26.538480000000003
2014-10-29 10:00:00;87.696;59.5428;41.3772
2014-10-29 11:00:00;100.224;75.42088;52.411120000000004
2014-10-29 12:00:00;108.34400000000001;86.37128;60.020720000000004
2014-10-29 13:00:00;113.91199999999999;85.41311999999999;59.35488
2014-10-29 14:00:00;120.408;82.53864;57.35736
2014-10-29 15:00:00;126.90400000000001;70.4932;48.9868
2014-10-29 16:00:00;128.99200000000002;51.33;35.67
2014-10-29 17:00:00;128.99200000000002;26.82848;18.643520000000002
2014-10-29 18:00:00;127.13600000000001;2.87448;1.9975200000000002
2014-10-29 19:00:00;126.44000000000001;0.0;0.0
2014-10-29 20:00:00;124.12;0.0;0.0
2014-10-29 21:00:00;119.016;0.0;0.0
2014-10-29 22:00:00;114.608;0.0;0.0
2014-10-29 23:00:00;110.664;0.0;0.0
2014-10-30 00:00:00;103.936;0.0;0.0
2014-10-30 01:00:00;92.336;0.0;0.0
2014-10-30 02:00:00;75.4;0.0;0.0
2014-10-30 03:00:00;60.784000000000006;0.0;0.0
2014-10-30 04:00:00;57.304;0.0;0.0
2014-10-30 05:00:00;59.856;0.0;0.0
2014-10-30 06:00:00;64.72800000000001;0.0;0.0
2014-10-30 07:00:00;72.848;5.61208;3.8999200000000003
2014-10-30 08:00:00;80.50399999999999;34.22;23.78
2014-10-30 09:00:00;88.624;62.82792;43.66008
2014-10-30 10:00:00;99.064;80.75919999999999;56.1208
2014-10-30 11:00:00;114.144;95.54223999999999;66.39376
2014-10-30 12:00:00;129.92000000000002;101.29119999999999;70.3888
2014-10-30 13:00:00;139.896;101.15432;70.29368000000001
2014-10-30 14:00:00;145.464;93.89968;65.25232000000001
2014-10-30 15:00:00;144.768;79.66416;55.35984
2014-10-30 16:00:00;137.112;55.02576;38.238240000000005
2014-10-30 17:00:00;128.52800000000002;26.6916;18.5484
2014-10-30 18:00:00;121.336;2.32696;1.6170400000000003
2014-10-30 19:00:00;118.08800000000001;0.0;0.0
2014-10-30 20:00:00;114.608;0.0;0.0
2014-10-30 21:00:00;112.288;0.0;0.0
2014-10-30 22:00:00;113.91199999999999;0.0;0.0
2014-10-30 23:00:00;117.392;0.0;0.0
2014-10-31 00:00:00;119.712;0.0;0.0
2014-10-31 01:00:00;118.32000000000001;0.0;0.0
2014-10-31 02:00:00;111.128;0.0;0.0
2014-10-31 03:00:00;100.224;0.0;0.0
2014-10-31 04:00:00;87.928;0.0;0.0
2014-10-31 05:00:00;76.56;0.0;0.0
2014-10-31 06:00:00;67.048;0.0;0.0
2014-10-31 07:00:00;59.856;3.69576;2.5682400000000003
2014-10-31 08:00:00;61.248000000000005;26.6916;18.5484
2014-10-31 09:00:00;70.29599999999999;49.9612;34.7188
2014-10-31 10:00:00;79.11200000000001;67.20808;46.703920000000004
2014-10-31 11:00:00;85.144;80.0748;55.6452
2014-10-31 12:00:00;90.016;85.13936;59.164640000000006
2014-10-31 13:00:00;95.11999999999999;83.77055999999999;58.21344
2014-10-31 14:00:00;100.224;77.61095999999999;53.93304
2014-10-31 15:00:00;102.544;64.33359999999999;44.7064
2014-10-31 16:00:00;102.776;44.75976;31.104240000000004
2014-10-31 17:00:00;100.224;22.037679999999998;15.31432
2014-10-31 18:00:00;99.064;2.19008;1.5219200000000002
2014-10-31 19:00:00;100.688;0.0;0.0
2014-10-31 20:00:00;99.52799999999999;0.0;0.0
2014-10-31 21:00:00;93.03200000000001;0.0;0.0
2014-10-31 22:00:00;84.448;0.0;0.0
2014-10-31 23:00:00;76.792;0.0;0.0
2014-11-01 00:00:00;72.152;0.0;0.0
2014-11-01 01:00:00;66.35199999999999;0.0;0.0
2014-11-01 02:00:00;58.232;0.0;0.0
2014-11-01 03:00:00;48.488;0.0;0.0
2014-11-01 04:00:00;40.599999999999994;0.0;0.0
2014-11-01 05:00:00;35.032;0.0;0.0
2014-11-01 06:00:00;32.480000000000004;0.0;0.0
2014-11-01 07:00:00;32.711999999999996;1.77944;1.23656
2014-11-01 08:00:00;38.976;16.562479999999997;11.50952
2014-11-01 09:00:00;48.256;44.34912;30.818880000000004
2014-11-01 10:00:00;56.376;68.57688;47.655120000000004
2014-11-01 11:00:00;61.712;81.16984;56.40616
2014-11-01 12:00:00;66.11999999999999;88.2876;61.3524
2014-11-01 13:00:00;70.29599999999999;87.05568;60.496320000000004
2014-11-01 14:00:00;77.488;78.29535999999999;54.40864
2014-11-01 15:00:00;87.696;61.185359999999996;42.518640000000005
2014-11-01 16:00:00;100.688;38.18952;26.538480000000003
2014-11-01 17:00:00;117.856;17.11;11.89
2014-11-01 18:00:00;139.896;1.50568;1.04632
2014-11-01 19:00:00;160.54399999999998;0.0;0.0
2014-11-01 20:00:00;170.288;0.0;0.0
2014-11-01 21:00:00;171.68;0.0;0.0
2014-11-01 22:00:00;167.968;0.0;0.0
2014-11-01 23:00:00;162.16799999999998;0.0;0.0
2014-11-02 00:00:00;154.512;0.0;0.0
2014-11-02 01:00:00;139.896;0.0;0.0
2014-11-02 02:00:00;117.856;0.0;0.0
2014-11-02 03:00:00;94.65599999999999;0.0;0.0
2014-11-02 04:00:00;76.328;0.0;0.0
2014-11-02 05:00:00;64.72800000000001;0.0;0.0
2014-11-02 06:00:00;63.568000000000005;0.0;0.0
2014-11-02 07:00:00;69.832;5.064559999999999;3.51944
2014-11-02 08:00:00;84.448;34.9044;24.2556
2014-11-02 09:00:00;103.936;64.47048;44.80152
2014-11-02 10:00:00;119.016;86.09752;59.83048
2014-11-02 11:00:00;127.60000000000001;99.51176;69.15224
2014-11-02 12:00:00;129.92000000000002;106.62952;74.09848000000001
2014-11-02 13:00:00;128.06400000000002;106.49264;74.00336
2014-11-02 14:00:00;124.12;99.51176;69.15224
2014-11-02 15:00:00;117.392;86.09752;59.83048
2014-11-02 16:00:00;110.19999999999999;65.56551999999999;45.56248
2014-11-02 17:00:00;103.936;39.28456;27.29944
2014-11-02 18:00:00;99.29599999999999;4.65392;3.2340800000000005
2014-11-02 19:00:00;92.336;0.0;0.0
2014-11-02 20:00:00;85.608;0.0;0.0
2014-11-02 21:00:00;81.664;0.0;0.0
2014-11-02 22:00:00;78.18400000000001;0.0;0.0
2014-11-02 23:00:00;77.256;0.0;0.0
2014-11-03 00:00:00;79.11200000000001;0.0;0.0
2014-11-03 01:00:00;80.73599999999999;0.0;0.0
2014-11-03 02:00:00;79.11200000000001;0.0;0.0
2014-11-03 03:00:00;72.616;0.0;0.0
2014-11-03 04:00:00;63.336000000000006;0.0;0.0
2014-11-03 05:00:00;53.592000000000006;0.0;0.0
2014-11-03 06:00:00;47.791999999999994;0.0;0.0
2014-11-03 07:00:00;47.791999999999994;6.980879999999999;4.85112
2014-11-03 08:00:00;55.912;38.052640000000004;26.443360000000002
2014-11-03 09:00:00;65.65599999999999;66.24991999999999;46.03808
2014-11-03 10:00:00;72.848;86.50816;60.115840000000006
2014-11-03 11:00:00;77.488;99.238;68.962
2014-11-03 12:00:00;78.41600000000001;104.57632;72.67168000000001
2014-11-03 13:00:00;77.024;104.16568;72.38632
2014-11-03 14:00:00;71.92;96.63727999999999;67.15472
2014-11-03 15:00:00;66.11999999999999;81.58048;56.69152
2014-11-03 16:00:00;63.800000000000004;59.95344;41.66256
2014-11-03 17:00:00;63.336000000000006;33.67248;23.399520000000003
2014-11-03 18:00:00;62.87200000000001;3.55888;2.47312
2014-11-03 19:00:00;61.480000000000004;0.0;0.0
2014-11-03 20:00:00;60.552;0.0;0.0
2014-11-03 21:00:00;59.160000000000004;0.0;0.0
2014-11-03 22:00:00;57.768;0.0;0.0
2014-11-03 23:00:00;58.464;0.0;0.0
2014-11-04 00:00:00;64.26400000000001;0.0;0.0
2014-11-04 01:00:00;70.064;0.0;0.0
2014-11-04 02:00:00;74.936;0.0;0.0
2014-11-04 03:00:00;77.952;0.0;0.0
2014-11-04 04:00:00;79.11200000000001;0.0;0.0
2014-11-04 05:00:00;79.80799999999999;0.0;0.0
2014-11-04 06:00:00;81.43199999999999;0.0;0.0
2014-11-04 07:00:00;83.984;4.65392;3.2340800000000005
2014-11-04 08:00:00;87.696;29.702959999999997;20.64104
2014-11-04 09:00:00;92.336;56.39456;39.18944
2014-11-04 10:00:00;97.672;76.51592000000001;53.17208000000001
2014-11-04 11:00:00;102.08;92.25712;64.11088000000001
2014-11-04 12:00:00;104.4;98.14295999999999;68.20104
2014-11-04 13:00:00;105.792;98.00608;68.10592
2014-11-04 14:00:00;104.864;91.84648;63.825520000000004
2014-11-04 15:00:00;101.616;78.97975999999998;54.88424
2014-11-04 16:00:00;97.44;59.95344;41.66256
2014-11-04 17:00:00;93.26400000000001;34.08312;23.68488
2014-11-04 18:00:00;90.016;3.69576;2.5682400000000003
2014-11-04 19:00:00;89.32000000000001;0.0;0.0
2014-11-04 20:00:00;90.712;0.0;0.0
2014-11-04 21:00:00;93.72800000000001;0.0;0.0
2014-11-04 22:00:00;100.224;0.0;0.0
2014-11-04 23:00:00;110.664;0.0;0.0
2014-11-05 00:00:00;120.64;0.0;0.0
2014-11-05 01:00:00;126.20800000000001;0.0;0.0
2014-11-05 02:00:00;131.77599999999998;0.0;0.0
2014-11-05 03:00:00;138.04;0.0;0.0
2014-11-05 04:00:00;142.68;0.0;0.0
2014-11-05 05:00:00;147.32;0.0;0.0
2014-11-05 06:00:00;151.032;0.0;0.0
2014-11-05 07:00:00;154.28;5.3383199999999995;3.70968
2014-11-05 08:00:00;157.29600000000002;34.22;23.78
2014-11-05 09:00:00;161.23999999999998;62.69104;43.564960000000006
2014-11-05 10:00:00;164.024;83.90744;58.30856
2014-11-05 11:00:00;167.04;97.04791999999999;67.44008
2014-11-05 12:00:00;170.05599999999998;102.79688;71.43512
2014-11-05 13:00:00;173.536;101.70183999999999;70.67416
2014-11-05 14:00:00;178.17600000000002;93.62592000000001;65.06208000000001
2014-11-05 15:00:00;180.96;81.16984;56.40616
2014-11-05 16:00:00;179.104;62.69104;43.564960000000006
2014-11-05 17:00:00;177.248;37.23136;25.872640000000004
2014-11-05 18:00:00;179.568;3.55888;2.47312
2014-11-05 19:00:00;181.424;0.0;0.0
2014-11-05 20:00:00;175.16;0.0;0.0
2014-11-05 21:00:00;164.024;0.0;0.0
2014-11-05 22:00:00;151.496;0.0;0.0
2014-11-05 23:00:00;141.52;0.0;0.0
2014-11-06 00:00:00;133.16799999999998;0.0;0.0
2014-11-06 01:00:00;120.408;0.0;0.0
2014-11-06 02:00:00;111.128;0.0;0.0
2014-11-06 03:00:00;111.592;0.0;0.0
2014-11-06 04:00:00;114.608;0.0;0.0
2014-11-06 05:00:00;121.56800000000001;0.0;0.0
2014-11-06 06:00:00;132.23999999999998;0.0;0.0
2014-11-06 07:00:00;141.05599999999998;2.0532;1.4268
2014-11-06 08:00:00;145.0;17.52064;12.175360000000001
2014-11-06 09:00:00;141.752;29.702959999999997;20.64104
2014-11-06 10:00:00;133.63199999999998;37.642;26.158000000000005
2014-11-06 11:00:00;126.67200000000001;46.40232;32.24568000000001
2014-11-06 12:00:00;122.26400000000001;54.0676;37.5724
2014-11-06 13:00:00;119.016;62.82792;43.66008
2014-11-06 14:00:00;114.608;57.35272;39.85528
2014-11-06 15:00:00;109.50399999999999;42.4328;29.4872
2014-11-06 16:00:00;110.43199999999999;25.45968;17.692320000000002
2014-11-06 17:00:00;114.84;10.676639999999999;7.41936
2014-11-06 18:00:00;118.552;0.6844;0.4756
2014-11-06 19:00:00;122.96000000000001;0.0;0.0
2014-11-06 20:00:00;123.19200000000001;0.0;0.0
2014-11-06 21:00:00;119.712;0.0;0.0
2014-11-06 22:00:00;113.448;0.0;0.0
2014-11-06 23:00:00;112.288;0.0;0.0
2014-11-07 00:00:00;116.232;0.0;0.0
2014-11-07 01:00:00;120.408;0.0;0.0
2014-11-07 02:00:00;124.12;0.0;0.0
2014-11-07 03:00:00;127.83200000000001;0.0;0.0
2014-11-07 04:00:00;126.90400000000001;0.0;0.0
2014-11-07 05:00:00;121.336;0.0;0.0
2014-11-07 06:00:00;114.84;0.0;0.0
2014-11-07 07:00:00;110.43199999999999;0.82128;0.57072
2014-11-07 08:00:00;106.488;9.03408;6.277920000000001
2014-11-07 09:00:00;109.03999999999999;19.43696;13.50704
2014-11-07 10:00:00;121.336;28.88168;20.07032
2014-11-07 11:00:00;140.82399999999998;34.63064;24.065360000000002
2014-11-07 12:00:00;160.54399999999998;36.683840000000004;25.492160000000002
2014-11-07 13:00:00;170.984;35.5888;24.7312
2014-11-07 14:00:00;174.232;30.25048;21.021520000000002
2014-11-07 15:00:00;173.768;23.680239999999998;16.455759999999998
2014-11-07 16:00:00;170.984;15.741200000000001;10.9388
2014-11-07 17:00:00;180.496;7.254639999999999;5.04136
2014-11-07 18:00:00;203.0;0.54752;0.38048000000000004
2014-11-07 19:00:00;217.61599999999999;0.0;0.0
2014-11-07 20:00:00;215.99200000000002;0.0;0.0
2014-11-07 21:00:00;199.05599999999998;0.0;0.0
2014-11-07 22:00:00;175.392;0.0;0.0
2014-11-07 23:00:00;163.096;0.0;0.0
2014-11-08 00:00:00;171.912;0.0;0.0
2014-11-08 01:00:00;192.096;0.0;0.0
2014-11-08 02:00:00;204.392;0.0;0.0
2014-11-08 03:00:00;203.928;0.0;0.0
2014-11-08 04:00:00;192.328;0.0;0.0
2014-11-08 05:00:00;174.464;0.0;0.0
2014-11-08 06:00:00;148.248;0.0;0.0
2014-11-08 07:00:00;107.18400000000001;0.0;0.0
2014-11-08 08:00:00;89.552;2.87448;1.9975200000000002
2014-11-08 09:00:00;111.36;9.170960000000001;6.3730400000000005
2014-11-08 10:00:00;117.392;13.14048;9.13152
2014-11-08 11:00:00;104.864;19.71072;13.69728
2014-11-08 12:00:00;110.19999999999999;21.07952;14.648480000000001
2014-11-08 13:00:00;114.608;21.07952;14.648480000000001
2014-11-08 14:00:00;123.656;19.026320000000002;13.221680000000001
2014-11-08 15:00:00;130.61599999999999;13.41424;9.321760000000001
2014-11-08 16:00:00;130.61599999999999;9.03408;6.277920000000001
2014-11-08 17:00:00;132.23999999999998;3.69576;2.5682400000000003
2014-11-08 18:00:00;142.448;0.0;0.0
2014-11-08 19:00:00;158.22400000000002;0.0;0.0
2014-11-08 20:00:00;169.82399999999998;0.0;0.0
2014-11-08 21:00:00;179.8;0.0;0.0
2014-11-08 22:00:00;188.61599999999999;0.0;0.0
2014-11-08 23:00:00;195.112;0.0;0.0
2014-11-09 00:00:00;199.05599999999998;0.0;0.0
2014-11-09 01:00:00;201.144;0.0;0.0
2014-11-09 02:00:00;203.0;0.0;0.0
2014-11-09 03:00:00;202.768;0.0;0.0
2014-11-09 04:00:00;199.984;0.0;0.0
2014-11-09 05:00:00;194.88;0.0;0.0
2014-11-09 06:00:00;188.84799999999998;0.0;0.0
2014-11-09 07:00:00;182.816;0.54752;0.38048000000000004
2014-11-09 08:00:00;181.192;8.07592;5.61208
2014-11-09 09:00:00;183.976;20.12136;13.98264
2014-11-09 10:00:00;185.83200000000002;30.93488;21.497120000000002
2014-11-09 11:00:00;186.52800000000002;39.28456;27.29944
2014-11-09 12:00:00;185.36800000000002;45.30728;31.484720000000003
2014-11-09 13:00:00;183.512;51.19312;35.57488
2014-11-09 14:00:00;182.12;52.42504;36.43096
2014-11-09 15:00:00;178.872;46.5392;32.3408
2014-11-09 16:00:00;175.16;33.124959999999994;23.01904
2014-11-09 17:00:00;173.072;15.46744;10.748560000000001
2014-11-09 18:00:00;172.144;1.23192;0.85608
2014-11-09 19:00:00;171.912;0.0;0.0
2014-11-09 20:00:00;168.432;0.0;0.0
2014-11-09 21:00:00;162.86399999999998;0.0;0.0
2014-11-09 22:00:00;157.99200000000002;0.0;0.0
2014-11-09 23:00:00;152.192;0.0;0.0
2014-11-10 00:00:00;144.304;0.0;0.0
2014-11-10 01:00:00;132.93599999999998;0.0;0.0
2014-11-10 02:00:00;121.104;0.0;0.0
2014-11-10 03:00:00;111.128;0.0;0.0
2014-11-10 04:00:00;103.936;0.0;0.0
2014-11-10 05:00:00;100.92;0.0;0.0
2014-11-10 06:00:00;101.384;0.0;0.0
2014-11-10 07:00:00;103.936;3.28512;2.28288
2014-11-10 08:00:00;111.592;25.59656;17.78744
2014-11-10 09:00:00;121.80000000000001;49.276799999999994;34.2432
2014-11-10 10:00:00;131.77599999999998;72.95704;50.69896000000001
2014-11-10 11:00:00;138.504;90.3408;62.7792
2014-11-10 12:00:00;140.128;98.41672;68.39128
2014-11-10 13:00:00;138.272;98.00608;68.10592
2014-11-10 14:00:00;134.096;91.0252;63.2548
2014-11-10 15:00:00;128.76000000000002;77.61095999999999;53.93304
2014-11-10 16:00:00;121.336;58.037119999999994;40.33088
2014-11-10 17:00:00;114.608;34.9044;24.2556
2014-11-10 18:00:00;109.03999999999999;3.14824;2.18776
2014-11-10 19:00:00;106.488;0.0;0.0
2014-11-10 20:00:00;104.168;0.0;0.0
2014-11-10 21:00:00;104.632;0.0;0.0
2014-11-10 22:00:00;107.64800000000001;0.0;0.0
2014-11-10 23:00:00;112.288;0.0;0.0
2014-11-11 00:00:00;115.536;0.0;0.0
2014-11-11 01:00:00;111.592;0.0;0.0
2014-11-11 02:00:00;103.008;0.0;0.0
2014-11-11 03:00:00;92.80000000000001;0.0;0.0
2014-11-11 04:00:00;83.056;0.0;0.0
2014-11-11 05:00:00;76.096;0.0;0.0
2014-11-11 06:00:00;73.08;0.0;0.0
2014-11-11 07:00:00;73.776;5.4752;3.8048
2014-11-11 08:00:00;77.024;35.31504;24.540960000000002
2014-11-11 09:00:00;80.96799999999999;61.73288;42.89912
2014-11-11 10:00:00;83.752;83.77055999999999;58.21344
2014-11-11 11:00:00;85.144;93.0784;64.6816
2014-11-11 12:00:00;85.608;101.01744;70.19856
2014-11-11 13:00:00;85.144;102.24936;71.05464
2014-11-11 14:00:00;82.36;95.95288;66.67912
2014-11-11 15:00:00;78.18400000000001;83.77055999999999;58.21344
2014-11-11 16:00:00;75.4;64.74423999999999;44.99176
2014-11-11 17:00:00;76.096;38.73703999999999;26.91896
2014-11-11 18:00:00;79.11200000000001;3.83264;2.6633600000000004
2014-11-11 19:00:00;81.664;0.0;0.0
2014-11-11 20:00:00;78.18400000000001;0.0;0.0
2014-11-11 21:00:00;71.456;0.0;0.0
2014-11-11 22:00:00;67.512;0.0;0.0
2014-11-11 23:00:00;65.19200000000001;0.0;0.0
2014-11-12 00:00:00;63.104000000000006;0.0;0.0
2014-11-12 01:00:00;60.088;0.0;0.0
2014-11-12 02:00:00;60.784000000000006;0.0;0.0
2014-11-12 03:00:00;63.568000000000005;0.0;0.0
2014-11-12 04:00:00;61.944;0.0;0.0
2014-11-12 05:00:00;57.768;0.0;0.0
2014-11-12 06:00:00;55.912;0.0;0.0
2014-11-12 07:00:00;58.232;5.61208;3.8999200000000003
2014-11-12 08:00:00;66.11999999999999;35.86256;24.92144
2014-11-12 09:00:00;79.80799999999999;64.19672;44.61128
2014-11-12 10:00:00;94.65599999999999;84.72872;58.87928
2014-11-12 11:00:00;106.024;97.32167999999999;67.63032
2014-11-12 12:00:00;111.592;103.89192;72.19608000000001
2014-11-12 13:00:00;113.216;103.75504;72.10096
2014-11-12 14:00:00;113.91199999999999;97.86919999999999;68.0108
2014-11-12 15:00:00;113.67999999999999;84.59183999999999;58.78416
2014-11-12 16:00:00;114.608;64.74423999999999;44.99176
2014-11-12 17:00:00;119.016;38.600159999999995;26.823839999999997
2014-11-12 18:00:00;124.816;3.83264;2.6633600000000004
2014-11-12 19:00:00;128.06400000000002;0.0;0.0
2014-11-12 20:00:00;127.60000000000001;0.0;0.0
2014-11-12 21:00:00;125.51200000000001;0.0;0.0
2014-11-12 22:00:00;122.72800000000001;0.0;0.0
2014-11-12 23:00:00;121.104;0.0;0.0
2014-11-13 00:00:00;119.712;0.0;0.0
2014-11-13 01:00:00;117.392;0.0;0.0
2014-11-13 02:00:00;111.592;0.0;0.0
2014-11-13 03:00:00;103.70400000000001;0.0;0.0
2014-11-13 04:00:00;97.904;0.0;0.0
2014-11-13 05:00:00;92.80000000000001;0.0;0.0
2014-11-13 06:00:00;91.64;0.0;0.0
2014-11-13 07:00:00;91.64;5.61208;3.8999200000000003
2014-11-13 08:00:00;92.80000000000001;35.31504;24.540960000000002
2014-11-13 09:00:00;96.976;62.82792;43.66008
2014-11-13 10:00:00;105.328;81.99112;56.97688
2014-11-13 11:00:00;111.36;94.03656000000001;65.34744
2014-11-13 12:00:00;116.696;99.78551999999999;69.34248
2014-11-13 13:00:00;123.424;99.10112;68.86688
2014-11-13 14:00:00;130.84799999999998;92.66776;64.39624
2014-11-13 15:00:00;137.808;79.66416;55.35984
2014-11-13 16:00:00;143.144;60.227199999999996;41.8528
2014-11-13 17:00:00;145.928;34.35688;23.875120000000003
2014-11-13 18:00:00;148.016;3.01136;2.09264
2014-11-13 19:00:00;149.40800000000002;0.0;0.0
2014-11-13 20:00:00;147.552;0.0;0.0
2014-11-13 21:00:00;145.464;0.0;0.0
2014-11-13 22:00:00;140.82399999999998;0.0;0.0
2014-11-13 23:00:00;131.31199999999998;0.0;0.0
2014-11-14 00:00:00;124.12;0.0;0.0
2014-11-14 01:00:00;119.016;0.0;0.0
2014-11-14 02:00:00;111.36;0.0;0.0
2014-11-14 03:00:00;101.848;0.0;0.0
2014-11-14 04:00:00;92.104;0.0;0.0
2014-11-14 05:00:00;83.752;0.0;0.0
2014-11-14 06:00:00;78.64800000000001;0.0;0.0
2014-11-14 07:00:00;79.11200000000001;2.87448;1.9975200000000002
2014-11-14 08:00:00;84.448;19.984479999999998;13.88752
2014-11-14 09:00:00;92.336;42.02216;29.20184
2014-11-14 10:00:00;101.152;69.67192;48.41608
2014-11-14 11:00:00;106.024;84.59183999999999;58.78416
2014-11-14 12:00:00;104.4;89.51952;62.20848000000001
2014-11-14 13:00:00;100.688;86.37128;60.020720000000004
2014-11-14 14:00:00;100.224;77.47407999999999;53.83792
2014-11-14 15:00:00;99.52799999999999;59.5428;41.3772
2014-11-14 16:00:00;97.44;32.029920000000004;22.258080000000003
2014-11-14 17:00:00;99.76;11.22416;7.7998400000000006
2014-11-14 18:00:00;105.328;0.54752;0.38048000000000004
2014-11-14 19:00:00;111.592;0.0;0.0
2014-11-14 20:00:00;112.288;0.0;0.0
2014-11-14 21:00:00;108.57600000000001;0.0;0.0
2014-11-14 22:00:00;104.632;0.0;0.0
2014-11-14 23:00:00;101.616;0.0;0.0
2014-11-15 00:00:00;97.44;0.0;0.0
2014-11-15 01:00:00;89.552;0.0;0.0
2014-11-15 02:00:00;80.50399999999999;0.0;0.0
2014-11-15 03:00:00;69.832;0.0;0.0
2014-11-15 04:00:00;59.160000000000004;0.0;0.0
2014-11-15 05:00:00;50.808;0.0;0.0
2014-11-15 06:00:00;45.24;0.0;0.0
2014-11-15 07:00:00;43.384;1.3688;0.9512
2014-11-15 08:00:00;48.256;13.82488;9.607120000000002
2014-11-15 09:00:00;58.0;29.429199999999998;20.4508
2014-11-15 10:00:00;67.048;42.15904;29.296960000000002
2014-11-15 11:00:00;73.544;52.42504;36.43096
2014-11-15 12:00:00;80.03999999999999;55.16264;38.333360000000006
2014-11-15 13:00:00;87.232;54.47824;37.857760000000006
2014-11-15 14:00:00;93.49600000000001;47.360479999999995;32.911519999999996
2014-11-15 15:00:00;95.81599999999999;35.04128;24.350720000000003
2014-11-15 16:00:00;97.44;21.9008;15.2192
2014-11-15 17:00:00;100.456;8.76032;6.087680000000001
2014-11-15 18:00:00;106.72;0.41064;0.28536
2014-11-15 19:00:00;115.536;0.0;0.0
2014-11-15 20:00:00;118.784;0.0;0.0
2014-11-15 21:00:00;116.232;0.0;0.0
2014-11-15 22:00:00;112.52;0.0;0.0
2014-11-15 23:00:00;111.128;0.0;0.0
2014-11-16 00:00:00;109.96799999999999;0.0;0.0
2014-11-16 01:00:00;108.11200000000001;0.0;0.0
2014-11-16 02:00:00;100.224;0.0;0.0
2014-11-16 03:00:00;85.608;0.0;0.0
2014-11-16 04:00:00;69.832;0.0;0.0
2014-11-16 05:00:00;57.768;0.0;0.0
2014-11-16 06:00:00;52.432;0.0;0.0
2014-11-16 07:00:00;52.896;0.41064;0.28536
2014-11-16 08:00:00;67.976;6.980879999999999;4.85112
2014-11-16 09:00:00;92.336;15.87808;11.033920000000002
2014-11-16 10:00:00;112.288;24.91216;17.31184
2014-11-16 11:00:00;127.60000000000001;30.66112;21.306880000000003
2014-11-16 12:00:00;137.576;32.8512;22.8288
2014-11-16 13:00:00;145.232;35.99944;25.016560000000002
2014-11-16 14:00:00;152.192;35.04128;24.350720000000003
2014-11-16 15:00:00;156.83200000000002;28.334159999999997;19.68984
2014-11-16 16:00:00;160.07999999999998;16.83624;11.699760000000001
2014-11-16 17:00:00;162.86399999999998;5.74896;3.9950400000000004
2014-11-16 18:00:00;164.952;0.27376;0.19024000000000002
2014-11-16 19:00:00;167.04;0.0;0.0
2014-11-16 20:00:00;164.488;0.0;0.0
2014-11-16 21:00:00;158.22400000000002;0.0;0.0
2014-11-16 22:00:00;150.336;0.0;0.0
