from;BB_bus_el;BB_storage_pumped_hydro;BB_storage_pumped_hydro
2014-10-31 16:00:00;47.572529;0.0;1341.1373
2014-10-31 17:00:00;0.0;1.4310874;1339.7063
2014-10-31 18:00:00;0.0;72.857439;1266.8488
2014-10-31 19:00:00;0.0;73.146141;1193.7027
2014-10-31 20:00:00;0.0;63.980379;1129.7223
2014-10-31 21:00:00;0.0;54.618406;1075.1039
2014-10-31 22:00:00;0.0;56.03126;1019.0726
2014-10-31 23:00:00;0.0;50.647123;968.42551
2014-11-01 00:00:00;0.0;43.888776;924.53674
2014-11-01 01:00:00;0.0;46.107841;878.4289
2014-11-01 02:00:00;0.0;47.730428;830.69847
2014-11-01 03:00:00;0.0;58.860428;771.83804
2014-11-01 04:00:00;0.0;73.435819;698.40222
2014-11-01 05:00:00;0.0;99.738471;598.66375
2014-11-01 06:00:00;0.0;117.00986;481.65389
2014-11-01 07:00:00;0.0;143.85154;337.80235
2014-11-01 08:00:00;0.0;135.40029;202.40206
2014-11-01 09:00:00;0.0;83.914679;118.48738
2014-11-01 10:00:00;0.0;32.038582;86.448797
2014-11-01 11:00:00;0.0;3.7132142;82.735582
2014-11-01 12:00:00;15.101786;0.0;97.837368
2014-11-01 13:00:00;14.258859;0.0;112.09623
2014-11-01 14:00:00;13.043369;0.0;125.1396
2014-11-01 15:00:00;0.18385539;0.0;125.32345
2014-11-01 16:00:00;0.0;7.7656112;117.55784
2014-11-01 17:00:00;0.0;20.360125;97.197716
2014-11-01 18:00:00;0.0;55.299827;41.897889
2014-11-01 19:00:00;0.0;29.681267;12.216622
2014-11-01 20:00:00;0.0;0.0;12.216622
2014-11-01 21:00:00;18.538972;0.0;30.755594
2014-11-01 22:00:00;52.992702;0.0;83.748297
2014-11-01 23:00:00;66.00316;0.0;149.75146
2014-11-02 00:00:00;74.186224;0.0;223.93768
2014-11-02 01:00:00;61.897159;0.0;285.83484
2014-11-02 02:00:00;44.374572;0.0;330.20941
2014-11-02 03:00:00;17.874572;0.0;348.08398
2014-11-02 04:00:00;0.0;8.6258193;339.45816
2014-11-02 05:00:00;0.0;41.818471;297.63969
2014-11-02 06:00:00;0.0;57.499861;240.13983
2014-11-02 07:00:00;0.0;71.091539;169.04829
2014-11-02 08:00:00;0.0;23.950291;145.098
2014-11-02 09:00:00;42.640321;0.0;187.73832
2014-11-02 10:00:00;97.431418;0.0;285.16974
2014-11-02 11:00:00;131.05679;0.0;416.22653
2014-11-02 12:00:00;147.48679;0.0;563.71331
2014-11-02 13:00:00;141.87386;0.0;705.58717
2014-11-02 14:00:00;131.38337;0.0;836.97054
2014-11-02 15:00:00;106.33386;0.0;943.3044
2014-11-02 16:00:00;80.099389;0.0;1023.4038
2014-11-02 17:00:00;30.669875;0.0;1054.0737
2014-11-02 18:00:00;0.0;71.579827;982.49383
2014-11-02 19:00:00;0.0;83.591267;898.90257
2014-11-02 20:00:00;0.0;76.217246;822.68532
2014-11-02 21:00:00;0.0;60.281028;762.40429
2014-11-02 22:00:00;0.0;41.667497;720.7368
2014-11-02 23:00:00;0.0;30.98684;689.74996
2014-11-03 00:00:00;0.0;11.938776;677.81118
2014-11-03 01:00:00;0.0;5.677841;672.13334
2014-11-03 02:00:00;0.11957178;0.0;672.25291
2014-11-03 03:00:00;0.0;7.3004282;664.95248
2014-11-03 04:00:00;0.0;23.465819;641.48666
2014-11-03 05:00:00;0.0;54.538471;586.94819
2014-11-03 06:00:00;0.0;75.519861;511.42833
2014-11-03 07:00:00;0.0;92.556539;418.87179
2014-11-03 08:00:00;0.0;50.450291;368.4215
2014-11-03 09:00:00;2.3603206;0.0;370.78182
2014-11-03 10:00:00;45.491418;0.0;416.27324
2014-11-03 11:00:00;73.286786;0.0;489.56003
2014-11-03 12:00:00;84.681786;0.0;574.24181
2014-11-03 13:00:00;79.068859;0.0;653.31067
2014-11-03 14:00:00;66.193369;0.0;719.50404
2014-11-03 15:00:00;39.023855;0.0;758.52789
2014-11-03 16:00:00;16.234389;0.0;774.76228
2014-11-03 17:00:00;0.0;26.570125;748.19216
2014-11-03 18:00:00;0.0;115.30483;632.88733
2014-11-03 19:00:00;0.0;118.83627;514.05107
2014-11-03 20:00:00;0.0;104.83725;409.21382
2014-11-03 21:00:00;0.0;85.986028;323.22779
2014-11-03 22:00:00;0.0;64.987497;258.24029
2014-11-03 23:00:00;0.0;52.45184;205.78845
2014-11-04 00:00:00;0.0;28.898776;176.88968
2014-11-04 01:00:00;0.0;17.867841;159.02184
2014-11-04 02:00:00;0.0;4.6504282;154.37141
2014-11-04 03:00:00;0.0;1.2054282;153.16598
2014-11-04 04:00:00;0.0;5.4458193;147.72016
2014-11-04 05:00:00;0.0;24.593471;123.12669
2014-11-04 06:00:00;0.0;37.094861;86.03183
2014-11-04 07:00:00;0.0;55.721539;30.310291
2014-11-04 08:00:00;0.0;30.310291;0.0
2014-11-04 09:00:00;0.0;0.0;0.0
2014-11-04 10:00:00;30.501418;0.0;30.501418
2014-11-04 11:00:00;63.861786;0.0;94.363204
2014-11-04 12:00:00;77.906786;0.0;172.26999
2014-11-04 13:00:00;76.003859;0.0;248.27385
2014-11-04 14:00:00;70.548369;0.0;318.82222
2014-11-04 15:00:00;50.533855;0.0;369.35607
2014-11-04 16:00:00;30.659389;0.0;400.01546
2014-11-04 17:00:00;0.0;15.590125;384.42534
2014-11-04 18:00:00;0.0;108.03483;276.39051
2014-11-04 19:00:00;0.0;111.03627;165.35424
2014-11-04 20:00:00;0.0;94.387246;70.966998
2014-11-04 21:00:00;0.0;54.474501;16.492497
2014-11-04 22:00:00;0.0;16.492497;0.0
2014-11-04 23:00:00;0.0;0.0;0.0
2014-11-05 00:00:00;0.49622435;0.0;0.49622435
2014-11-05 01:00:00;11.262159;0.0;11.758383
2014-11-05 02:00:00;25.274572;0.0;37.032955
2014-11-05 03:00:00;32.429572;0.0;69.462527
2014-11-05 04:00:00;32.164181;0.0;101.62671
2014-11-05 05:00:00;17.521529;0.0;119.14824
2014-11-05 06:00:00;7.405139;0.0;126.55338
2014-11-05 07:00:00;0.0;9.1015394;117.45184
2014-11-05 08:00:00;22.934709;0.0;140.38655
2014-11-05 09:00:00;69.650321;0.0;210.03687
2014-11-05 10:00:00;109.60142;0.0;319.63828
2014-11-05 11:00:00;136.33679;0.0;455.97507
2014-11-05 12:00:00;150.91179;0.0;606.88686
2014-11-05 13:00:00;149.53886;0.0;756.42571
2014-11-05 14:00:00;146.73337;0.0;903.15908
2014-11-05 15:00:00;134.40386;0.0;1037.5629
2014-11-05 16:00:00;118.23939;0.0;1155.8023
2014-11-05 17:00:00;75.434875;0.0;1231.2372
2014-11-05 18:00:00;0.0;17.009827;1214.2274
2014-11-05 19:00:00;0.0;16.831267;1197.3961
2014-11-05 20:00:00;0.0;8.9272457;1188.4689
2014-11-05 21:00:00;0.0;1.2060279;1187.2628
2014-11-05 22:00:00;7.0725033;0.0;1194.3353
2014-11-05 23:00:00;7.4181597;0.0;1201.7535
2014-11-06 00:00:00;9.7046158;0.0;1211.4581
2014-11-06 01:00:00;3.0139199;0.0;1214.472
2014-11-06 02:00:00;0.0;6.8904062;1207.5816
2014-11-06 03:00:00;0.0;0.79501507;1206.7866
2014-11-06 04:00:00;7.0559196;0.0;1213.8425
2014-11-06 05:00:00;10.831876;0.0;1224.6744
2014-11-06 06:00:00;25.108898;0.0;1249.7833
2014-11-06 07:00:00;13.182073;0.0;1262.9654
2014-11-06 08:00:00;23.030725;0.0;1285.9961
2014-11-06 09:00:00;31.072312;0.0;1317.0684
2014-11-06 10:00:00;31.789753;0.0;1348.8582
2014-11-06 11:00:00;42.304727;0.0;1391.1629
2014-11-06 12:00:00;52.541045;0.0;1443.7039
2014-11-06 13:00:00;68.803313;0.0;1512.5073
2014-11-06 14:00:00;56.825239;0.0;1569.3325
2014-11-06 15:00:00;27.274458;0.0;1596.607
2014-11-06 16:00:00;1.712334;0.0;1598.3193
2014-11-06 17:00:00;0.0;24.022298;1574.297
2014-11-06 18:00:00;0.0;71.615269;1502.6817
2014-11-06 19:00:00;0.0;65.753318;1436.9284
2014-11-06 20:00:00;0.0;54.73088;1382.1975
2014-11-06 21:00:00;0.0;41.494908;1340.7026
2014-11-06 22:00:00;0.0;40.044422;1300.6582
2014-11-06 23:00:00;0.0;26.899406;1273.7588
2014-11-07 00:00:00;0.0;9.6403842;1264.1184
2014-11-07 01:00:00;3.0139199;0.0;1267.1323
2014-11-07 02:00:00;7.9495938;0.0;1275.0819
2014-11-07 03:00:00;17.754985;0.0;1292.8369
2014-11-07 04:00:00;21.10092;0.0;1313.9378
2014-11-07 05:00:00;10.566876;0.0;1324.5047
2014-11-07 06:00:00;5.2338979;0.0;1329.7386
2014-11-07 07:00:00;0.0;24.182927;1305.5557
2014-11-07 08:00:00;0.0;37.389275;1268.1664
2014-11-07 09:00:00;0.0;26.167688;1241.9987
2014-11-07 10:00:00;0.78475293;0.0;1242.7835
2014-11-07 11:00:00;35.679727;0.0;1278.4632
2014-11-07 12:00:00;62.611045;0.0;1341.0742
2014-11-07 13:00:00;75.428313;0.0;1416.5025
2014-11-07 14:00:00;72.460239;0.0;1488.9628
2014-11-07 15:00:00;64.374458;0.0;1553.3372
2014-11-07 16:00:00;52.062334;0.0;1605.3996
2014-11-07 17:00:00;44.347702;0.0;1649.7473
2014-11-07 18:00:00;24.579731;0.0;1674.327
2014-11-07 19:00:00;42.366682;0.0;1716.6937
2014-11-07 20:00:00;51.26912;0.0;1767.9628
2014-11-07 21:00:00;49.135092;0.0;1817.0979
2014-11-07 22:00:00;30.710578;0.0;1847.8085
2014-11-07 23:00:00;31.135594;0.0;1878.9441
2014-11-08 00:00:00;59.061224;0.0;1938.0053
2014-11-08 01:00:00;86.522159;0.0;2024.5275
2014-11-08 02:00:00;108.21957;0.0;2132.747
2014-11-08 03:00:00;107.68957;0.0;2240.4366
2014-11-08 04:00:00;88.874181;0.0;2329.3108
2014-11-08 05:00:00;48.526529;0.0;2377.8373
2014-11-08 06:00:00;4.225139;0.0;2382.0624
2014-11-08 07:00:00;0.0;73.231539;2308.8309
2014-11-08 08:00:00;0.0;115.13029;2193.7006
2014-11-08 09:00:00;0.0;90.939679;2102.7609
2014-11-08 10:00:00;0.0;80.668582;2022.0924
2014-11-08 11:00:00;0.0;84.408214;1937.6841
2014-11-08 12:00:00;0.0;75.663214;1862.0209
2014-11-08 13:00:00;0.0;73.856141;1788.1648
2014-11-08 14:00:00;0.0;59.966631;1728.1982
2014-11-08 15:00:00;0.0;54.276145;1673.922
2014-11-08 16:00:00;0.0;41.025611;1632.8964
2014-11-08 17:00:00;0.0;40.900125;1591.9963
2014-11-08 18:00:00;0.0;66.299827;1525.6964
2014-11-08 19:00:00;0.0;43.331267;1482.3652
2014-11-08 20:00:00;0.0;15.022246;1467.3429
2014-11-08 21:00:00;16.813972;0.0;1484.1569
2014-11-08 22:00:00;49.472503;0.0;1533.6294
2014-11-08 23:00:00;68.63316;0.0;1602.2626
2014-11-09 00:00:00;90.066224;0.0;1692.3288
2014-11-09 01:00:00;96.857159;0.0;1789.186
2014-11-09 02:00:00;106.62957;0.0;1895.8155
2014-11-09 03:00:00;106.36457;0.0;2002.1801
2014-11-09 04:00:00;97.619181;0.0;2099.7993
2014-11-09 05:00:00;71.846529;0.0;2171.6458
2014-11-09 06:00:00;50.600139;0.0;2222.2459
2014-11-09 07:00:00;14.218461;0.0;2236.4644
2014-11-09 08:00:00;0.0;0.3852909;2236.0791
2014-11-09 09:00:00;13.205321;0.0;2249.2844
2014-11-09 10:00:00;31.956418;0.0;2281.2409
2014-11-09 11:00:00;46.766786;0.0;2328.0076
2014-11-09 12:00:00;57.101786;0.0;2385.1094
2014-11-09 13:00:00;63.148859;0.0;2448.2583
2014-11-09 14:00:00;71.473369;0.0;2519.7317
2014-11-09 15:00:00;64.973855;0.0;2584.7055
2014-11-09 16:00:00;56.494389;0.0;2641.1999
2014-11-09 17:00:00;28.529875;0.0;2669.7298
2014-11-09 18:00:00;0.0;29.994827;2639.7349
2014-11-09 19:00:00;0.0;27.696267;2612.0387
2014-11-09 20:00:00;0.0;16.612246;2595.4264
2014-11-09 21:00:00;0.0;2.5310279;2592.8954
2014-11-09 22:00:00;14.492503;0.0;2607.3879
2014-11-09 23:00:00;19.60816;0.0;2626.9961
2014-11-10 00:00:00;27.526224;0.0;2654.5223
2014-11-10 01:00:00;18.947159;0.0;2673.4695
2014-11-10 02:00:00;13.084572;0.0;2686.554
2014-11-10 03:00:00;1.6895718;0.0;2688.2436
2014-11-10 04:00:00;0.0;12.090819;2676.1528
2014-11-10 05:00:00;0.0;35.478471;2640.6743
2014-11-10 06:00:00;0.0;49.304861;2591.3694
2014-11-10 07:00:00;0.0;70.581539;2520.7879
2014-11-10 08:00:00;0.0;45.965291;2474.8226
2014-11-10 09:00:00;0.0;1.3696794;2473.4529
2014-11-10 10:00:00;51.566418;0.0;2525.0194
2014-11-10 11:00:00;90.756786;0.0;2615.7761
2014-11-10 12:00:00;108.24679;0.0;2724.0229
2014-11-10 13:00:00;102.10386;0.0;2826.1268
2014-11-10 14:00:00;91.348369;0.0;2917.4752
2014-11-10 15:00:00;67.888855;0.0;2985.364
2014-11-10 16:00:00;43.244389;0.0;3028.6084
2014-11-10 17:00:00;0.0;0.62012516;3027.9883
2014-11-10 18:00:00;0.0;98.364827;2929.6234
2014-11-10 19:00:00;0.0;102.42627;2827.1972
2014-11-10 20:00:00;0.0;90.017246;2737.1799
2014-11-10 21:00:00;0.0;69.046028;2668.1339
2014-11-10 22:00:00;0.0;43.012497;2625.1214
2014-11-10 23:00:00;0.0;25.97184;2599.1496
2014-11-11 00:00:00;0.0;5.3337756;2593.8158
2014-11-11 01:00:00;0.0;5.432841;2588.383
2014-11-11 02:00:00;0.0;7.5854282;2580.7975
2014-11-11 03:00:00;0.0;19.245428;2561.5521
2014-11-11 04:00:00;0.0;35.940819;2525.6113
2014-11-11 05:00:00;0.0;63.833471;2461.7778
2014-11-11 06:00:00;0.0;81.634861;2380.1429
2014-11-11 07:00:00;0.0;100.79154;2279.3514
2014-11-11 08:00:00;0.0;66.635291;2212.7161
2014-11-11 09:00:00;0.0;23.894679;2188.8214
2014-11-11 10:00:00;17.646418;0.0;2206.4679
2014-11-11 11:00:00;35.106786;0.0;2241.5746
2014-11-11 12:00:00;51.006786;0.0;2292.5814
2014-11-11 13:00:00;49.633859;0.0;2342.2153
2014-11-11 14:00:00;41.793369;0.0;2384.0087
2014-11-11 15:00:00;22.043855;0.0;2406.0525
2014-11-11 16:00:00;3.7593888;0.0;2409.8119
2014-11-11 17:00:00;0.0;37.190125;2372.6218
2014-11-11 18:00:00;0.0;131.22483;2241.3969
2014-11-11 19:00:00;0.0;130.78127;2110.6157
2014-11-11 20:00:00;0.0;119.69725;1990.9184
2014-11-11 21:00:00;0.0;106.94103;1883.9774
2014-11-11 22:00:00;0.0;88.857497;1795.1199
2014-11-11 23:00:00;0.0;79.76684;1715.3531
2014-11-12 00:00:00;0.0;65.223776;1650.1293
2014-11-12 01:00:00;0.0;64.262841;1585.8665
2014-11-12 02:00:00;0.0;55.815428;1530.051
2014-11-12 03:00:00;0.0;52.635428;1477.4156
2014-11-12 04:00:00;0.0;60.055819;1417.3598
2014-11-12 05:00:00;0.0;84.768471;1332.5913
2014-11-12 06:00:00;0.0;101.24486;1231.3464
2014-11-12 07:00:00;0.0;118.28154;1113.0649
2014-11-12 08:00:00;0.0;78.030291;1035.0346
2014-11-12 09:00:00;0.0;20.449679;1014.5849
2014-11-12 10:00:00;31.956418;0.0;1046.5414
2014-11-12 11:00:00;67.171786;0.0;1113.7131
2014-11-12 12:00:00;86.251786;0.0;1199.9649
2014-11-12 13:00:00;84.613859;0.0;1284.5788
2014-11-12 14:00:00;81.543369;0.0;1366.1222
2014-11-12 15:00:00;64.178855;0.0;1430.301
2014-11-12 16:00:00;48.544389;0.0;1478.8454
2014-11-12 17:00:00;11.569875;0.0;1490.4153
2014-11-12 18:00:00;0.0;79.019827;1411.3954
2014-11-12 19:00:00;0.0;77.781267;1333.6142
2014-11-12 20:00:00;0.0;63.252246;1270.3619
2014-11-12 21:00:00;0.0;45.196028;1225.1659
2014-11-12 22:00:00;0.0;25.787497;1199.3784
2014-11-12 23:00:00;0.0;15.90184;1183.4766
2014-11-13 00:00:00;0.0;5.6653842;1177.8112
2014-11-13 01:00:00;0.0;0.43108009;1177.3801
2014-11-13 02:00:00;0.0;6.3604062;1171.0197
2014-11-13 03:00:00;0.0;9.8050151;1161.2147
2014-11-13 04:00:00;0.0;12.02408;1149.1906
2014-11-13 05:00:00;0.0;22.028124;1127.1625
2014-11-13 06:00:00;0.0;21.266102;1105.8964
2014-11-13 07:00:00;0.0;36.372927;1069.5234
2014-11-13 08:00:00;0.0;2.144275;1067.3792
2014-11-13 09:00:00;44.057312;0.0;1111.4365
2014-11-13 10:00:00;85.319753;0.0;1196.7562
2014-11-13 11:00:00;117.03473;0.0;1313.791
2014-11-13 12:00:00;134.69105;0.0;1448.482
2014-11-13 13:00:00;144.06331;0.0;1592.5453
2014-11-13 14:00:00;143.74524;0.0;1736.2906
2014-11-13 15:00:00;131.68446;0.0;1867.975
2014-11-13 16:00:00;106.38733;0.0;1974.3624
2014-11-13 17:00:00;57.332702;0.0;2031.6951
2014-11-13 18:00:00;0.0;33.455269;1998.2398
2014-11-13 19:00:00;0.0;35.543318;1962.6965
2014-11-13 20:00:00;0.0;26.90588;1935.7906
2014-11-13 21:00:00;0.0;12.079908;1923.7107
2014-11-13 22:00:00;0.0;8.7744224;1914.9363
2014-11-13 23:00:00;0.0;0.0;1914.9363
2014-11-14 00:00:00;0.0;0.0;1914.9363
2014-11-14 01:00:00;7.7546284;0.0;1922.6909
2014-11-14 02:00:00;4.3745938;0.0;1927.0655
2014-11-14 03:00:00;0.0;0.92501507;1926.1405
2014-11-14 04:00:00;0.0;7.6490804;1918.4914
2014-11-14 05:00:00;0.0;21.363124;1897.1283
2014-11-14 06:00:00;0.0;25.106102;1872.0222
2014-11-14 07:00:00;0.0;44.982927;1827.0392
2014-11-14 08:00:00;0.0;30.364275;1796.675
2014-11-14 09:00:00;9.4773121;0.0;1806.1523
2014-11-14 10:00:00;67.699753;0.0;1873.852
2014-11-14 11:00:00;103.65473;0.0;1977.5067
2014-11-14 12:00:00;111.77105;0.0;2089.2778
2014-11-14 13:00:00;104.44831;0.0;2193.7261
2014-11-14 14:00:00;90.350239;0.0;2284.0763
2014-11-14 15:00:00;60.004458;0.0;2344.0808
2014-11-14 16:00:00;10.592334;0.0;2354.6731
2014-11-14 17:00:00;0.0;29.187298;2325.4858
2014-11-14 18:00:00;0.0;75.985269;2249.5006
2014-11-14 19:00:00;0.0;67.738318;2181.7623
2014-11-14 20:00:00;0.0;56.18588;2125.5764
2014-11-14 21:00:00;0.0;43.214908;2082.3615
2014-11-14 22:00:00;0.0;39.114422;2043.247
2014-11-14 23:00:00;0.0;28.089406;2015.1576
2014-11-15 00:00:00;0.0;15.003776;2000.1539
2014-11-15 01:00:00;0.0;19.607841;1980.546
2014-11-15 02:00:00;0.0;22.290428;1958.2556
2014-11-15 03:00:00;0.0;34.480428;1923.7752
2014-11-15 04:00:00;0.0;52.235819;1871.5393
2014-11-15 05:00:00;0.0;81.718471;1789.8209
2014-11-15 06:00:00;0.0;102.43486;1687.386
2014-11-15 07:00:00;0.0;132.45654;1554.9295
2014-11-15 08:00:00;0.0;130.10029;1424.8292
2014-11-15 09:00:00;0.0;101.66968;1323.1595
2014-11-15 10:00:00;0.0;70.993582;1252.1659
2014-11-15 11:00:00;0.0;45.848214;1206.3177
2014-11-15 12:00:00;0.0;33.128214;1173.1895
2014-11-15 13:00:00;0.0;29.466141;1143.7234
2014-11-15 14:00:00;0.0;28.561631;1115.1617
2014-11-15 15:00:00;0.0;41.156145;1074.0056
2014-11-15 16:00:00;0.0;43.010611;1030.995
2014-11-15 17:00:00;0.0;56.400125;974.59484
2014-11-15 18:00:00;0.0;95.314827;879.28001
2014-11-15 19:00:00;0.0;81.091267;798.18875
2014-11-15 20:00:00;0.0;62.322246;735.8665
2014-11-15 21:00:00;0.0;44.796028;691.07047
2014-11-15 22:00:00;0.0;26.447497;664.62298
2014-11-15 23:00:00;0.0;16.29684;648.32614
2014-11-16 00:00:00;0.0;0.69377565;647.63236
2014-11-16 01:00:00;1.592159;0.0;649.22452
2014-11-16 02:00:00;0.23457178;0.0;649.45909
2014-11-16 03:00:00;0.0;16.460428;632.99866
2014-11-16 04:00:00;0.0;40.045819;592.95284
2014-11-16 05:00:00;0.0;73.768471;519.18437
2014-11-16 06:00:00;0.0;94.219861;424.96451
2014-11-16 07:00:00;0.0;123.44654;301.51797
2014-11-16 08:00:00;0.0;120.82529;180.69268
2014-11-16 09:00:00;0.0;88.684679;92.008002
2014-11-16 10:00:00;0.0;52.708582;39.29942
2014-11-16 11:00:00;0.0;26.238214;13.061206
2014-11-16 12:00:00;0.0;10.603214;2.4579916
2014-11-16 13:00:00;1.008859;0.0;3.4668506
2014-11-16 14:00:00;14.633369;0.0;18.10022
2014-11-16 15:00:00;15.553855;0.0;33.654075
2014-11-16 16:00:00;18.734389;0.0;52.388464
2014-11-16 17:00:00;9.0548748;0.0;61.443339
2014-11-16 18:00:00;0.0;29.064827;32.378512
2014-11-16 19:00:00;0.0;22.261267;10.117246
2014-11-16 20:00:00;0.0;10.117246;0.0
2014-11-16 21:00:00;0.0;0.0;0.0
2014-11-16 22:00:00;0.0;0.0;0.0
2014-11-16 23:00:00;0.0;0.0;0.0
2014-11-17 00:00:00;0.09122435;0.0;0.09122435
2014-11-17 01:00:00;0.0;0.0;0.09122435
2014-11-17 02:00:00;11.565185;0.0;11.65641
2014-11-17 03:00:00;9.1095718;0.0;20.765982
2014-11-17 04:00:00;7.2541807;0.0;28.020162
2014-11-17 05:00:00;0.0;2.0884709;25.931691
2014-11-17 06:00:00;0.0;2.664861;23.26683
2014-11-17 07:00:00;0.0;21.291539;1.9752909
2014-11-17 08:00:00;0.0;1.9752909;0.0
2014-11-17 09:00:00;24.725321;0.0;24.725321
2014-11-17 10:00:00;61.761418;0.0;86.486739
2014-11-17 11:00:00;93.531786;0.0;180.01852
2014-11-17 12:00:00;109.69679;0.0;289.71531
2014-11-17 13:00:00;83.943859;0.0;373.65917
2014-11-17 14:00:00;60.203369;0.0;433.86254
2014-11-17 15:00:00;38.068855;0.0;471.93139
2014-11-17 16:00:00;37.804389;0.0;509.73578
2014-11-17 17:00:00;19.909875;0.0;529.64566
2014-11-17 18:00:00;0.0;34.904827;494.74083
2014-11-17 19:00:00;0.0;34.196267;460.54456
2014-11-17 20:00:00;0.0;25.762246;434.78232
2014-11-17 21:00:00;0.0;10.356028;424.42629
2014-11-17 22:00:00;8.5225033;0.0;432.94879
2014-11-17 23:00:00;18.67316;0.0;451.62195
2014-11-18 00:00:00;34.806224;0.0;486.42818
2014-11-18 01:00:00;37.092159;0.0;523.52034
2014-11-18 02:00:00;41.299572;0.0;564.81991
2014-11-18 03:00:00;34.939572;0.0;599.75948
2014-11-18 04:00:00;22.219181;0.0;621.97866
2014-11-18 05:00:00;0.0;3.2884709;618.69019
2014-11-18 06:00:00;0.0;19.234861;599.45533
2014-11-18 07:00:00;0.0;43.161539;556.29379
2014-11-18 08:00:00;0.0;11.390291;544.9035
2014-11-18 09:00:00;48.310321;0.0;593.21382
2014-11-18 10:00:00;99.126418;0.0;692.34024
2014-11-18 11:00:00;133.54679;0.0;825.88702
2014-11-18 12:00:00;151.83179;0.0;977.71881
2014-11-18 13:00:00;150.19386;0.0;1127.9127
2014-11-18 14:00:00;144.47337;0.0;1272.386
2014-11-18 15:00:00;123.66386;0.0;1396.0499
2014-11-18 16:00:00;100.87439;0.0;1496.9243
2014-11-18 17:00:00;56.479875;0.0;1553.4042
2014-11-18 18:00:00;0.0;35.964827;1517.4393
2014-11-18 19:00:00;0.0;38.436267;1479.0031
2014-11-18 20:00:00;0.0;28.412246;1450.5908
2014-11-18 21:00:00;0.0;10.356028;1440.2348
2014-11-18 22:00:00;13.027503;0.0;1453.2623
2014-11-18 23:00:00;28.74316;0.0;1482.0055
2014-11-19 00:00:00;49.116224;0.0;1531.1217
2014-11-19 01:00:00;56.172159;0.0;1587.2938
2014-11-19 02:00:00;65.944572;0.0;1653.2384
2014-11-19 03:00:00;67.534572;0.0;1720.773
2014-11-19 04:00:00;61.704181;0.0;1782.4772
2014-11-19 05:00:00;41.761529;0.0;1824.2387
2014-11-19 06:00:00;27.935139;0.0;1852.1738
2014-11-19 07:00:00;5.5984606;0.0;1857.7723
2014-11-19 08:00:00;33.394709;0.0;1891.167
2014-11-19 09:00:00;83.820321;0.0;1974.9873
2014-11-19 10:00:00;120.32642;0.0;2095.3137
2014-11-19 11:00:00;143.35179;0.0;2238.6655
2014-11-19 12:00:00;153.15679;0.0;2391.8223
2014-11-19 13:00:00;144.09886;0.0;2535.9212
2014-11-19 14:00:00;132.54837;0.0;2668.4695
2014-11-19 15:00:00;102.19886;0.0;2770.6684
2014-11-19 16:00:00;70.664389;0.0;2841.3328
2014-11-19 17:00:00;17.524875;0.0;2858.8577
2014-11-19 18:00:00;0.0;77.304827;2781.5528
2014-11-19 19:00:00;0.0;83.221267;2698.3316
2014-11-19 20:00:00;0.0;65.777246;2632.5543
2014-11-19 21:00:00;0.0;24.931028;2607.6233
2014-11-19 22:00:00;19.122503;0.0;2626.7458
2014-11-19 23:00:00;44.37816;0.0;2671.124
2014-11-20 00:00:00;63.889616;0.0;2735.0136
2014-11-20 01:00:00;77.60392;0.0;2812.6175
2014-11-20 02:00:00;82.009594;0.0;2894.6271
2014-11-20 03:00:00;87.044985;0.0;2981.6721
2014-11-20 04:00:00;86.94592;0.0;3068.618
2014-11-20 05:00:00;71.641876;0.0;3140.2599
2014-11-20 06:00:00;55.178898;0.0;3195.4388
2014-11-20 07:00:00;10.392073;0.0;3205.8308
2014-11-20 08:00:00;0.0;3.874275;3201.9566
2014-11-20 09:00:00;2.8423121;0.0;3204.7989
2014-11-20 10:00:00;12.569753;0.0;3217.3686
2014-11-20 11:00:00;25.204727;0.0;3242.5734
2014-11-20 12:00:00;38.886045;0.0;3281.4594
2014-11-20 13:00:00;50.113313;0.0;3331.5727
2014-11-20 14:00:00;54.300239;0.0;3385.8729
2014-11-20 15:00:00;49.394458;0.0;3435.2674
2014-11-20 16:00:00;40.527334;0.0;3475.7947
2014-11-20 17:00:00;28.837702;0.0;3504.6324
2014-11-20 18:00:00;0.0;3.650269;3500.9822
2014-11-20 19:00:00;6.7166822;0.0;3507.6989
2014-11-20 20:00:00;17.73912;0.0;3525.438
2014-11-20 21:00:00;29.650092;0.0;3555.0881
2014-11-20 22:00:00;34.015578;0.0;3589.1036
2014-11-20 23:00:00;45.040594;0.0;3634.1442
2014-11-21 00:00:00;55.674616;0.0;3689.8189
2014-11-21 01:00:00;62.49892;0.0;3752.3178
2014-11-21 02:00:00;61.604594;0.0;3813.9224
2014-11-21 03:00:00;66.374985;0.0;3880.2974
2014-11-21 04:00:00;68.13092;0.0;3948.4283
2014-11-21 05:00:00;57.596876;0.0;4006.0251
2014-11-21 06:00:00;50.143898;0.0;4056.169
2014-11-21 07:00:00;11.187073;0.0;4067.3561
2014-11-21 08:00:00;0.0;14.209275;4053.1468
2014-11-21 09:00:00;0.0;12.527688;4040.6192
2014-11-21 10:00:00;0.0;0.15024707;4040.4689
2014-11-21 11:00:00;15.399727;0.0;4055.8686
2014-11-21 12:00:00;28.021045;0.0;4083.8897
2014-11-21 13:00:00;34.478313;0.0;4118.368
2014-11-21 14:00:00;34.690239;0.0;4153.0582
2014-11-21 15:00:00;26.339458;0.0;4179.3977
