from;BB_bus_el;BB_storage_pumped_hydro;BB_storage_pumped_hydro
to;BB_storage_pumped_hydro;BB_bus_el;nan
type;flow;flow;capacity
timeindex;;;
2014-10-10 05:00:00;0.0;21.061515;1474.0315
2014-10-10 06:00:00;0.0;20.299494;1453.732
2014-10-10 07:00:00;0.0;40.772536;1412.9595
2014-10-10 08:00:00;0.0;38.129513;1374.83
2014-10-10 09:00:00;0.0;16.013424;1358.8166
2014-10-10 10:00:00;4.9761951;0.0;1363.7928
2014-10-10 11:00:00;26.586386;0.0;1390.3791
2014-10-10 12:00:00;35.751109;0.0;1426.1302
2014-10-10 13:00:00;31.796853;0.0;1457.9271
2014-10-10 14:00:00;12.573341;0.0;1470.5004
2014-10-10 15:00:00;0.0;3.0622988;1467.4381
2014-10-10 16:00:00;0.0;16.852471;1450.5857
2014-10-10 17:00:00;0.0;43.066087;1407.5196
2014-10-10 18:00:00;0.0;94.352439;1313.1671
2014-10-10 19:00:00;0.0;94.906141;1218.261
2014-10-10 20:00:00;0.0;85.210379;1133.0506
2014-10-10 21:00:00;0.0;70.018406;1063.0322
2014-10-10 22:00:00;0.0;63.21626;999.81596
2014-10-10 23:00:00;0.0;50.942123;948.87384
2014-10-11 00:00:00;0.0;35.670276;913.20356
2014-10-11 01:00:00;0.0;33.649341;879.55422
2014-10-11 02:00:00;0.0;27.785711;851.76851
2014-10-11 03:00:00;0.0;28.050711;823.7178
2014-10-11 04:00:00;0.0;33.119211;790.59859
2014-10-11 05:00:00;0.0;51.306188;739.2924
2014-10-11 06:00:00;0.0;61.727644;677.56475
2014-10-11 07:00:00;0.0;81.7114;595.85335
2014-10-11 08:00:00;0.0;81.588391;514.26496
2014-10-11 09:00:00;0.0;62.640451;451.62451
2014-10-11 10:00:00;0.0;38.215364;413.40915
2014-10-11 11:00:00;0.0;18.848981;394.56017
2014-10-11 12:00:00;0.0;6.6589805;387.90119
2014-10-11 13:00:00;0.0;0.0;387.90119
2014-10-11 14:00:00;0.0;0.0;387.90119
2014-10-11 15:00:00;6.8097129;0.0;394.7109
2014-10-11 16:00:00;5.6359868;0.0;400.34689
2014-10-11 17:00:00;0.0;14.326867;386.02002
2014-10-11 18:00:00;0.0;66.012198;320.00782
2014-10-11 19:00:00;0.0;63.30654;256.70128
2014-10-11 20:00:00;0.0;53.128183;203.5731
2014-10-11 21:00:00;0.0;41.412126;162.16097
2014-10-11 22:00:00;0.0;27.072091;135.08888
2014-10-11 23:00:00;0.0;17.169558;117.91932
2014-10-12 00:00:00;0.0;0.97027582;116.94905
2014-10-12 01:00:00;3.4356588;0.0;120.38471
2014-10-12 02:00:00;10.624289;0.0;131.009
2014-10-12 03:00:00;10.624289;0.0;141.63329
2014-10-12 04:00:00;5.2907892;0.0;146.92407
2014-10-12 05:00:00;0.0;13.956188;132.96789
2014-10-12 06:00:00;0.0;28.087644;104.88024
2014-10-12 07:00:00;0.0;50.7214;54.158842
2014-10-12 08:00:00;0.0;41.588391;12.570451
2014-10-12 09:00:00;0.0;12.570451;0.0
2014-10-12 10:00:00;0.0;0.0;0.0
2014-10-12 11:00:00;0.0;0.0;0.0
2014-10-12 12:00:00;15.601019;0.0;15.601019
2014-10-12 13:00:00;14.309255;0.0;29.910274
2014-10-12 14:00:00;44.616574;0.0;74.526848
2014-10-12 15:00:00;40.363079;0.0;114.88993
2014-10-12 16:00:00;29.485987;0.0;144.37591
2014-10-12 17:00:00;2.1031329;0.0;146.47905
2014-10-12 18:00:00;0.0;59.917198;86.561849
2014-10-12 19:00:00;0.0;50.32154;36.240309
2014-10-12 20:00:00;0.0;29.808183;6.4321259
2014-10-12 21:00:00;0.0;6.4321259;0.0
2014-10-12 22:00:00;0.0;0.0;0.0
2014-10-12 23:00:00;0.0;0.0;0.0
2014-10-13 00:00:00;6.1997242;0.0;6.1997242
2014-10-13 01:00:00;2.1256588;0.0;8.325383
2014-10-13 02:00:00;21.258978;0.0;29.584361
2014-10-13 03:00:00;37.124289;0.0;66.70865
2014-10-13 04:00:00;29.140789;0.0;95.849439
2014-10-13 05:00:00;9.8938116;0.0;105.74325
2014-10-13 06:00:00;0.0;2.6476441;103.09561
2014-10-13 07:00:00;0.0;28.4614;74.634206
2014-10-13 08:00:00;0.0;37.348391;37.285815
2014-10-13 09:00:00;0.0;27.410451;9.8753643
2014-10-13 10:00:00;0.0;9.8753643;0.0
2014-10-13 11:00:00;0.0;0.0;0.0
2014-10-13 12:00:00;0.0;0.0;0.0
2014-10-13 13:00:00;14.200915;0.0;14.200915
2014-10-13 14:00:00;34.885933;0.0;49.086848
2014-10-13 15:00:00;22.078079;0.0;71.164927
2014-10-13 16:00:00;21.535987;0.0;92.700913
2014-10-13 17:00:00;6.8731329;0.0;99.574046
2014-10-13 18:00:00;0.0;39.777198;59.796849
2014-10-13 19:00:00;0.0;36.27654;23.520309
2014-10-13 20:00:00;0.0;21.328183;2.1921259
2014-10-13 21:00:00;0.0;2.1921259;0.0
2014-10-13 22:00:00;0.0;0.0;0.0
2014-10-13 23:00:00;0.0;0.0;0.0
2014-10-14 00:00:00;3.2847242;0.0;3.2847242
2014-10-14 01:00:00;5.3056588;0.0;8.590383
2014-10-14 02:00:00;8.784289;0.0;17.374672
2014-10-14 03:00:00;10.723163;0.0;28.097835
2014-10-14 04:00:00;37.090789;0.0;65.188624
2014-10-14 05:00:00;11.748812;0.0;76.937435
2014-10-14 06:00:00;0.0;10.862644;66.074791
2014-10-14 07:00:00;0.0;38.7964;27.278391
2014-10-14 08:00:00;0.0;27.278391;0.0
2014-10-14 09:00:00;0.0;0.0;0.0
2014-10-14 10:00:00;1.5346357;0.0;1.5346357
2014-10-14 11:00:00;23.021019;0.0;24.555655
2014-10-14 12:00:00;34.416019;0.0;58.971675
2014-10-14 13:00:00;27.824255;0.0;86.795929
2014-10-14 14:00:00;21.385933;0.0;108.18186
2014-10-14 15:00:00;19.163064;0.0;127.34493
2014-10-14 16:00:00;30.545987;0.0;157.89091
2014-10-14 17:00:00;0.0;2.9318671;154.95905
2014-10-14 18:00:00;0.0;57.797198;97.161849
2014-10-14 19:00:00;0.0;52.44154;44.720309
2014-10-14 20:00:00;0.0;34.048183;10.672126
2014-10-14 21:00:00;0.0;10.672126;0.0
2014-10-14 22:00:00;0.0;0.0;0.0
2014-10-14 23:00:00;0.0;0.0;0.0
2014-10-15 00:00:00;1.6947242;0.0;1.6947242
2014-10-15 01:00:00;6.4795323;0.0;8.1742565
2014-10-15 02:00:00;37.919289;0.0;46.093546
2014-10-15 03:00:00;28.644289;0.0;74.737835
2014-10-15 04:00:00;17.745789;0.0;92.483624
2014-10-15 05:00:00;0.0;4.1511884;88.332435
2014-10-15 06:00:00;0.0;18.812644;69.519791
2014-10-15 07:00:00;0.0;40.6514;28.868391
2014-10-15 08:00:00;0.0;28.868391;0.0
2014-10-15 09:00:00;0.0;0.0;0.0
2014-10-15 10:00:00;2.5946357;0.0;2.5946357
2014-10-15 11:00:00;26.466019;0.0;29.060655
2014-10-15 12:00:00;32.031019;0.0;61.091675
2014-10-15 13:00:00;31.005888;0.0;92.097563
2014-10-15 14:00:00;59.000933;0.0;151.0985
2014-10-15 15:00:00;46.193079;0.0;197.29158
2014-10-15 16:00:00;29.750987;0.0;227.04256
2014-10-15 17:00:00;0.0;0.81186712;226.23069
2014-10-15 18:00:00;0.0;62.037198;164.1935
2014-10-15 19:00:00;0.0;63.30654;100.88696
2014-10-15 20:00:00;0.0;50.743183;50.143774
2014-10-15 21:00:00;0.0;33.462126;16.681648
2014-10-15 22:00:00;0.0;13.557091;3.1245579
2014-10-15 23:00:00;0.0;3.1245579;0.0
2014-10-16 00:00:00;0.0;0.0;0.0
2014-10-16 01:00:00;0.0;0.0;0.0
2014-10-16 02:00:00;0.0;0.0;0.0
2014-10-16 03:00:00;0.0;0.0;0.0
2014-10-16 04:00:00;0.0;0.0;0.0
2014-10-16 05:00:00;0.0;0.0;0.0
2014-10-16 06:00:00;0.0;0.0;0.0
2014-10-16 07:00:00;0.0;0.0;0.0
2014-10-16 08:00:00;0.0;0.0;0.0
2014-10-16 09:00:00;26.386576;0.0;26.386576
2014-10-16 10:00:00;54.531195;0.0;80.917771
2014-10-16 11:00:00;72.166386;0.0;153.08416
2014-10-16 12:00:00;84.511109;0.0;237.59527
2014-10-16 13:00:00;85.061853;0.0;322.65712
2014-10-16 14:00:00;73.788341;0.0;396.44546
2014-10-16 15:00:00;47.817701;0.0;444.26316
2014-10-16 16:00:00;12.562529;0.0;456.82569
2014-10-16 17:00:00;0.0;31.406087;425.4196
2014-10-16 18:00:00;0.0;101.24244;324.17716
2014-10-16 19:00:00;0.0;105.50614;218.67102
2014-10-16 20:00:00;0.0;94.750379;123.92064
2014-10-16 21:00:00;0.0;72.560377;51.360267
2014-10-16 22:00:00;0.0;30.63626;20.724007
2014-10-16 23:00:00;0.0;16.507123;4.2168844
2014-10-17 00:00:00;0.0;4.2168844;0.0
2014-10-17 01:00:00;0.0;0.0;0.0
2014-10-17 02:00:00;0.0;0.0;0.0
2014-10-17 03:00:00;0.0;0.0;0.0
2014-10-17 04:00:00;0.0;0.0;0.0
2014-10-17 05:00:00;0.0;0.0;0.0
2014-10-17 06:00:00;2.6275362;0.0;2.6275362
2014-10-17 07:00:00;0.0;2.6275362;0.0
2014-10-17 08:00:00;0.0;0.0;0.0
2014-10-17 09:00:00;29.301576;0.0;29.301576
2014-10-17 10:00:00;65.661195;0.0;94.962771
2014-10-17 11:00:00;92.571386;0.0;187.53416
2014-10-17 12:00:00;107.03611;0.0;294.57027
2014-10-17 13:00:00;110.50185;0.0;405.07212
2014-10-17 14:00:00;101.34834;0.0;506.42046
2014-10-17 15:00:00;79.882701;0.0;586.30316
2014-10-17 16:00:00;48.337529;0.0;634.64069
2014-10-17 17:00:00;0.0;4.6410874;629.9996
2014-10-17 18:00:00;0.0;95.412439;534.58716
2014-10-17 19:00:00;0.0;103.91614;430.67102
2014-10-17 20:00:00;0.0;93.955379;336.71564
2014-10-17 21:00:00;0.0;77.703406;259.01224
2014-10-17 22:00:00;0.0;71.16626;187.84598
2014-10-17 23:00:00;0.0;57.302123;130.54386
2014-10-18 00:00:00;0.0;40.440276;90.10358
2014-10-18 01:00:00;0.0;2.9350343;87.168546
2014-10-18 02:00:00;0.0;0.0;87.168546
2014-10-18 03:00:00;10.624289;0.0;97.792835
2014-10-18 04:00:00;5.2907892;0.0;103.08362
2014-10-18 05:00:00;0.0;13.956188;89.127435
2014-10-18 06:00:00;0.0;28.087644;61.039791
2014-10-18 07:00:00;0.0;44.6264;16.413391
2014-10-18 08:00:00;0.0;16.413391;0.0
2014-10-18 09:00:00;0.0;0.0;0.0
2014-10-18 10:00:00;17.964636;0.0;17.964636
2014-10-18 11:00:00;40.776019;0.0;58.740655
2014-10-18 12:00:00;55.351019;0.0;114.09167
2014-10-18 13:00:00;82.145213;0.0;196.23689
2014-10-18 14:00:00;84.705933;0.0;280.94282
2014-10-18 15:00:00;63.153079;0.0;344.0959
2014-10-18 16:00:00;44.855987;0.0;388.95189
2014-10-18 17:00:00;3.9581329;0.0;392.91002
2014-10-18 18:00:00;0.0;76.612198;316.29782
2014-10-18 19:00:00;0.0;77.88154;238.41628
2014-10-18 20:00:00;0.0;62.403183;176.0131
2014-10-18 21:00:00;0.0;43.002126;133.01097
2014-10-18 22:00:00;0.0;23.362091;109.64888
2014-10-18 23:00:00;0.0;13.459558;96.189324
2014-10-19 00:00:00;2.2097242;0.0;98.399048
2014-10-19 01:00:00;6.0856588;0.0;104.48471
2014-10-19 02:00:00;12.479289;0.0;116.964
2014-10-19 03:00:00;11.419289;0.0;128.38329
2014-10-19 04:00:00;5.5557892;0.0;133.93907
2014-10-19 05:00:00;0.0;13.956188;119.98289
2014-10-19 06:00:00;0.0;28.087644;91.895242
2014-10-19 07:00:00;0.0;48.8664;43.028842
2014-10-19 08:00:00;0.0;35.493391;7.5354507
2014-10-19 09:00:00;0.0;7.5354507;0.0
2014-10-19 10:00:00;0.0;0.0;0.0
2014-10-19 11:00:00;27.261019;0.0;27.261019
2014-10-19 12:00:00;50.316019;0.0;77.577039
2014-10-19 13:00:00;50.084255;0.0;127.66129
2014-10-19 14:00:00;42.585933;0.0;170.24723
2014-10-19 15:00:00;12.023079;0.0;182.27031
2014-10-19 16:00:00;9.2756079;0.0;191.54591
2014-10-19 17:00:00;0.0;6.9068671;184.63905
2014-10-19 18:00:00;0.0;62.302198;122.33685
2014-10-19 19:00:00;0.0;59.86154;62.475309
2014-10-19 20:00:00;0.0;42.793183;19.682126
2014-10-19 21:00:00;0.0;19.682126;0.0
2014-10-19 22:00:00;0.0;0.0;0.0
2014-10-19 23:00:00;0.0;0.0;0.0
2014-10-20 00:00:00;0.0;0.0;0.0
2014-10-20 01:00:00;0.0;0.0;0.0
2014-10-20 02:00:00;24.628546;0.0;24.628546
2014-10-20 03:00:00;28.644289;0.0;53.272835
2014-10-20 04:00:00;17.480789;0.0;70.753624
2014-10-20 05:00:00;0.0;4.9461884;65.807435
2014-10-20 06:00:00;0.0;18.017644;47.789791
2014-10-20 07:00:00;0.0;34.8214;12.968391
2014-10-20 08:00:00;0.0;12.968391;0.0
2014-10-20 09:00:00;0.0;0.0;0.0
2014-10-20 10:00:00;18.744636;0.0;18.744636
2014-10-20 11:00:00;46.326019;0.0;65.070655
2014-10-20 12:00:00;57.191019;0.0;122.26167
2014-10-20 13:00:00;45.034255;0.0;167.29593
2014-10-20 14:00:00;32.96644;0.0;200.26237
2014-10-20 15:00:00;27.923079;0.0;228.18545
2014-10-20 16:00:00;16.250987;0.0;244.43644
2014-10-20 17:00:00;0.0;11.131867;233.30457
2014-10-20 18:00:00;0.0;75.272198;158.03237
2014-10-20 19:00:00;0.0;68.85654;89.175831
2014-10-20 20:00:00;0.0;49.668183;39.507648
2014-10-20 21:00:00;0.0;29.472126;10.035522
2014-10-20 22:00:00;0.0;8.7720906;1.2634314
2014-10-20 23:00:00;1.1304421;0.0;2.3938735
2014-10-21 00:00:00;15.474724;0.0;17.868598
2014-10-21 01:00:00;14.315659;0.0;32.184256
2014-10-21 02:00:00;16.204289;0.0;48.388546
2014-10-21 03:00:00;11.434289;0.0;59.822835
2014-10-21 04:00:00;3.7157892;0.0;63.538624
2014-10-21 05:00:00;0.0;12.351188;51.187435
2014-10-21 06:00:00;0.0;18.532644;32.654791
2014-10-21 07:00:00;0.0;29.7714;2.8833911
2014-10-21 08:00:00;0.0;2.8833911;0.0
2014-10-21 09:00:00;21.334549;0.0;21.334549
2014-10-21 10:00:00;66.429636;0.0;87.764185
2014-10-21 11:00:00;99.841019;0.0;187.6052
2014-10-21 12:00:00;120.77602;0.0;308.38122
2014-10-21 13:00:00;121.07425;0.0;429.45548
2014-10-21 14:00:00;116.49093;0.0;545.94641
2014-10-21 15:00:00;92.553079;0.0;638.49949
2014-10-21 16:00:00;72.665987;0.0;711.16548
2014-10-21 17:00:00;38.658133;0.0;749.82361
2014-10-21 18:00:00;0.0;36.877198;712.94641
2014-10-21 19:00:00;0.0;41.85654;671.08987
2014-10-21 20:00:00;0.0;32.208183;638.88169
2014-10-21 21:00:00;0.0;20.492126;618.38956
2014-10-21 22:00:00;0.0;6.4170906;611.97247
2014-10-21 23:00:00;0.0;0.4895579;611.48292
2014-10-22 00:00:00;11.469724;0.0;622.95264
2014-10-22 01:00:00;10.310659;0.0;633.2633
2014-10-22 02:00:00;9.019289;0.0;642.28259
2014-10-22 03:00:00;0.53928902;0.0;642.82188
2014-10-22 04:00:00;0.0;11.154211;631.66767
2014-10-22 05:00:00;0.0;34.906188;596.76148
2014-10-22 06:00:00;0.0;53.012644;543.74883
2014-10-22 07:00:00;0.0;83.5964;460.15243
2014-10-22 08:00:00;0.0;87.713391;372.43904
2014-10-22 09:00:00;0.0;65.850451;306.58859
2014-10-22 10:00:00;0.0;32.415364;274.17323
2014-10-22 11:00:00;10.006019;0.0;284.17925
2014-10-22 12:00:00;52.141019;0.0;336.32027
2014-10-22 13:00:00;71.784255;0.0;408.10452
2014-10-22 14:00:00;75.150933;0.0;483.25545
2014-10-22 15:00:00;49.888079;0.0;533.14353
2014-10-22 16:00:00;43.250987;0.0;576.39452
2014-10-22 17:00:00;19.313133;0.0;595.70765
2014-10-22 18:00:00;0.0;30.782198;564.92545
2014-10-22 19:00:00;0.0;32.05154;532.87391
2014-10-22 20:00:00;0.0;23.198183;509.67573
2014-10-22 21:00:00;0.0;13.337126;496.33861
2014-10-22 22:00:00;1.0029094;0.0;497.34152
2014-10-22 23:00:00;10.640442;0.0;507.98196
2014-10-23 00:00:00;39.228116;0.0;547.21007
2014-10-23 01:00:00;56.91742;0.0;604.12749
2014-10-23 02:00:00;14.186202;0.0;618.3137
2014-10-23 03:00:00;0.0;9.6634065;608.65029
2014-10-23 04:00:00;0.0;10.557472;598.09282
2014-10-23 05:00:00;0.0;20.826515;577.2663
2014-10-23 06:00:00;0.0;23.509494;553.75681
2014-10-23 07:00:00;0.0;46.897536;506.85927
2014-10-23 08:00:00;0.0;52.999513;453.85976
2014-10-23 09:00:00;0.0;41.748424;412.11134
2014-10-23 10:00:00;0.0;19.698805;392.41253
2014-10-23 11:00:00;11.186386;0.0;403.59892
2014-10-23 12:00:00;30.599164;0.0;434.19808
2014-10-23 13:00:00;39.731853;0.0;473.92993
2014-10-23 14:00:00;40.648341;0.0;514.57827
2014-10-23 15:00:00;18.387701;0.0;532.96597
2014-10-23 16:00:00;0.0;9.7124712;523.2535
2014-10-23 17:00:00;0.0;46.791087;476.46242
2014-10-23 18:00:00;0.0;100.19744;376.26498
2014-10-23 19:00:00;0.0;100.22114;276.04384
2014-10-23 20:00:00;0.0;87.610379;188.43346
2014-10-23 21:00:00;0.0;66.853406;121.58005
2014-10-23 22:00:00;0.0;53.42626;68.153792
2014-10-23 23:00:00;0.0;32.672123;35.481669
2014-10-24 00:00:00;0.0;16.141884;19.339784
2014-10-24 01:00:00;0.0;8.2575803;11.082204
2014-10-24 02:00:00;0.0;8.8537977;2.2284065
2014-10-24 03:00:00;0.0;2.2284065;0.0
2014-10-24 04:00:00;0.0;0.0;0.0
2014-10-24 05:00:00;0.0;0.0;0.0
2014-10-24 06:00:00;2.4605064;0.0;2.4605064
2014-10-24 07:00:00;0.0;2.4605064;0.0
2014-10-24 08:00:00;0.0;0.0;0.0
2014-10-24 09:00:00;16.401576;0.0;16.401576
2014-10-24 10:00:00;42.956195;0.0;59.357771
2014-10-24 11:00:00;66.686386;0.0;126.04416
2014-10-24 12:00:00;82.211109;0.0;208.25527
2014-10-24 13:00:00;90.976853;0.0;299.23212
2014-10-24 14:00:00;78.378341;0.0;377.61046
2014-10-24 15:00:00;62.212701;0.0;439.82316
2014-10-24 16:00:00;43.387529;0.0;483.21069
2014-10-24 17:00:00;16.113913;0.0;499.3246
2014-10-24 18:00:00;0.0;31.992439;467.33216
2014-10-24 19:00:00;0.0;31.221141;436.11102
2014-10-24 20:00:00;0.0;19.670379;416.44064
2014-10-24 21:00:00;0.0;1.5634058;414.87724
2014-10-24 22:00:00;5.7687402;0.0;420.64598
2014-10-24 23:00:00;18.572877;0.0;439.21886
2014-10-25 00:00:00;33.844724;0.0;473.06358
2014-10-25 01:00:00;29.505659;0.0;502.56924
2014-10-25 02:00:00;19.469289;0.0;522.03853
2014-10-25 03:00:00;0.0;4.380711;517.65782
2014-10-25 04:00:00;0.0;31.179211;486.47861
2014-10-25 05:00:00;0.0;65.796188;420.68242
2014-10-25 06:00:00;0.0;87.877644;332.80477
2014-10-25 07:00:00;0.0;115.0164;217.78837
2014-10-25 08:00:00;0.0;114.09839;103.68998
2014-10-25 09:00:00;0.0;73.394618;30.295364
2014-10-25 10:00:00;0.0;30.295364;0.0
2014-10-25 11:00:00;0.0;0.0;0.0
2014-10-25 12:00:00;0.0;0.0;0.0
2014-10-25 13:00:00;3.7942546;0.0;3.7942546
2014-10-25 14:00:00;16.965933;0.0;20.760188
2014-10-25 15:00:00;22.708079;0.0;43.468267
2014-10-25 16:00:00;30.910987;0.0;74.379253
2014-10-25 17:00:00;18.368133;0.0;92.747386
2014-10-25 18:00:00;0.0;25.632198;67.115189
2014-10-25 19:00:00;0.0;19.48154;47.633649
2014-10-25 20:00:00;0.0;6.9181829;40.715466
2014-10-25 21:00:00;0.027874065;0.0;40.74334
2014-10-25 22:00:00;9.5979094;0.0;50.341249
2014-10-25 23:00:00;27.185442;0.0;77.526692
2014-10-26 00:00:00;63.789724;0.0;141.31642
2014-10-26 01:00:00;89.925659;0.0;231.24207
2014-10-26 02:00:00;102.67929;0.0;333.92136
2014-10-26 03:00:00;93.404289;0.0;427.32565
2014-10-26 04:00:00;79.060789;0.0;506.38644
2014-10-26 05:00:00;57.428812;0.0;563.81525
2014-10-26 06:00:00;49.657356;0.0;613.47261
2014-10-26 07:00:00;32.5886;0.0;646.06121
2014-10-26 08:00:00;36.951609;0.0;683.01282
2014-10-26 09:00:00;55.369549;0.0;738.38237
2014-10-26 10:00:00;75.554636;0.0;813.937
2014-10-26 11:00:00;89.356019;0.0;903.29302
2014-10-26 12:00:00;99.426019;0.0;1002.719
2014-10-26 13:00:00;110.05925;0.0;1112.7783
2014-10-26 14:00:00;115.81093;0.0;1228.5892
2014-10-26 15:00:00;96.378079;0.0;1324.9673
2014-10-26 16:00:00;74.900987;0.0;1399.8683
2014-10-26 17:00:00;32.678133;0.0;1432.5464
2014-10-26 18:00:00;0.0;42.327198;1390.2192
2014-10-26 19:00:00;0.0;58.17154;1332.0477
2014-10-26 20:00:00;0.0;61.243183;1270.8045
2014-10-26 21:00:00;0.0;62.247126;1208.5574
2014-10-26 22:00:00;0.0;48.172091;1160.3853
2014-10-26 23:00:00;0.0;32.174558;1128.2107
2014-10-27 00:00:00;0.0;13.855276;1114.3555
2014-10-27 01:00:00;0.0;21.374341;1092.9811
2014-10-27 02:00:00;0.0;26.110711;1066.8704
2014-10-27 03:00:00;0.0;35.915711;1030.9547
2014-10-27 04:00:00;0.0;46.549211;984.40548
2014-10-27 05:00:00;0.0;68.711188;915.6943
2014-10-27 06:00:00;0.0;82.312644;833.38165
2014-10-27 07:00:00;0.0;108.6564;724.72525
2014-10-27 08:00:00;0.0;113.83339;610.89186
2014-10-27 09:00:00;0.0;94.355451;516.53641
2014-10-27 10:00:00;0.0;62.775364;453.76105
2014-10-27 11:00:00;0.0;29.363981;424.39706
2014-10-27 12:00:00;0.0;0.47898053;423.91808
2014-10-27 13:00:00;16.514255;0.0;440.43234
2014-10-27 14:00:00;27.565933;0.0;467.99827
2014-10-27 15:00:00;28.273079;0.0;496.27135
2014-10-27 16:00:00;29.585987;0.0;525.85734
2014-10-27 17:00:00;8.0331329;0.0;533.89047
2014-10-27 18:00:00;0.0;50.277198;483.61327
2014-10-27 19:00:00;0.0;58.43654;425.17673
2014-10-27 20:00:00;0.0;59.653183;365.52355
2014-10-27 21:00:00;0.0;52.177126;313.34642
2014-10-27 22:00:00;0.0;36.777091;276.56933
2014-10-27 23:00:00;0.0;27.934558;248.63478
2014-10-28 00:00:00;0.0;12.265276;236.3695
2014-10-28 01:00:00;0.0;11.039341;225.33016
2014-10-28 02:00:00;0.0;11.800711;213.52945
2014-10-28 03:00:00;0.0;1.3161623;212.21329
2014-10-28 04:00:00;0.0;9.5642108;202.64907
2014-10-28 05:00:00;0.0;32.256188;170.39289
2014-10-28 06:00:00;0.0;45.857644;124.53524
2014-10-28 07:00:00;0.0;67.6964;56.838842
2014-10-28 08:00:00;0.0;51.938391;4.9004507
2014-10-28 09:00:00;0.0;4.9004507;0.0
2014-10-28 10:00:00;18.844636;0.0;18.844636
2014-10-28 11:00:00;39.006019;0.0;57.850655
2014-10-28 12:00:00;38.211019;0.0;96.061675
2014-10-28 13:00:00;16.779255;0.0;112.84093
2014-10-28 14:00:00;14.951891;0.0;127.79282
2014-10-28 15:00:00;14.908079;0.0;142.7009
2014-10-28 16:00:00;13.305987;0.0;156.00689
2014-10-28 17:00:00;0.0;0.29686712;155.71002
2014-10-28 18:00:00;0.0;41.647198;114.06282
2014-10-28 19:00:00;0.0;30.46154;83.601282
2014-10-28 20:00:00;0.0;12.068183;71.533099
2014-10-28 21:00:00;4.4178741;0.0;75.950973
2014-10-28 22:00:00;16.902909;0.0;92.853882
2014-10-28 23:00:00;19.385442;0.0;112.23932
2014-10-29 00:00:00;28.164724;0.0;140.40405
2014-10-29 01:00:00;23.030659;0.0;163.43471
2014-10-29 02:00:00;18.294289;0.0;181.729
2014-10-29 03:00:00;9.019289;0.0;190.74829
2014-10-29 04:00:00;0.0;3.7342108;187.01407
2014-10-29 05:00:00;0.0;26.691188;160.32289
2014-10-29 06:00:00;0.0;40.822644;119.50024
2014-10-29 07:00:00;0.0;63.9864;55.513842
2014-10-29 08:00:00;0.0;48.758391;6.7554507
2014-10-29 09:00:00;0.0;6.7554507;0.0
2014-10-29 10:00:00;0.0;0.0;0.0
2014-10-29 11:00:00;38.996019;0.0;38.996019
2014-10-29 12:00:00;69.471019;0.0;108.46704
2014-10-29 13:00:00;70.829255;0.0;179.29629
2014-10-29 14:00:00;80.025933;0.0;259.32223
2014-10-29 15:00:00;72.518079;0.0;331.84031
2014-10-29 16:00:00;58.990987;0.0;390.83129
2014-10-29 17:00:00;19.948133;0.0;410.77943
2014-10-29 18:00:00;0.0;57.707198;353.07223
2014-10-29 19:00:00;0.0;59.24154;293.83069
2014-10-29 20:00:00;0.0;47.208183;246.6225
2014-10-29 21:00:00;0.0;33.107126;213.51538
2014-10-29 22:00:00;0.0;16.117091;197.39829
2014-10-29 23:00:00;0.0;9.1295579;188.26873
2014-10-30 00:00:00;0.0;5.4518844;182.81685
2014-10-30 01:00:00;0.0;10.81758;171.99927
2014-10-30 02:00:00;0.0;29.698798;142.30047
2014-10-30 03:00:00;0.0;40.828407;101.47206
2014-10-30 04:00:00;0.0;37.738517;63.733545
2014-10-30 05:00:00;0.0;24.556515;39.17703
2014-10-30 06:00:00;0.0;16.904494;22.272536
2014-10-30 07:00:00;0.0;22.272536;0.0
2014-10-30 08:00:00;0.90048716;0.0;0.90048716
2014-10-30 09:00:00;54.021576;0.0;54.922063
2014-10-30 10:00:00;95.416195;0.0;150.33826
2014-10-30 11:00:00;142.73139;0.0;293.06964
2014-10-30 12:00:00;172.30111;0.0;465.37075
2014-10-30 13:00:00;186.36685;0.0;651.73761
2014-10-30 14:00:00;182.24834;0.0;833.98595
2014-10-30 15:00:00;158.9277;0.0;992.91365
2014-10-30 16:00:00;108.56753;0.0;1101.4812
2014-10-30 17:00:00;41.808913;0.0;1143.2901
2014-10-30 18:00:00;0.0;45.252439;1098.0377
2014-10-30 19:00:00;0.0;51.371141;1046.6665
2014-10-30 20:00:00;0.0;44.855379;1001.8111
2014-10-30 21:00:00;0.0;30.723406;971.08773
2014-10-30 22:00:00;0.0;20.47626;950.61147
2014-10-30 23:00:00;0.0;2.3721231;948.23934
2014-10-31 00:00:00;12.568116;0.0;960.80746
2014-10-31 01:00:00;18.86242;0.0;979.66988
2014-10-31 02:00:00;11.111202;0.0;990.78108
2014-10-31 03:00:00;4.2215935;0.0;995.00267
2014-10-31 04:00:00;0.0;5.4174719;989.5852
2014-10-31 05:00:00;0.0;22.576515;967.00869
2014-10-31 06:00:00;0.0;31.354494;935.65419
2014-10-31 07:00:00;0.0;57.922536;877.73166
2014-10-31 08:00:00;0.0;35.669513;842.06214
2014-10-31 09:00:00;8.1765762;0.0;850.23872
2014-10-31 10:00:00;46.391195;0.0;896.62992
2014-10-31 11:00:00;79.661386;0.0;976.2913
2014-10-31 12:00:00;95.451109;0.0;1071.7424
2014-10-31 13:00:00;101.56685;0.0;1173.3093
2014-10-31 14:00:00;99.038341;0.0;1272.3476
