from;BB_utility_scale_wind;BB_utility_scale_solar;BB_distributed_scale_solar
to;BB_bus_el;BB_bus_el;BB_bus_el
type;flow;flow;flow
timeindex;;;
2014-11-12 07:00:00;66.515;6.41035;4.45465
2014-11-12 08:00:00;75.52499999999999;40.9637;28.466300000000004
2014-11-12 09:00:00;91.16;73.32815;50.95685
2014-11-12 10:00:00;108.11999999999999;96.78065;67.25435
2014-11-12 11:00:00;121.105;111.16484999999999;77.25015
2014-11-12 12:00:00;127.46499999999999;118.66964999999999;82.46535
2014-11-12 13:00:00;129.32;118.5133;82.3567
2014-11-12 14:00:00;130.115;111.79024999999999;77.68475
2014-11-12 15:00:00;129.85;96.62429999999999;67.1457
2014-11-12 16:00:00;130.91;73.95354999999999;51.39145
2014-11-12 17:00:00;135.945;44.09069999999999;30.6393
2014-11-12 18:00:00;142.57000000000002;4.3778;3.0422000000000002
2014-11-12 19:00:00;146.28;0.0;0.0
2014-11-12 20:00:00;145.75;0.0;0.0
2014-11-12 21:00:00;143.365;0.0;0.0
2014-11-12 22:00:00;140.185;0.0;0.0
2014-11-12 23:00:00;138.33;0.0;0.0
2014-11-13 00:00:00;136.74;0.0;0.0
2014-11-13 01:00:00;134.09;0.0;0.0
2014-11-13 02:00:00;127.46499999999999;0.0;0.0
2014-11-13 03:00:00;118.455;0.0;0.0
2014-11-13 04:00:00;111.83;0.0;0.0
2014-11-13 05:00:00;106.0;0.0;0.0
2014-11-13 06:00:00;104.67500000000001;0.0;0.0
2014-11-13 07:00:00;104.67500000000001;6.41035;4.45465
2014-11-13 08:00:00;106.0;40.3383;28.0317
2014-11-13 09:00:00;110.77;71.76465;49.87035
2014-11-13 10:00:00;120.31;93.65365;65.08135
2014-11-13 11:00:00;127.19999999999999;107.41245;74.64255000000001
2014-11-13 12:00:00;133.295;113.97914999999999;79.20585
2014-11-13 13:00:00;140.98000000000002;113.19739999999999;78.6626
2014-11-13 14:00:00;149.45999999999998;105.84895;73.55605000000001
2014-11-13 15:00:00;157.41;90.99569999999999;63.2343
2014-11-13 16:00:00;163.505;68.794;47.806000000000004
2014-11-13 17:00:00;166.685;39.24385;27.271150000000002
2014-11-13 18:00:00;169.07;3.4396999999999998;2.3903
2014-11-13 19:00:00;170.66;0.0;0.0
2014-11-13 20:00:00;168.54;0.0;0.0
2014-11-13 21:00:00;166.155;0.0;0.0
2014-11-13 22:00:00;160.855;0.0;0.0
2014-11-13 23:00:00;149.98999999999998;0.0;0.0
2014-11-14 00:00:00;141.775;0.0;0.0
2014-11-14 01:00:00;135.945;0.0;0.0
2014-11-14 02:00:00;127.19999999999999;0.0;0.0
2014-11-14 03:00:00;116.335;0.0;0.0
2014-11-14 04:00:00;105.205;0.0;0.0
2014-11-14 05:00:00;95.66499999999999;0.0;0.0
2014-11-14 06:00:00;89.83500000000001;0.0;0.0
2014-11-14 07:00:00;90.36500000000001;3.28335;2.2816500000000004
2014-11-14 08:00:00;96.46;22.827099999999998;15.8629
2014-11-14 09:00:00;105.47;47.999449999999996;33.35555
2014-11-14 10:00:00;115.54;79.58215;55.30285000000001
2014-11-14 11:00:00;121.105;96.62429999999999;67.1457
2014-11-14 12:00:00;119.25;102.2529;71.0571
2014-11-14 13:00:00;115.01;98.65684999999999;68.55815
2014-11-14 14:00:00;114.48;88.49409999999999;61.4959
2014-11-14 15:00:00;113.685;68.01225;47.262750000000004
2014-11-14 16:00:00;111.3;36.5859;25.424100000000003
2014-11-14 17:00:00;113.95;12.8207;8.9093
2014-11-14 18:00:00;120.31;0.6254;0.43460000000000004
2014-11-14 19:00:00;127.46499999999999;0.0;0.0
2014-11-14 20:00:00;128.26;0.0;0.0
2014-11-14 21:00:00;124.02000000000001;0.0;0.0
2014-11-14 22:00:00;119.515;0.0;0.0
2014-11-14 23:00:00;116.07;0.0;0.0
2014-11-15 00:00:00;111.3;0.0;0.0
2014-11-15 01:00:00;102.29;0.0;0.0
2014-11-15 02:00:00;91.955;0.0;0.0
2014-11-15 03:00:00;79.765;0.0;0.0
2014-11-15 04:00:00;67.575;0.0;0.0
2014-11-15 05:00:00;58.035;0.0;0.0
2014-11-15 06:00:00;51.675000000000004;0.0;0.0
2014-11-15 07:00:00;49.555;1.5635;1.0865
2014-11-15 08:00:00;55.12;15.79135;10.973650000000001
2014-11-15 09:00:00;66.25;33.615249999999996;23.359750000000002
2014-11-15 10:00:00;76.585;48.1558;33.4642
2014-11-15 11:00:00;84.005;59.88205;41.612950000000005
2014-11-15 12:00:00;91.425;63.00905;43.78595000000001
2014-11-15 13:00:00;99.64;62.2273;43.242700000000006
2014-11-15 14:00:00;106.795;54.0971;37.5929
2014-11-15 15:00:00;109.445;40.0256;27.814400000000003
2014-11-15 16:00:00;111.3;25.016;17.384
2014-11-15 17:00:00;114.745;10.0064;6.953600000000001
2014-11-15 18:00:00;121.9;0.46904999999999997;0.32595
2014-11-15 19:00:00;131.97;0.0;0.0
2014-11-15 20:00:00;135.68;0.0;0.0
2014-11-15 21:00:00;132.765;0.0;0.0
2014-11-15 22:00:00;128.525;0.0;0.0
2014-11-15 23:00:00;126.93499999999999;0.0;0.0
2014-11-16 00:00:00;125.61;0.0;0.0
2014-11-16 01:00:00;123.49000000000001;0.0;0.0
2014-11-16 02:00:00;114.48;0.0;0.0
2014-11-16 03:00:00;97.785;0.0;0.0
2014-11-16 04:00:00;79.765;0.0;0.0
2014-11-16 05:00:00;65.985;0.0;0.0
2014-11-16 06:00:00;59.89;0.0;0.0
2014-11-16 07:00:00;60.42;0.46904999999999997;0.32595
2014-11-16 08:00:00;77.645;7.973849999999999;5.54115
2014-11-16 09:00:00;105.47;18.1366;12.6034
2014-11-16 10:00:00;128.26;28.455699999999997;19.7743
2014-11-16 11:00:00;145.75;35.0224;24.337600000000002
2014-11-16 12:00:00;157.14499999999998;37.523999999999994;26.076
2014-11-16 13:00:00;165.89;41.12005;28.57495
2014-11-16 14:00:00;173.84;40.0256;27.814400000000003
2014-11-16 15:00:00;179.14000000000001;32.36445;22.49055
2014-11-16 16:00:00;182.85;19.23105;13.36395
2014-11-16 17:00:00;186.03;6.5667;4.563300000000001
2014-11-16 18:00:00;188.415;0.3127;0.21730000000000002
2014-11-16 19:00:00;190.79999999999998;0.0;0.0
2014-11-16 20:00:00;187.885;0.0;0.0
2014-11-16 21:00:00;180.73000000000002;0.0;0.0
2014-11-16 22:00:00;171.72;0.0;0.0
2014-11-16 23:00:00;162.975;0.0;0.0
2014-11-17 00:00:00;154.49499999999998;0.0;0.0
2014-11-17 01:00:00;146.54500000000002;0.0;0.0
2014-11-17 02:00:00;138.065;0.0;0.0
2014-11-17 03:00:00;134.355;0.0;0.0
2014-11-17 04:00:00;138.065;0.0;0.0
2014-11-17 05:00:00;148.66500000000002;0.0;0.0
2014-11-17 06:00:00;162.445;0.0;0.0
2014-11-17 07:00:00;170.13;2.5016;1.7384000000000002
2014-11-17 08:00:00;176.49;26.2668;18.253200000000003
2014-11-17 09:00:00;177.285;59.25665;41.17835
2014-11-17 10:00:00;178.61;82.8655;57.584500000000006
2014-11-17 11:00:00;182.85;100.3767;69.75330000000001
2014-11-17 12:00:00;191.32999999999998;104.91085;72.90415
2014-11-17 13:00:00;197.16;88.18139999999998;61.2786
2014-11-17 14:00:00;201.4;67.23049999999999;46.719500000000004
2014-11-17 15:00:00;205.64000000000001;46.592299999999994;32.3777
2014-11-17 16:00:00;208.82000000000002;31.739050000000002;22.055950000000003
2014-11-17 17:00:00;209.88000000000002;15.47865;10.756350000000001
2014-11-17 18:00:00;209.085;1.2508;0.8692000000000001
2014-11-17 19:00:00;206.965;0.0;0.0
2014-11-17 20:00:00;200.34;0.0;0.0
2014-11-17 21:00:00;195.305;0.0;0.0
2014-11-17 22:00:00;191.595;0.0;0.0
2014-11-17 23:00:00;190.005;0.0;0.0
2014-11-18 00:00:00;189.20999999999998;0.0;0.0
2014-11-18 01:00:00;187.09;0.0;0.0
2014-11-18 02:00:00;183.64499999999998;0.0;0.0
2014-11-18 03:00:00;177.285;0.0;0.0
2014-11-18 04:00:00;170.13;0.0;0.0
2014-11-18 05:00:00;164.565;0.0;0.0
2014-11-18 06:00:00;162.975;0.0;0.0
2014-11-18 07:00:00;163.77;3.4396999999999998;2.3903
2014-11-18 08:00:00;173.31;32.67715;22.70785
2014-11-18 09:00:00;188.415;66.6051;46.2849
2014-11-18 10:00:00;201.4;91.46475;63.560249999999996
2014-11-18 11:00:00;211.205;107.2561;74.5339
2014-11-18 12:00:00;216.505;114.91725;79.85775
2014-11-18 13:00:00;219.155;114.29185;79.42315
2014-11-18 14:00:00;217.035;107.72514999999999;74.85985
2014-11-18 15:00:00;213.06;92.71555;64.42945
2014-11-18 16:00:00;209.615;68.4813;47.5887
2014-11-18 17:00:00;206.17000000000002;39.24385;27.271150000000002
2014-11-18 18:00:00;204.845;3.127;2.173
2014-11-18 19:00:00;202.725;0.0;0.0
2014-11-18 20:00:00;197.69;0.0;0.0
2014-11-18 21:00:00;195.305;0.0;0.0
2014-11-18 22:00:00;196.1;0.0;0.0
2014-11-18 23:00:00;200.075;0.0;0.0
2014-11-19 00:00:00;203.52;0.0;0.0
2014-11-19 01:00:00;206.17000000000002;0.0;0.0
2014-11-19 02:00:00;208.29000000000002;0.0;0.0
2014-11-19 03:00:00;209.88000000000002;0.0;0.0
2014-11-19 04:00:00;209.615;0.0;0.0
2014-11-19 05:00:00;209.615;0.0;0.0
2014-11-19 06:00:00;210.145;0.0;0.0
2014-11-19 07:00:00;209.88000000000002;5.0032;3.4768000000000003
2014-11-19 08:00:00;210.94;36.898599999999995;25.6414
2014-11-19 09:00:00;214.38500000000002;72.2337;50.19630000000001
2014-11-19 10:00:00;217.035;94.7481;65.8419
2014-11-19 11:00:00;218.095;108.97594999999998;75.72905
2014-11-19 12:00:00;218.35999999999999;114.60454999999999;79.64045
2014-11-19 13:00:00;217.29999999999998;111.79024999999999;77.68475
2014-11-19 14:00:00;213.06;103.03465;71.60035
2014-11-19 15:00:00;202.195;86.46155;60.083450000000006
2014-11-19 16:00:00;186.56;64.25985;44.65515
2014-11-19 17:00:00;173.84;35.3351;24.554900000000004
2014-11-19 18:00:00;164.3;2.65795;1.8470500000000003
2014-11-19 19:00:00;157.94;0.0;0.0
2014-11-19 20:00:00;160.325;0.0;0.0
2014-11-19 21:00:00;180.73000000000002;0.0;0.0
2014-11-19 22:00:00;202.195;0.0;0.0
2014-11-19 23:00:00;215.70999999999998;0.0;0.0
2014-11-20 00:00:00;223.39499999999998;0.0;0.0
2014-11-20 01:00:00;229.225;0.0;0.0
2014-11-20 02:00:00;232.935;0.0;0.0
2014-11-20 03:00:00;232.405;0.0;0.0
2014-11-20 04:00:00;227.9;0.0;0.0
2014-11-20 05:00:00;216.76999999999998;0.0;0.0
2014-11-20 06:00:00;198.22;0.0;0.0
2014-11-20 07:00:00;178.08;0.78175;0.54325
2014-11-20 08:00:00;172.78;10.0064;6.953600000000001
2014-11-20 09:00:00;175.69500000000002;19.23105;13.36395
2014-11-20 10:00:00;178.08;26.735850000000003;18.579150000000002
2014-11-20 11:00:00;179.935;32.208099999999995;22.3819
2014-11-20 12:00:00;186.295;36.2732;25.2068
2014-11-20 13:00:00;193.45;36.898599999999995;25.6414
2014-11-20 14:00:00;201.4;32.520799999999994;22.5992
2014-11-20 15:00:00;204.315;24.85965;17.27535
2014-11-20 16:00:00;205.905;15.009599999999999;10.4304
2014-11-20 17:00:00;212.26500000000001;5.6286;3.9114
2014-11-20 18:00:00;221.54;0.15635;0.10865000000000001
2014-11-20 19:00:00;230.02;0.0;0.0
2014-11-20 20:00:00;230.285;0.0;0.0
2014-11-20 21:00:00;224.98499999999999;0.0;0.0
2014-11-20 22:00:00;220.74499999999998;0.0;0.0
2014-11-20 23:00:00;217.29999999999998;0.0;0.0
2014-11-21 00:00:00;215.18;0.0;0.0
2014-11-21 01:00:00;214.12;0.0;0.0
2014-11-21 02:00:00;212.53;0.0;0.0
2014-11-21 03:00:00;211.735;0.0;0.0
2014-11-21 04:00:00;209.085;0.0;0.0
2014-11-21 05:00:00;202.725;0.0;0.0
2014-11-21 06:00:00;193.185;0.0;0.0
2014-11-21 07:00:00;179.405;0.46904999999999997;0.32595
2014-11-21 08:00:00;167.745;6.8793999999999995;4.7806
2014-11-21 09:00:00;164.83;16.5731;11.5169
2014-11-21 10:00:00;167.745;25.3287;17.601300000000002
2014-11-21 11:00:00;169.335;32.67715;22.70785
2014-11-21 12:00:00;168.54;40.3383;28.0317
2014-11-21 13:00:00;167.745;42.8399;29.770100000000003
2014-11-21 14:00:00;167.745;40.80735;28.357650000000003
2014-11-21 15:00:00;166.42;33.615249999999996;23.359750000000002
2014-11-21 16:00:00;162.71;22.2017;15.4283
2014-11-21 17:00:00;161.385;9.224649999999999;6.41035
2014-11-21 18:00:00;163.505;0.46904999999999997;0.32595
2014-11-21 19:00:00;169.6;0.0;0.0
2014-11-21 20:00:00;170.66;0.0;0.0
2014-11-21 21:00:00;171.19;0.0;0.0
2014-11-21 22:00:00;178.345;0.0;0.0
2014-11-21 23:00:00;185.23499999999999;0.0;0.0
2014-11-22 00:00:00;189.20999999999998;0.0;0.0
2014-11-22 01:00:00;188.945;0.0;0.0
2014-11-22 02:00:00;188.945;0.0;0.0
2014-11-22 03:00:00;189.20999999999998;0.0;0.0
2014-11-22 04:00:00;188.945;0.0;0.0
2014-11-22 05:00:00;191.85999999999999;0.0;0.0
2014-11-22 06:00:00;198.22;0.0;0.0
2014-11-22 07:00:00;206.70000000000002;0.46904999999999997;0.32595
2014-11-22 08:00:00;219.155;9.224649999999999;6.41035
2014-11-22 09:00:00;231.345;22.5144;15.6456
2014-11-22 10:00:00;240.09;38.618449999999996;26.836550000000003
2014-11-22 11:00:00;244.86;52.68995;36.615050000000004
2014-11-22 12:00:00;247.775;62.07095;43.13405
2014-11-22 13:00:00;248.57;64.57254999999999;44.87245
2014-11-22 14:00:00;247.51000000000002;63.1654;43.894600000000004
2014-11-22 15:00:00;245.125;50.50105;35.09395
2014-11-22 16:00:00;240.62;34.86605;24.22895
2014-11-22 17:00:00;233.995;15.47865;10.756350000000001
2014-11-22 18:00:00;226.31;0.9380999999999999;0.6519
2014-11-22 19:00:00;218.89;0.0;0.0
2014-11-22 20:00:00;208.82000000000002;0.0;0.0
2014-11-22 21:00:00;198.75;0.0;0.0
2014-11-22 22:00:00;191.85999999999999;0.0;0.0
2014-11-22 23:00:00;187.09;0.0;0.0
2014-11-23 00:00:00;183.11499999999998;0.0;0.0
2014-11-23 01:00:00;178.61;0.0;0.0
2014-11-23 02:00:00;172.51500000000001;0.0;0.0
2014-11-23 03:00:00;164.83;0.0;0.0
2014-11-23 04:00:00;155.02499999999998;0.0;0.0
2014-11-23 05:00:00;147.34;0.0;0.0
2014-11-23 06:00:00;145.485;0.0;0.0
2014-11-23 07:00:00;147.34;1.09445;0.7605500000000001
2014-11-23 08:00:00;158.73499999999999;14.071499999999999;9.7785
2014-11-23 09:00:00;176.49;35.80415;24.880850000000002
2014-11-23 10:00:00;191.32999999999998;58.94395;40.96105
2014-11-23 11:00:00;200.605;83.8036;58.2364
2014-11-23 12:00:00;204.845;105.0672;73.01280000000001
2014-11-23 13:00:00;206.435;111.16484999999999;77.25015
2014-11-23 14:00:00;207.495;108.35054999999998;75.29445
2014-11-23 15:00:00;208.82000000000002;97.09335;67.47165
2014-11-23 16:00:00;209.35000000000002;75.04799999999999;52.152
2014-11-23 17:00:00;208.82000000000002;43.62165;30.313350000000003
2014-11-23 18:00:00;208.29000000000002;3.59605;2.4989500000000002
2014-11-23 19:00:00;208.29000000000002;0.0;0.0
2014-11-23 20:00:00;205.11;0.0;0.0
2014-11-23 21:00:00;200.87;0.0;0.0
2014-11-23 22:00:00;198.22;0.0;0.0
2014-11-23 23:00:00;197.425;0.0;0.0
2014-11-24 00:00:00;199.81;0.0;0.0
2014-11-24 01:00:00;202.99;0.0;0.0
2014-11-24 02:00:00;204.58;0.0;0.0
2014-11-24 03:00:00;201.93;0.0;0.0
2014-11-24 04:00:00;195.305;0.0;0.0
2014-11-24 05:00:00;190.005;0.0;0.0
2014-11-24 06:00:00;189.20999999999998;0.0;0.0
2014-11-24 07:00:00;193.45;2.3452499999999996;1.62975
2014-11-24 08:00:00;202.195;22.670749999999998;15.754249999999999
2014-11-24 09:00:00;212.79500000000002;53.940749999999994;37.484249999999996
2014-11-24 10:00:00;221.01;83.33455000000001;57.910450000000004
2014-11-24 11:00:00;224.19;101.3148;70.40520000000001
2014-11-24 12:00:00;222.33499999999998;109.60134999999998;76.16365
2014-11-24 13:00:00;218.095;109.75769999999999;76.2723
2014-11-24 14:00:00;216.23999999999998;104.12910000000001;72.3609
2014-11-24 15:00:00;215.445;91.30839999999999;63.4516
2014-11-24 16:00:00;213.32500000000002;71.13925;49.435750000000006
2014-11-24 17:00:00;211.205;40.9637;28.466300000000004
2014-11-24 18:00:00;209.88000000000002;3.28335;2.2816500000000004
2014-11-24 19:00:00;209.88000000000002;0.0;0.0
2014-11-24 20:00:00;206.965;0.0;0.0
2014-11-24 21:00:00;206.435;0.0;0.0
2014-11-24 22:00:00;209.615;0.0;0.0
2014-11-24 23:00:00;212.53;0.0;0.0
2014-11-25 00:00:00;214.12;0.0;0.0
2014-11-25 01:00:00;212.26500000000001;0.0;0.0
2014-11-25 02:00:00;209.88000000000002;0.0;0.0
2014-11-25 03:00:00;204.58;0.0;0.0
2014-11-25 04:00:00;197.69;0.0;0.0
2014-11-25 05:00:00;193.185;0.0;0.0
2014-11-25 06:00:00;191.85999999999999;0.0;0.0
2014-11-25 07:00:00;190.535;3.90875;2.7162500000000005
2014-11-25 08:00:00;194.245;29.23745;20.31755
2014-11-25 09:00:00;204.58;58.1622;40.4178
2014-11-25 10:00:00;213.59;86.77425000000001;60.30075000000001
2014-11-25 11:00:00;219.155;106.6307;74.09930000000001
2014-11-25 12:00:00;221.27499999999998;116.01169999999999;80.6183
2014-11-25 13:00:00;219.685;117.26249999999999;81.48750000000001
2014-11-25 14:00:00;215.70999999999998;111.16484999999999;77.25015
2014-11-25 15:00:00;214.12;97.8751;68.0149
2014-11-25 16:00:00;213.59;75.6734;52.586600000000004
2014-11-25 17:00:00;210.94;45.341499999999996;31.508499999999998
2014-11-25 18:00:00;204.58;3.7523999999999997;2.6076
2014-11-25 19:00:00;194.51;0.0;0.0
2014-11-25 20:00:00;179.67000000000002;0.0;0.0
2014-11-25 21:00:00;166.685;0.0;0.0
2014-11-25 22:00:00;157.67499999999998;0.0;0.0
2014-11-25 23:00:00;153.7;0.0;0.0
2014-11-26 00:00:00;152.10999999999999;0.0;0.0
2014-11-26 01:00:00;153.17;0.0;0.0
2014-11-26 02:00:00;147.34;0.0;0.0
2014-11-26 03:00:00;137.005;0.0;0.0
2014-11-26 04:00:00;131.175;0.0;0.0
2014-11-26 05:00:00;125.345;0.0;0.0
2014-11-26 06:00:00;117.66;0.0;0.0
2014-11-26 07:00:00;111.83;5.784949999999999;4.02005
2014-11-26 08:00:00;120.31;39.24385;27.271150000000002
2014-11-26 09:00:00;134.885;71.45195;49.65305000000001
2014-11-26 10:00:00;147.60500000000002;94.7481;65.8419
2014-11-26 11:00:00;159.53;107.56879999999998;74.7512
2014-11-26 12:00:00;171.985;109.445;76.05499999999999
2014-11-26 13:00:00;181.525;114.4482;79.5318
2014-11-26 14:00:00;189.20999999999998;109.28864999999999;75.94635
2014-11-26 15:00:00;192.655;96.15525;66.81975
2014-11-26 16:00:00;191.32999999999998;75.04799999999999;52.152
2014-11-26 17:00:00;188.415;45.0288;31.2912
2014-11-26 18:00:00;185.765;3.7523999999999997;2.6076
2014-11-26 19:00:00;182.055;0.0;0.0
2014-11-26 20:00:00;163.77;0.0;0.0
2014-11-26 21:00:00;137.535;0.0;0.0
2014-11-26 22:00:00;116.07;0.0;0.0
2014-11-26 23:00:00;102.82000000000001;0.0;0.0
2014-11-27 00:00:00;93.28;0.0;0.0
2014-11-27 01:00:00;82.15;0.0;0.0
2014-11-27 02:00:00;68.105;0.0;0.0
2014-11-27 03:00:00;53.0;0.0;0.0
2014-11-27 04:00:00;39.485;0.0;0.0
2014-11-27 05:00:00;31.005000000000003;0.0;0.0
2014-11-27 06:00:00;27.56;0.0;0.0
2014-11-27 07:00:00;27.294999999999998;5.0032;3.4768000000000003
2014-11-27 08:00:00;29.15;37.99305;26.40195
2014-11-27 09:00:00;32.065;71.45195;49.65305000000001
2014-11-27 10:00:00;36.305;96.78065;67.25435
2014-11-27 11:00:00;44.255;111.6339;77.5761
2014-11-27 12:00:00;53.795;116.63709999999999;81.05290000000001
2014-11-27 13:00:00;63.864999999999995;116.3244;80.8356
2014-11-27 14:00:00;72.61;111.47755;77.46745
2014-11-27 15:00:00;79.235;97.09335;67.47165
2014-11-27 16:00:00;80.825;74.26625;51.60875
2014-11-27 17:00:00;78.175;42.99625;29.878750000000004
2014-11-27 18:00:00;74.72999999999999;3.28335;2.2816500000000004
2014-11-27 19:00:00;73.67;0.0;0.0
2014-11-27 20:00:00;71.55000000000001;0.0;0.0
2014-11-27 21:00:00;67.84;0.0;0.0
2014-11-27 22:00:00;63.864999999999995;0.0;0.0
2014-11-27 23:00:00;61.745000000000005;0.0;0.0
2014-11-28 00:00:00;59.095;0.0;0.0
2014-11-28 01:00:00;53.265;0.0;0.0
2014-11-28 02:00:00;44.52;0.0;0.0
2014-11-28 03:00:00;34.715;0.0;0.0
2014-11-28 04:00:00;25.705000000000002;0.0;0.0
2014-11-28 05:00:00;20.67;0.0;0.0
2014-11-28 06:00:00;20.405;0.0;0.0
2014-11-28 07:00:00;23.584999999999997;4.690499999999999;3.2595
2014-11-28 08:00:00;31.799999999999997;37.211299999999994;25.8587
2014-11-28 09:00:00;44.785000000000004;68.794;47.806000000000004
2014-11-28 10:00:00;61.745000000000005;91.77744999999999;63.77755
2014-11-28 11:00:00;81.09;109.445;76.05499999999999
2014-11-28 12:00:00;100.965;116.79344999999999;81.16155
2014-11-28 13:00:00;117.925;116.79344999999999;81.16155
2014-11-28 14:00:00;129.055;109.28864999999999;75.94635
2014-11-28 15:00:00;135.945;94.7481;65.8419
2014-11-28 16:00:00;140.98000000000002;72.70275;50.52225000000001
2014-11-28 17:00:00;145.75;41.74545;29.009550000000004
2014-11-28 18:00:00;152.10999999999999;2.65795;1.8470500000000003
2014-11-28 19:00:00;158.73499999999999;0.0;0.0
2014-11-28 20:00:00;160.325;0.0;0.0
2014-11-28 21:00:00;160.325;0.0;0.0
2014-11-28 22:00:00;163.77;0.0;0.0
2014-11-28 23:00:00;168.54;0.0;0.0
2014-11-29 00:00:00;170.13;0.0;0.0
2014-11-29 01:00:00;165.89;0.0;0.0
2014-11-29 02:00:00;161.65;0.0;0.0
2014-11-29 03:00:00;158.73499999999999;0.0;0.0
2014-11-29 04:00:00;156.35;0.0;0.0
2014-11-29 05:00:00;156.88;0.0;0.0
2014-11-29 06:00:00;162.18;0.0;0.0
2014-11-29 07:00:00;169.07;4.84685;3.36815
2014-11-29 08:00:00;175.16500000000002;39.0875;27.1625
2014-11-29 09:00:00;182.32;71.45195;49.65305000000001
2014-11-29 10:00:00;189.475;93.96634999999999;65.29865
2014-11-29 11:00:00;193.98;108.50689999999999;75.4031
2014-11-29 12:00:00;195.835;115.699;80.401
2014-11-29 13:00:00;195.835;116.01169999999999;80.6183
2014-11-29 14:00:00;194.775;107.2561;74.5339
2014-11-29 15:00:00;191.85999999999999;90.99569999999999;63.2343
2014-11-29 16:00:00;188.67999999999998;66.13605;45.95895
2014-11-29 17:00:00;186.295;37.68035;26.18465
2014-11-29 18:00:00;187.09;2.3452499999999996;1.62975
2014-11-29 19:00:00;190.26999999999998;0.0;0.0
2014-11-29 20:00:00;191.595;0.0;0.0
2014-11-29 21:00:00;191.85999999999999;0.0;0.0
2014-11-29 22:00:00;191.85999999999999;0.0;0.0
2014-11-29 23:00:00;191.32999999999998;0.0;0.0
2014-11-30 00:00:00;186.03;0.0;0.0
2014-11-30 01:00:00;173.04500000000002;0.0;0.0
2014-11-30 02:00:00;154.23;0.0;0.0
2014-11-30 03:00:00;133.56;0.0;0.0
2014-11-30 04:00:00;115.805;0.0;0.0
2014-11-30 05:00:00;104.94000000000001;0.0;0.0
2014-11-30 06:00:00;102.82000000000001;0.0;0.0
2014-11-30 07:00:00;107.85499999999999;4.690499999999999;3.2595
2014-11-30 08:00:00;122.165;40.3383;28.0317
2014-11-30 09:00:00;143.365;73.1718;50.848200000000006
2014-11-30 10:00:00;161.12;96.3116;66.9284
2014-11-30 11:00:00;173.04500000000002;111.00849999999998;77.1415
2014-11-30 12:00:00;178.345;117.8879;81.9221
2014-11-30 13:00:00;179.405;117.41884999999999;81.59615000000001
2014-11-30 14:00:00;178.08;108.50689999999999;75.4031
2014-11-30 15:00:00;172.51500000000001;94.1227;65.4073
2014-11-30 16:00:00;164.035;70.3575;48.892500000000005
2014-11-30 17:00:00;156.35;41.5891;28.900900000000004
2014-11-30 18:00:00;152.10999999999999;2.8143;1.9557
2014-11-30 19:00:00;147.87;0.0;0.0
2014-11-30 20:00:00;136.475;0.0;0.0
2014-11-30 21:00:00;125.08;0.0;0.0
2014-11-30 22:00:00;120.31;0.0;0.0
2014-11-30 23:00:00;120.575;0.0;0.0
2014-12-01 00:00:00;123.49000000000001;0.0;0.0
2014-12-01 01:00:00;125.61;0.0;0.0
2014-12-01 02:00:00;123.49000000000001;0.0;0.0
2014-12-01 03:00:00;114.48;0.0;0.0
2014-12-01 04:00:00;99.375;0.0;0.0
2014-12-01 05:00:00;84.8;0.0;0.0
2014-12-01 06:00:00;78.175;0.0;0.0
2014-12-01 07:00:00;77.38;4.3778;3.0422000000000002
2014-12-01 08:00:00;80.825;36.898599999999995;25.6414
2014-12-01 09:00:00;90.36500000000001;70.6702;49.10980000000001
2014-12-01 10:00:00;106.0;94.59174999999999;65.73325
2014-12-01 11:00:00;120.575;112.8847;78.4453
2014-12-01 12:00:00;131.97;119.60775;83.11725000000001
2014-12-01 13:00:00;137.535;119.29505;82.89995
2014-12-01 14:00:00;138.33;111.32119999999999;77.3588
2014-12-01 15:00:00;135.945;95.84254999999999;66.60245
2014-12-01 16:00:00;130.91;69.26304999999999;48.13195
2014-12-01 17:00:00;123.49000000000001;32.8335;22.8165
2014-12-01 18:00:00;117.13;1.8761999999999999;1.3038
2014-12-01 19:00:00;113.42;0.0;0.0
2014-12-01 20:00:00;103.61500000000001;0.0;0.0
2014-12-01 21:00:00;97.255;0.0;0.0
2014-12-01 22:00:00;95.39999999999999;0.0;0.0
2014-12-01 23:00:00;93.28;0.0;0.0
2014-12-02 00:00:00;85.33;0.0;0.0
2014-12-02 01:00:00;77.115;0.0;0.0
2014-12-02 02:00:00;80.03;0.0;0.0
2014-12-02 03:00:00;78.175;0.0;0.0
2014-12-02 04:00:00;69.165;0.0;0.0
2014-12-02 05:00:00;64.925;0.0;0.0
2014-12-02 06:00:00;64.13;0.0;0.0
2014-12-02 07:00:00;68.635;5.6286;3.9114
2014-12-02 08:00:00;74.72999999999999;41.43275;28.792250000000003
