from;BB_pp_GT02;BB_pp_MSD;BB_pp_MSD2;BB_pp_LSD;BB_pp_biomass;BB_shortage
2014-10-23 04:00:00;0.0;0.0;29.0;41.444105;18.0;0.0
2014-10-23 05:00:00;0.0;0.0;29.0;47.459181;18.0;0.0
2014-10-23 06:00:00;0.0;0.0;29.0;49.024143;18.0;0.0
2014-10-23 07:00:00;0.0;0.0;29.0;62.557733;18.0;0.0
2014-10-23 08:00:00;0.0;0.0;29.0;66.105253;18.0;0.0
2014-10-23 09:00:00;0.0;0.0;29.0;59.485534;18.0;0.0
2014-10-23 10:00:00;0.0;0.0;29.0;46.573987;18.0;0.0
2014-10-23 11:00:00;0.0;28.509632;29.0;0.0;18.0;0.0
2014-10-23 12:00:00;0.0;20.366938;29.0;0.0;18.0;0.0
2014-10-23 13:00:00;0.0;19.423228;29.0;0.0;18.0;0.0
2014-10-23 14:00:00;0.0;18.90712;29.0;0.0;18.0;0.0
2014-10-23 15:00:00;0.0;31.946656;29.0;0.0;18.0;0.0
2014-10-23 16:00:00;0.0;0.0;29.0;48.394532;18.0;0.0
2014-10-23 17:00:00;0.0;0.0;29.0;70.07957;18.0;0.0
2014-10-23 18:00:00;0.0;23.219989;29.0;78.0;18.0;0.0
2014-10-23 19:00:00;0.0;23.253236;29.0;78.0;18.0;0.0
2014-10-23 20:00:00;0.0;15.906331;29.0;78.0;18.0;0.0
2014-10-23 21:00:00;0.0;3.7993124;29.0;78.0;18.0;0.0
2014-10-23 22:00:00;0.0;0.0;29.0;73.972445;18.0;0.0
2014-10-23 23:00:00;0.0;0.0;29.0;61.906148;18.0;0.0
2014-10-24 00:00:00;0.0;0.0;29.0;52.222194;18.0;0.0
2014-10-24 01:00:00;0.0;0.0;29.0;47.70601;18.0;0.0
2014-10-24 02:00:00;0.0;0.0;29.0;47.960327;18.0;0.0
2014-10-24 03:00:00;0.0;0.0;29.0;44.158886;18.0;0.0
2014-10-24 04:00:00;0.0;0.0;29.0;40.824105;18.0;0.0
2014-10-24 05:00:00;0.0;0.0;29.0;40.019181;18.0;0.0
2014-10-24 06:00:00;0.0;0.0;29.0;33.834143;18.0;0.0
2014-10-24 07:00:00;0.0;0.0;29.0;40.392733;18.0;0.0
2014-10-24 08:00:00;0.0;29.525253;29.0;0.0;18.0;0.0
2014-10-24 09:00:00;0.0;11.435534;29.0;0.0;18.0;0.0
2014-10-24 10:00:00;0.0;0.0;29.0;0.0;18.0;0.0
2014-10-24 11:00:00;0.0;0.0;29.0;0.0;18.0;0.0
2014-10-24 12:00:00;0.0;0.0;29.0;0.0;18.0;0.0
2014-10-24 13:00:00;0.0;0.0;29.0;0.0;18.0;0.0
2014-10-24 14:00:00;0.0;0.0;29.0;0.0;18.0;0.0
2014-10-24 15:00:00;0.0;0.0;29.0;0.0;18.0;0.0
2014-10-24 16:00:00;0.0;0.0;29.0;0.0;18.0;0.0
2014-10-24 17:00:00;0.0;0.0;29.0;0.0;18.0;0.0
2014-10-24 18:00:00;0.0;0.0;29.0;0.0;18.0;0.0
2014-10-24 19:00:00;0.0;0.0;29.0;0.0;18.0;0.0
2014-10-24 20:00:00;0.0;0.0;29.0;0.0;18.0;0.0
2014-10-24 21:00:00;0.0;19.285531;29.0;0.0;18.0;0.0
2014-10-24 22:00:00;0.0;17.707445;29.0;0.0;18.0;0.0
2014-10-24 23:00:00;0.0;10.291148;29.0;0.0;18.0;0.0
2014-10-25 00:00:00;0.0;1.4017307;29.0;0.0;18.0;0.0
2014-10-25 01:00:00;0.0;3.9569502;29.0;0.0;18.0;0.0
2014-10-25 02:00:00;0.0;9.75346;29.0;0.0;18.0;0.0
2014-10-25 03:00:00;0.0;0.0;29.0;23.70346;18.0;0.0
2014-10-25 04:00:00;0.0;0.0;29.0;39.439901;18.0;0.0
2014-10-25 05:00:00;0.0;0.0;29.0;59.656367;18.0;0.0
2014-10-25 06:00:00;0.0;0.0;29.0;72.497665;18.0;0.0
2014-10-25 07:00:00;0.0;10.281036;29.0;78.0;18.0;0.0
2014-10-25 08:00:00;0.0;9.6842758;29.0;78.0;18.0;0.0
2014-10-25 09:00:00;0.0;0.0;29.0;72.987934;18.0;0.0
2014-10-25 10:00:00;0.0;0.0;29.0;52.65301;18.0;0.0
2014-10-25 11:00:00;0.0;0.0;29.0;34.503048;18.0;0.0
2014-10-25 12:00:00;0.0;24.273048;29.0;0.0;18.0;0.0
2014-10-25 13:00:00;0.0;18.661462;29.0;0.0;18.0;0.0
2014-10-25 14:00:00;0.0;10.972972;29.0;0.0;18.0;0.0
2014-10-25 15:00:00;0.0;7.6411051;29.0;0.0;18.0;0.0
2014-10-25 16:00:00;0.0;2.8943063;29.0;0.0;18.0;0.0
2014-10-25 17:00:00;0.0;10.257439;29.0;0.0;18.0;0.0
2014-10-25 18:00:00;0.0;0.0;29.0;35.923411;18.0;0.0
2014-10-25 19:00:00;0.0;32.332653;29.0;0.0;18.0;0.0
2014-10-25 20:00:00;0.0;25.015672;29.0;0.0;18.0;0.0
2014-10-25 21:00:00;0.0;21.018523;29.0;0.0;18.0;0.0
2014-10-25 22:00:00;0.0;15.468053;29.0;0.0;18.0;0.0
2014-10-25 23:00:00;0.0;5.192771;29.0;0.0;18.0;0.0
2014-10-26 00:00:00;0.0;0.0;12.886733;0.0;18.0;0.0
2014-10-26 01:00:00;0.0;0.0;0.0;0.0;18.0;0.0
2014-10-26 02:00:00;0.0;0.0;0.0;0.0;18.0;0.0
2014-10-26 03:00:00;0.0;0.0;0.0;0.0;18.0;0.0
2014-10-26 04:00:00;0.0;0.0;0.0;0.0;18.0;0.0
2014-10-26 05:00:00;0.0;0.0;5.6961865;0.0;18.0;0.0
2014-10-26 06:00:00;0.0;0.0;21.052667;0.0;18.0;0.0
2014-10-26 07:00:00;0.0;0.0;29.0;0.0;18.0;0.0
2014-10-26 08:00:00;0.0;0.0;28.334278;0.0;18.0;0.0
2014-10-26 09:00:00;0.0;0.0;17.512936;0.0;18.0;0.0
2014-10-26 10:00:00;0.0;0.0;5.703012;0.0;18.0;0.0
2014-10-26 11:00:00;0.0;0.0;0.0;0.0;18.0;0.0
2014-10-26 12:00:00;0.0;0.0;0.0;0.0;18.0;0.0
2014-10-26 13:00:00;0.0;0.0;19.745954;0.0;18.0;0.0
2014-10-26 14:00:00;0.0;0.0;29.0;0.0;18.0;0.0
2014-10-26 15:00:00;0.0;0.0;29.0;0.0;18.0;0.0
2014-10-26 16:00:00;0.0;0.0;29.0;0.0;18.0;0.0
2014-10-26 17:00:00;0.0;0.0;29.0;0.0;18.0;0.0
2014-10-26 18:00:00;0.0;0.0;29.0;0.0;18.0;0.0
2014-10-26 19:00:00;0.0;0.0;29.0;0.0;18.0;0.0
2014-10-26 20:00:00;0.0;0.0;29.0;9.3291753;18.0;0.0
2014-10-26 21:00:00;0.0;33.0;29.0;24.443523;18.0;0.0
2014-10-26 22:00:00;0.0;0.0;29.0;49.258053;18.0;0.0
2014-10-26 23:00:00;0.0;33.0;29.0;6.912771;18.0;0.0
2014-10-27 00:00:00;0.0;0.0;29.0;29.301731;18.0;0.0
2014-10-27 01:00:00;0.0;0.0;29.0;33.71695;18.0;0.0
2014-10-27 02:00:00;0.0;0.0;29.0;36.41346;18.0;0.0
2014-10-27 03:00:00;0.0;0.0;29.0;42.14846;18.0;0.0
2014-10-27 04:00:00;0.0;33.0;29.0;15.429901;18.0;0.0
2014-10-27 05:00:00;0.0;0.0;29.0;61.361367;18.0;0.0
2014-10-27 06:00:00;0.0;0.0;29.0;69.242665;18.0;0.0
2014-10-27 07:00:00;0.0;6.5610356;29.0;78.0;18.0;0.0
2014-10-27 08:00:00;0.0;9.5292758;29.0;78.0;18.0;0.0
2014-10-27 09:00:00;0.0;0.0;29.0;76.087934;18.0;0.0
2014-10-27 10:00:00;0.0;0.0;29.0;57.61301;18.0;0.0
2014-10-27 11:00:00;0.0;0.0;29.0;38.068048;18.0;0.0
2014-10-27 12:00:00;0.0;21.173048;29.0;0.0;18.0;0.0
2014-10-27 13:00:00;0.0;11.221462;29.0;0.0;18.0;0.0
2014-10-27 14:00:00;0.0;4.7729722;29.0;0.0;18.0;0.0
2014-10-27 15:00:00;0.0;4.3861051;29.0;0.0;18.0;0.0
2014-10-27 16:00:00;0.0;0.0;29.0;3.6693063;18.0;0.0
2014-10-27 17:00:00;0.0;16.302439;29.0;0.0;18.0;0.0
2014-10-27 18:00:00;0.0;0.0;29.0;50.338411;18.0;0.0
2014-10-27 19:00:00;0.0;0.0;29.0;55.117653;18.0;0.0
2014-10-27 20:00:00;0.0;0.0;29.0;55.860672;18.0;0.0
2014-10-27 21:00:00;0.0;0.0;29.0;51.553523;18.0;0.0
2014-10-27 22:00:00;0.0;0.0;29.0;42.593053;18.0;0.0
2014-10-27 23:00:00;0.0;0.0;29.0;37.432771;18.0;0.0
2014-10-28 00:00:00;0.0;28.371731;29.0;0.0;18.0;0.0
2014-10-28 01:00:00;0.0;27.67195;29.0;0.0;18.0;0.0
2014-10-28 02:00:00;0.0;28.04346;29.0;0.0;18.0;0.0
2014-10-28 03:00:00;0.0;0.0;29.0;33.15846;18.0;0.0
2014-10-28 04:00:00;0.0;33.0;29.0;7.8349014;18.0;0.0
2014-10-28 05:00:00;0.0;0.0;29.0;54.076367;18.0;0.0
2014-10-28 06:00:00;0.0;0.0;29.0;61.957665;18.0;0.0
2014-10-28 07:00:00;0.0;0.0;29.0;74.641036;18.0;0.0
2014-10-28 08:00:00;0.0;0.0;29.0;65.364276;18.0;0.0
2014-10-28 09:00:00;0.0;0.0;29.0;37.802934;18.0;0.0
2014-10-28 10:00:00;0.0;9.87301;29.0;0.0;18.0;0.0
2014-10-28 11:00:00;0.0;0.0;29.0;0.0;18.0;0.0
2014-10-28 12:00:00;0.0;0.0;29.0;0.0;18.0;0.0
2014-10-28 13:00:00;0.0;7.687558;29.0;0.0;18.0;0.0
2014-10-28 14:00:00;0.0;18.102972;29.0;0.0;18.0;0.0
2014-10-28 15:00:00;0.0;26.241105;29.0;0.0;18.0;0.0
2014-10-28 16:00:00;0.0;27.229306;29.0;0.0;18.0;0.0
2014-10-28 17:00:00;0.0;0.0;29.0;35.212439;18.0;0.0
2014-10-28 18:00:00;0.0;0.0;29.0;59.328411;18.0;0.0
2014-10-28 19:00:00;0.0;0.0;29.0;52.792653;18.0;0.0
2014-10-28 20:00:00;0.0;0.0;29.0;42.065672;18.0;0.0
2014-10-28 21:00:00;0.0;32.488523;29.0;0.0;18.0;0.0
2014-10-28 22:00:00;0.0;25.233053;29.0;0.0;18.0;0.0
2014-10-28 23:00:00;0.0;23.792771;29.0;0.0;18.0;0.0
2014-10-29 00:00:00;0.0;18.761731;29.0;0.0;18.0;0.0
2014-10-29 01:00:00;0.0;21.78195;29.0;0.0;18.0;0.0
2014-10-29 02:00:00;0.0;24.47846;29.0;0.0;18.0;0.0
2014-10-29 03:00:00;0.0;29.90346;29.0;0.0;18.0;0.0
2014-10-29 04:00:00;0.0;0.0;29.0;37.424901;18.0;0.0
2014-10-29 05:00:00;0.0;0.0;29.0;50.821367;18.0;0.0
2014-10-29 06:00:00;0.0;0.0;29.0;59.012665;18.0;0.0
2014-10-29 07:00:00;0.0;0.0;29.0;72.471036;18.0;0.0
2014-10-29 08:00:00;0.0;0.0;29.0;63.504276;18.0;0.0
2014-10-29 09:00:00;0.0;0.0;29.0;38.887934;18.0;0.0
2014-10-29 10:00:00;0.0;6.77301;29.0;0.0;18.0;0.0
2014-10-29 11:00:00;0.0;0.0;10.64805;0.0;18.0;0.0
2014-10-29 12:00:00;0.0;0.0;0.0;0.0;18.0;0.0
2014-10-29 13:00:00;0.0;0.0;17.495345;0.0;18.0;0.0
2014-10-29 14:00:00;0.0;0.0;29.0;0.0;18.0;0.0
2014-10-29 15:00:00;0.0;0.0;29.0;0.0;18.0;0.0
2014-10-29 16:00:00;0.0;0.0;29.0;0.0;18.0;0.0
2014-10-29 17:00:00;0.0;0.0;29.0;0.0;18.0;0.0
2014-10-29 18:00:00;0.0;0.0;29.0;0.0;18.0;0.0
2014-10-29 19:00:00;0.0;0.0;29.0;0.0;18.0;0.0
2014-10-29 20:00:00;0.0;0.0;29.0;0.0;18.0;0.0
2014-10-29 21:00:00;0.0;0.0;29.0;0.0;18.0;0.0
2014-10-29 22:00:00;0.0;0.0;29.0;0.0;18.0;0.0
2014-10-29 23:00:00;0.0;7.581083;29.0;0.0;18.0;0.0
2014-10-30 00:00:00;0.0;7.8921941;29.0;0.0;18.0;0.0
2014-10-30 01:00:00;0.0;11.12601;29.0;0.0;18.0;0.0
2014-10-30 02:00:00;0.0;22.075327;29.0;0.0;18.0;0.0
2014-10-30 03:00:00;0.0;28.658886;29.0;0.0;18.0;0.0
2014-10-30 04:00:00;0.0;28.424105;29.0;0.0;18.0;0.0
2014-10-30 05:00:00;0.0;29.169181;29.0;0.0;18.0;0.0
2014-10-30 06:00:00;0.0;24.689143;29.0;0.0;18.0;0.0
2014-10-30 07:00:00;0.0;27.682733;29.0;0.0;18.0;0.0
2014-10-30 08:00:00;0.0;4.1052527;29.0;0.0;18.0;0.0
2014-10-30 09:00:00;0.0;0.0;1.9955364;0.0;18.0;0.0
2014-10-30 10:00:00;0.0;0.0;0.0;0.0;0.0;0.0
2014-10-30 11:00:00;0.0;0.0;0.0;0.0;0.0;0.0
2014-10-30 12:00:00;0.0;0.0;0.0;0.0;0.0;0.0
2014-10-30 13:00:00;0.0;0.0;0.0;0.0;0.0;0.0
2014-10-30 14:00:00;0.0;0.0;0.0;0.0;0.0;0.0
2014-10-30 15:00:00;0.0;0.0;0.0;0.0;0.0;0.0
2014-10-30 16:00:00;0.0;0.0;0.0;0.0;0.0;0.0
2014-10-30 17:00:00;0.0;0.0;9.1795717;0.0;18.0;0.0
2014-10-30 18:00:00;0.0;0.0;29.0;0.0;18.0;0.0
2014-10-30 19:00:00;0.0;0.0;29.0;0.0;18.0;0.0
2014-10-30 20:00:00;0.0;0.0;29.0;0.0;18.0;0.0
2014-10-30 21:00:00;0.0;0.0;29.0;0.0;18.0;0.0
2014-10-30 22:00:00;0.0;0.0;29.0;0.0;18.0;0.0
2014-10-30 23:00:00;0.0;0.0;29.0;0.0;18.0;0.0
2014-10-31 00:00:00;0.0;0.0;29.0;0.0;18.0;0.0
2014-10-31 01:00:00;0.0;0.0;29.0;0.0;18.0;0.0
2014-10-31 02:00:00;0.0;0.0;29.0;0.0;18.0;0.0
2014-10-31 03:00:00;0.0;0.0;29.0;0.0;18.0;0.0
2014-10-31 04:00:00;0.0;0.0;29.0;0.0;18.0;0.0
2014-10-31 05:00:00;0.0;9.3531636;29.0;0.0;18.0;0.0
2014-10-31 06:00:00;0.0;23.139143;29.0;0.0;18.0;0.0
2014-10-31 07:00:00;0.0;0.0;29.0;38.532733;18.0;0.0
2014-10-31 08:00:00;0.0;25.495253;29.0;0.0;18.0;0.0
2014-10-31 09:00:00;0.0;0.0;28.810536;0.0;18.0;0.0
2014-10-31 10:00:00;0.0;0.0;6.4439888;0.0;18.0;0.0
2014-10-31 11:00:00;0.0;0.0;0.0;0.0;18.0;0.0
2014-10-31 12:00:00;0.0;0.0;0.0;0.0;18.0;0.0
2014-10-31 13:00:00;0.0;0.0;0.0;0.0;18.0;0.0
2014-10-31 14:00:00;0.0;0.0;0.0;0.0;18.0;0.0
2014-10-31 15:00:00;0.0;0.0;26.533118;0.0;18.0;0.0
2014-10-31 16:00:00;0.0;0.0;29.0;0.0;18.0;0.0
2014-10-31 17:00:00;0.0;0.0;29.0;0.0;18.0;0.0
2014-10-31 18:00:00;0.0;0.0;29.0;0.0;18.0;0.0
2014-10-31 19:00:00;0.0;0.0;29.0;0.0;18.0;0.0
2014-10-31 20:00:00;0.0;0.0;29.0;0.0;18.0;0.0
2014-10-31 21:00:00;0.0;22.978438;29.0;0.0;18.0;0.0
2014-10-31 22:00:00;0.0;0.0;29.0;36.307445;18.0;0.0
2014-10-31 23:00:00;0.0;0.0;29.0;33.231148;18.0;0.0
2014-11-01 00:00:00;0.0;26.201731;29.0;0.0;18.0;0.0
2014-11-01 01:00:00;0.0;27.51695;29.0;0.0;18.0;0.0
2014-11-01 02:00:00;0.0;28.66346;29.0;0.0;18.0;0.0
2014-11-01 03:00:00;0.0;0.0;29.0;35.17346;18.0;0.0
2014-11-01 04:00:00;0.0;0.0;29.0;43.624901;18.0;0.0
2014-11-01 05:00:00;0.0;0.0;29.0;58.571367;18.0;0.0
2014-11-01 06:00:00;0.0;0.0;29.0;68.467665;18.0;0.0
2014-11-01 07:00:00;0.0;5.6310356;29.0;78.0;18.0;0.0
2014-11-01 08:00:00;0.0;0.22927583;29.0;78.0;18.0;0.0
2014-11-01 09:00:00;0.0;0.0;29.0;47.877934;18.0;0.0
2014-11-01 10:00:00;0.0;17.46801;29.0;0.0;18.0;0.0
2014-11-01 11:00:00;0.0;0.86804778;29.0;0.0;18.0;0.0
2014-11-01 12:00:00;0.0;0.0;29.0;0.0;18.0;0.0
2014-11-01 13:00:00;0.0;0.0;29.0;0.0;18.0;0.0
2014-11-01 14:00:00;0.0;0.0;29.0;0.0;18.0;0.0
2014-11-01 15:00:00;0.0;0.0;29.0;0.0;18.0;0.0
2014-11-01 16:00:00;0.0;0.0;29.0;0.0;18.0;0.0
2014-11-01 17:00:00;0.0;0.0;29.0;0.0;18.0;0.0
2014-11-01 18:00:00;0.0;16.538744;29.0;0.0;18.0;0.0
2014-11-01 19:00:00;0.0;16.367653;29.0;0.0;18.0;0.0
2014-11-01 20:00:00;0.0;1.3006722;29.0;0.0;18.0;0.0
2014-11-01 21:00:00;0.0;0.0;29.0;0.0;18.0;0.0
2014-11-01 22:00:00;0.0;0.0;29.0;0.0;18.0;0.0
2014-11-01 23:00:00;0.0;0.0;29.0;0.0;18.0;0.0
2014-11-02 00:00:00;0.0;0.0;29.0;0.0;18.0;0.0
2014-11-02 01:00:00;0.0;0.0;29.0;0.0;18.0;0.0
2014-11-02 02:00:00;0.0;0.0;29.0;0.0;18.0;0.0
2014-11-02 03:00:00;0.0;0.0;29.0;0.0;18.0;0.0
2014-11-02 04:00:00;0.0;0.0;29.0;0.0;18.0;0.0
2014-11-02 05:00:00;0.0;0.0;29.0;0.0;18.0;0.0
2014-11-02 06:00:00;0.0;0.0;29.0;0.0;18.0;0.0
2014-11-02 07:00:00;0.0;0.0;29.0;46.799917;18.0;0.0
2014-11-02 08:00:00;0.0;27.079276;29.0;0.0;18.0;0.0
2014-11-02 09:00:00;0.0;0.0;16.892936;0.0;18.0;0.0
2014-11-02 10:00:00;0.0;0.0;0.0;0.0;2.778012;0.0
2014-11-02 11:00:00;0.0;0.0;0.0;0.0;0.0;0.0
2014-11-02 12:00:00;0.0;0.0;0.0;0.0;5.4159536;0.0
2014-11-02 13:00:00;0.0;0.0;0.0;0.0;18.0;0.0
2014-11-02 14:00:00;0.0;0.0;0.0;0.0;18.0;0.0
2014-11-02 15:00:00;0.0;0.0;0.0;0.0;18.0;0.0
2014-11-02 16:00:00;0.0;0.0;0.0;0.0;18.0;0.0
2014-11-02 17:00:00;0.0;0.0;24.532441;0.0;18.0;0.0
2014-11-02 18:00:00;0.0;0.0;29.0;0.0;18.0;0.0
2014-11-02 19:00:00;0.0;0.0;29.0;0.0;18.0;0.0
2014-11-02 20:00:00;0.0;24.646736;29.0;0.0;18.0;0.0
2014-11-02 21:00:00;0.0;0.0;29.0;48.918523;18.0;0.0
2014-11-02 22:00:00;0.0;0.0;29.0;38.408053;18.0;0.0
2014-11-02 23:00:00;0.0;32.317771;29.0;0.0;18.0;0.0
2014-11-03 00:00:00;0.0;21.551731;29.0;0.0;18.0;0.0
2014-11-03 01:00:00;0.0;0.0;29.0;17.90695;18.0;0.0
2014-11-03 02:00:00;0.0;14.71346;29.0;0.0;18.0;0.0
2014-11-03 03:00:00;0.0;19.05346;29.0;0.0;18.0;0.0
2014-11-03 04:00:00;0.0;28.434901;29.0;0.0;18.0;0.0
2014-11-03 05:00:00;0.0;0.0;29.0;46.171367;18.0;0.0
2014-11-03 06:00:00;0.0;0.0;29.0;58.237665;18.0;0.0
2014-11-03 07:00:00;0.0;0.0;29.0;67.666036;18.0;0.0
2014-11-03 08:00:00;0.0;0.0;29.0;42.579276;18.0;0.0
2014-11-03 09:00:00;0.0;11.452934;29.0;0.0;18.0;0.0
2014-11-03 10:00:00;0.0;0.0;28.864657;0.0;18.0;0.0
2014-11-03 11:00:00;0.0;0.0;29.0;0.0;18.0;0.0
2014-11-03 12:00:00;0.0;0.0;29.0;0.0;18.0;0.0
2014-11-03 13:00:00;0.0;0.0;29.0;0.0;18.0;0.0
2014-11-03 14:00:00;0.0;0.0;29.0;0.0;18.0;0.0
2014-11-03 15:00:00;0.0;0.0;29.0;0.0;18.0;0.0
2014-11-03 16:00:00;0.0;0.0;29.0;0.0;18.0;0.0
2014-11-03 17:00:00;0.0;0.0;29.0;0.0;18.0;0.0
2014-11-03 18:00:00;0.0;0.0;29.0;0.0;18.0;0.0
2014-11-03 19:00:00;0.0;0.0;29.0;45.797809;18.0;0.0
2014-11-03 20:00:00;0.0;0.0;29.0;74.615672;18.0;0.0
2014-11-03 21:00:00;0.0;0.0;29.0;63.953523;18.0;0.0
2014-11-03 22:00:00;0.0;0.0;29.0;52.048053;18.0;0.0
2014-11-03 23:00:00;0.0;0.0;29.0;44.872771;18.0;0.0
2014-11-04 00:00:00;0.0;31.471731;29.0;0.0;18.0;0.0
2014-11-04 01:00:00;0.0;25.03695;29.0;0.0;18.0;0.0
2014-11-04 02:00:00;0.0;17.50346;29.0;0.0;18.0;0.0
2014-11-04 03:00:00;0.0;15.48846;29.0;0.0;18.0;0.0
2014-11-04 04:00:00;0.0;17.894901;29.0;0.0;18.0;0.0
2014-11-04 05:00:00;0.0;28.656367;29.0;0.0;18.0;0.0
2014-11-04 06:00:00;0.0;0.0;29.0;35.762665;18.0;0.0
2014-11-04 07:00:00;0.0;0.0;29.0;46.121036;18.0;0.0
2014-11-04 08:00:00;0.0;30.799276;29.0;0.0;18.0;0.0
2014-11-04 09:00:00;0.0;4.7879344;29.0;0.0;18.0;0.0
2014-11-04 10:00:00;0.0;0.0;9.888012;0.0;18.0;0.0
2014-11-04 11:00:00;0.0;0.0;0.0;0.0;18.0;0.0
2014-11-04 12:00:00;0.0;0.0;0.0;0.0;18.0;0.0
2014-11-04 13:00:00;0.0;0.0;13.855954;0.0;18.0;0.0
2014-11-04 14:00:00;0.0;0.0;29.0;0.0;18.0;0.0
2014-11-04 15:00:00;0.0;0.0;29.0;0.0;18.0;0.0
2014-11-04 16:00:00;0.0;0.0;29.0;0.0;18.0;0.0
2014-11-04 17:00:00;0.0;0.0;29.0;0.0;18.0;0.0
2014-11-04 18:00:00;0.0;0.0;29.0;0.0;18.0;0.0
2014-11-04 19:00:00;0.0;0.0;29.0;0.0;18.0;0.0
2014-11-04 20:00:00;0.0;0.0;29.0;39.089175;18.0;0.0
2014-11-04 21:00:00;0.0;33.0;29.0;7.8585234;18.0;0.0
2014-11-04 22:00:00;0.0;23.683053;29.0;0.0;18.0;0.0
2014-11-04 23:00:00;0.0;9.997771;29.0;0.0;18.0;0.0
2014-11-05 00:00:00;0.0;0.0;22.806733;0.0;18.0;0.0
2014-11-05 01:00:00;0.0;0.0;16.526952;0.0;18.0;0.0
2014-11-05 02:00:00;0.0;0.0;8.528462;0.0;18.0;0.0
2014-11-05 03:00:00;0.0;0.0;4.343462;0.0;18.0;0.0
2014-11-05 04:00:00;0.0;0.0;4.4249034;0.0;18.0;0.0
2014-11-05 05:00:00;0.0;0.0;12.551369;0.0;18.0;0.0
2014-11-05 06:00:00;0.0;0.0;18.262667;0.0;18.0;0.0
2014-11-05 07:00:00;0.0;0.0;27.381038;0.0;18.0;0.0
2014-11-05 08:00:00;0.0;0.0;8.1842778;0.0;18.0;0.0
2014-11-05 09:00:00;0.0;0.0;0.0;0.0;0.0;0.0
2014-11-05 10:00:00;0.0;0.0;0.0;0.0;0.0;0.0
2014-11-05 11:00:00;0.0;0.0;0.0;0.0;0.0;0.0
2014-11-05 12:00:00;0.0;0.0;0.0;0.0;0.0;0.0
2014-11-05 13:00:00;0.0;0.0;0.0;0.0;0.0;0.0
2014-11-05 14:00:00;0.0;0.0;0.0;0.0;0.0;0.0
2014-11-05 15:00:00;0.0;0.0;0.0;0.0;0.0;0.0
2014-11-05 16:00:00;0.0;0.0;0.0;0.0;0.0;0.0
2014-11-05 17:00:00;0.0;0.0;0.0;0.0;0.0;0.0
2014-11-05 18:00:00;0.0;0.0;0.0;0.0;18.0;0.0
2014-11-05 19:00:00;0.0;0.0;0.0;0.0;18.0;0.0
2014-11-05 20:00:00;0.0;0.0;0.0;0.0;18.0;0.0
2014-11-05 21:00:00;0.0;0.0;0.0;0.0;18.0;0.0
2014-11-05 22:00:00;0.0;0.0;0.0;0.0;18.0;0.0
2014-11-05 23:00:00;0.0;0.0;0.0;0.0;18.0;0.0
2014-11-06 00:00:00;0.0;0.0;16.973291;0.0;18.0;0.0
2014-11-06 01:00:00;0.0;0.0;21.371012;0.0;18.0;0.0
2014-11-06 02:00:00;0.0;0.0;27.205329;0.0;18.0;0.0
2014-11-06 03:00:00;0.0;0.0;23.713888;0.0;18.0;0.0
2014-11-06 04:00:00;0.0;0.0;19.139107;0.0;18.0;0.0
2014-11-06 05:00:00;0.0;0.0;16.939183;0.0;18.0;0.0
2014-11-06 06:00:00;0.0;0.0;8.5841449;0.0;18.0;0.0
2014-11-06 07:00:00;0.0;0.0;15.142735;0.0;18.0;0.0
2014-11-06 08:00:00;0.0;0.0;8.9252547;0.0;18.0;0.0
2014-11-06 09:00:00;0.0;0.0;4.0105364;0.0;18.0;0.0
2014-11-06 10:00:00;0.0;0.0;3.4989888;0.0;18.0;0.0
2014-11-06 11:00:00;0.0;0.0;0.0;0.0;18.0;0.0
2014-11-06 12:00:00;0.0;0.0;14.225163;0.0;18.0;0.0
2014-11-06 13:00:00;0.0;0.0;29.0;0.0;18.0;0.0
2014-11-06 14:00:00;0.0;0.0;29.0;0.0;18.0;0.0
2014-11-06 15:00:00;0.0;0.0;29.0;0.0;18.0;0.0
2014-11-06 16:00:00;0.0;0.0;29.0;0.0;18.0;0.0
2014-11-06 17:00:00;0.0;0.0;29.0;0.0;18.0;0.0
2014-11-06 18:00:00;0.0;0.0;29.0;0.0;18.0;0.0
2014-11-06 19:00:00;0.0;0.0;29.0;0.0;18.0;0.0
2014-11-06 20:00:00;0.0;0.0;29.0;0.0;18.0;0.0
2014-11-06 21:00:00;0.0;0.0;29.0;0.0;18.0;0.0
2014-11-06 22:00:00;0.0;0.0;29.0;0.0;18.0;0.0
2014-11-06 23:00:00;0.0;0.0;29.0;0.0;18.0;0.0
2014-11-07 00:00:00;0.0;0.0;28.677196;0.0;18.0;0.0
2014-11-07 01:00:00;0.0;0.0;21.371012;0.0;18.0;0.0
2014-11-07 02:00:00;0.0;0.0;18.525329;0.0;18.0;0.0
2014-11-07 03:00:00;0.0;0.0;12.863888;0.0;18.0;0.0
2014-11-07 04:00:00;0.0;0.0;21.980961;0.0;18.0;0.0
2014-11-07 05:00:00;0.0;0.0;29.0;0.0;18.0;0.0
2014-11-07 06:00:00;0.0;0.0;29.0;0.0;18.0;0.0
2014-11-07 07:00:00;0.0;0.0;29.0;0.0;18.0;0.0
2014-11-07 08:00:00;0.0;0.0;29.0;0.0;18.0;0.0
2014-11-07 09:00:00;0.0;0.0;29.0;0.0;18.0;0.0
2014-11-07 10:00:00;0.0;0.0;21.633989;0.0;18.0;0.0
2014-11-07 11:00:00;0.0;0.0;1.2446339;0.0;18.0;0.0
2014-11-07 12:00:00;0.0;0.0;0.0;0.0;3.50694;0.0
