from;BB_bus_el;BB_storage_pumped_hydro;BB_storage_pumped_hydro
2014-12-05 15:00:00;0.0;11.349184;2091.6554
2014-12-05 16:00:00;0.0;34.004318;2057.6511
2014-12-05 17:00:00;0.0;78.651235;1978.9999
2014-12-05 18:00:00;0.0;149.76991;1829.23
2014-12-05 19:00:00;0.0;151.11299;1678.117
2014-12-05 20:00:00;0.0;141.8644;1536.2526
2014-12-05 21:00:00;0.0;125.47605;1410.7765
2014-12-05 22:00:00;0.0;117.51237;1293.2642
2014-12-05 23:00:00;0.0;103.0756;1190.1886
2014-12-06 00:00:00;0.0;85.167577;1105.021
2014-12-06 01:00:00;0.0;29.829082;1075.1919
2014-12-06 02:00:00;0.0;12.660625;1062.5313
2014-12-06 03:00:00;0.0;12.441625;1050.0897
2014-12-06 04:00:00;0.0;17.589825;1032.4998
2014-12-06 05:00:00;0.0;37.232872;995.26696
2014-12-06 06:00:00;0.0;51.888638;943.37832
2014-12-06 07:00:00;0.0;79.662293;863.71603
2014-12-06 08:00:00;0.0;75.309561;788.40647
2014-12-06 09:00:00;0.0;40.268087;748.13838
2014-12-06 10:00:00;0.0;11.082921;737.05546
2014-12-06 11:00:00;16.540162;0.0;753.59562
2014-12-06 12:00:00;28.804162;0.0;782.39978
2014-12-06 13:00:00;24.467786;0.0;806.86757
2014-12-06 14:00:00;21.956996;0.0;828.82457
2014-12-06 15:00:00;5.8306759;0.0;834.65524
2014-12-06 16:00:00;1.3207665;0.0;835.97601
2014-12-06 17:00:00;0.0;31.645565;804.33044
2014-12-06 18:00:00;0.0;112.86854;691.4619
2014-12-06 19:00:00;0.0;111.86802;579.59388
2014-12-06 20:00:00;0.0;96.764588;482.82929
2014-12-06 21:00:00;0.0;76.062853;406.76644
2014-12-06 22:00:00;0.0;53.6382;353.12824
2014-12-06 23:00:00;0.0;41.776144;311.3521
2014-12-07 00:00:00;0.0;24.729577;286.62252
2014-12-07 01:00:00;0.0;19.981846;266.64067
2014-12-07 02:00:00;0.0;12.222625;254.41805
2014-12-07 03:00:00;0.0;11.346625;243.07142
2014-12-07 04:00:00;0.0;15.399825;227.6716
2014-12-07 05:00:00;0.0;33.071872;194.59973
2014-12-07 06:00:00;0.0;45.318638;149.28109
2014-12-07 07:00:00;0.0;68.274293;81.006796
2014-12-07 08:00:00;0.0;42.897561;38.109235
2014-12-07 09:00:00;0.0;6.104087;32.005148
2014-12-07 10:00:00;25.271079;0.0;57.276226
2014-12-07 11:00:00;47.857162;0.0;105.13339
2014-12-07 12:00:00;61.654162;0.0;166.78755
2014-12-07 13:00:00;59.726786;0.0;226.51434
2014-12-07 14:00:00;55.901996;0.0;282.41633
2014-12-07 15:00:00;44.155676;0.0;326.57201
2014-12-07 16:00:00;34.608766;0.0;361.18077
2014-12-07 17:00:00;0.0;3.394565;357.78621
2014-12-07 18:00:00;0.0;84.398543;273.38767
2014-12-07 19:00:00;0.0;82.08402;191.30365
2014-12-07 20:00:00;0.0;68.075588;123.22806
2014-12-07 21:00:00;0.0;50.001853;73.226205
2014-12-07 22:00:00;0.0;28.2342;44.992005
2014-12-07 23:00:00;0.0;15.277144;29.714861
2014-12-08 00:00:00;3.0834233;0.0;32.798284
2014-12-08 01:00:00;8.7071539;0.0;41.505438
2014-12-08 02:00:00;17.123375;0.0;58.628814
2014-12-08 03:00:00;18.656375;0.0;77.285189
2014-12-08 04:00:00;14.384175;0.0;91.669364
2014-12-08 05:00:00;0.0;4.1638721;87.505492
2014-12-08 06:00:00;0.0;17.505638;69.999854
2014-12-08 07:00:00;0.0;43.089293;26.910561
2014-12-08 08:00:00;0.0;26.910561;0.0
2014-12-08 09:00:00;0.0;0.0;0.0
2014-12-08 10:00:00;0.0;0.0;0.0
2014-12-08 11:00:00;7.3481616;0.0;7.3481616
2014-12-08 12:00:00;18.955162;0.0;26.303323
2014-12-08 13:00:00;18.779786;0.0;45.083109
2014-12-08 14:00:00;19.334996;0.0;64.418105
2014-12-08 15:00:00;14.596676;0.0;79.014781
2014-12-08 16:00:00;15.342766;0.0;94.357547
2014-12-08 17:00:00;0.0;7.768565;86.588982
2014-12-08 18:00:00;0.0;74.584962;12.00402
2014-12-08 19:00:00;0.0;12.00402;0.0
2014-12-08 20:00:00;0.0;0.0;0.0
2014-12-08 21:00:00;0.0;0.0;0.0
2014-12-08 22:00:00;3.9648002;0.0;3.9648002
2014-12-08 23:00:00;18.454856;0.0;22.419656
2014-12-09 00:00:00;29.369423;0.0;51.78908
2014-12-09 01:00:00;24.919154;0.0;76.708233
2014-12-09 02:00:00;28.955375;0.0;105.66361
2014-12-09 03:00:00;28.955375;0.0;134.61898
2014-12-09 04:00:00;26.216175;0.0;160.83516
2014-12-09 05:00:00;8.3251279;0.0;169.16029
2014-12-09 06:00:00;0.0;5.2356375;163.92465
2014-12-09 07:00:00;0.0;24.687293;139.23736
2014-12-09 08:00:00;2.2224388;0.0;141.4598
2014-12-09 09:00:00;46.242913;0.0;187.70271
2014-12-09 10:00:00;84.845079;0.0;272.54779
2014-12-09 11:00:00;109.84016;0.0;382.38795
2014-12-09 12:00:00;127.57916;0.0;509.96711
2014-12-09 13:00:00;127.62279;0.0;637.5899
2014-12-09 14:00:00;126.645;0.0;764.23489
2014-12-09 15:00:00;112.92768;0.0;877.16257
2014-12-09 16:00:00;103.16177;0.0;980.32433
2014-12-09 17:00:00;60.121435;0.0;1040.4458
2014-12-09 18:00:00;0.0;26.138543;1014.3072
2014-12-09 19:00:00;0.0;30.39402;983.91321
2014-12-09 20:00:00;0.0;25.145588;958.76762
2014-12-09 21:00:00;0.0;14.517853;944.24977
2014-12-09 22:00:00;1.1178002;0.0;945.36757
2014-12-09 23:00:00;11.665856;0.0;957.03342
2014-12-10 00:00:00;28.931423;0.0;985.96484
2014-12-10 01:00:00;29.080154;0.0;1015.045
2014-12-10 02:00:00;28.736375;0.0;1043.7814
2014-12-10 03:00:00;17.348375;0.0;1061.1297
2014-12-10 04:00:00;0.0;0.93982527;1060.1899
2014-12-10 05:00:00;0.0;28.247872;1031.9421
2014-12-10 06:00:00;0.0;43.560638;988.38141
2014-12-10 07:00:00;0.0;64.983293;923.39812
2014-12-10 08:00:00;0.0;34.788561;888.60956
2014-12-10 09:00:00;9.012913;0.0;897.62247
2014-12-10 10:00:00;46.082079;0.0;943.70455
2014-12-10 11:00:00;71.296162;0.0;1015.0007
2014-12-10 12:00:00;84.436162;0.0;1099.4369
2014-12-10 13:00:00;80.756786;0.0;1180.1937
2014-12-10 14:00:00;72.770996;0.0;1252.9647
2014-12-10 15:00:00;53.140676;0.0;1306.1053
2014-12-10 16:00:00;41.622766;0.0;1347.7281
2014-12-10 17:00:00;5.371435;0.0;1353.0995
2014-12-10 18:00:00;0.0;81.107543;1271.992
2014-12-10 19:00:00;0.0;83.83002;1188.162
2014-12-10 20:00:00;0.0;69.164588;1118.9974
2014-12-10 21:00:00;0.0;48.024853;1070.9725
2014-12-10 22:00:00;0.0;20.1252;1050.8473
2014-12-10 23:00:00;4.0008559;0.0;1054.8482
2014-12-11 00:00:00;28.796015;0.0;1083.6442
2014-12-11 01:00:00;43.343018;0.0;1126.9872
2014-12-11 02:00:00;42.672695;0.0;1169.6599
2014-12-11 03:00:00;40.178884;0.0;1209.8388
2014-12-11 04:00:00;36.166615;0.0;1246.0054
2014-12-11 05:00:00;27.683781;0.0;1273.6892
2014-12-11 06:00:00;31.158698;0.0;1304.8479
2014-12-11 07:00:00;17.768773;0.0;1322.6167
2014-12-11 08:00:00;54.733088;0.0;1377.3498
2014-12-11 09:00:00;104.84803;0.0;1482.1978
2014-12-11 10:00:00;141.49374;0.0;1623.6915
2014-12-11 11:00:00;168.19598;0.0;1791.8875
2014-12-11 12:00:00;177.83076;0.0;1969.7183
2014-12-11 13:00:00;175.58625;0.0;2145.3045
2014-12-11 14:00:00;164.34942;0.0;2309.6539
2014-12-11 15:00:00;143.04582;0.0;2452.6998
2014-12-11 16:00:00;109.65968;0.0;2562.3594
2014-12-11 17:00:00;56.252765;0.0;2618.6122
2014-12-11 18:00:00;0.0;35.889911;2582.7223
2014-12-11 19:00:00;0.0;44.459994;2538.2623
2014-12-11 20:00:00;0.0;41.781397;2496.4809
2014-12-11 21:00:00;0.0;28.240048;2468.2408
2014-12-11 22:00:00;0.0;19.181368;2449.0595
2014-12-11 23:00:00;0.29239737;0.0;2449.3519
2014-12-12 00:00:00;16.751015;0.0;2466.1029
2014-12-12 01:00:00;26.042018;0.0;2492.1449
2014-12-12 02:00:00;25.809695;0.0;2517.9546
2014-12-12 03:00:00;26.381884;0.0;2544.3365
2014-12-12 04:00:00;23.026615;0.0;2567.3631
2014-12-12 05:00:00;12.572781;0.0;2579.9359
2014-12-12 06:00:00;15.828698;0.0;2595.7646
2014-12-12 07:00:00;1.3437731;0.0;2597.1084
2014-12-12 08:00:00;33.928088;0.0;2631.0364
2014-12-12 09:00:00;77.911032;0.0;2708.9475
2014-12-12 10:00:00;117.84174;0.0;2826.7892
2014-12-12 11:00:00;153.08498;0.0;2979.8742
2014-12-12 12:00:00;168.41376;0.0;3148.288
2014-12-12 13:00:00;170.11125;0.0;3318.3992
2014-12-12 14:00:00;160.84542;0.0;3479.2446
2014-12-12 15:00:00;140.41782;0.0;3619.6624
2014-12-12 16:00:00;113.16368;0.0;3732.8261
2014-12-12 17:00:00;65.231765;0.0;3798.0579
2014-12-12 18:00:00;0.0;4.5729109;3793.485
2014-12-12 19:00:00;0.0;6.1349938;3787.35
2014-12-12 20:00:00;0.26660333;0.0;3787.6166
2014-12-12 21:00:00;12.493952;0.0;3800.1105
2014-12-12 22:00:00;16.296632;0.0;3816.4072
2014-12-12 23:00:00;27.010397;0.0;3843.4176
2014-12-13 00:00:00;39.224423;0.0;3882.642
2014-12-13 01:00:00;34.774154;0.0;3917.4161
2014-12-13 02:00:00;33.116375;0.0;3950.5325
2014-12-13 03:00:00;23.042375;0.0;3973.5749
2014-12-13 04:00:00;6.0681747;0.0;3979.6431
2014-12-13 05:00:00;0.0;22.334872;3957.3082
2014-12-13 06:00:00;0.0;40.494638;3916.8136
2014-12-13 07:00:00;0.0;63.231293;3853.5823
2014-12-13 08:00:00;0.0;34.350561;3819.2317
2014-12-13 09:00:00;5.727913;0.0;3824.9596
2014-12-13 10:00:00;36.008079;0.0;3860.9677
2014-12-13 11:00:00;54.214162;0.0;3915.1819
2014-12-13 12:00:00;62.098162;0.0;3977.28
2014-12-13 13:00:00;53.819786;0.0;4031.0998
2014-12-13 14:00:00;43.862996;0.0;4074.9628
2014-12-13 15:00:00;23.137676;0.0;4098.1005
2014-12-13 16:00:00;4.1737665;0.0;4102.2742
2014-12-13 17:00:00;0.0;37.114565;4065.1597
2014-12-13 18:00:00;0.0;127.31654;3937.8431
2014-12-13 19:00:00;0.0;124.56402;3813.2791
2014-12-13 20:00:00;0.0;106.83259;3706.4465
2014-12-13 21:00:00;0.0;83.283853;3623.1627
2014-12-13 22:00:00;0.0;59.3262;3563.8365
2014-12-13 23:00:00;0.0;46.369144;3517.4673
2014-12-14 00:00:00;0.0;29.103577;3488.3638
2014-12-14 01:00:00;0.0;25.450846;3462.9129
2014-12-14 02:00:00;0.0;23.604625;3439.3083
2014-12-14 03:00:00;0.0;33.240625;3406.0677
2014-12-14 04:00:00;0.0;48.681825;3357.3858
2014-12-14 05:00:00;0.0;77.741872;3279.644
2014-12-14 06:00:00;0.0;99.405638;3180.2383
2014-12-14 07:00:00;0.0;125.86529;3054.373
2014-12-14 08:00:00;0.0;100.05056;2954.3225
2014-12-14 09:00:00;0.0;63.038087;2891.2844
2014-12-14 10:00:00;0.0;26.406921;2864.8775
2014-12-14 11:00:00;0.55916159;0.0;2865.4366
2014-12-14 12:00:00;20.926162;0.0;2886.3628
2014-12-14 13:00:00;25.130786;0.0;2911.4936
2014-12-14 14:00:00;26.999996;0.0;2938.4936
2014-12-14 15:00:00;13.939676;0.0;2952.4332
2014-12-14 16:00:00;0.0;1.7392335;2950.694
2014-12-14 17:00:00;0.0;41.932565;2908.7614
2014-12-14 18:00:00;0.0;119.87054;2788.8909
2014-12-14 19:00:00;0.0;116.89902;2671.9919
2014-12-14 20:00:00;0.0;102.45259;2569.5393
2014-12-14 21:00:00;0.0;85.473853;2484.0654
2014-12-14 22:00:00;0.0;65.6772;2418.3882
2014-12-14 23:00:00;0.0;56.224144;2362.1641
2014-12-15 00:00:00;0.0;43.119577;2319.0445
2014-12-15 01:00:00;0.0;45.379846;2273.6647
2014-12-15 02:00:00;0.0;44.190625;2229.4741
2014-12-15 03:00:00;0.0;48.789625;2180.6844
2014-12-15 04:00:00;0.0;56.784825;2123.8996
2014-12-15 05:00:00;0.0;77.522872;2046.3767
2014-12-15 06:00:00;0.0;92.178638;1954.1981
2014-12-15 07:00:00;0.0;115.13429;1839.0638
2014-12-15 08:00:00;0.0;83.625561;1755.4382
2014-12-15 09:00:00;0.0;42.233087;1713.2052
2014-12-15 10:00:00;0.0;6.6969213;1706.5082
2014-12-15 11:00:00;18.736162;0.0;1725.2444
2014-12-15 12:00:00;32.533162;0.0;1757.7776
2014-12-15 13:00:00;30.167786;0.0;1787.9453
2014-12-15 14:00:00;26.561996;0.0;1814.5073
2014-12-15 15:00:00;13.501676;0.0;1828.009
2014-12-15 16:00:00;1.1077665;0.0;1829.1168
2014-12-15 17:00:00;0.0;36.676565;1792.4402
2014-12-15 18:00:00;0.0;125.78354;1666.6567
2014-12-15 19:00:00;0.0;126.09702;1540.5597
2014-12-15 20:00:00;0.0;112.96459;1427.5951
2014-12-15 21:00:00;0.0;95.109853;1332.4852
2014-12-15 22:00:00;0.0;71.8092;1260.676
2014-12-15 23:00:00;0.0;57.538144;1203.1379
2014-12-16 00:00:00;0.0;40.710577;1162.4273
2014-12-16 01:00:00;0.0;39.466846;1122.9604
2014-12-16 02:00:00;0.0;35.868625;1087.0918
2014-12-16 03:00:00;0.0;39.591625;1047.5002
2014-12-16 04:00:00;0.0;49.995825;997.50437
2014-12-16 05:00:00;0.0;72.266872;925.2375
2014-12-16 06:00:00;0.0;85.389638;839.84786
2014-12-16 07:00:00;0.0;106.81229;733.03557
2014-12-16 08:00:00;0.0;82.530561;650.50501
2014-12-16 09:00:00;0.0;29.750087;620.75492
2014-12-16 10:00:00;20.459079;0.0;641.214
2014-12-16 11:00:00;49.834162;0.0;691.04816
2014-12-16 12:00:00;63.631162;0.0;754.67932
2014-12-16 13:00:00;62.360786;0.0;817.04011
2014-12-16 14:00:00;59.630996;0.0;876.6711
2014-12-16 15:00:00;44.380676;0.0;921.05178
2014-12-16 16:00:00;29.358766;0.0;950.41054
2014-12-16 17:00:00;0.0;11.929565;938.48098
2014-12-16 18:00:00;0.0;100.16054;838.32044
2014-12-16 19:00:00;0.0;103.10202;735.21842
2014-12-16 20:00:00;0.0;91.283588;643.93483
2014-12-16 21:00:00;0.0;70.800853;573.13398
2014-12-16 22:00:00;0.0;45.7482;527.38578
2014-12-16 23:00:00;0.0;31.258144;496.12763
2014-12-17 00:00:00;0.0;13.992577;482.13506
2014-12-17 01:00:00;0.0;12.310846;469.82421
2014-12-17 02:00:00;0.0;13.530625;456.29358
2014-12-17 03:00:00;0.0;23.604625;432.68896
2014-12-17 04:00:00;0.0;36.198825;396.49013
2014-12-17 05:00:00;0.0;60.221872;336.26826
2014-12-17 06:00:00;0.0;77.067638;259.20062
2014-12-17 07:00:00;0.0;100.24229;158.95833
2014-12-17 08:00:00;0.0;73.332561;85.625771
2014-12-17 09:00:00;0.0;36.320087;49.305684
2014-12-17 10:00:00;0.0;2.0979213;47.207762
2014-12-17 11:00:00;23.773162;0.0;70.980924
2014-12-17 12:00:00;41.512162;0.0;112.49309
2014-12-17 13:00:00;40.898786;0.0;153.39187
2014-12-17 14:00:00;37.292996;0.0;190.68487
2014-12-17 15:00:00;24.232676;0.0;214.91754
2014-12-17 16:00:00;10.962766;0.0;225.88031
2014-12-17 17:00:00;0.0;25.047962;200.83235
2014-12-17 18:00:00;0.0;53.300543;147.5318
2014-12-17 19:00:00;0.0;52.95702;94.574785
2014-12-17 20:00:00;0.0;43.547588;51.027196
2014-12-17 21:00:00;0.0;30.510853;20.516344
2014-12-17 22:00:00;0.0;14.2182;6.2981441
2014-12-17 23:00:00;0.0;6.2981441;0.0
2014-12-18 00:00:00;0.0;0.0;0.0
2014-12-18 01:00:00;0.0;0.0;0.0
2014-12-18 02:00:00;0.0;0.0;0.0
2014-12-18 03:00:00;0.0;0.0;0.0
2014-12-18 04:00:00;0.0;0.0;0.0
2014-12-18 05:00:00;2.987529;0.0;2.987529
2014-12-18 06:00:00;9.0336979;0.0;12.021227
2014-12-18 07:00:00;0.0;12.021227;0.0
2014-12-18 08:00:00;0.0;0.0;0.0
2014-12-18 09:00:00;0.0;0.0;0.0
2014-12-18 10:00:00;28.708739;0.0;28.708739
2014-12-18 11:00:00;55.191979;0.0;83.900718
2014-12-18 12:00:00;68.11176;0.0;152.01248
2014-12-18 13:00:00;71.123251;0.0;223.13573
2014-12-18 14:00:00;62.514419;0.0;285.65015
2014-12-18 15:00:00;39.896816;0.0;325.54696
2014-12-18 16:00:00;8.4816824;0.0;334.02865
2014-12-18 17:00:00;0.0;43.173235;290.85541
2014-12-18 18:00:00;0.0;74.368616;216.4868
2014-12-18 19:00:00;0.0;70.088994;146.3978
2014-12-18 20:00:00;0.0;57.993397;88.404406
2014-12-18 21:00:00;0.0;39.853048;48.551358
2014-12-18 22:00:00;0.0;28.385368;20.16599
2014-12-18 23:00:00;0.0;10.444603;9.7213869
2014-12-19 00:00:00;0.0;1.2129847;8.5084022
2014-12-19 01:00:00;0.0;1.5579821;6.9504201
2014-12-19 02:00:00;0.0;5.7323046;1.2181155
2014-12-19 03:00:00;0.0;1.2181155;0.0
2014-12-19 04:00:00;0.0;0.0;0.0
2014-12-19 05:00:00;0.0;0.0;0.0
2014-12-19 06:00:00;6.3272269;0.0;6.3272269
2014-12-19 07:00:00;0.0;6.3272269;0.0
2014-12-19 08:00:00;0.0;0.0;0.0
2014-12-19 09:00:00;4.6860322;0.0;4.6860322
2014-12-19 10:00:00;43.083739;0.0;47.769771
2014-12-19 11:00:00;71.318979;0.0;119.08875
2014-12-19 12:00:00;82.48676;0.0;201.57551
2014-12-19 13:00:00;87.469251;0.0;289.04476
2014-12-19 14:00:00;80.393419;0.0;369.43818
2014-12-19 15:00:00;62.374816;0.0;431.813
2014-12-19 16:00:00;36.215682;0.0;468.02868
2014-12-19 17:00:00;0.0;8.8692347;459.15944
2014-12-19 18:00:00;0.0;86.995911;372.16353
2014-12-19 19:00:00;0.0;84.396994;287.76654
2014-12-19 20:00:00;0.0;72.301397;215.46514
2014-12-19 21:00:00;0.0;55.694048;159.7711
2014-12-19 22:00:00;0.0;48.168368;111.60273
2014-12-19 23:00:00;0.0;32.636603;78.966124
2014-12-20 00:00:00;0.0;13.195577;65.770548
2014-12-20 01:00:00;0.0;7.7908461;57.979702
2014-12-20 02:00:00;1.7203754;0.0;59.700077
2014-12-20 03:00:00;3.2533754;0.0;62.953452
2014-12-20 04:00:00;0.0;1.4568253;61.496627
2014-12-20 05:00:00;0.0;9.4871353;52.009492
2014-12-20 06:00:00;0.0;16.404638;35.604854
2014-12-20 07:00:00;0.0;34.542293;1.0625612
2014-12-20 08:00:00;0.0;1.0625612;0.0
2014-12-20 09:00:00;0.0;0.0;0.0
2014-12-20 10:00:00;9.7380787;0.0;9.7380787
2014-12-20 11:00:00;36.485162;0.0;46.22324
2014-12-20 12:00:00;53.129162;0.0;99.352402
2014-12-20 13:00:00;56.676786;0.0;156.02919
2014-12-20 14:00:00;57.450996;0.0;213.48018
2014-12-20 15:00:00;45.485676;0.0;258.96586
2014-12-20 16:00:00;33.529766;0.0;292.49563
2014-12-20 17:00:00;0.0;7.758565;284.73706
2014-12-20 18:00:00;0.0;97.522543;187.21452
2014-12-20 19:00:00;0.0;82.713877;104.50064
2014-12-20 20:00:00;0.0;56.401588;48.099052
2014-12-20 21:00:00;0.0;36.794853;11.3042
2014-12-20 22:00:00;0.0;11.3042;0.0
2014-12-20 23:00:00;0.0;0.0;0.0
2014-12-21 00:00:00;0.0;0.0;0.0
2014-12-21 01:00:00;1.2771539;0.0;1.2771539
2014-12-21 02:00:00;8.1603754;0.0;9.4375293
2014-12-21 03:00:00;6.8496598;0.0;16.287189
2014-12-21 04:00:00;28.905175;0.0;45.192364
2014-12-21 05:00:00;3.7871279;0.0;48.979492
2014-12-21 06:00:00;0.0;11.963638;37.015854
2014-12-21 07:00:00;0.0;33.605293;3.4105612
2014-12-21 08:00:00;0.0;3.4105612;0.0
2014-12-21 09:00:00;0.0;0.0;0.0
2014-12-21 10:00:00;26.601079;0.0;26.601079
2014-12-21 11:00:00;48.530162;0.0;75.13124
2014-12-21 12:00:00;62.327162;0.0;137.4584
2014-12-21 13:00:00;61.275786;0.0;198.73419
2014-12-21 14:00:00;59.421996;0.0;258.15618
2014-12-21 15:00:00;46.799676;0.0;304.95586
2014-12-21 16:00:00;37.033766;0.0;341.98963
2014-12-21 17:00:00;2.534435;0.0;344.52406
2014-12-21 18:00:00;0.0;80.221543;264.30252
2014-12-21 19:00:00;0.0;78.34502;185.9575
2014-12-21 20:00:00;0.0;61.489588;124.46791
2014-12-21 21:00:00;0.0;39.254853;85.213057
2014-12-21 22:00:00;0.0;15.9542;69.258857
2014-12-21 23:00:00;0.0;3.4351441;65.823713
2014-12-22 00:00:00;14.706423;0.0;80.530137
2014-12-22 01:00:00;20.111154;0.0;100.64129
2014-12-22 02:00:00;25.242375;0.0;125.88367
2014-12-22 03:00:00;19.986375;0.0;145.87004
2014-12-22 04:00:00;9.1441747;0.0;155.01422
2014-12-22 05:00:00;0.0;14.440872;140.57334
2014-12-22 06:00:00;0.0;29.315638;111.25771
2014-12-22 07:00:00;0.0;52.490293;58.767413
2014-12-22 08:00:00;0.0;0.0;58.767413
2014-12-22 09:00:00;38.381863;0.0;97.149276
2014-12-22 10:00:00;81.183079;0.0;178.33236
2014-12-22 11:00:00;102.23616;0.0;280.56852
2014-12-22 12:00:00;113.18616;0.0;393.75468
2014-12-22 13:00:00;110.82079;0.0;504.57546
2014-12-22 14:00:00;108.091;0.0;612.66646
2014-12-22 15:00:00;94.373676;0.0;707.04014
2014-12-22 16:00:00;89.644766;0.0;796.6849
2014-12-22 17:00:00;52.298435;0.0;848.98334
2014-12-22 18:00:00;0.0;26.296543;822.68679
2014-12-22 19:00:00;0.0;25.95302;796.73377
2014-12-22 20:00:00;0.0;12.601588;784.13219
2014-12-22 21:00:00;5.6911474;0.0;789.82333
2014-12-22 22:00:00;24.8308;0.0;814.65413
2014-12-22 23:00:00;34.064856;0.0;848.71899
2014-12-23 00:00:00;48.045423;0.0;896.76441
2014-12-23 01:00:00;47.756154;0.0;944.52057
2014-12-23 02:00:00;48.069375;0.0;992.58994
2014-12-23 03:00:00;37.119375;0.0;1029.7093
2014-12-23 04:00:00;19.269175;0.0;1048.9785
2014-12-23 05:00:00;0.0;11.104872;1037.8736
2014-12-23 06:00:00;0.0;32.330638;1005.543
2014-12-23 07:00:00;0.0;58.133293;947.40969
2014-12-23 08:00:00;0.0;30.785561;916.62413
2014-12-23 09:00:00;3.379913;0.0;920.00404
2014-12-23 10:00:00;33.441079;0.0;953.44512
2014-12-23 11:00:00;53.618162;0.0;1007.0633
2014-12-23 12:00:00;63.692162;0.0;1070.7554
2014-12-23 13:00:00;58.260786;0.0;1129.0162
2014-12-23 14:00:00;50.274996;0.0;1179.2912
2014-12-23 15:00:00;33.053676;0.0;1212.3449
2014-12-23 16:00:00;20.440766;0.0;1232.7857
2014-12-23 17:00:00;0.0;14.496565;1218.2891
2014-12-23 18:00:00;0.0;97.690543;1120.5986
2014-12-23 19:00:00;0.0;95.59502;1025.0035
2014-12-23 20:00:00;0.0;76.987588;948.01595
2014-12-23 21:00:00;0.0;50.153853;897.8621
2014-12-23 22:00:00;0.0;22.0352;875.8269
2014-12-23 23:00:00;0.0;6.6691441;869.15775
2014-12-24 00:00:00;8.6254233;0.0;877.78318
2014-12-24 01:00:00;6.3651539;0.0;884.14833
2014-12-24 02:00:00;4.0503754;0.0;888.19871
2014-12-24 03:00:00;0.0;4.0526246;884.14608
2014-12-24 04:00:00;0.0;17.084825;867.06126
2014-12-24 05:00:00;0.0;43.735872;823.32539
2014-12-24 06:00:00;0.0;62.552638;760.77275
2014-12-24 07:00:00;0.0;88.136293;672.63645
2014-12-24 08:00:00;0.0;59.255561;613.38089
2014-12-24 09:00:00;0.0;21.586087;591.79481
2014-12-24 10:00:00;12.636079;0.0;604.43089
2014-12-24 11:00:00;38.507162;0.0;642.93805
2014-12-24 12:00:00;56.465162;0.0;699.40321
2014-12-24 13:00:00;59.793786;0.0;759.19699
2014-12-24 14:00:00;57.063996;0.0;816.26099
2014-12-24 15:00:00;35.681676;0.0;851.94267
2014-12-24 16:00:00;11.461766;0.0;863.40443
2014-12-24 17:00:00;0.0;38.805565;824.59887
2014-12-24 18:00:00;0.0;134.70154;689.89732
2014-12-24 19:00:00;0.0;140.92802;548.9693
2014-12-24 20:00:00;0.0;126.70059;422.26872
2014-12-24 21:00:00;0.0;105.77985;316.48886
2014-12-24 22:00:00;0.0;81.8222;234.66666
2014-12-24 23:00:00;0.0;63.609144;171.05752
2014-12-25 00:00:00;0.0;41.222985;129.83454
2014-12-25 01:00:00;0.0;26.456982;103.37755
2014-12-25 02:00:00;0.0;23.842305;79.535249
2014-12-25 03:00:00;0.0;16.481116;63.054133
2014-12-25 04:00:00;0.0;9.9813849;53.072748
2014-12-25 05:00:00;0.0;14.084219;38.988529
2014-12-25 06:00:00;0.0;11.923302;27.065227
2014-12-25 07:00:00;0.0;27.065227;0.0
2014-12-25 08:00:00;0.0;0.0;0.0
2014-12-25 09:00:00;14.849032;0.0;14.849032
2014-12-25 10:00:00;53.465739;0.0;68.314771
2014-12-25 11:00:00;85.423979;0.0;153.73875
2014-12-25 12:00:00;103.16176;0.0;256.90051
2014-12-25 13:00:00;103.32625;0.0;360.22676
2014-12-25 14:00:00;89.242419;0.0;449.46918
2014-12-25 15:00:00;59.178816;0.0;508.648
2014-12-25 16:00:00;15.061682;0.0;523.70968
2014-12-25 17:00:00;0.0;42.725235;480.98444
2014-12-25 18:00:00;0.0;128.07891;352.90553
2014-12-25 19:00:00;0.0;121.31899;231.58654
2014-12-25 20:00:00;0.0;104.6244;126.96214
2014-12-25 21:00:00;0.0;83.418048;43.544095
2014-12-25 22:00:00;0.0;36.232492;7.3116026
2014-12-25 23:00:00;0.0;7.3116026;0.0
2014-12-26 00:00:00;0.0;0.0;0.0
2014-12-26 01:00:00;18.142465;0.0;18.142465
2014-12-26 02:00:00;17.329695;0.0;35.472161
2014-12-26 03:00:00;16.368884;0.0;51.841045
2014-12-26 04:00:00;12.356615;0.0;64.19766
2014-12-26 05:00:00;0.0;1.3822192;62.815441
2014-12-26 06:00:00;0.0;7.7623021;55.053139
2014-12-26 07:00:00;0.0;36.044227;19.008912
2014-12-26 08:00:00;0.0;19.008912;0.0
2014-12-26 09:00:00;0.0;0.0;0.0
2014-12-26 10:00:00;8.1327393;0.0;8.1327393
2014-12-26 11:00:00;44.738319;0.0;52.871058
2014-12-26 12:00:00;87.00676;0.0;139.87782
2014-12-26 13:00:00;95.712251;0.0;235.59007
2014-12-26 14:00:00;97.396419;0.0;332.98649
2014-12-26 15:00:00;90.765816;0.0;423.7523
2014-12-26 16:00:00;70.738682;0.0;494.49099
2014-12-26 17:00:00;27.843765;0.0;522.33475
2014-12-26 18:00:00;0.0;55.757911;466.57684
2014-12-26 19:00:00;0.0;59.290994;407.28585
2014-12-26 20:00:00;0.0;50.918397;356.36745
