from;BB_bus_el;BB_storage_pumped_hydro;BB_storage_pumped_hydro
to;BB_storage_pumped_hydro;BB_bus_el;nan
type;flow;flow;capacity
timeindex;;;
2014-10-18 03:00:00;12.324289;0.0;183.67724
2014-10-18 04:00:00;6.9907892;0.0;190.66803
2014-10-18 05:00:00;0.0;12.256188;178.41184
2014-10-18 06:00:00;0.0;26.387644;152.0242
2014-10-18 07:00:00;0.0;45.2264;106.7978
2014-10-18 08:00:00;0.0;26.535391;80.262409
2014-10-18 09:00:00;3.5825493;0.0;83.844958
2014-10-18 10:00:00;32.018636;0.0;115.86359
2014-10-18 11:00:00;50.506019;0.0;166.36961
2014-10-18 12:00:00;62.551019;0.0;228.92063
2014-10-18 13:00:00;58.528255;0.0;287.44889
2014-10-18 14:00:00;54.481933;0.0;341.93082
2014-10-18 15:00:00;38.127079;0.0;380.0579
2014-10-18 16:00:00;26.683987;0.0;406.74189
2014-10-18 17:00:00;0.0;5.6578671;401.08402
2014-10-18 18:00:00;0.0;77.304198;323.77982
2014-10-18 19:00:00;0.0;77.51554;246.26428
2014-10-18 20:00:00;0.0;62.175183;184.0891
2014-10-18 21:00:00;0.0;42.682126;141.40697
2014-10-18 22:00:00;0.0;22.628091;118.77888
2014-10-18 23:00:00;0.0;12.449558;106.32932
2014-10-19 00:00:00;3.3577242;0.0;109.68705
2014-10-19 01:00:00;7.3256588;0.0;117.01271
2014-10-19 02:00:00;13.857289;0.0;130.87
2014-10-19 03:00:00;12.981289;0.0;143.85129
2014-10-19 04:00:00;7.2097892;0.0;151.06107
2014-10-19 05:00:00;0.0;12.256188;138.80489
2014-10-19 06:00:00;0.0;26.387644;112.41724
2014-10-19 07:00:00;0.0;48.7304;63.686842
2014-10-19 08:00:00;0.0;42.303391;21.383451
2014-10-19 09:00:00;0.0;21.383451;0.0
2014-10-19 10:00:00;0.0;0.0;0.0
2014-10-19 11:00:00;5.9807311;0.0;5.9807311
2014-10-19 12:00:00;58.390019;0.0;64.370751
2014-10-19 13:00:00;57.652255;0.0;122.02301
2014-10-19 14:00:00;52.729933;0.0;174.75294
2014-10-19 15:00:00;28.929079;0.0;203.68202
2014-10-19 16:00:00;8.9449868;0.0;212.627
2014-10-19 17:00:00;0.0;14.636867;197.99014
2014-10-19 18:00:00;0.0;65.478198;132.51194
2014-10-19 19:00:00;0.0;62.62354;69.888399
2014-10-19 20:00:00;0.0;45.969183;23.919217
2014-10-19 21:00:00;0.0;23.410126;0.50909057
2014-10-19 22:00:00;0.0;0.50909057;0.0
2014-10-19 23:00:00;0.0;0.0;0.0
2014-10-20 00:00:00;0.0;0.0;0.0
2014-10-20 01:00:00;6.4962565;0.0;6.4962565
2014-10-20 02:00:00;32.910289;0.0;39.406546
2014-10-20 03:00:00;27.216289;0.0;66.622835
2014-10-20 04:00:00;17.064789;0.0;83.687624
2014-10-20 05:00:00;0.0;4.8101884;78.877435
2014-10-20 06:00:00;0.0;18.065644;60.811791
2014-10-20 07:00:00;0.0;37.1234;23.688391
2014-10-20 08:00:00;0.0;23.688391;0.0
2014-10-20 09:00:00;0.0;0.0;0.0
2014-10-20 10:00:00;0.0;0.0;0.0
2014-10-20 11:00:00;5.8360195;0.0;5.8360195
2014-10-20 12:00:00;14.815019;0.0;20.651039
2014-10-20 13:00:00;4.2222546;0.0;24.873294
2014-10-20 14:00:00;0.0;0.0;24.873294
2014-10-20 15:00:00;22.832507;0.0;47.705801
2014-10-20 16:00:00;36.100987;0.0;83.806788
2014-10-20 17:00:00;14.928133;0.0;98.73492
2014-10-20 18:00:00;0.0;43.140198;55.594723
2014-10-20 19:00:00;0.0;37.00054;18.594183
2014-10-20 20:00:00;0.0;18.594183;0.0
2014-10-20 21:00:00;0.0;0.0;0.0
2014-10-20 22:00:00;0.0;0.0;0.0
2014-10-20 23:00:00;0.0;0.0;0.0
2014-10-21 00:00:00;0.0;0.0;0.0
2014-10-21 01:00:00;0.0;0.0;0.0
2014-10-21 02:00:00;0.0;0.0;0.0
2014-10-21 03:00:00;0.0;0.0;0.0
2014-10-21 04:00:00;0.0;0.0;0.0
2014-10-21 05:00:00;0.0;0.0;0.0
2014-10-21 06:00:00;0.0;0.0;0.0
2014-10-21 07:00:00;0.0;0.0;0.0
2014-10-21 08:00:00;0.0;0.0;0.0
2014-10-21 09:00:00;0.0;0.0;0.0
2014-10-21 10:00:00;33.557636;0.0;33.557636
2014-10-21 11:00:00;60.805019;0.0;94.362655
2014-10-21 12:00:00;78.106019;0.0;172.46867
2014-10-21 13:00:00;77.806255;0.0;250.27493
2014-10-21 14:00:00;75.292933;0.0;325.56786
2014-10-21 15:00:00;56.967079;0.0;382.53494
2014-10-21 16:00:00;44.209987;0.0;426.74493
2014-10-21 17:00:00;17.562133;0.0;444.30706
2014-10-21 18:00:00;0.0;49.923198;394.38386
2014-10-21 19:00:00;0.0;53.20054;341.18332
2014-10-21 20:00:00;0.0;42.678183;298.50514
2014-10-21 21:00:00;0.0;29.536126;268.96901
2014-10-21 22:00:00;0.0;14.081091;254.88792
2014-10-21 23:00:00;0.0;7.1875579;247.70037
2014-10-22 00:00:00;5.5537242;0.0;253.25409
2014-10-22 01:00:00;5.3606588;0.0;258.61475
2014-10-22 02:00:00;5.541289;0.0;264.15604
2014-10-22 03:00:00;0.0;1.466711;262.68933
2014-10-22 04:00:00;0.0;12.056211;250.63312
2014-10-22 05:00:00;0.0;35.026188;215.60693
2014-10-22 06:00:00;0.0;52.442644;163.16428
2014-10-22 07:00:00;0.0;82.8884;80.275884
2014-10-22 08:00:00;0.0;65.243433;15.032451
2014-10-22 09:00:00;0.0;15.032451;0.0
2014-10-22 10:00:00;0.0;0.0;0.0
2014-10-22 11:00:00;0.0;0.0;0.0
2014-10-22 12:00:00;21.385019;0.0;21.385019
2014-10-22 13:00:00;37.072255;0.0;58.457274
2014-10-22 14:00:00;41.128933;0.0;99.586207
2014-10-22 15:00:00;21.708079;0.0;121.29429
2014-10-22 16:00:00;19.900987;0.0;141.19527
2014-10-22 17:00:00;1.5751329;0.0;142.77041
2014-10-22 18:00:00;0.0;44.886198;97.884208
2014-10-22 19:00:00;0.0;45.09754;52.786668
2014-10-22 20:00:00;0.0;35.232183;17.554485
2014-10-22 21:00:00;0.0;17.554485;0.0
2014-10-22 22:00:00;0.0;0.0;0.0
2014-10-22 23:00:00;2.0104421;0.0;2.0104421
2014-10-23 00:00:00;27.608116;0.0;29.618558
2014-10-23 01:00:00;43.59542;0.0;73.213977
2014-10-23 02:00:00;8.3622023;0.0;81.57618
2014-10-23 03:00:00;0.0;10.381407;71.194773
2014-10-23 04:00:00;0.0;10.355472;60.839301
2014-10-23 05:00:00;0.0;19.566515;41.272786
2014-10-23 06:00:00;0.0;21.421494;19.851293
2014-10-23 07:00:00;0.0;19.851293;0.0
2014-10-23 08:00:00;0.0;0.0;0.0
2014-10-23 09:00:00;0.0;0.0;0.0
2014-10-23 10:00:00;0.0;0.0;0.0
2014-10-23 11:00:00;0.0;0.0;0.0
2014-10-23 12:00:00;7.6131092;0.0;7.6131092
2014-10-23 13:00:00;9.453853;0.0;17.066962
2014-10-23 14:00:00;55.05352;0.0;72.120482
2014-10-23 15:00:00;53.307701;0.0;125.42818
2014-10-23 16:00:00;31.141529;0.0;156.56971
2014-10-23 17:00:00;0.13491257;0.0;156.70462
2014-10-23 18:00:00;0.0;49.499439;107.20519
2014-10-23 19:00:00;0.0;49.155141;58.050045
2014-10-23 20:00:00;0.0;36.912379;21.137666
2014-10-23 21:00:00;0.0;16.845406;4.2922598
2014-10-23 22:00:00;0.0;4.2922598;0.0
2014-10-23 23:00:00;0.0;0.0;0.0
2014-10-24 00:00:00;0.0;0.0;0.0
2014-10-24 01:00:00;0.0;0.0;0.0
2014-10-24 02:00:00;0.0;0.0;0.0
2014-10-24 03:00:00;0.0;0.0;0.0
2014-10-24 04:00:00;0.0;0.0;0.0
2014-10-24 05:00:00;0.0;0.0;0.0
2014-10-24 06:00:00;0.040506423;0.0;0.040506423
2014-10-24 07:00:00;0.0;0.040506423;0.0
2014-10-24 08:00:00;0.0;0.0;0.0
2014-10-24 09:00:00;7.8235762;0.0;7.8235762
2014-10-24 10:00:00;28.858195;0.0;36.681771
2014-10-24 11:00:00;48.724386;0.0;85.406157
2014-10-24 12:00:00;61.627109;0.0;147.03327
2014-10-24 13:00:00;69.380853;0.0;216.41412
2014-10-24 14:00:00;59.588341;0.0;276.00246
2014-10-24 15:00:00;47.102701;0.0;323.10516
2014-10-24 16:00:00;32.601529;0.0;355.70669
2014-10-24 17:00:00;9.6979126;0.0;365.4046
2014-10-24 18:00:00;0.0;35.556439;329.84816
2014-10-24 19:00:00;0.0;34.555141;295.29302
2014-10-24 20:00:00;0.0;23.188379;272.10464
2014-10-24 21:00:00;0.0;0.0;272.10464
2014-10-24 22:00:00;7.7281284;0.0;279.83277
2014-10-24 23:00:00;28.238877;0.0;308.07165
2014-10-25 00:00:00;43.878724;0.0;351.95037
2014-10-25 01:00:00;41.057659;0.0;393.00803
2014-10-25 02:00:00;34.011289;0.0;427.01932
2014-10-25 03:00:00;14.301289;0.0;441.32061
2014-10-25 04:00:00;0.0;8.7712108;432.5494
2014-10-25 05:00:00;0.0;40.720188;391.82921
2014-10-25 06:00:00;0.0;61.421644;330.40757
2014-10-25 07:00:00;0.0;89.0204;241.38717
2014-10-25 08:00:00;0.0;92.886391;148.50078
2014-10-25 09:00:00;0.0;74.375451;74.125325
2014-10-25 10:00:00;0.0;46.377364;27.747961
2014-10-25 11:00:00;0.0;21.100981;6.6469805
2014-10-25 12:00:00;0.0;6.6469805;0.0
2014-10-25 13:00:00;0.0;0.0;0.0
2014-10-25 14:00:00;0.0;0.0;0.0
2014-10-25 15:00:00;6.0800791;0.0;6.0800791
2014-10-25 16:00:00;16.536987;0.0;22.617066
2014-10-25 17:00:00;14.998854;0.0;37.61592
2014-10-25 18:00:00;0.0;20.796198;16.819723
2014-10-25 19:00:00;0.0;14.87554;1.9441829
2014-10-25 20:00:00;0.0;1.9441829;0.0
2014-10-25 21:00:00;0.0;0.0;0.0
2014-10-25 22:00:00;5.9879094;0.0;5.9879094
2014-10-25 23:00:00;22.517442;0.0;28.505352
2014-10-26 00:00:00;55.625724;0.0;84.131076
2014-10-26 01:00:00;78.952506;0.0;163.08358
2014-10-26 02:00:00;102.77729;0.0;265.86087
2014-10-26 03:00:00;95.112289;0.0;360.97316
2014-10-26 04:00:00;82.332789;0.0;443.30595
2014-10-26 05:00:00;61.114812;0.0;504.42076
2014-10-26 06:00:00;52.239356;0.0;556.66012
2014-10-26 07:00:00;32.9626;0.0;589.62272
2014-10-26 08:00:00;31.943609;0.0;621.56632
2014-10-26 09:00:00;44.979549;0.0;666.54587
2014-10-26 10:00:00;60.932636;0.0;727.47851
2014-10-26 11:00:00;71.974019;0.0;799.45253
2014-10-26 12:00:00;80.296019;0.0;879.74855
2014-10-26 13:00:00;88.537255;0.0;968.2858
2014-10-26 14:00:00;94.564933;0.0;1062.8507
2014-10-26 15:00:00;79.962079;0.0;1142.8128
2014-10-26 16:00:00;65.890987;0.0;1208.7038
2014-10-26 17:00:00;32.454133;0.0;1241.1579
2014-10-26 18:00:00;0.0;34.593198;1206.5647
2014-10-26 19:00:00;0.0;46.84954;1159.7152
2014-10-26 20:00:00;0.0;46.839183;1112.876
2014-10-26 21:00:00;0.0;44.209126;1068.6669
2014-10-26 22:00:00;0.0;28.754091;1039.9128
2014-10-26 23:00:00;0.0;13.538558;1026.3742
2014-10-27 00:00:00;4.4587242;0.0;1030.833
2014-10-27 01:00:00;0.0;0.99034118;1029.8426
2014-10-27 02:00:00;0.0;3.656711;1026.1859
2014-10-27 03:00:00;0.0;11.759711;1014.4262
2014-10-27 04:00:00;0.0;21.473211;992.95299
2014-10-27 05:00:00;0.0;43.129188;949.8238
2014-10-27 06:00:00;0.0;56.822644;893.00116
2014-10-27 07:00:00;0.0;83.7644;809.23676
2014-10-27 08:00:00;0.0;92.667391;716.56937
2014-10-27 09:00:00;0.0;78.755451;637.81392
2014-10-27 10:00:00;0.0;53.385364;584.42855
2014-10-27 11:00:00;0.0;26.137981;558.29057
2014-10-27 12:00:00;0.0;2.2669805;556.02359
2014-10-27 13:00:00;11.230255;0.0;567.25385
2014-10-27 14:00:00;21.637933;0.0;588.89178
2014-10-27 15:00:00;23.679079;0.0;612.57086
2014-10-27 16:00:00;28.441987;0.0;641.01284
2014-10-27 17:00:00;12.087133;0.0;653.09998
2014-10-27 18:00:00;0.0;41.163198;611.93678
2014-10-27 19:00:00;0.0;47.06854;564.86824
2014-10-27 20:00:00;0.0;45.525183;519.34306
2014-10-27 21:00:00;0.0;35.887126;483.45593
2014-10-27 22:00:00;0.0;19.337091;464.11884
2014-10-27 23:00:00;0.0;10.034558;454.08428
2014-10-28 00:00:00;5.7727242;0.0;459.85701
2014-10-28 01:00:00;7.5506588;0.0;467.40767
2014-10-28 02:00:00;8.169289;0.0;475.57695
2014-10-28 03:00:00;0.94228902;0.0;476.51924
2014-10-28 04:00:00;0.0;10.742211;465.77703
2014-10-28 05:00:00;0.0;32.836188;432.94084
2014-10-28 06:00:00;0.0;46.529644;386.4112
2014-10-28 07:00:00;0.0;69.7484;316.6628
2014-10-28 08:00:00;0.0;61.350391;255.31241
2014-10-28 09:00:00;0.0;24.662451;230.64996
2014-10-28 10:00:00;14.066636;0.0;244.71659
2014-10-28 11:00:00;30.364019;0.0;275.08061
2014-10-28 12:00:00;29.707019;0.0;304.78763
2014-10-28 13:00:00;11.449255;0.0;316.23689
2014-10-28 14:00:00;2.803933;0.0;319.04082
2014-10-28 15:00:00;0.0;7.1999209;311.8409
2014-10-28 16:00:00;0.0;4.8460132;306.99489
2014-10-28 17:00:00;0.0;14.630867;292.36402
2014-10-28 18:00:00;0.0;53.865198;238.49882
2014-10-28 19:00:00;0.0;43.78354;194.71528
2014-10-28 20:00:00;0.0;26.034183;168.6811
2014-10-28 21:00:00;0.0;8.9501259;159.73097
2014-10-28 22:00:00;5.1909094;0.0;164.92188
2014-10-28 23:00:00;9.2374421;0.0;174.15932
2014-10-29 00:00:00;19.350724;0.0;193.51005
2014-10-29 01:00:00;15.872659;0.0;209.38271
2014-10-29 02:00:00;13.206289;0.0;222.589
2014-10-29 03:00:00;5.541289;0.0;228.13029
2014-10-29 04:00:00;0.0;5.9242108;222.20607
2014-10-29 05:00:00;0.0;28.237188;193.96889
2014-10-29 06:00:00;0.0;42.368644;151.60024
2014-10-29 07:00:00;0.0;66.6824;84.917842
2014-10-29 08:00:00;0.0;58.722391;26.195451
2014-10-29 09:00:00;0.0;26.195451;0.0
2014-10-29 10:00:00;0.0;0.0;0.0
2014-10-29 11:00:00;27.578019;0.0;27.578019
2014-10-29 12:00:00;52.763019;0.0;80.341039
2014-10-29 13:00:00;53.339255;0.0;133.68029
2014-10-29 14:00:00;62.213933;0.0;195.89423
2014-10-29 15:00:00;57.466079;0.0;253.36031
2014-10-29 16:00:00;49.964987;0.0;303.32529
2014-10-29 17:00:00;19.156133;0.0;322.48143
2014-10-29 18:00:00;0.0;50.081198;272.40023
2014-10-29 19:00:00;0.0;50.51154;221.88869
2014-10-29 20:00:00;0.0;38.018183;183.8705
2014-10-29 21:00:00;0.0;22.905126;160.96538
2014-10-29 22:00:00;0.0;5.0410906;155.92429
2014-10-29 23:00:00;2.7284421;0.0;158.65273
2014-10-30 00:00:00;7.7401156;0.0;166.39285
2014-10-30 01:00:00;4.6744197;0.0;171.06727
2014-10-30 02:00:00;0.0;10.848798;160.21847
2014-10-30 03:00:00;0.0;19.080407;141.13806
2014-10-30 04:00:00;0.0;17.959472;123.17859
2014-10-30 05:00:00;0.0;19.724515;103.45407
2014-10-30 06:00:00;0.0;13.038494;90.415581
2014-10-30 07:00:00;0.0;21.902536;68.513045
2014-10-30 08:00:00;7.2384872;0.0;75.751532
2014-10-30 09:00:00;49.135576;0.0;124.88711
2014-10-30 10:00:00;82.434195;0.0;207.3213
2014-10-30 11:00:00;121.79139;0.0;329.11269
2014-10-30 12:00:00;146.30111;0.0;475.4138
2014-10-30 13:00:00;158.43485;0.0;633.84865
2014-10-30 14:00:00;155.65034;0.0;789.49899
2014-10-30 15:00:00;137.2517;0.0;926.75069
2014-10-30 16:00:00;96.689529;0.0;1023.4402
2014-10-30 17:00:00;41.154913;0.0;1064.5951
2014-10-30 18:00:00;0.0;36.292439;1028.3027
2014-10-30 19:00:00;0.0;40.985141;987.31756
2014-10-30 20:00:00;0.0;33.779379;953.53818
2014-10-30 21:00:00;0.0;19.187406;934.35077
2014-10-30 22:00:00;0.0;9.2622598;925.08851
2014-10-30 23:00:00;8.1518769;0.0;933.24039
2014-10-31 00:00:00;22.632116;0.0;955.8725
2014-10-31 01:00:00;29.20242;0.0;985.07492
2014-10-31 02:00:00;22.877202;0.0;1007.9521
2014-10-31 03:00:00;18.149593;0.0;1026.1017
2014-10-31 04:00:00;10.948528;0.0;1037.0502
2014-10-31 05:00:00;0.0;3.9565152;1033.0937
2014-10-31 06:00:00;0.0;10.848494;1022.2452
2014-10-31 07:00:00;0.0;37.232536;985.0127
2014-10-31 08:00:00;0.0;22.983513;962.02919
2014-10-31 09:00:00;11.248576;0.0;973.27777
2014-10-31 10:00:00;41.919195;0.0;1015.197
2014-10-31 11:00:00;69.669386;0.0;1084.8663
2014-10-31 12:00:00;82.791109;0.0;1167.6575
2014-10-31 13:00:00;88.354853;0.0;1256.0123
2014-10-31 14:00:00;86.884341;0.0;1342.8966
2014-10-31 15:00:00;72.865701;0.0;1415.7624
2014-10-31 16:00:00;47.852529;0.0;1463.6149
2014-10-31 17:00:00;6.9909126;0.0;1470.6058
2014-10-31 18:00:00;0.0;57.535439;1413.0704
2014-10-31 19:00:00;0.0;57.410141;1355.6602
2014-10-31 20:00:00;0.0;48.014379;1307.6458
2014-10-31 21:00:00;0.0;37.364406;1270.2814
2014-10-31 22:00:00;0.0;37.07526;1233.2062
2014-10-31 23:00:00;0.0;30.173123;1203.033
2014-11-01 00:00:00;0.0;22.494776;1180.5383
2014-11-01 01:00:00;0.0;23.563841;1156.9744
2014-11-01 02:00:00;0.0;23.576428;1133.398
2014-11-01 03:00:00;0.0;32.774428;1100.6236
2014-11-01 04:00:00;0.0;45.785819;1054.8378
2014-11-01 05:00:00;0.0;70.984471;983.85328
2014-11-01 06:00:00;0.0;87.749861;896.10342
2014-11-01 07:00:00;0.0;115.23554;780.86788
2014-11-01 08:00:00;0.0;112.99429;667.87359
2014-11-01 09:00:00;0.0;72.686679;595.18691
2014-11-01 10:00:00;0.0;30.562582;564.62433
2014-11-01 11:00:00;0.0;7.5272142;557.09711
2014-11-01 12:00:00;8.0217858;0.0;565.1189
2014-11-01 13:00:00;6.764859;0.0;571.88376
2014-11-01 14:00:00;7.0673694;0.0;578.95113
2014-11-01 15:00:00;0.0;2.0661446;576.88498
2014-11-01 16:00:00;0.0;4.8636112;572.02137
2014-11-01 17:00:00;0.0;13.778125;558.24325
2014-11-01 18:00:00;0.0;47.843827;510.39942
2014-11-01 19:00:00;0.0;25.813267;484.58615
2014-11-01 20:00:00;0.0;1.5562457;483.02991
2014-11-01 21:00:00;20.198972;0.0;503.22888
2014-11-01 22:00:00;39.283503;0.0;542.51238
2014-11-01 23:00:00;45.54916;0.0;588.06154
2014-11-02 00:00:00;55.250224;0.0;643.31177
2014-11-02 01:00:00;45.859159;0.0;689.17093
2014-11-02 02:00:00;32.706572;0.0;721.8775
2014-11-02 03:00:00;10.806572;0.0;732.68407
2014-11-02 04:00:00;0.0;12.059819;720.62425
2014-11-02 05:00:00;0.0;42.952471;677.67178
2014-11-02 06:00:00;0.0;58.403861;619.26792
2014-11-02 07:00:00;0.0;74.939539;544.32838
2014-11-02 08:00:00;0.0;40.724291;503.60409
2014-11-02 09:00:00;12.066321;0.0;515.67041
2014-11-02 10:00:00;56.599418;0.0;572.26983
2014-11-02 11:00:00;84.014786;0.0;656.28461
2014-11-02 12:00:00;97.592786;0.0;753.8774
2014-11-02 13:00:00;92.393859;0.0;846.27126
2014-11-02 14:00:00;85.031369;0.0;931.30263
2014-11-02 15:00:00;65.823855;0.0;997.12648
2014-11-02 16:00:00;47.915389;0.0;1045.0419
2014-11-02 17:00:00;8.5598748;0.0;1053.6017
2014-11-02 18:00:00;0.0;81.131827;972.46992
2014-11-02 19:00:00;0.0;90.199267;882.27065
2014-11-02 20:00:00;0.0;81.491246;800.77941
2014-11-02 21:00:00;0.0;64.773028;736.00638
2014-11-02 22:00:00;0.0;45.469497;690.53688
2014-11-02 23:00:00;0.0;34.60484;655.93204
2014-11-03 00:00:00;0.0;15.924776;640.00727
2014-11-03 01:00:00;0.0;9.985841;630.02143
2014-11-03 02:00:00;0.0;3.8664282;626.155
2014-11-03 03:00:00;0.0;9.9984282;616.15657
2014-11-03 04:00:00;0.0;15.231907;600.92466
2014-11-03 05:00:00;0.0;40.464471;560.46019
2014-11-03 06:00:00;0.0;60.295861;500.16433
2014-11-03 07:00:00;0.0;79.678539;420.48579
2014-11-03 08:00:00;0.0;49.624291;370.8615
2014-11-03 09:00:00;0.0;8.2216794;362.63982
2014-11-03 10:00:00;26.675418;0.0;389.31524
2014-11-03 11:00:00;49.272786;0.0;438.58803
2014-11-03 12:00:00;58.689786;0.0;497.27781
2014-11-03 13:00:00;53.490859;0.0;550.76867
2014-11-03 14:00:00;44.157369;0.0;594.92604
2014-11-03 15:00:00;23.197855;0.0;618.12389
2014-11-03 16:00:00;8.1363888;0.0;626.26028
2014-11-03 17:00:00;0.0;25.744125;600.51616
2014-11-03 18:00:00;0.0;104.26683;496.24933
2014-11-03 19:00:00;0.0;106.32627;389.92307
2014-11-03 20:00:00;0.0;92.143246;297.77982
2014-11-03 21:00:00;0.0;73.016028;224.76379
2014-11-03 22:00:00;0.0;51.741497;173.02229
2014-11-03 23:00:00;0.0;39.34384;133.67845
2014-11-04 00:00:00;0.0;16.940776;116.73768
2014-11-04 01:00:00;0.0;7.059841;109.67784
2014-11-04 02:00:00;5.1915718;0.0;114.86941
2014-11-04 03:00:00;8.0385718;0.0;122.90798
2014-11-04 04:00:00;3.5681807;0.0;126.47616
2014-11-04 05:00:00;0.0;15.717471;110.75869
2014-11-04 06:00:00;0.0;28.540861;82.21783
2014-11-04 07:00:00;0.0;49.237539;32.980291
2014-11-04 08:00:00;0.0;32.980291;0.0
2014-11-04 09:00:00;0.0;0.0;0.0
2014-11-04 10:00:00;21.121418;0.0;21.121418
2014-11-04 11:00:00;48.317786;0.0;69.439204
2014-11-04 12:00:00;59.924786;0.0;129.36399
2014-11-04 13:00:00;57.791859;0.0;187.15585
2014-11-04 14:00:00;54.590369;0.0;241.74622
2014-11-04 15:00:00;39.543855;0.0;281.29007
2014-11-04 16:00:00;26.891389;0.0;308.18146
2014-11-04 17:00:00;0.0;9.8361252;298.34534
2014-11-04 18:00:00;0.0;91.424827;206.92051
2014-11-04 19:00:00;0.0;91.19774;115.72277
2014-11-04 20:00:00;0.0;63.673246;52.049525
2014-11-04 21:00:00;0.0;40.385028;11.664497
2014-11-04 22:00:00;0.0;11.664497;0.0
2014-11-04 23:00:00;0.0;0.0;0.0
2014-11-05 00:00:00;0.0;0.0;0.0
2014-11-05 01:00:00;0.0;0.0;0.0
2014-11-05 02:00:00;8.3465718;0.0;8.3465718
2014-11-05 03:00:00;14.259572;0.0;22.606144
2014-11-05 04:00:00;13.074181;0.0;35.680324
2014-11-05 05:00:00;0.0;2.4884709;33.191853
2014-11-05 06:00:00;0.0;13.340861;19.850992
2014-11-05 07:00:00;0.0;19.850992;0.0
2014-11-05 08:00:00;0.0;0.0;0.0
2014-11-05 09:00:00;25.812321;0.0;25.812321
2014-11-05 10:00:00;58.081418;0.0;83.893739
2014-11-05 11:00:00;79.802786;0.0;163.69652
2014-11-05 12:00:00;91.847786;0.0;255.54431
2014-11-05 13:00:00;90.152859;0.0;345.69717
2014-11-05 14:00:00;89.141369;0.0;434.83854
2014-11-05 15:00:00;80.445855;0.0;515.28439
2014-11-05 16:00:00;70.859389;0.0;586.14378
2014-11-05 17:00:00;36.978875;0.0;623.12266
2014-11-05 18:00:00;0.0;44.609827;578.51283
2014-11-05 19:00:00;0.0;43.603267;534.90956
2014-11-05 20:00:00;0.0;34.457246;500.45232
2014-11-05 21:00:00;0.0;24.528028;475.92429
2014-11-05 22:00:00;0.0;13.765497;462.15879
2014-11-05 23:00:00;0.0;11.44184;450.71695
2014-11-06 00:00:00;0.0;7.4993842;443.21757
2014-11-06 01:00:00;0.0;11.66008;431.55749
2014-11-06 02:00:00;0.0;19.724406;411.83308
2014-11-06 03:00:00;0.0;13.721015;398.11207
2014-11-06 04:00:00;0.0;6.4680804;391.64399
2014-11-06 05:00:00;0.0;4.0721238;387.57186
2014-11-06 06:00:00;8.0888979;0.0;395.66076
2014-11-06 07:00:00;0.0;6.2759273;389.38483
2014-11-06 08:00:00;0.0;2.407275;386.97756
2014-11-06 09:00:00;2.1843121;0.0;389.16187
2014-11-06 10:00:00;1.8437529;0.0;391.00562
2014-11-06 11:00:00;10.794727;0.0;401.80035
2014-11-06 12:00:00;19.329045;0.0;421.1294
2014-11-06 13:00:00;33.291313;0.0;454.42071
2014-11-06 14:00:00;24.027239;0.0;478.44795
2014-11-06 15:00:00;0.50245813;0.0;478.95041
2014-11-06 16:00:00;0.0;19.539666;459.41074
2014-11-06 17:00:00;0.0;41.180298;418.23044
2014-11-06 18:00:00;0.0;86.151269;332.07917
2014-11-06 19:00:00;0.0;80.933318;251.14586
2014-11-06 20:00:00;0.0;69.95688;181.18898
2014-11-06 21:00:00;0.0;56.030908;125.15807
2014-11-06 22:00:00;0.0;53.338422;71.819645
2014-11-06 23:00:00;0.0;39.963406;31.85624
2014-11-07 00:00:00;0.0;23.486384;8.3698555
2014-11-07 01:00:00;0.0;8.3698555;0.0
2014-11-07 02:00:00;0.0;0.0;0.0
2014-11-07 03:00:00;1.6089849;0.0;1.6089849
2014-11-07 04:00:00;5.1389196;0.0;6.7479045
2014-11-07 05:00:00;0.0;0.0;6.7479045
2014-11-07 06:00:00;15.365986;0.0;22.11389
2014-11-07 07:00:00;0.34507265;0.0;22.458963
2014-11-07 08:00:00;0.0;14.839275;7.6196879
2014-11-07 09:00:00;0.0;7.6196879;0.0
2014-11-07 10:00:00;0.0;0.0;0.0
2014-11-07 11:00:00;5.3197274;0.0;5.3197274
2014-11-07 12:00:00;27.651045;0.0;32.970773
2014-11-07 13:00:00;38.766313;0.0;71.737086
2014-11-07 14:00:00;36.948239;0.0;108.68532
2014-11-07 15:00:00;31.162458;0.0;139.84778
2014-11-07 16:00:00;22.070334;0.0;161.91812
2014-11-07 17:00:00;15.321702;0.0;177.23982
2014-11-07 18:00:00;0.0;6.654269;170.58555
2014-11-07 19:00:00;8.4186822;0.0;179.00423
2014-11-07 20:00:00;17.64312;0.0;196.64735
2014-11-07 21:00:00;18.867092;0.0;215.51444
2014-11-07 22:00:00;5.1345776;0.0;220.64902
2014-11-07 23:00:00;7.9975945;0.0;228.64662
2014-11-08 00:00:00;34.175224;0.0;262.82184
2014-11-08 01:00:00;57.634159;0.0;320.456
2014-11-08 02:00:00;76.893572;0.0;397.34957
2014-11-08 03:00:00;76.455572;0.0;473.80514
2014-11-08 04:00:00;94.936702;0.0;568.74184
2014-11-08 05:00:00;60.634529;0.0;629.37637
2014-11-08 06:00:00;21.531139;0.0;650.90751
2014-11-08 07:00:00;0.0;47.783539;603.12397
2014-11-08 08:00:00;0.0;87.152291;515.97168
2014-11-08 09:00:00;0.0;69.401679;446.57
2014-11-08 10:00:00;0.0;61.660582;384.90942
2014-11-08 11:00:00;0.0;65.124214;319.78521
2014-11-08 12:00:00;0.0;57.897214;261.88799
