from;BB_utility_scale_wind;BB_utility_scale_solar;BB_distributed_scale_solar
to;BB_bus_el;BB_bus_el;BB_bus_el
type;flow;flow;flow
timeindex;;;
2014-11-19 06:00:00;173.667;0.0;0.0
2014-11-19 07:00:00;173.448;4.134720000000001;2.8732800000000003
2014-11-19 08:00:00;174.324;30.49356;21.19044
2014-11-19 09:00:00;177.17100000000002;59.69502000000001;41.482980000000005
2014-11-19 10:00:00;179.361;78.30126;54.41274
2014-11-19 11:00:00;180.237;90.05937;62.58363
2014-11-19 12:00:00;180.456;94.71093;65.81607
2014-11-19 13:00:00;179.57999999999998;92.38515;64.19985
2014-11-19 14:00:00;176.07600000000002;85.14939000000001;59.17161000000001
2014-11-19 15:00:00;167.097;71.45313000000002;49.653870000000005
2014-11-19 16:00:00;154.176;53.10531;36.90369
2014-11-19 17:00:00;143.66400000000002;29.20146;20.292540000000002
2014-11-19 18:00:00;135.78;2.1965700000000004;1.5264300000000002
2014-11-19 19:00:00;130.524;0.0;0.0
2014-11-19 20:00:00;132.495;0.0;0.0
2014-11-19 21:00:00;149.358;0.0;0.0
2014-11-19 22:00:00;167.097;0.0;0.0
2014-11-19 23:00:00;178.266;0.0;0.0
2014-11-20 00:00:00;184.617;0.0;0.0
2014-11-20 01:00:00;189.435;0.0;0.0
2014-11-20 02:00:00;192.501;0.0;0.0
2014-11-20 03:00:00;192.063;0.0;0.0
2014-11-20 04:00:00;188.34;0.0;0.0
2014-11-20 05:00:00;179.142;0.0;0.0
2014-11-20 06:00:00;163.812;0.0;0.0
2014-11-20 07:00:00;147.168;0.64605;0.44895
2014-11-20 08:00:00;142.788;8.269440000000001;5.746560000000001
2014-11-20 09:00:00;145.197;15.89283;11.044170000000001
2014-11-20 10:00:00;147.168;22.094910000000002;15.354090000000003
2014-11-20 11:00:00;148.70100000000002;26.61726;18.49674
2014-11-20 12:00:00;153.957;29.976720000000004;20.831280000000003
2014-11-20 13:00:00;159.87;30.49356;21.19044
2014-11-20 14:00:00;166.44;26.87568;18.67632
2014-11-20 15:00:00;168.84900000000002;20.54439;14.276610000000002
2014-11-20 16:00:00;170.163;12.404160000000001;8.61984
2014-11-20 17:00:00;175.419;4.65156;3.23244
2014-11-20 18:00:00;183.084;0.12921000000000002;0.08979000000000001
2014-11-20 19:00:00;190.09199999999998;0.0;0.0
2014-11-20 20:00:00;190.311;0.0;0.0
2014-11-20 21:00:00;185.93099999999998;0.0;0.0
2014-11-20 22:00:00;182.427;0.0;0.0
2014-11-20 23:00:00;179.57999999999998;0.0;0.0
2014-11-21 00:00:00;177.828;0.0;0.0
2014-11-21 01:00:00;176.952;0.0;0.0
2014-11-21 02:00:00;175.638;0.0;0.0
2014-11-21 03:00:00;174.98100000000002;0.0;0.0
2014-11-21 04:00:00;172.791;0.0;0.0
2014-11-21 05:00:00;167.535;0.0;0.0
2014-11-21 06:00:00;159.65099999999998;0.0;0.0
2014-11-21 07:00:00;148.263;0.38763000000000003;0.26937
2014-11-21 08:00:00;138.627;5.68524;3.95076
2014-11-21 09:00:00;136.218;13.69626;9.51774
2014-11-21 10:00:00;138.627;20.93202;14.545980000000002
2014-11-21 11:00:00;139.941;27.00489;18.76611
2014-11-21 12:00:00;139.284;33.336180000000006;23.165820000000004
2014-11-21 13:00:00;138.627;35.40354000000001;24.602460000000004
2014-11-21 14:00:00;138.627;33.72381;23.435190000000002
2014-11-21 15:00:00;137.532;27.780150000000003;19.304850000000002
2014-11-21 16:00:00;134.466;18.34782;12.75018
2014-11-21 17:00:00;133.371;7.62339;5.29761
2014-11-21 18:00:00;135.123;0.38763000000000003;0.26937
2014-11-21 19:00:00;140.16;0.0;0.0
2014-11-21 20:00:00;141.036;0.0;0.0
2014-11-21 21:00:00;141.47400000000002;0.0;0.0
2014-11-21 22:00:00;147.387;0.0;0.0
2014-11-21 23:00:00;153.081;0.0;0.0
2014-11-22 00:00:00;156.36599999999999;0.0;0.0
2014-11-22 01:00:00;156.147;0.0;0.0
2014-11-22 02:00:00;156.147;0.0;0.0
2014-11-22 03:00:00;156.36599999999999;0.0;0.0
2014-11-22 04:00:00;156.147;0.0;0.0
2014-11-22 05:00:00;158.55599999999998;0.0;0.0
2014-11-22 06:00:00;163.812;0.0;0.0
2014-11-22 07:00:00;170.82;0.38763000000000003;0.26937
2014-11-22 08:00:00;181.113;7.62339;5.29761
2014-11-22 09:00:00;191.187;18.60624;12.92976
2014-11-22 10:00:00;198.41400000000002;31.91487;22.178130000000003
2014-11-22 11:00:00;202.35600000000002;43.54377;30.259230000000002
2014-11-22 12:00:00;204.76500000000001;51.29637;35.64663
2014-11-22 13:00:00;205.422;53.363730000000004;37.08327
2014-11-22 14:00:00;204.54600000000002;52.20084000000001;36.27516000000001
2014-11-22 15:00:00;202.57500000000002;41.73483;29.002170000000003
2014-11-22 16:00:00;198.852;28.813830000000003;20.02317
2014-11-22 17:00:00;193.377;12.79179;8.88921
2014-11-22 18:00:00;187.02599999999998;0.7752600000000001;0.53874
2014-11-22 19:00:00;180.89399999999998;0.0;0.0
2014-11-22 20:00:00;172.572;0.0;0.0
2014-11-22 21:00:00;164.25;0.0;0.0
2014-11-22 22:00:00;158.55599999999998;0.0;0.0
2014-11-22 23:00:00;154.614;0.0;0.0
2014-11-23 00:00:00;151.32899999999998;0.0;0.0
2014-11-23 01:00:00;147.60600000000002;0.0;0.0
2014-11-23 02:00:00;142.56900000000002;0.0;0.0
2014-11-23 03:00:00;136.218;0.0;0.0
2014-11-23 04:00:00;128.11499999999998;0.0;0.0
2014-11-23 05:00:00;121.76400000000001;0.0;0.0
2014-11-23 06:00:00;120.23100000000001;0.0;0.0
2014-11-23 07:00:00;121.76400000000001;0.9044700000000001;0.62853
2014-11-23 08:00:00;131.18099999999998;11.6289;8.081100000000001
2014-11-23 09:00:00;145.854;29.589090000000002;20.56191
2014-11-23 10:00:00;158.118;48.71217;33.85083
2014-11-23 11:00:00;165.78300000000002;69.25656000000001;48.12744000000001
2014-11-23 12:00:00;169.287;86.82912000000002;60.33888000000001
2014-11-23 13:00:00;170.601;91.86831000000001;63.84069
2014-11-23 14:00:00;171.477;89.54253;62.22447
2014-11-23 15:00:00;172.572;80.23941;55.75959
2014-11-23 16:00:00;173.01000000000002;62.0208;43.0992
2014-11-23 17:00:00;172.572;36.04959;25.051410000000004
2014-11-23 18:00:00;172.13400000000001;2.97183;2.06517
2014-11-23 19:00:00;172.13400000000001;0.0;0.0
2014-11-23 20:00:00;169.506;0.0;0.0
2014-11-23 21:00:00;166.002;0.0;0.0
2014-11-23 22:00:00;163.812;0.0;0.0
2014-11-23 23:00:00;163.155;0.0;0.0
2014-11-24 00:00:00;165.126;0.0;0.0
2014-11-24 01:00:00;167.754;0.0;0.0
2014-11-24 02:00:00;169.068;0.0;0.0
2014-11-24 03:00:00;166.87800000000001;0.0;0.0
2014-11-24 04:00:00;161.403;0.0;0.0
2014-11-24 05:00:00;157.023;0.0;0.0
2014-11-24 06:00:00;156.36599999999999;0.0;0.0
2014-11-24 07:00:00;159.87;1.93815;1.34685
2014-11-24 08:00:00;167.097;18.73545;13.01955
2014-11-24 09:00:00;175.857;44.57745;30.97755
2014-11-24 10:00:00;182.646;68.86893;47.858070000000005
2014-11-24 11:00:00;185.274;83.72808;58.18392000000001
2014-11-24 12:00:00;183.74099999999999;90.57621;62.94279
2014-11-24 13:00:00;180.237;90.70542;63.03258
2014-11-24 14:00:00;178.70399999999998;86.05386000000001;59.800140000000006
2014-11-24 15:00:00;178.047;75.45864;52.43736
2014-11-24 16:00:00;176.29500000000002;58.79055;40.85445000000001
2014-11-24 17:00:00;174.543;33.85302;23.524980000000003
2014-11-24 18:00:00;173.448;2.7134100000000005;1.8855900000000003
2014-11-24 19:00:00;173.448;0.0;0.0
2014-11-24 20:00:00;171.03900000000002;0.0;0.0
2014-11-24 21:00:00;170.601;0.0;0.0
2014-11-24 22:00:00;173.229;0.0;0.0
2014-11-24 23:00:00;175.638;0.0;0.0
2014-11-25 00:00:00;176.952;0.0;0.0
2014-11-25 01:00:00;175.419;0.0;0.0
2014-11-25 02:00:00;173.448;0.0;0.0
2014-11-25 03:00:00;169.068;0.0;0.0
2014-11-25 04:00:00;163.374;0.0;0.0
2014-11-25 05:00:00;159.65099999999998;0.0;0.0
2014-11-25 06:00:00;158.55599999999998;0.0;0.0
2014-11-25 07:00:00;157.46099999999998;3.2302500000000003;2.2447500000000002
2014-11-25 08:00:00;160.527;24.162270000000003;16.79073
2014-11-25 09:00:00;169.068;48.066120000000005;33.401880000000006
2014-11-25 10:00:00;176.514;71.71155000000002;49.833450000000006
2014-11-25 11:00:00;181.113;88.12122000000001;61.23678000000001
2014-11-25 12:00:00;182.86499999999998;95.87382000000001;66.62418000000001
2014-11-25 13:00:00;181.551;96.9075;67.3425
2014-11-25 14:00:00;178.266;91.86831000000001;63.84069
2014-11-25 15:00:00;176.952;80.88546000000001;56.208540000000006
2014-11-25 16:00:00;176.514;62.53764;43.45836
2014-11-25 17:00:00;174.324;37.4709;26.0391
2014-11-25 18:00:00;169.068;3.1010400000000002;2.15496
2014-11-25 19:00:00;160.746;0.0;0.0
2014-11-25 20:00:00;148.482;0.0;0.0
2014-11-25 21:00:00;137.751;0.0;0.0
2014-11-25 22:00:00;130.305;0.0;0.0
2014-11-25 23:00:00;127.02;0.0;0.0
2014-11-26 00:00:00;125.70599999999999;0.0;0.0
2014-11-26 01:00:00;126.582;0.0;0.0
2014-11-26 02:00:00;121.76400000000001;0.0;0.0
2014-11-26 03:00:00;113.223;0.0;0.0
2014-11-26 04:00:00;108.405;0.0;0.0
2014-11-26 05:00:00;103.58699999999999;0.0;0.0
2014-11-26 06:00:00;97.236;0.0;0.0
2014-11-26 07:00:00;92.41799999999999;4.78077;3.3222300000000002
2014-11-26 08:00:00;99.426;32.43171;22.537290000000002
2014-11-26 09:00:00;111.471;59.048970000000004;41.03403
2014-11-26 10:00:00;121.983;78.30126;54.41274
2014-11-26 11:00:00;131.838;88.89648;61.77552
2014-11-26 12:00:00;142.131;90.447;62.853
2014-11-26 13:00:00;150.01500000000001;94.58172;65.72628
2014-11-26 14:00:00;156.36599999999999;90.31779;62.76321
2014-11-26 15:00:00;159.213;79.46415;55.220850000000006
2014-11-26 16:00:00;158.118;62.0208;43.0992
2014-11-26 17:00:00;155.709;37.21248;25.85952
2014-11-26 18:00:00;153.51899999999998;3.1010400000000002;2.15496
2014-11-26 19:00:00;150.453;0.0;0.0
2014-11-26 20:00:00;135.34199999999998;0.0;0.0
2014-11-26 21:00:00;113.661;0.0;0.0
2014-11-26 22:00:00;95.922;0.0;0.0
2014-11-26 23:00:00;84.97200000000001;0.0;0.0
2014-11-27 00:00:00;77.088;0.0;0.0
2014-11-27 01:00:00;67.89;0.0;0.0
2014-11-27 02:00:00;56.283;0.0;0.0
2014-11-27 03:00:00;43.800000000000004;0.0;0.0
2014-11-27 04:00:00;32.631;0.0;0.0
2014-11-27 05:00:00;25.623;0.0;0.0
2014-11-27 06:00:00;22.776;0.0;0.0
2014-11-27 07:00:00;22.557;4.134720000000001;2.8732800000000003
2014-11-27 08:00:00;24.09;31.398030000000002;21.81897
2014-11-27 09:00:00;26.499;59.048970000000004;41.03403
2014-11-27 10:00:00;30.003000000000004;79.98099;55.58001
2014-11-27 11:00:00;36.573;92.25594;64.11006
2014-11-27 12:00:00;44.457;96.39066000000001;66.98334
2014-11-27 13:00:00;52.778999999999996;96.13224000000001;66.80376000000001
2014-11-27 14:00:00;60.00600000000001;92.12673;64.02027
2014-11-27 15:00:00;65.481;80.23941;55.75959
2014-11-27 16:00:00;66.795;61.37475;42.65025
2014-11-27 17:00:00;64.60499999999999;35.53275000000001;24.692250000000005
2014-11-27 18:00:00;61.757999999999996;2.7134100000000005;1.8855900000000003
2014-11-27 19:00:00;60.882000000000005;0.0;0.0
2014-11-27 20:00:00;59.13;0.0;0.0
2014-11-27 21:00:00;56.064;0.0;0.0
2014-11-27 22:00:00;52.778999999999996;0.0;0.0
2014-11-27 23:00:00;51.027;0.0;0.0
2014-11-28 00:00:00;48.837;0.0;0.0
2014-11-28 01:00:00;44.019000000000005;0.0;0.0
2014-11-28 02:00:00;36.792;0.0;0.0
2014-11-28 03:00:00;28.689;0.0;0.0
2014-11-28 04:00:00;21.243000000000002;0.0;0.0
2014-11-28 05:00:00;17.082;0.0;0.0
2014-11-28 06:00:00;16.863;0.0;0.0
2014-11-28 07:00:00;19.491;3.8763;2.6937
2014-11-28 08:00:00;26.279999999999998;30.75198;21.37002
2014-11-28 09:00:00;37.011;56.8524;39.507600000000004
2014-11-28 10:00:00;51.027;75.84627;52.70673
2014-11-28 11:00:00;67.014;90.447;62.853
2014-11-28 12:00:00;83.43900000000001;96.51987000000001;67.07313
2014-11-28 13:00:00;97.455;96.51987000000001;67.07313
2014-11-28 14:00:00;106.65299999999999;90.31779;62.76321
2014-11-28 15:00:00;112.34700000000001;78.30126;54.41274
2014-11-28 16:00:00;116.50800000000001;60.08265000000001;41.75235000000001
2014-11-28 17:00:00;120.45;34.49907;23.973930000000003
2014-11-28 18:00:00;125.70599999999999;2.1965700000000004;1.5264300000000002
2014-11-28 19:00:00;131.18099999999998;0.0;0.0
2014-11-28 20:00:00;132.495;0.0;0.0
2014-11-28 21:00:00;132.495;0.0;0.0
2014-11-28 22:00:00;135.34199999999998;0.0;0.0
2014-11-28 23:00:00;139.284;0.0;0.0
2014-11-29 00:00:00;140.598;0.0;0.0
2014-11-29 01:00:00;137.094;0.0;0.0
2014-11-29 02:00:00;133.59;0.0;0.0
2014-11-29 03:00:00;131.18099999999998;0.0;0.0
2014-11-29 04:00:00;129.20999999999998;0.0;0.0
2014-11-29 05:00:00;129.648;0.0;0.0
2014-11-29 06:00:00;134.028;0.0;0.0
2014-11-29 07:00:00;139.722;4.00551;2.78349
2014-11-29 08:00:00;144.75900000000001;32.3025;22.4475
2014-11-29 09:00:00;150.672;59.048970000000004;41.03403
2014-11-29 10:00:00;156.58499999999998;77.65521;53.96379
2014-11-29 11:00:00;160.308;89.67174;62.31426
2014-11-29 12:00:00;161.841;95.61540000000001;66.44460000000001
2014-11-29 13:00:00;161.841;95.87382000000001;66.62418000000001
2014-11-29 14:00:00;160.965;88.63806000000001;61.595940000000006
2014-11-29 15:00:00;158.55599999999998;75.20022;52.25778
2014-11-29 16:00:00;155.928;54.65583;37.98117
2014-11-29 17:00:00;153.957;31.13961;21.639390000000002
2014-11-29 18:00:00;154.614;1.93815;1.34685
2014-11-29 19:00:00;157.242;0.0;0.0
2014-11-29 20:00:00;158.337;0.0;0.0
2014-11-29 21:00:00;158.55599999999998;0.0;0.0
2014-11-29 22:00:00;158.55599999999998;0.0;0.0
2014-11-29 23:00:00;158.118;0.0;0.0
2014-11-30 00:00:00;153.738;0.0;0.0
2014-11-30 01:00:00;143.007;0.0;0.0
2014-11-30 02:00:00;127.458;0.0;0.0
2014-11-30 03:00:00;110.376;0.0;0.0
2014-11-30 04:00:00;95.703;0.0;0.0
2014-11-30 05:00:00;86.724;0.0;0.0
2014-11-30 06:00:00;84.97200000000001;0.0;0.0
2014-11-30 07:00:00;89.133;3.8763;2.6937
2014-11-30 08:00:00;100.959;33.336180000000006;23.165820000000004
2014-11-30 09:00:00;118.47900000000001;60.47028000000001;42.02172
2014-11-30 10:00:00;133.152;79.59336;55.31064000000001
2014-11-30 11:00:00;143.007;91.73910000000001;63.7509
2014-11-30 12:00:00;147.387;97.42434;67.70166
2014-11-30 13:00:00;148.263;97.03671;67.43229000000001
2014-11-30 14:00:00;147.168;89.67174;62.31426
2014-11-30 15:00:00;142.56900000000002;77.78442;54.053580000000004
2014-11-30 16:00:00;135.561;58.14450000000001;40.4055
2014-11-30 17:00:00;129.20999999999998;34.36986;23.884140000000002
2014-11-30 18:00:00;125.70599999999999;2.32578;1.61622
2014-11-30 19:00:00;122.20200000000001;0.0;0.0
2014-11-30 20:00:00;112.785;0.0;0.0
2014-11-30 21:00:00;103.368;0.0;0.0
2014-11-30 22:00:00;99.426;0.0;0.0
2014-11-30 23:00:00;99.64500000000001;0.0;0.0
2014-12-01 00:00:00;102.054;0.0;0.0
2014-12-01 01:00:00;103.806;0.0;0.0
2014-12-01 02:00:00;102.054;0.0;0.0
2014-12-01 03:00:00;94.608;0.0;0.0
2014-12-01 04:00:00;82.125;0.0;0.0
2014-12-01 05:00:00;70.08;0.0;0.0
2014-12-01 06:00:00;64.60499999999999;0.0;0.0
2014-12-01 07:00:00;63.94799999999999;3.6178800000000004;2.51412
2014-12-01 08:00:00;66.795;30.49356;21.19044
2014-12-01 09:00:00;74.679;58.40292;40.585080000000005
2014-12-01 10:00:00;87.60000000000001;78.17205;54.32295
2014-12-01 11:00:00;99.64500000000001;93.28962;64.82838
2014-12-01 12:00:00;109.062;98.84565;68.68935
2014-12-01 13:00:00;113.661;98.58723;68.50977
2014-12-01 14:00:00;114.318;91.99752;63.93048
2014-12-01 15:00:00;112.34700000000001;79.20573;55.041270000000004
2014-12-01 16:00:00;108.18599999999999;57.240030000000004;39.776970000000006
2014-12-01 17:00:00;102.054;27.1341;18.855900000000002
2014-12-01 18:00:00;96.798;1.5505200000000001;1.07748
2014-12-01 19:00:00;93.732;0.0;0.0
2014-12-01 20:00:00;85.629;0.0;0.0
2014-12-01 21:00:00;80.373;0.0;0.0
2014-12-01 22:00:00;78.84;0.0;0.0
2014-12-01 23:00:00;77.088;0.0;0.0
2014-12-02 00:00:00;70.518;0.0;0.0
2014-12-02 01:00:00;63.729;0.0;0.0
2014-12-02 02:00:00;66.13799999999999;0.0;0.0
2014-12-02 03:00:00;64.60499999999999;0.0;0.0
2014-12-02 04:00:00;57.159;0.0;0.0
2014-12-02 05:00:00;53.655;0.0;0.0
2014-12-02 06:00:00;52.998;0.0;0.0
2014-12-02 07:00:00;56.721000000000004;4.65156;3.23244
2014-12-02 08:00:00;61.757999999999996;34.24065;23.79435
2014-12-02 09:00:00;66.576;60.7287;42.2013
2014-12-02 10:00:00;71.175;79.33494;55.131060000000005
2014-12-02 11:00:00;73.80300000000001;91.22226;63.39174
2014-12-02 12:00:00;72.489;97.16592;67.52208
2014-12-02 13:00:00;67.67099999999999;96.9075;67.3425
2014-12-02 14:00:00;61.53900000000001;90.96384;63.21216
2014-12-02 15:00:00;55.407000000000004;79.59336;55.31064000000001
2014-12-02 16:00:00;51.464999999999996;61.76238;42.91962
2014-12-02 17:00:00;50.589000000000006;36.69564;25.50036
2014-12-02 18:00:00;50.370000000000005;2.97183;2.06517
2014-12-02 19:00:00;46.647;0.0;0.0
2014-12-02 20:00:00;39.858;0.0;0.0
2014-12-02 21:00:00;34.821;0.0;0.0
2014-12-02 22:00:00;33.288;0.0;0.0
2014-12-02 23:00:00;36.135000000000005;0.0;0.0
2014-12-03 00:00:00;40.734;0.0;0.0
2014-12-03 01:00:00;38.544;0.0;0.0
2014-12-03 02:00:00;34.164;0.0;0.0
2014-12-03 03:00:00;34.383;0.0;0.0
2014-12-03 04:00:00;38.982;0.0;0.0
2014-12-03 05:00:00;43.362;0.0;0.0
2014-12-03 06:00:00;44.238;0.0;0.0
2014-12-03 07:00:00;44.019000000000005;2.1965700000000004;1.5264300000000002
2014-12-03 08:00:00;49.932;22.48254;15.62346
2014-12-03 09:00:00;64.167;48.58296;33.76104
2014-12-03 10:00:00;84.534;72.22839;50.19261000000001
2014-12-03 11:00:00;96.57900000000001;91.22226;63.39174
2014-12-03 12:00:00;95.484;96.51987000000001;67.07313
2014-12-03 13:00:00;93.075;92.25594;64.11006
2014-12-03 14:00:00;95.265;88.25043000000001;61.32657000000001
2014-12-03 15:00:00;100.521;76.10469;52.88631
2014-12-03 16:00:00;101.17800000000001;56.8524;39.507600000000004
2014-12-03 17:00:00;95.265;30.75198;21.37002
2014-12-03 18:00:00;93.951;2.0673600000000003;1.4366400000000001
2014-12-03 19:00:00;97.674;0.0;0.0
2014-12-03 20:00:00;94.827;0.0;0.0
2014-12-03 21:00:00;87.162;0.0;0.0
2014-12-03 22:00:00;80.373;0.0;0.0
2014-12-03 23:00:00;72.708;0.0;0.0
2014-12-04 00:00:00;63.729;0.0;0.0
2014-12-04 01:00:00;56.064;0.0;0.0
2014-12-04 02:00:00;54.312;0.0;0.0
2014-12-04 03:00:00;55.407000000000004;0.0;0.0
2014-12-04 04:00:00;51.464999999999996;0.0;0.0
2014-12-04 05:00:00;42.048;0.0;0.0
2014-12-04 06:00:00;34.383;0.0;0.0
2014-12-04 07:00:00;32.193;2.5842;1.7958
2014-12-04 08:00:00;37.011;18.73545;13.01955
2014-12-04 09:00:00;47.742;40.571940000000005;28.19406
2014-12-04 10:00:00;59.787000000000006;63.82974;44.356260000000006
2014-12-04 11:00:00;70.08;79.72257;55.40043
2014-12-04 12:00:00;75.336;87.47517;60.78783000000001
2014-12-04 13:00:00;76.64999999999999;84.63255000000001;58.812450000000005
2014-12-04 14:00:00;76.869;62.15001;43.188990000000004
2014-12-04 15:00:00;74.46000000000001;39.02142;27.116580000000003
2014-12-04 16:00:00;67.233;23.903850000000002;16.611150000000002
2014-12-04 17:00:00;59.13;11.6289;8.081100000000001
2014-12-04 18:00:00;52.778999999999996;0.7752600000000001;0.53874
2014-12-04 19:00:00;48.18;0.0;0.0
2014-12-04 20:00:00;43.581;0.0;0.0
2014-12-04 21:00:00;37.668;0.0;0.0
2014-12-04 22:00:00;33.507;0.0;0.0
2014-12-04 23:00:00;31.098;0.0;0.0
2014-12-05 00:00:00;27.375;0.0;0.0
2014-12-05 01:00:00;21.681;0.0;0.0
2014-12-05 02:00:00;15.767999999999999;0.0;0.0
2014-12-05 03:00:00;11.826;0.0;0.0
2014-12-05 04:00:00;8.322;0.0;0.0
2014-12-05 05:00:00;5.256;0.0;0.0
2014-12-05 06:00:00;3.504;0.0;0.0
2014-12-05 07:00:00;3.7230000000000003;2.32578;1.61622
2014-12-05 08:00:00;5.694;23.51622;16.34178
2014-12-05 09:00:00;8.322;49.48743;34.389570000000006
2014-12-05 10:00:00;9.855;69.25656000000001;48.12744000000001
2014-12-05 11:00:00;9.855;81.78993000000001;56.837070000000004
2014-12-05 12:00:00;10.074;87.86280000000001;61.05720000000001
2014-12-05 13:00:00;9.417;86.57070000000002;60.15930000000001
2014-12-05 14:00:00;8.103;78.04284;54.233160000000005
2014-12-05 15:00:00;6.569999999999999;64.86342;45.074580000000005
2014-12-05 16:00:00;4.818;48.84138;33.94062
2014-12-05 17:00:00;4.599;23.903850000000002;16.611150000000002
2014-12-05 18:00:00;4.161;1.42131;0.98769
2014-12-05 19:00:00;3.0660000000000003;0.0;0.0
2014-12-05 20:00:00;1.5330000000000001;0.0;0.0
2014-12-05 21:00:00;0.657;0.0;0.0
2014-12-05 22:00:00;0.0;0.0;0.0
2014-12-05 23:00:00;0.0;0.0;0.0
2014-12-06 00:00:00;0.0;0.0;0.0
2014-12-06 01:00:00;0.219;0.0;0.0
2014-12-06 02:00:00;0.438;0.0;0.0
2014-12-06 03:00:00;0.657;0.0;0.0
2014-12-06 04:00:00;1.095;0.0;0.0
2014-12-06 05:00:00;1.314;0.0;0.0
2014-12-06 06:00:00;1.095;0.0;0.0
2014-12-06 07:00:00;0.876;1.8089400000000002;1.25706
2014-12-06 08:00:00;1.314;20.285970000000002;14.09703
2014-12-06 09:00:00;1.752;48.324540000000006;33.58146
2014-12-06 10:00:00;1.752;68.09367;47.31933000000001
2014-12-06 11:00:00;1.5330000000000001;85.79544000000001;59.620560000000005
2014-12-06 12:00:00;1.314;93.16041;64.73859
2014-12-06 13:00:00;1.095;92.64357;64.37943
2014-12-06 14:00:00;1.095;86.69991000000002;60.24909000000001
2014-12-06 15:00:00;1.095;72.09918;50.10282000000001
2014-12-06 16:00:00;1.095;56.59398;39.32802
2014-12-06 17:00:00;0.876;32.17329;22.35771
2014-12-06 18:00:00;0.438;2.1965700000000004;1.5264300000000002
2014-12-06 19:00:00;0.219;0.0;0.0
2014-12-06 20:00:00;0.219;0.0;0.0
2014-12-06 21:00:00;0.438;0.0;0.0
2014-12-06 22:00:00;0.219;0.0;0.0
2014-12-06 23:00:00;0.219;0.0;0.0
2014-12-07 00:00:00;0.438;0.0;0.0
2014-12-07 01:00:00;0.657;0.0;0.0
2014-12-07 02:00:00;0.876;0.0;0.0
2014-12-07 03:00:00;1.752;0.0;0.0
2014-12-07 04:00:00;3.2849999999999997;0.0;0.0
2014-12-07 05:00:00;5.4750000000000005;0.0;0.0
2014-12-07 06:00:00;7.665000000000001;0.0;0.0
2014-12-07 07:00:00;9.636;3.35946;2.33454
2014-12-07 08:00:00;12.264000000000001;32.948550000000004;22.89645
2014-12-07 09:00:00;15.767999999999999;60.21186000000001;41.84214000000001
2014-12-07 10:00:00;20.367;78.55968;54.59232
2014-12-07 11:00:00;24.747;90.57621;62.94279
2014-12-07 12:00:00;28.251;96.64908000000001;67.16292
2014-12-07 13:00:00;29.127000000000002;96.9075;67.3425
2014-12-07 14:00:00;28.032;90.83463;63.122370000000004
2014-12-07 15:00:00;28.689;78.43047;54.50253
2014-12-07 16:00:00;29.127000000000002;59.69502000000001;41.482980000000005
2014-12-07 17:00:00;28.689;32.43171;22.537290000000002
2014-12-07 18:00:00;28.908;2.1965700000000004;1.5264300000000002
2014-12-07 19:00:00;30.003000000000004;0.0;0.0
2014-12-07 20:00:00;28.908;0.0;0.0
2014-12-07 21:00:00;26.499;0.0;0.0
2014-12-07 22:00:00;25.623;0.0;0.0
2014-12-07 23:00:00;26.718;0.0;0.0
2014-12-08 00:00:00;28.251;0.0;0.0
2014-12-08 01:00:00;29.346;0.0;0.0
2014-12-08 02:00:00;30.222;0.0;0.0
2014-12-08 03:00:00;31.755;0.0;0.0
2014-12-08 04:00:00;33.068999999999996;0.0;0.0
2014-12-08 05:00:00;34.383;0.0;0.0
2014-12-08 06:00:00;35.478;0.0;0.0
2014-12-08 07:00:00;35.916000000000004;2.7134100000000005;1.8855900000000003
2014-12-08 08:00:00;38.763;26.74647;18.58653
2014-12-08 09:00:00;44.019000000000005;53.363730000000004;37.08327
2014-12-08 10:00:00;51.903;71.58234000000002;49.743660000000006
2014-12-08 11:00:00;57.159;82.95282;57.64518
