from;BB_utility_scale_wind;BB_utility_scale_solar;BB_distributed_scale_solar
2014-11-24 14:00:00;0.004079999999999999;6.66;6.66
2014-11-24 15:00:00;0.004065;5.84;5.84
2014-11-24 16:00:00;0.004025;4.55;4.55
2014-11-24 17:00:00;0.003985000000000001;2.62;2.62
2014-11-24 18:00:00;0.00396;0.21000000000000002;0.21000000000000002
2014-11-24 19:00:00;0.00396;0.0;0.0
2014-11-24 20:00:00;0.003905;0.0;0.0
2014-11-24 21:00:00;0.003895;0.0;0.0
2014-11-24 22:00:00;0.003955;0.0;0.0
2014-11-24 23:00:00;0.0040100000000000005;0.0;0.0
2014-11-25 00:00:00;0.00404;0.0;0.0
2014-11-25 01:00:00;0.004005;0.0;0.0
2014-11-25 02:00:00;0.00396;0.0;0.0
2014-11-25 03:00:00;0.00386;0.0;0.0
2014-11-25 04:00:00;0.0037300000000000002;0.0;0.0
2014-11-25 05:00:00;0.003645;0.0;0.0
2014-11-25 06:00:00;0.00362;0.0;0.0
2014-11-25 07:00:00;0.003595;0.25;0.25
2014-11-25 08:00:00;0.003665;1.87;1.87
2014-11-25 09:00:00;0.00386;3.7199999999999998;3.7199999999999998
2014-11-25 10:00:00;0.004030000000000001;5.550000000000001;5.550000000000001
2014-11-25 11:00:00;0.004135;6.82;6.82
2014-11-25 12:00:00;0.004175;7.42;7.42
2014-11-25 13:00:00;0.004145;7.5;7.5
2014-11-25 14:00:00;0.00407;7.109999999999999;7.109999999999999
2014-11-25 15:00:00;0.00404;6.26;6.26
2014-11-25 16:00:00;0.004030000000000001;4.84;4.84
2014-11-25 17:00:00;0.00398;2.9;2.9
2014-11-25 18:00:00;0.00386;0.24;0.24
2014-11-25 19:00:00;0.00367;0.0;0.0
2014-11-25 20:00:00;0.0033900000000000002;0.0;0.0
2014-11-25 21:00:00;0.0031450000000000002;0.0;0.0
2014-11-25 22:00:00;0.0029749999999999998;0.0;0.0
2014-11-25 23:00:00;0.0029;0.0;0.0
2014-11-26 00:00:00;0.0028699999999999997;0.0;0.0
2014-11-26 01:00:00;0.0028899999999999998;0.0;0.0
2014-11-26 02:00:00;0.0027800000000000004;0.0;0.0
2014-11-26 03:00:00;0.002585;0.0;0.0
2014-11-26 04:00:00;0.002475;0.0;0.0
2014-11-26 05:00:00;0.002365;0.0;0.0
2014-11-26 06:00:00;0.00222;0.0;0.0
2014-11-26 07:00:00;0.00211;0.37;0.37
2014-11-26 08:00:00;0.0022700000000000003;2.51;2.51
2014-11-26 09:00:00;0.002545;4.57;4.57
2014-11-26 10:00:00;0.002785;6.06;6.06
2014-11-26 11:00:00;0.00301;6.879999999999999;6.879999999999999
2014-11-26 12:00:00;0.003245;7.0;7.0
2014-11-26 13:00:00;0.0034250000000000005;7.32;7.32
2014-11-26 14:00:00;0.00357;6.989999999999999;6.989999999999999
2014-11-26 15:00:00;0.0036349999999999998;6.15;6.15
2014-11-26 16:00:00;0.00361;4.8;4.8
2014-11-26 17:00:00;0.003555;2.88;2.88
2014-11-26 18:00:00;0.003505;0.24;0.24
2014-11-26 19:00:00;0.0034350000000000006;0.0;0.0
2014-11-26 20:00:00;0.00309;0.0;0.0
2014-11-26 21:00:00;0.002595;0.0;0.0
2014-11-26 22:00:00;0.00219;0.0;0.0
2014-11-26 23:00:00;0.00194;0.0;0.0
2014-11-27 00:00:00;0.0017599999999999998;0.0;0.0
2014-11-27 01:00:00;0.00155;0.0;0.0
2014-11-27 02:00:00;0.0012850000000000001;0.0;0.0
2014-11-27 03:00:00;0.001;0.0;0.0
2014-11-27 04:00:00;0.000745;0.0;0.0
2014-11-27 05:00:00;0.000585;0.0;0.0
2014-11-27 06:00:00;0.00052;0.0;0.0
2014-11-27 07:00:00;0.0005149999999999999;0.32;0.32
2014-11-27 08:00:00;0.00055;2.4299999999999997;2.4299999999999997
2014-11-27 09:00:00;0.000605;4.57;4.57
2014-11-27 10:00:00;0.0006850000000000001;6.1899999999999995;6.1899999999999995
2014-11-27 11:00:00;0.000835;7.14;7.14
2014-11-27 12:00:00;0.001015;7.46;7.46
2014-11-27 13:00:00;0.001205;7.4399999999999995;7.4399999999999995
2014-11-27 14:00:00;0.0013700000000000001;7.13;7.13
2014-11-27 15:00:00;0.001495;6.21;6.21
2014-11-27 16:00:00;0.001525;4.75;4.75
2014-11-27 17:00:00;0.001475;2.75;2.75
2014-11-27 18:00:00;0.0014099999999999998;0.21000000000000002;0.21000000000000002
2014-11-27 19:00:00;0.0013900000000000002;0.0;0.0
2014-11-27 20:00:00;0.00135;0.0;0.0
2014-11-27 21:00:00;0.00128;0.0;0.0
2014-11-27 22:00:00;0.001205;0.0;0.0
2014-11-27 23:00:00;0.001165;0.0;0.0
2014-11-28 00:00:00;0.001115;0.0;0.0
2014-11-28 01:00:00;0.001005;0.0;0.0
2014-11-28 02:00:00;0.00084;0.0;0.0
2014-11-28 03:00:00;0.0006550000000000001;0.0;0.0
2014-11-28 04:00:00;0.000485;0.0;0.0
2014-11-28 05:00:00;0.00039;0.0;0.0
2014-11-28 06:00:00;0.000385;0.0;0.0
2014-11-28 07:00:00;0.000445;0.3;0.3
2014-11-28 08:00:00;0.0006;2.38;2.38
2014-11-28 09:00:00;0.000845;4.4;4.4
2014-11-28 10:00:00;0.001165;5.869999999999999;5.869999999999999
2014-11-28 11:00:00;0.0015300000000000001;7.0;7.0
2014-11-28 12:00:00;0.001905;7.47;7.47
2014-11-28 13:00:00;0.002225;7.47;7.47
2014-11-28 14:00:00;0.002435;6.989999999999999;6.989999999999999
2014-11-28 15:00:00;0.002565;6.06;6.06
2014-11-28 16:00:00;0.00266;4.65;4.65
2014-11-28 17:00:00;0.0027500000000000003;2.67;2.67
2014-11-28 18:00:00;0.0028699999999999997;0.17;0.17
2014-11-28 19:00:00;0.002995;0.0;0.0
2014-11-28 20:00:00;0.003025;0.0;0.0
2014-11-28 21:00:00;0.003025;0.0;0.0
2014-11-28 22:00:00;0.00309;0.0;0.0
2014-11-28 23:00:00;0.00318;0.0;0.0
2014-11-29 00:00:00;0.00321;0.0;0.0
2014-11-29 01:00:00;0.00313;0.0;0.0
2014-11-29 02:00:00;0.00305;0.0;0.0
2014-11-29 03:00:00;0.002995;0.0;0.0
2014-11-29 04:00:00;0.00295;0.0;0.0
2014-11-29 05:00:00;0.00296;0.0;0.0
2014-11-29 06:00:00;0.0030600000000000002;0.0;0.0
2014-11-29 07:00:00;0.00319;0.31;0.31
2014-11-29 08:00:00;0.003305;2.5;2.5
2014-11-29 09:00:00;0.00344;4.57;4.57
2014-11-29 10:00:00;0.003575;6.01;6.01
2014-11-29 11:00:00;0.00366;6.9399999999999995;6.9399999999999995
2014-11-29 12:00:00;0.003695;7.4;7.4
2014-11-29 13:00:00;0.003695;7.42;7.42
2014-11-29 14:00:00;0.003675;6.86;6.86
2014-11-29 15:00:00;0.00362;5.819999999999999;5.819999999999999
2014-11-29 16:00:00;0.00356;4.2299999999999995;4.2299999999999995
2014-11-29 17:00:00;0.003515;2.41;2.41
2014-11-29 18:00:00;0.0035299999999999997;0.15;0.15
2014-11-29 19:00:00;0.00359;0.0;0.0
2014-11-29 20:00:00;0.003615;0.0;0.0
2014-11-29 21:00:00;0.00362;0.0;0.0
2014-11-29 22:00:00;0.00362;0.0;0.0
2014-11-29 23:00:00;0.00361;0.0;0.0
2014-11-30 00:00:00;0.0035099999999999997;0.0;0.0
2014-11-30 01:00:00;0.003265;0.0;0.0
2014-11-30 02:00:00;0.00291;0.0;0.0
2014-11-30 03:00:00;0.00252;0.0;0.0
2014-11-30 04:00:00;0.002185;0.0;0.0
2014-11-30 05:00:00;0.00198;0.0;0.0
2014-11-30 06:00:00;0.00194;0.0;0.0
2014-11-30 07:00:00;0.002035;0.3;0.3
2014-11-30 08:00:00;0.002305;2.58;2.58
2014-11-30 09:00:00;0.0027050000000000004;4.680000000000001;4.680000000000001
2014-11-30 10:00:00;0.00304;6.16;6.16
2014-11-30 11:00:00;0.003265;7.1;7.1
2014-11-30 12:00:00;0.0033650000000000004;7.54;7.54
2014-11-30 13:00:00;0.0033850000000000004;7.51;7.51
2014-11-30 14:00:00;0.00336;6.9399999999999995;6.9399999999999995
2014-11-30 15:00:00;0.003255;6.02;6.02
2014-11-30 16:00:00;0.003095;4.5;4.5
2014-11-30 17:00:00;0.00295;2.66;2.66
2014-11-30 18:00:00;0.0028699999999999997;0.18;0.18
2014-11-30 19:00:00;0.0027900000000000004;0.0;0.0
2014-11-30 20:00:00;0.002575;0.0;0.0
2014-11-30 21:00:00;0.00236;0.0;0.0
2014-11-30 22:00:00;0.0022700000000000003;0.0;0.0
2014-11-30 23:00:00;0.002275;0.0;0.0
2014-12-01 00:00:00;0.00233;0.0;0.0
2014-12-01 01:00:00;0.00237;0.0;0.0
2014-12-01 02:00:00;0.00233;0.0;0.0
2014-12-01 03:00:00;0.00216;0.0;0.0
2014-12-01 04:00:00;0.001875;0.0;0.0
2014-12-01 05:00:00;0.0016;0.0;0.0
2014-12-01 06:00:00;0.001475;0.0;0.0
2014-12-01 07:00:00;0.00146;0.28;0.28
2014-12-01 08:00:00;0.001525;2.36;2.36
2014-12-01 09:00:00;0.0017050000000000001;4.5200000000000005;4.5200000000000005
2014-12-01 10:00:00;0.002;6.05;6.05
2014-12-01 11:00:00;0.002275;7.22;7.22
2014-12-01 12:00:00;0.00249;7.65;7.65
2014-12-01 13:00:00;0.002595;7.63;7.63
2014-12-01 14:00:00;0.0026100000000000003;7.119999999999999;7.119999999999999
2014-12-01 15:00:00;0.002565;6.13;6.13
2014-12-01 16:00:00;0.00247;4.43;4.43
2014-12-01 17:00:00;0.00233;2.1;2.1
2014-12-01 18:00:00;0.00221;0.12;0.12
2014-12-01 19:00:00;0.00214;0.0;0.0
2014-12-01 20:00:00;0.001955;0.0;0.0
2014-12-01 21:00:00;0.001835;0.0;0.0
2014-12-01 22:00:00;0.0018;0.0;0.0
2014-12-01 23:00:00;0.0017599999999999998;0.0;0.0
2014-12-02 00:00:00;0.00161;0.0;0.0
2014-12-02 01:00:00;0.001455;0.0;0.0
2014-12-02 02:00:00;0.00151;0.0;0.0
2014-12-02 03:00:00;0.001475;0.0;0.0
2014-12-02 04:00:00;0.0013050000000000002;0.0;0.0
2014-12-02 05:00:00;0.001225;0.0;0.0
2014-12-02 06:00:00;0.00121;0.0;0.0
2014-12-02 07:00:00;0.0012950000000000001;0.36;0.36
2014-12-02 08:00:00;0.0014099999999999998;2.6500000000000004;2.6500000000000004
2014-12-02 09:00:00;0.00152;4.699999999999999;4.699999999999999
2014-12-02 10:00:00;0.0016250000000000001;6.14;6.14
2014-12-02 11:00:00;0.001685;7.06;7.06
2014-12-02 12:00:00;0.0016550000000000002;7.52;7.52
2014-12-02 13:00:00;0.001545;7.5;7.5
2014-12-02 14:00:00;0.0014050000000000002;7.039999999999999;7.039999999999999
2014-12-02 15:00:00;0.001265;6.16;6.16
2014-12-02 16:00:00;0.001175;4.779999999999999;4.779999999999999
2014-12-02 17:00:00;0.001155;2.84;2.84
2014-12-02 18:00:00;0.00115;0.22999999999999998;0.22999999999999998
2014-12-02 19:00:00;0.001065;0.0;0.0
2014-12-02 20:00:00;0.00091;0.0;0.0
2014-12-02 21:00:00;0.000795;0.0;0.0
2014-12-02 22:00:00;0.00076;0.0;0.0
2014-12-02 23:00:00;0.0008250000000000001;0.0;0.0
2014-12-03 00:00:00;0.00093;0.0;0.0
2014-12-03 01:00:00;0.0008799999999999999;0.0;0.0
2014-12-03 02:00:00;0.00078;0.0;0.0
2014-12-03 03:00:00;0.000785;0.0;0.0
2014-12-03 04:00:00;0.00089;0.0;0.0
2014-12-03 05:00:00;0.00099;0.0;0.0
2014-12-03 06:00:00;0.00101;0.0;0.0
2014-12-03 07:00:00;0.001005;0.17;0.17
2014-12-03 08:00:00;0.0011400000000000002;1.7399999999999998;1.7399999999999998
2014-12-03 09:00:00;0.001465;3.76;3.76
2014-12-03 10:00:00;0.00193;5.590000000000001;5.590000000000001
2014-12-03 11:00:00;0.002205;7.06;7.06
2014-12-03 12:00:00;0.00218;7.47;7.47
2014-12-03 13:00:00;0.002125;7.14;7.14
2014-12-03 14:00:00;0.002175;6.83;6.83
2014-12-03 15:00:00;0.002295;5.89;5.89
2014-12-03 16:00:00;0.00231;4.4;4.4
2014-12-03 17:00:00;0.002175;2.38;2.38
2014-12-03 18:00:00;0.002145;0.16;0.16
2014-12-03 19:00:00;0.00223;0.0;0.0
2014-12-03 20:00:00;0.002165;0.0;0.0
2014-12-03 21:00:00;0.00199;0.0;0.0
2014-12-03 22:00:00;0.001835;0.0;0.0
2014-12-03 23:00:00;0.00166;0.0;0.0
2014-12-04 00:00:00;0.001455;0.0;0.0
2014-12-04 01:00:00;0.00128;0.0;0.0
2014-12-04 02:00:00;0.00124;0.0;0.0
2014-12-04 03:00:00;0.001265;0.0;0.0
2014-12-04 04:00:00;0.001175;0.0;0.0
2014-12-04 05:00:00;0.00096;0.0;0.0
2014-12-04 06:00:00;0.000785;0.0;0.0
2014-12-04 07:00:00;0.000735;0.2;0.2
2014-12-04 08:00:00;0.000845;1.45;1.45
2014-12-04 09:00:00;0.00109;3.14;3.14
2014-12-04 10:00:00;0.0013650000000000001;4.9399999999999995;4.9399999999999995
2014-12-04 11:00:00;0.0016;6.17;6.17
2014-12-04 12:00:00;0.00172;6.7700000000000005;6.7700000000000005
2014-12-04 13:00:00;0.0017499999999999998;6.550000000000001;6.550000000000001
2014-12-04 14:00:00;0.0017549999999999998;4.81;4.81
2014-12-04 15:00:00;0.0017000000000000001;3.02;3.02
2014-12-04 16:00:00;0.001535;1.85;1.85
2014-12-04 17:00:00;0.00135;0.8999999999999999;0.8999999999999999
2014-12-04 18:00:00;0.001205;0.06;0.06
2014-12-04 19:00:00;0.0011;0.0;0.0
2014-12-04 20:00:00;0.000995;0.0;0.0
2014-12-04 21:00:00;0.00086;0.0;0.0
2014-12-04 22:00:00;0.0007650000000000001;0.0;0.0
2014-12-04 23:00:00;0.0007099999999999999;0.0;0.0
2014-12-05 00:00:00;0.000625;0.0;0.0
2014-12-05 01:00:00;0.000495;0.0;0.0
2014-12-05 02:00:00;0.00035999999999999997;0.0;0.0
2014-12-05 03:00:00;0.00027;0.0;0.0
2014-12-05 04:00:00;0.00019;0.0;0.0
2014-12-05 05:00:00;0.00012;0.0;0.0
2014-12-05 06:00:00;8e-05;0.0;0.0
2014-12-05 07:00:00;8.5e-05;0.18;0.18
2014-12-05 08:00:00;0.00013;1.8199999999999998;1.8199999999999998
2014-12-05 09:00:00;0.00019;3.83;3.83
2014-12-05 10:00:00;0.000225;5.36;5.36
2014-12-05 11:00:00;0.000225;6.33;6.33
2014-12-05 12:00:00;0.00023;6.800000000000001;6.800000000000001
2014-12-05 13:00:00;0.000215;6.7;6.7
2014-12-05 14:00:00;0.000185;6.04;6.04
2014-12-05 15:00:00;0.00015;5.02;5.02
2014-12-05 16:00:00;0.00010999999999999999;3.7800000000000002;3.7800000000000002
2014-12-05 17:00:00;0.000105;1.85;1.85
2014-12-05 18:00:00;9.5e-05;0.10999999999999999;0.10999999999999999
2014-12-05 19:00:00;7.000000000000001e-05;0.0;0.0
2014-12-05 20:00:00;3.5000000000000004e-05;0.0;0.0
2014-12-05 21:00:00;1.5e-05;0.0;0.0
2014-12-05 22:00:00;0.0;0.0;0.0
2014-12-05 23:00:00;0.0;0.0;0.0
2014-12-06 00:00:00;0.0;0.0;0.0
2014-12-06 01:00:00;5e-06;0.0;0.0
2014-12-06 02:00:00;1e-05;0.0;0.0
2014-12-06 03:00:00;1.5e-05;0.0;0.0
2014-12-06 04:00:00;2.5e-05;0.0;0.0
2014-12-06 05:00:00;3e-05;0.0;0.0
2014-12-06 06:00:00;2.5e-05;0.0;0.0
2014-12-06 07:00:00;2e-05;0.14;0.14
2014-12-06 08:00:00;3e-05;1.57;1.57
2014-12-06 09:00:00;4e-05;3.74;3.74
2014-12-06 10:00:00;4e-05;5.2700000000000005;5.2700000000000005
2014-12-06 11:00:00;3.5000000000000004e-05;6.640000000000001;6.640000000000001
2014-12-06 12:00:00;3e-05;7.21;7.21
2014-12-06 13:00:00;2.5e-05;7.17;7.17
2014-12-06 14:00:00;2.5e-05;6.710000000000001;6.710000000000001
2014-12-06 15:00:00;2.5e-05;5.58;5.58
2014-12-06 16:00:00;2.5e-05;4.38;4.38
2014-12-06 17:00:00;2e-05;2.49;2.49
2014-12-06 18:00:00;1e-05;0.17;0.17
2014-12-06 19:00:00;5e-06;0.0;0.0
2014-12-06 20:00:00;5e-06;0.0;0.0
2014-12-06 21:00:00;1e-05;0.0;0.0
2014-12-06 22:00:00;5e-06;0.0;0.0
2014-12-06 23:00:00;5e-06;0.0;0.0
2014-12-07 00:00:00;1e-05;0.0;0.0
2014-12-07 01:00:00;1.5e-05;0.0;0.0
2014-12-07 02:00:00;2e-05;0.0;0.0
2014-12-07 03:00:00;4e-05;0.0;0.0
2014-12-07 04:00:00;7.5e-05;0.0;0.0
2014-12-07 05:00:00;0.000125;0.0;0.0
2014-12-07 06:00:00;0.00017500000000000003;0.0;0.0
2014-12-07 07:00:00;0.00021999999999999998;0.26;0.26
2014-12-07 08:00:00;0.00028000000000000003;2.55;2.55
2014-12-07 09:00:00;0.00035999999999999997;4.66;4.66
2014-12-07 10:00:00;0.000465;6.08;6.08
2014-12-07 11:00:00;0.0005650000000000001;7.01;7.01
2014-12-07 12:00:00;0.0006450000000000001;7.48;7.48
2014-12-07 13:00:00;0.000665;7.5;7.5
2014-12-07 14:00:00;0.00064;7.029999999999999;7.029999999999999
2014-12-07 15:00:00;0.0006550000000000001;6.07;6.07
2014-12-07 16:00:00;0.000665;4.62;4.62
2014-12-07 17:00:00;0.0006550000000000001;2.51;2.51
2014-12-07 18:00:00;0.00066;0.17;0.17
2014-12-07 19:00:00;0.0006850000000000001;0.0;0.0
2014-12-07 20:00:00;0.00066;0.0;0.0
2014-12-07 21:00:00;0.000605;0.0;0.0
2014-12-07 22:00:00;0.000585;0.0;0.0
2014-12-07 23:00:00;0.00061;0.0;0.0
2014-12-08 00:00:00;0.0006450000000000001;0.0;0.0
2014-12-08 01:00:00;0.00067;0.0;0.0
2014-12-08 02:00:00;0.0006900000000000001;0.0;0.0
2014-12-08 03:00:00;0.000725;0.0;0.0
2014-12-08 04:00:00;0.000755;0.0;0.0
2014-12-08 05:00:00;0.000785;0.0;0.0
2014-12-08 06:00:00;0.0008100000000000001;0.0;0.0
2014-12-08 07:00:00;0.0008200000000000001;0.21000000000000002;0.21000000000000002
2014-12-08 08:00:00;0.0008849999999999999;2.07;2.07
2014-12-08 09:00:00;0.001005;4.13;4.13
2014-12-08 10:00:00;0.001185;5.540000000000001;5.540000000000001
2014-12-08 11:00:00;0.0013050000000000002;6.42;6.42
2014-12-08 12:00:00;0.0014000000000000002;6.760000000000001;6.760000000000001
2014-12-08 13:00:00;0.00148;6.74;6.74
2014-12-08 14:00:00;0.00161;6.16;6.16
2014-12-08 15:00:00;0.0017749999999999999;5.220000000000001;5.220000000000001
2014-12-08 16:00:00;0.001905;4.0;4.0
2014-12-08 17:00:00;0.001975;2.41;2.41
2014-12-08 18:00:00;0.002065;0.19;0.19
2014-12-08 19:00:00;0.002285;0.0;0.0
2014-12-08 20:00:00;0.002475;0.0;0.0
2014-12-08 21:00:00;0.0025800000000000003;0.0;0.0
2014-12-08 22:00:00;0.00269;0.0;0.0
2014-12-08 23:00:00;0.0027500000000000003;0.0;0.0
2014-12-09 00:00:00;0.002615;0.0;0.0
2014-12-09 01:00:00;0.00241;0.0;0.0
2014-12-09 02:00:00;0.00233;0.0;0.0
2014-12-09 03:00:00;0.00233;0.0;0.0
2014-12-09 04:00:00;0.002395;0.0;0.0
2014-12-09 05:00:00;0.00244;0.0;0.0
2014-12-09 06:00:00;0.00246;0.0;0.0
2014-12-09 07:00:00;0.0026100000000000003;0.21000000000000002;0.21000000000000002
2014-12-09 08:00:00;0.0028899999999999998;2.13;2.13
2014-12-09 09:00:00;0.0031850000000000003;4.14;4.14
2014-12-09 10:00:00;0.0034000000000000002;5.67;5.67
2014-12-09 11:00:00;0.003545;6.62;6.62
2014-12-09 12:00:00;0.00364;7.24;7.24
2014-12-09 13:00:00;0.003695;7.279999999999999;7.279999999999999
2014-12-09 14:00:00;0.003695;6.89;6.89
2014-12-09 15:00:00;0.003655;5.949999999999999;5.949999999999999
2014-12-09 16:00:00;0.0036;4.62;4.62
2014-12-09 17:00:00;0.00349;2.48;2.48
2014-12-09 18:00:00;0.00337;0.15;0.15
2014-12-09 19:00:00;0.003235;0.0;0.0
2014-12-09 20:00:00;0.00301;0.0;0.0
2014-12-09 21:00:00;0.002785;0.0;0.0
2014-12-09 22:00:00;0.002625;0.0;0.0
2014-12-09 23:00:00;0.002595;0.0;0.0
2014-12-10 00:00:00;0.002605;0.0;0.0
2014-12-10 01:00:00;0.002505;0.0;0.0
2014-12-10 02:00:00;0.0023250000000000002;0.0;0.0
2014-12-10 03:00:00;0.002065;0.0;0.0
2014-12-10 04:00:00;0.0017749999999999999;0.0;0.0
2014-12-10 05:00:00;0.001605;0.0;0.0
2014-12-10 06:00:00;0.001585;0.0;0.0
2014-12-10 07:00:00;0.0016550000000000002;0.28;0.28
2014-12-10 08:00:00;0.00182;2.58;2.58
2014-12-10 09:00:00;0.002065;4.680000000000001;4.680000000000001
2014-12-10 10:00:00;0.002285;6.13;6.13
2014-12-10 11:00:00;0.002405;7.14;7.14
2014-12-10 12:00:00;0.002475;7.6;7.6
2014-12-10 13:00:00;0.00249;7.55;7.55
2014-12-10 14:00:00;0.00242;6.9799999999999995;6.9799999999999995
2014-12-10 15:00:00;0.00233;5.869999999999999;5.869999999999999
2014-12-10 16:00:00;0.002275;4.46;4.46
2014-12-10 17:00:00;0.002205;2.55;2.55
2014-12-10 18:00:00;0.0021;0.18;0.18
2014-12-10 19:00:00;0.0020150000000000003;0.0;0.0
2014-12-10 20:00:00;0.0020050000000000003;0.0;0.0
2014-12-10 21:00:00;0.00202;0.0;0.0
2014-12-10 22:00:00;0.00214;0.0;0.0
2014-12-10 23:00:00;0.00242;0.0;0.0
2014-12-11 00:00:00;0.00272;0.0;0.0
2014-12-11 01:00:00;0.0028699999999999997;0.0;0.0
2014-12-11 02:00:00;0.0028399999999999996;0.0;0.0
2014-12-11 03:00:00;0.0026550000000000002;0.0;0.0
2014-12-11 04:00:00;0.00246;0.0;0.0
2014-12-11 05:00:00;0.002365;0.0;0.0
2014-12-11 06:00:00;0.002395;0.0;0.0
2014-12-11 07:00:00;0.00256;0.25;0.25
2014-12-11 08:00:00;0.0028499999999999997;2.48;2.48
2014-12-11 09:00:00;0.0031650000000000003;4.680000000000001;4.680000000000001
2014-12-11 10:00:00;0.00337;6.1899999999999995;6.1899999999999995
2014-12-11 11:00:00;0.003485;7.109999999999999;7.109999999999999
2014-12-11 12:00:00;0.0034999999999999996;7.5;7.5
2014-12-11 13:00:00;0.00345;7.359999999999999;7.359999999999999
2014-12-11 14:00:00;0.00333;6.92;6.92
2014-12-11 15:00:00;0.003135;6.1;6.1
2014-12-11 16:00:00;0.00294;4.680000000000001;4.680000000000001
2014-12-11 17:00:00;0.002785;2.6500000000000004;2.6500000000000004
2014-12-11 18:00:00;0.00266;0.18;0.18
2014-12-11 19:00:00;0.002505;0.0;0.0
2014-12-11 20:00:00;0.00232;0.0;0.0
2014-12-11 21:00:00;0.002235;0.0;0.0
2014-12-11 22:00:00;0.002245;0.0;0.0
2014-12-11 23:00:00;0.00236;0.0;0.0
2014-12-12 00:00:00;0.002445;0.0;0.0
2014-12-12 01:00:00;0.002475;0.0;0.0
2014-12-12 02:00:00;0.002455;0.0;0.0
2014-12-12 03:00:00;0.00234;0.0;0.0
2014-12-12 04:00:00;0.00216;0.0;0.0
2014-12-12 05:00:00;0.00202;0.0;0.0
2014-12-12 06:00:00;0.002045;0.0;0.0
2014-12-12 07:00:00;0.002185;0.25;0.25
2014-12-12 08:00:00;0.002435;2.36;2.36
2014-12-12 09:00:00;0.0027600000000000003;4.26;4.26
2014-12-12 10:00:00;0.003055;5.739999999999999;5.739999999999999
2014-12-12 11:00:00;0.00321;6.97;6.97
2014-12-12 12:00:00;0.003265;7.54;7.54
2014-12-12 13:00:00;0.0033000000000000004;7.41;7.41
2014-12-12 14:00:00;0.0033150000000000002;6.790000000000001;6.790000000000001
2014-12-12 15:00:00;0.00333;5.590000000000001;5.590000000000001
2014-12-12 16:00:00;0.00336;4.0;4.0
2014-12-12 17:00:00;0.0033950000000000004;1.8399999999999999;1.8399999999999999
2014-12-12 18:00:00;0.0034100000000000003;0.10999999999999999;0.10999999999999999
2014-12-12 19:00:00;0.00338;0.0;0.0
2014-12-12 20:00:00;0.0032800000000000004;0.0;0.0
2014-12-12 21:00:00;0.0031650000000000003;0.0;0.0
2014-12-12 22:00:00;0.003055;0.0;0.0
2014-12-12 23:00:00;0.00297;0.0;0.0
2014-12-13 00:00:00;0.0028399999999999996;0.0;0.0
2014-12-13 01:00:00;0.002635;0.0;0.0
2014-12-13 02:00:00;0.002425;0.0;0.0
2014-12-13 03:00:00;0.002195;0.0;0.0
2014-12-13 04:00:00;0.001935;0.0;0.0
2014-12-13 05:00:00;0.00174;0.0;0.0
2014-12-13 06:00:00;0.0016550000000000002;0.0;0.0
2014-12-13 07:00:00;0.001665;0.34;0.34
2014-12-13 08:00:00;0.0017599999999999998;2.72;2.72
2014-12-13 09:00:00;0.001895;4.87;4.87
2014-12-13 10:00:00;0.00197;6.3;6.3
2014-12-13 11:00:00;0.001975;7.22;7.22
2014-12-13 12:00:00;0.00191;7.71;7.71
2014-12-13 13:00:00;0.00178;7.74;7.74
2014-12-13 14:00:00;0.001595;7.31;7.31
2014-12-13 15:00:00;0.0013700000000000001;6.42;6.42
2014-12-13 16:00:00;0.001155;4.99;4.99
2014-12-13 17:00:00;0.0010249999999999999;2.9699999999999998;2.9699999999999998
2014-12-13 18:00:00;0.00101;0.25;0.25
2014-12-13 19:00:00;0.001085;0.0;0.0
2014-12-13 20:00:00;0.001145;0.0;0.0
2014-12-13 21:00:00;0.001215;0.0;0.0
2014-12-13 22:00:00;0.001245;0.0;0.0
2014-12-13 23:00:00;0.00127;0.0;0.0
2014-12-14 00:00:00;0.00128;0.0;0.0
2014-12-14 01:00:00;0.00126;0.0;0.0
2014-12-14 02:00:00;0.0011300000000000001;0.0;0.0
2014-12-14 03:00:00;0.00091;0.0;0.0
2014-12-14 04:00:00;0.0006850000000000001;0.0;0.0
2014-12-14 05:00:00;0.000475;0.0;0.0
2014-12-14 06:00:00;0.00031;0.0;0.0
2014-12-14 07:00:00;0.00025499999999999996;0.3;0.3
2014-12-14 08:00:00;0.00034;2.56;2.56
2014-12-14 09:00:00;0.00048;4.5600000000000005;4.5600000000000005
2014-12-14 10:00:00;0.0006450000000000001;6.1;6.1
2014-12-14 11:00:00;0.0008500000000000001;7.02;7.02
2014-12-14 12:00:00;0.00105;7.55;7.55
2014-12-14 13:00:00;0.001215;7.5600000000000005;7.5600000000000005
2014-12-14 14:00:00;0.0013100000000000002;7.109999999999999;7.109999999999999
2014-12-14 15:00:00;0.001325;6.09;6.09
2014-12-14 16:00:00;0.0012850000000000001;4.46;4.46
2014-12-14 17:00:00;0.001225;2.3499999999999996;2.3499999999999996
2014-12-14 18:00:00;0.001215;0.18;0.18
2014-12-14 19:00:00;0.00126;0.0;0.0
2014-12-14 20:00:00;0.001245;0.0;0.0
2014-12-14 21:00:00;0.001165;0.0;0.0
2014-12-14 22:00:00;0.0011;0.0;0.0
2014-12-14 23:00:00;0.001045;0.0;0.0
2014-12-15 00:00:00;0.00096;0.0;0.0
2014-12-15 01:00:00;0.000805;0.0;0.0
